,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AVV,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,EVR,EXPN,FERG,FLTR,FRES,GSK,GLEN,HLMA,HL.,HSBA,HIK,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JD.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MNG,MGGT,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PHNX,POLY,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WTB,WPP
2019-09-23,0.005167467002676101,0.0039222177898292215,0.001999523078547437,0.011452459630727423,0.0014973465927077643,0.005004383087754525,0.046153117454653336,0.002285274371410042,0.0011574718673224202,0.0074576611624522435,0.009042053511673179,0.012615275358360507,0.0031343233242189755,0.002392323649738123,0.018279299851858558,0.05154777620248908,0.031419989337680414,0.002572986152214369,0.0073265829369439,0.0033940917697182177,0.0043742918514540746,0.0029148743023986105,0.0020505051168054583,0.0024614870595299422,0.015785629397756015,0.010630951826429985,0.0030244540898091373,0.003265312027478356,0.03792251071756683,0.0010892935701895161,0.011321293114803361,0.006699736161975528,0.0027448970150955655,0.0006732011171712755,0.04093009470925614,0.01394280446302231,0.0035799703728664426,0.0026536352835849686,0.0608619844609061,0.0013664182473184696,0.0022422174454618804,0.009830984071577911,0.005097623591847376,0.004131007214832174,0.0035995108326449757,0.004246651298466351,0.0022270809467192856,0.0013881177562733108,0.0028275738318131326,2.0760462421572186e-05,0.00304403705616971,0.007227407948008823,0.018851442888829877,0.012406888001555079,0.0,0.0023829404473030033,0.004667090529063591,0.003689869938357689,0.002367764441173688,0.014692934149502752,0.0036457023657148913,0.0011322510288763836,0.0027459146133569116,0.0032617657199809314,0.003136660682968448,0.0024041376333958663,0.0011356282102090137,0.018365222627576127,0.021138114550780997,0.017997951570851635,0.004056440791652741,0.022529104466010013,0.0023073370663256538,0.007228448257930746,0.0046988237122731315,0.09380842807002976,0.09396786453158919,0.0026512068868507718,0.003590127372331036,0.002345032552456307,0.002567432083492252,0.0035998675578499608,0.004200415419711275,0.0024219759283651827,0.008255842791812297,0.002210549058941352,0.0030260515447141814,0.0027747544139342627,0.0028705236942136473,0.006118349686827782,0.010814430899938875,0.0032428033174016877,0.002307479218553928,2.6037268268841855e-05,0.011135974741349107,0.0018910046415064484,0.026790925899896685,0.002643546605127164,0.02107724641857159,0.002832285414197974,0.0059894687937488604
2019-09-24,0.005202239759561134,0.003950132093145318,0.0020112202205873745,0.011276494793830246,0.001473392841660547,0.005008840807442115,0.046886748018700575,0.002211929609876834,0.0011480147196014563,0.007499708306365263,0.008863424000266,0.012494492704608194,0.0031151193975714614,0.0024034550892313563,0.017851715560206625,0.05104603115207974,0.03101943355265941,0.00257857934995837,0.0073108358861727046,0.003417289460820813,0.004266933897689172,0.0029767231773235726,0.002031657594349539,0.002474727552179878,0.015956539291294924,0.010640808839198804,0.002971672546863475,0.003318498646699014,0.03826738140603596,0.0010346609271747723,0.011386658165602581,0.00674712179023386,0.0027743841107663934,0.0006786456439911679,0.04149688125351209,0.013744820953432215,0.003638890704602132,0.002641598610403125,0.06102962758908297,0.0014138639261283186,0.002265376459490482,0.009534578991863421,0.005152271984249561,0.004193179052810833,0.003668783018004781,0.004302701478964957,0.0022408333654530873,0.0014164201285872553,0.0028014885544124,2.0711260013611782e-05,0.003024706325221401,0.007127105990712706,0.01867361436106965,0.01258289342975785,0.0,0.0024230518833198325,0.004648299626934915,0.003666858593090735,0.002343397491179196,0.014902465813924473,0.0036466819581539543,0.001149295170864185,0.0028196021187841163,0.003302372220054754,0.003147568848152402,0.002403207034612633,0.001148674462247934,0.018176010146500988,0.021478080587988464,0.018234361480961317,0.0041259859246497955,0.022079363890381093,0.0023258096824815577,0.007271081412909895,0.004635903736712956,0.09343141202301,0.09313086062254995,0.002657335269148469,0.003667327130557726,0.0023195322493541433,0.002562574698340789,0.0035803150028865874,0.00424223920686785,0.0024443737925041137,0.00839955228390111,0.0022438906065808013,0.003074527983835984,0.0027594584580132157,0.0028012421670290458,0.006186511449465613,0.010713878276655667,0.0032519326333562307,0.0023030176036172058,2.5727928234903376e-05,0.011158618354758112,0.0020239282716457093,0.027139780972673864,0.002663154681966135,0.0212038696944117,0.002830785478814066,0.0059902227243943135
2019-09-25,0.00516946759816405,0.003917591361441643,0.001983831989050056,0.011333877808912705,0.0015002309753644793,0.005022109066320177,0.047421922638777335,0.0022202680819483093,0.0011178564614247163,0.007485874174102774,0.008910401524108342,0.01258574163402659,0.0030935477498225347,0.0023964075508155673,0.01808261578016077,0.05080422290268171,0.032031274151067254,0.002604128771454968,0.007293818853479835,0.003417147631966003,0.004240580383648922,0.002957970574501473,0.0020453622326882374,0.0024765284003440595,0.015807341194919285,0.010569378844938054,0.003012977655350695,0.0032339958099063685,0.037954689173080494,0.0010467608610363534,0.0112343102147751,0.0066855687291264695,0.0027551309988227976,0.0006720537409197592,0.041006980654089364,0.013676711183257551,0.0035308226842911124,0.00263754252762092,0.06147633713359479,0.0014164343585812132,0.0022514105316908187,0.009748938393516716,0.005101317243690892,0.004125590689533399,0.0036862905477496734,0.004270898331440189,0.002216808405435458,0.0014051426387481564,0.0027966798674540962,2.0985432054405104e-05,0.003059555465348826,0.007100715280958876,0.01862746608961386,0.012384331162780324,0.0,0.0024093051597585775,0.004589196805963895,0.0036119439080128627,0.0023792241615777756,0.01482286528927609,0.0035993343679002056,0.0011454559657128821,0.002733217268375486,0.0033083845743538303,0.0030609619386628047,0.0024031072935443106,0.0011535820377482746,0.01815605656789869,0.021683181085123994,0.018142147859910335,0.004115009406199402,0.02228386565536127,0.002337835262428382,0.007321414421010633,0.0046017914923113775,0.09370803730744742,0.09330731873867491,0.0026318115820921184,0.0035803461698902385,0.0023575487788780928,0.002548043852313037,0.0035235629864614313,0.004215356622989077,0.002425533311979777,0.008364665700099085,0.002234047488633308,0.003062692096185478,0.0027360975629094606,0.002756062748102771,0.006176183456002616,0.010713433615147192,0.0032909902615962934,0.00227785357923587,2.5678712853888074e-05,0.011078986354010181,0.001955089245577158,0.02690071755507421,0.002663044152207666,0.021266574788011097,0.0027991303084197792,0.005917368363478204
2019-09-26,0.0052838425192845125,0.003898924843973002,0.0019601465623134374,0.011229787410648097,0.0014983997003886996,0.005027674763297477,0.04733911173086852,0.002238020779172173,0.0011542110049972724,0.007492013641869011,0.008949140510719366,0.012562849141746761,0.003049409810601882,0.0023883164279003546,0.017942829529771463,0.05091942569130411,0.031862921959847586,0.0026052321347961936,0.007241528645796687,0.003412092722007821,0.004269790975173712,0.002721219325393938,0.0020732444686488616,0.0024777622928762746,0.01604267992795396,0.010626567872564252,0.0029881729251855617,0.003273873527084415,0.038196820031459494,0.0010254500705955765,0.011385166765931739,0.006652514610227066,0.0027583103122750733,0.0006599171304743613,0.04140742084905531,0.01357520536729037,0.003556074241715858,0.0026590788574123326,0.06128132457916007,0.0014250393561273463,0.0022553238818674827,0.008413932375291875,0.005167632308187549,0.004133651339451421,0.0035090348324921163,0.004262189489487391,0.002194127735541347,0.0014378782499039186,0.0027855257990835884,2.0742265491708068e-05,0.0030872789453274363,0.007088188905733187,0.018542540356320917,0.012439738235484795,0.0,0.0023997485258988346,0.00460334015957463,0.0035866171277014946,0.0023341334552636627,0.015098122260776252,0.0037110427497779896,0.0011276176167001677,0.0026991571974604987,0.002819514587206109,0.0030551909145490534,0.002404529673698211,0.0011568720210112897,0.018290927611231404,0.02201795936751641,0.01837659231131948,0.004132098924304554,0.022033022694444987,0.002342516041845939,0.007302735274088514,0.004593390616525311,0.09387113875857582,0.09367251171930673,0.0026453366463531844,0.0036344069589828165,0.002381426553899779,0.0025478844973733233,0.0035281706166314223,0.004271047097694263,0.0024788709683877773,0.008397205427591871,0.002223753911100797,0.0030371802515330054,0.0027285738710823544,0.0027769082279823654,0.006190179141443258,0.010705775011866748,0.003303745885544625,0.002268674137506749,2.5544209968308963e-05,0.011121702727118115,0.0019360953260006667,0.02689579370278809,0.00271546851435391,0.02138738152147401,0.0028030045937984,0.005917792853172185
2019-09-27,0.005401223150900263,0.0038459726039042816,0.001923794916719597,0.011382501404131256,0.0015086089557625163,0.005003148262493649,0.04684327712048102,0.0022264302862468055,0.0011390427628561188,0.0075326382647543325,0.008807283928937076,0.012572817457733781,0.0030846374886436823,0.002376779640987499,0.017951924886380477,0.05084837784350573,0.031624858634196555,0.0026124830978218145,0.007271588634905431,0.0034665573577634745,0.004282005197455792,0.0026737875811992692,0.0020690065606669265,0.0024719443176749825,0.016126648370828302,0.010729966429626366,0.0029835820769957633,0.003260803840855822,0.03797769236005602,0.0010302539217458722,0.01136492279126593,0.006590393926721148,0.0027495910573044425,0.0006283399979410563,0.041281770577441305,0.013629912268097708,0.0035585200784184158,0.0026788123680038392,0.06110578657414275,0.001415149163935864,0.002248173021857276,0.008212082594955792,0.005173831087707783,0.0041232267859032945,0.003569768978964553,0.004308279800126524,0.0021916956966275113,0.0014460095760058347,0.0027769395911955365,2.1256703199028867e-05,0.003056859284901626,0.0071011134771341465,0.018800350181368462,0.012319512562168383,0.0,0.002371840207390743,0.004559451423161316,0.003618327055555161,0.002338458809986082,0.014864552160911627,0.003784648296319476,0.0011449410371676672,0.002691099733229466,0.002767369193235581,0.003179427646199629,0.0024209188355152874,0.0011154705216639663,0.01848483757461345,0.02187155197886091,0.01826393002793265,0.0040848379907993575,0.022229852663856464,0.002333278541726283,0.0072811683425789905,0.00463371708723922,0.09462520275819772,0.09468413479230078,0.0026500970926271006,0.003626972112385591,0.0023754916424782364,0.0025489483285773755,0.003499730254959832,0.0042229746036661665,0.0024665057179223252,0.008298401227319228,0.0022566255452983676,0.003003740256432553,0.0027942566392802647,0.002788748305651338,0.006139303869956952,0.010628361526913595,0.0033314142117643985,0.0023041954580547163,2.5554065172779262e-05,0.011163622794730757,0.0019540666200836125,0.026678330474961282,0.002698116943146562,0.021066182578485942,0.0028188396159607456,0.005928567934109781
2019-09-30,0.005335224139799276,0.003859274552917784,0.0019610916244520507,0.011324916392911055,0.0015051331019614897,0.005000602564194471,0.046208482840143054,0.002225306653927887,0.0011412522478713313,0.007585805481877144,0.008846323815726663,0.012567373452107608,0.003105463916920961,0.0023794095474073194,0.01777634386388956,0.05065834399919402,0.03239364366850116,0.002634798007337317,0.0073379480757861625,0.0034414078995897335,0.004304850251793259,0.002684259860686802,0.0020831711287602793,0.00248690474360837,0.016090831252333567,0.010812821062258213,0.0030000087304001555,0.003270661093291976,0.038479252249453394,0.0010340317374380318,0.011416849545714597,0.0066326334398817775,0.002754283643005227,0.0006128473410635611,0.04187703795016025,0.013546580387363118,0.003575626725916574,0.002689497587608237,0.06131995884388671,0.001422012568870865,0.0022645183138745896,0.008485694787203917,0.00518460315708775,0.00415369727661299,0.0035866008089188825,0.004259104118793262,0.0021948344554244127,0.0014803261721247874,0.002821327528975677,2.1106628880711267e-05,0.003068249660582345,0.007082661418436644,0.018575732242931266,0.012269450701092421,0.0,0.002367081565704969,0.0045800499750411625,0.0036479967741454285,0.002320045580002145,0.014890913443937058,0.003777768211865279,0.001122716376476363,0.0027364798926254757,0.0027893413597951783,0.0031817077784183456,0.00241635288046368,0.0011110457230554549,0.018565890434066253,0.021067600627907312,0.018295472864988397,0.004142346513500293,0.022084549640112465,0.0023441636541034136,0.007306867436847715,0.004616591506696179,0.09394578385450253,0.0944186653168574,0.0026701041834406043,0.0036442612861685712,0.002353759308021172,0.0025658322631571797,0.0035033517728372313,0.004258852130875055,0.002493541618036814,0.008317118502328327,0.002303717527207961,0.00301282041807531,0.002782129046248725,0.0027812250671472192,0.006167766770406881,0.010679220548244023,0.0033379810869470445,0.002321590784028131,2.5489268418246983e-05,0.011037080338485229,0.001961632906016514,0.026609334283327773,0.0027347533349351585,0.021103810543330107,0.002717861520525908,0.006057160819727613
2019-10-01,0.005302403468630888,0.0038838113189691077,0.0019754976077425595,0.011346920538811167,0.0014911407663247072,0.0049968841725545185,0.045681885895341987,0.002262184462234406,0.0011573178836225737,0.007529437354413321,0.008808155418850896,0.012577904545530318,0.0031161384119176012,0.0023860525530049062,0.017918757781527298,0.050800224758002464,0.0323579197933488,0.0026349895686943983,0.0074045436226110066,0.003461784760604311,0.0042008676504897416,0.002654483331971615,0.002091527308750063,0.0025044544851609532,0.01603143743855793,0.010802719832588332,0.0030177720303998946,0.003237171385747986,0.03853869840140629,0.0010165751208255122,0.011228159514433877,0.006943541276860019,0.002779329725242294,0.0006227887180424588,0.04178695229078878,0.013250975334156423,0.0035785497115277494,0.002610426736322435,0.061218885881075026,0.0013966222020823618,0.002271065489199543,0.008684414766658162,0.005117361684950037,0.004141242770400143,0.003613913726841424,0.004202984628775287,0.002213091165922321,0.0014902803593929573,0.002766548207890684,2.1478004559225115e-05,0.0030986704279131797,0.007029947980512478,0.01843022487966186,0.012254279052806141,0.0,0.0023660982137707403,0.0045248979580636995,0.0037190586969267523,0.0023198010379231883,0.014999465791643728,0.003882454555708873,0.0011060266604873466,0.002782863459922213,0.0028514809764805743,0.003202021839941385,0.002412376733481367,0.0011171341306377227,0.018441581502071442,0.020848268698898803,0.018156195742821117,0.004126790467307601,0.02217572870852666,0.00239230508160417,0.007192443659371322,0.004507472232726701,0.09475970539249193,0.09495790598942247,0.0026557465799906385,0.0036202416053801784,0.002372004930831309,0.0025273058788703416,0.00352759500687343,0.0042460261055774235,0.0025025132296463332,0.008242513608626911,0.0022922811805430265,0.0030171470822082653,0.002810100217669082,0.0027834280849213795,0.006236665482293927,0.010469260048363587,0.003327199228641519,0.002273818126474962,2.572751202724178e-05,0.01103332953205166,0.0019999528799818623,0.026777837957458073,0.0027662697845902235,0.02088805933083709,0.002752418263138427,0.006069084608122764
2019-10-02,0.005175145570921008,0.003764360761995388,0.001970168210799632,0.011323265953892958,0.0014594479833729022,0.004913403718180889,0.04566013241644905,0.002259824860464247,0.001151595924690553,0.007604594338948219,0.008790050348177023,0.012541484725635682,0.0030811031014930873,0.0023768399895569134,0.0177678244346169,0.05025282750187834,0.032451024227233546,0.002624876143185248,0.007455270964571884,0.0034358415959551483,0.004133059241345338,0.0026391627731467515,0.0020794961555446064,0.0024889952808642896,0.016142519503057683,0.010720794517371467,0.0030390668390893856,0.003235574914125354,0.03864297666034256,0.0010089107499856207,0.011315969123392566,0.007139195437662135,0.00307293059254628,0.0006218731912114723,0.04168907963837288,0.013397458379283278,0.0035902946141898144,0.002495665253772112,0.061566283210252724,0.0013901351908059232,0.0022685166014372684,0.008833657180678562,0.0050995157459632606,0.004115484993619607,0.0036428354467161347,0.004245035059196742,0.002214599815317916,0.001498125369066638,0.002759444512731336,2.0798851599281042e-05,0.003099264923617629,0.007030758692612188,0.01841889639070692,0.01223619595385022,0.0,0.002376433803353221,0.004524537751479441,0.003765846948668595,0.0023513708507850897,0.015177221014068763,0.003855137141790545,0.0011150408737437263,0.0027641171024821777,0.0028419036566474675,0.003183880792816457,0.002400637660141432,0.0011503995176510358,0.018241329352764665,0.02101197410422787,0.018165453960817344,0.004171672042210656,0.021859806603787547,0.002383869740591247,0.007096500374802447,0.004503988928325579,0.09446430243372565,0.09425939071478048,0.00265626238611429,0.003628806999158958,0.0023877282198053996,0.00254172325322577,0.003509552631340794,0.0042892845799127844,0.002510589728079215,0.008186041311534834,0.002292785293774967,0.003045466845979307,0.002831549789130547,0.0028113103013452457,0.006283039506399961,0.010596498486607488,0.0033111072448120662,0.002254174526232194,2.5548165328273024e-05,0.011430734873376881,0.0020008057058753127,0.027081843229230837,0.002757992592448393,0.021096771971609758,0.002769917058218232,0.006083996355302303
2019-10-03,0.00515251647575598,0.0038493171192630045,0.001971849530490798,0.011280182961627035,0.001444410468123192,0.004837851950034288,0.046219173171794255,0.002214161542259595,0.0011684924782456446,0.007586617469052355,0.008763898649695926,0.012422411847032772,0.0030993982634044065,0.0023887478747428833,0.01782112524677221,0.04983784600162905,0.03143692851870279,0.002613970082522238,0.007504546426673866,0.003399738976507058,0.0041485851726206936,0.0025890088584262293,0.002054088036364,0.0024898923521040014,0.016179263618652077,0.010718945839681504,0.003011590699013711,0.003232687992880133,0.039615957373220864,0.000976814611027252,0.011299502058215094,0.0073310458466520415,0.0029959731603359176,0.0006178874968420238,0.04196526724736015,0.013203345967945864,0.003606137458029971,0.0024754209555265024,0.06196217185978726,0.0013893722555977782,0.0022313318057989094,0.008937559666709805,0.005108530746057829,0.0040932969739128555,0.003577941861345691,0.004265114301964415,0.002237592617261678,0.001514106150745668,0.0027332662072726975,2.0192144707549934e-05,0.0031171771575298035,0.0070330207845840514,0.01854144526166237,0.012593951214433904,0.0,0.002382736156708008,0.004447078854100972,0.00370244729794321,0.0023394313508373517,0.015171562462848287,0.0038524416062366085,0.00110034737848151,0.0027045589233087855,0.0028114486294146483,0.0032022883369096796,0.002402505409546616,0.0011463858596019846,0.01811189491340838,0.02118875924574281,0.018056314137871253,0.004166294249417224,0.021922595724260946,0.002368503996689943,0.0069672498956465795,0.0045031093911632085,0.09429304871930194,0.09418995113705911,0.0026268692735241382,0.003612924290496877,0.00233432360134708,0.0025270806194330085,0.0034732822750141463,0.004373317667136245,0.0024997979133118235,0.00822398483504609,0.002175366367803302,0.0030615295168626693,0.0027870839239207907,0.0027602826227526617,0.006376806777315683,0.010473393676986208,0.003291511897937264,0.002266308830633302,2.4882350807953325e-05,0.011325002629843118,0.001998144204379523,0.027242925954404827,0.0027558595614722383,0.021163472472234372,0.0027415624300084628,0.005972661822229541
2019-10-04,0.00518077259688408,0.003824116984441488,0.001969221610103863,0.011396036295988768,0.001437110240876829,0.004900964260192964,0.04609035452463168,0.002203689235049306,0.0011868617810377265,0.007471311200095766,0.008737711762935155,0.012361218978529726,0.003078038803907257,0.00238297130843971,0.017874785041593993,0.050303469792945185,0.0312288239320057,0.002590675614240864,0.007503254934450961,0.003373897073048273,0.0041806086433183376,0.0026106794907210626,0.002036648691414893,0.002507901553538552,0.01630279427121253,0.010708851829631844,0.0030332471437529928,0.0032589720312943085,0.03929162534134207,0.0009662476104962617,0.011511039320210938,0.007356266689389833,0.003032531658290724,0.0006143986691163486,0.04220698247179572,0.012982954622004684,0.0036282390294290934,0.0024319962988266675,0.061155434463216474,0.0013827130718375104,0.0022193772436944386,0.008745589297820034,0.005019322310393381,0.0040984569562071355,0.003553245579411738,0.004269473403628448,0.002220981442825448,0.001537742411706374,0.0027221607359862246,2.0312270036319468e-05,0.0031020067191952013,0.007014309246288104,0.018482163934525037,0.012826597296618681,0.0,0.002397295579714382,0.004534299157252296,0.003684548304349481,0.002334553720636766,0.015204845201242257,0.0038123921165605667,0.00107232219737272,0.0027506892295949114,0.0028288802256046545,0.0031805532557516018,0.002410680348088471,0.0011523757935148755,0.01828949475691456,0.021315449834483587,0.01819478288607912,0.004172484154046566,0.021913805917465688,0.002390795050572897,0.0069665933247149755,0.0044901640269580665,0.09457636752588626,0.09418892660674184,0.00260714807341466,0.0036471812140495695,0.002328473247187139,0.002490515422134119,0.0035731551157041305,0.004386955144494522,0.0025019694169542625,0.008278090872471553,0.0022161547800560234,0.0030346442446500133,0.002843819301979496,0.0027903150607804165,0.006421642432382294,0.010315641431191042,0.00327568231319839,0.0022510742184259904,2.4435840140258668e-05,0.011242494495903864,0.0019657573371836897,0.02704038814156743,0.0027555618824474117,0.0212828018218417,0.002740084696550225,0.0059965565611683775
