,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2017-12-18,0.004124445525827735,0.0047800485276490445,0.0017064633927481943,0.007389558982609792,0.0015366693512654267,0.0045225367660481,0.029821259481090545,0.0015541830328613417,0.00966918459187266,0.008592630331732534,0.016707607649542773,0.0030118473228356447,0.002465087777981981,0.014521094283393042,0.04791868769294487,0.05221759121428848,0.0032560648307063548,0.01105498530805894,0.0032204001242383934,0.0034568733550678814,0.004361312046693807,0.0037097779331707447,0.002074907666770836,0.01167926181102089,0.010235301384152271,0.0028035883723107513,0.0029463138978703548,0.032227203075593784,0.0024024341028926893,0.0004938050330427084,0.0017203124682495718,0.0071519954924880915,0.006760980359826795,0.003236401296601299,0.0012045977960960293,0.0019125567992296266,0.030515115751471134,0.0216794501901119,0.0022550987733669817,0.0019385154910603827,0.002150879000684103,0.07272444854621207,0.014229112390612269,0.00292414880858953,0.004102298304241597,0.005006573092403843,0.00389315613784605,0.0028524298827190954,0.0021869593454895,0.0028202435936210486,3.457940750995535e-05,0.003521393982527625,0.007582096377427601,0.02270203675457645,0.006289435764739019,0.006192591419128235,0.0010903054310382107,0.0022274927165044566,0.0,0.0018339313631426536,0.0032354980924312713,0.0022854696187599595,0.013756359391129108,0.0028104100991185074,0.0012001924951972498,0.0028096650765547905,0.0038232871606004633,0.0234026477196143,0.021181763435118545,0.007846467605809987,0.002755792199736287,0.02076349504883654,0.00019591191307007295,0.0075294081534329205,0.004577421549154307,0.09550395991431276,0.09668667149219895,0.0029744769182816623,0.004082342499491402,0.0023717749561829814,0.002845714511754032,0.0028369991326645813,0.0027554198251685457,0.0023755417086189666,0.005363790311285475,0.0024260715379498675,0.002778526610882244,0.00276148814181127,0.006398126404457089,0.012038567330879076,0.006565803153556721,0.002829146807378389,3.210978837238675e-05,0.007967818524345329,0.0031471175540607613,0.02420948651748186,0.002703740272472846,0.029548308101875007,0.001982070076063487,0.0033573669728796875,0.008083509773212663
2017-12-19,0.004062111237560268,0.004700773355206682,0.001730902499147656,0.007313584374562065,0.0015231951913353946,0.004544305795345339,0.02968117891442317,0.0015417260130826135,0.0096901920362852,0.00860952874652504,0.016686268846004958,0.003033551366549523,0.0024620374714689392,0.014331418455149555,0.047749136480622296,0.05259605771377734,0.0032663046725504904,0.010992836279738705,0.003257238803796763,0.0034673753443011587,0.004485487451004059,0.003697039310920867,0.0020761844229241527,0.011870993198564725,0.010458484080299568,0.0027989946071930293,0.0029549864580574463,0.032154975576266766,0.0024113815392362192,0.0004899694676527526,0.0017693721745887564,0.007130972736579771,0.006915364810958212,0.0032916576134652967,0.001172120537667361,0.0019233328139317005,0.03066134974798312,0.021569169076887915,0.0022466403971576343,0.0019262586744398437,0.0021788363467317696,0.07275751244196303,0.014429226145264993,0.002902893276161194,0.004095980294938461,0.005058662075623726,0.003897713696806628,0.002852972074492699,0.00216479568888501,0.0028420093573085607,3.522934395833767e-05,0.0035096616999945244,0.007597581175486169,0.022842419999660107,0.006287311670546836,0.0060860032455543256,0.0010384980920976488,0.002257130680836606,0.0,0.0018733265116009116,0.00318383340342797,0.002279476945697239,0.013790564093627196,0.0028162605104646607,0.0011928918580939346,0.002786974353288129,0.0038724371607538233,0.02319019159265741,0.02104061668237399,0.0078071551209778186,0.0027239915557291656,0.02061191219926431,0.0001992516659371724,0.007588057882269027,0.004588219257612314,0.09524609488003044,0.09638960005557212,0.00298719525944514,0.004093501483344576,0.0023802400610475564,0.00285842237816433,0.0028542904345332906,0.0027607240517542333,0.0023861712347405155,0.005373166265780984,0.002450297732332192,0.0027979727588512463,0.0027496273385857702,0.0063993425645891885,0.012147997501390109,0.0065300691715272224,0.002846274014037606,3.231915696048194e-05,0.007967399217840359,0.003194254568546844,0.0240587960202367,0.002715705973403216,0.02977109203777717,0.00199023334469793,0.003369340917741162,0.008025815183771693
2017-12-20,0.0040296655424182535,0.004686121694486758,0.0017255246987366015,0.007457608025212553,0.0015474274403461693,0.004586327325649493,0.02959043017344645,0.001521020322143607,0.009592226538274056,0.008708295868750857,0.016676128718825605,0.0030272650100915065,0.0024754545284790463,0.014566456719045232,0.04795735211246313,0.051940178354666154,0.003255452206741715,0.010876301474873264,0.0032530213904916035,0.0034723858142003973,0.004480828570024175,0.0037281569185145516,0.0020815486297519506,0.01180286357503116,0.010489538396870871,0.0027965802881997777,0.003001255257278422,0.03209907073339074,0.002414337667727911,0.0005080543731334706,0.0017864715259851315,0.007153884932939783,0.006907649516820501,0.003317163628423942,0.0011919874119615832,0.001923082411736408,0.030740569021498323,0.021792531878980156,0.002229279039318441,0.0019149610637080822,0.002195764734708041,0.07313839589706402,0.014434287330979827,0.0028785858598014457,0.004097663289220705,0.00509933869428566,0.003930748613228655,0.00285515207044507,0.002159069992703648,0.0028447251405603674,3.528915456378802e-05,0.0035080721264440346,0.007574971316015605,0.022703629224199762,0.006240320852929672,0.006101727561661959,0.0010555671681057965,0.002273947125917424,0.0,0.001864510514588501,0.0032741758977480073,0.0022789226941483946,0.013780270889925578,0.00286018019298889,0.00114816850610676,0.0028194002086221466,0.0038867259994577355,0.02312584207116606,0.020832359653176986,0.00785459926571545,0.002743291972295837,0.021036567200803918,0.00019777984163074524,0.007537058273269064,0.004556942895889931,0.09529451534544858,0.09614447679739926,0.0029851657514230173,0.004106680261245,0.0023763461235743705,0.002854422480676312,0.002839055930697255,0.0027630640676547793,0.0023889349237956837,0.005361914859676675,0.002466160133100867,0.002808995215860811,0.0027375405042660696,0.0063326804938087355,0.012138312248932932,0.006458876530374839,0.0028298674578376526,3.22929262413368e-05,0.007993800962296916,0.0032215953097332623,0.023789386928110997,0.00270960094832433,0.029713531819086574,0.0020063047676748703,0.0033832916471863267,0.008034674534565488
2017-12-21,0.004030017176553662,0.004631231937409542,0.0017118465478367104,0.007459677439868793,0.001554484022153074,0.004554277738618834,0.02964109520394937,0.0015055875396567649,0.009513261850283717,0.008604881433193162,0.016573610482727402,0.0029892897179001187,0.0024249479672832784,0.014752603761709343,0.048436474207421906,0.05233949769470197,0.0032196216254776655,0.01090988920013278,0.0032140940513956913,0.003424405885716822,0.004354736323017645,0.003671127395402137,0.0020656376142797615,0.011830801603607726,0.010553569551159851,0.0027740675002683227,0.0029561565065985037,0.03208642335065731,0.002404602718224718,0.000506059070058532,0.0017680480273622459,0.007132848865633088,0.006812648795212747,0.003273180815328406,0.0011893857866166133,0.001949113945623897,0.030634306252342397,0.021878438527235644,0.0022223667023585658,0.0019117680754191849,0.0021827720242574896,0.07304882740288055,0.01433004412844653,0.0028429710071831743,0.004137911852366353,0.005074416868152207,0.003917767759748966,0.0028254386744710532,0.002140903689715149,0.0028097542393480954,3.499335271059101e-05,0.0034835146404066653,0.0075194484912503926,0.022703344082771117,0.006155180121500101,0.0060588460539982986,0.001120422531413937,0.0022634069612033833,0.0,0.0018637975732129198,0.003257146458072291,0.002275082721388515,0.013580050161568321,0.0029090871110524523,0.0011682950732408435,0.002803721300683487,0.0038142916810438026,0.023104817556846333,0.021028651683805508,0.0077771398673751775,0.0026931746206458,0.021158324793105365,0.0001953847044953841,0.007445374464981545,0.004536318868357978,0.09598553241930402,0.09657200206748714,0.002964360277107754,0.004058906967661823,0.0023541645474583913,0.0028366784424082533,0.0028384738278785,0.0027373929471014666,0.0023660055065643235,0.005298756964824374,0.002441372168256596,0.0027949608011299787,0.002757650832314903,0.006296861035735517,0.012078142083525704,0.0065497459713397795,0.002822219919659805,3.184447779507514e-05,0.007957590828687617,0.003213405167065273,0.02361024597574226,0.002644091067435962,0.02982349232807913,0.0019857668575261043,0.0033719924261325575,0.00788163865968004
2017-12-22,0.0040347580834981505,0.0046748216156859805,0.0017041074058635123,0.007438717946249541,0.0015498816708496548,0.004483526144890132,0.029793523368439736,0.001537043156959833,0.009514938300802087,0.008607427243873743,0.01639841951969297,0.0030021296985782036,0.002447595690382656,0.014714659336635084,0.04827875809238077,0.05195158926050412,0.0032186337631404435,0.010926709975009717,0.0032288202608677687,0.0034382075403350193,0.00438220373113642,0.003704806967007143,0.002083834344020288,0.011807093169903771,0.010601923480261902,0.0027773309096535276,0.0029958745431132422,0.03218400246442799,0.0024223442083501617,0.000502903624432531,0.0017924561299987468,0.007096801607804104,0.006871324895796504,0.003269549574159895,0.001184642388341234,0.0019203970097482368,0.03025211244098807,0.021863408084750385,0.002223216633999437,0.0019122266025399578,0.0021828536685073105,0.07273365722073694,0.014260310125649923,0.002858125912217739,0.00415599332094452,0.0050374315627471,0.003914797144903142,0.0028287625168385146,0.002147625034738031,0.002813975936635146,3.519933869257964e-05,0.0034717838407755377,0.007547812160831572,0.022696283061539303,0.006159125655022705,0.006075695463027585,0.0011083865403143695,0.002273318156658478,0.0,0.0018813146989682269,0.003241948580132836,0.0022724422276787786,0.01358818577382804,0.003020697700389781,0.0011692542359160068,0.0028243112965765553,0.0038442279085965088,0.02321812781396618,0.02140741253646405,0.007795290374600469,0.0026868028962042188,0.021034433227247507,0.00019622653330212233,0.007510934912138931,0.004530157526209977,0.09600058974592814,0.09674432520165605,0.0029799119675885783,0.0040997576665095055,0.0023668788526871173,0.0028094170980166363,0.002848848778596737,0.0027382403872979262,0.0024047136325023723,0.005363059114440774,0.002418294091345091,0.0027888586927584235,0.0027441283607576947,0.006318805784708916,0.012018836308612333,0.006552860334163675,0.0028278926315878005,3.1897461476237665e-05,0.00793815591563685,0.003217185412708053,0.023569505035270624,0.0026569458729829576,0.029915643366645026,0.00200356249824227,0.0034175095011105415,0.007908550498696371
2017-12-27,0.004057128618116336,0.004683264053735965,0.00172669629226367,0.0075236395513702415,0.0015767500122268465,0.004509925417436305,0.02969989712832512,0.0015424348861248819,0.00947832488283744,0.008589401531311285,0.01637572246652314,0.0030207619243598225,0.002443977019489124,0.014883391607222693,0.04823246256467272,0.05211612834782259,0.0032490618893113083,0.010890620652996645,0.003191474556029767,0.0034892321746422114,0.004343972861256619,0.003653326318207497,0.002101992507167287,0.011784148388371296,0.010592949956661685,0.0027875666957400055,0.002984346438216608,0.03201247668033971,0.0024207736536367547,0.0005053026089928446,0.001780616047741774,0.00718016149721652,0.0067187174145195636,0.003256968369602346,0.0012211682946584096,0.0019269816293550034,0.030332440975057287,0.02222890331374785,0.0022322383917397996,0.0019244877983115114,0.0022054115519139312,0.07264404587743238,0.014187276834781009,0.0028432061993940243,0.00413824232491981,0.005045277275746827,0.0038884075731244615,0.00279910298663231,0.0021351743717738392,0.002815013918018719,3.5125461484543904e-05,0.003500472153691297,0.007504880591014847,0.022800691711242594,0.006148556307774171,0.0060087367143025604,0.0011316136577753338,0.002284079090868176,0.0,0.0018857490976731395,0.0032794494292297106,0.0022944172296760126,0.013551518073207052,0.0029801596277247632,0.0012007399254883346,0.002803873830629372,0.0038463361269349167,0.023098142346848163,0.021222047609709308,0.007765294150177556,0.002717068942791876,0.021249912228346674,0.00019603753399764488,0.00739498189217104,0.004512725510813846,0.0960601069303346,0.09699594722517042,0.0030093064767537227,0.004078847971631445,0.0023855096026878585,0.0028154510590884833,0.002850629519122543,0.002737158435589953,0.0023898686667257105,0.005313499473948045,0.002423088188184103,0.0027912227324609767,0.0027558383744669263,0.00628483693556378,0.012034912675989355,0.006602307577988922,0.00283575974470431,3.2022114676753925e-05,0.007997490880876647,0.0031964380661714817,0.02351577976498421,0.0026531931661515603,0.029585772354308072,0.0020020128428719437,0.0034147065433447897,0.007854689101534657
2017-12-28,0.004044631682686869,0.004678397497202486,0.0017296514408852931,0.007587751523066619,0.0015890318431382728,0.004522199718635456,0.030008162129094296,0.0015427892799042826,0.009494110333782354,0.008578988194773405,0.01643084020932908,0.003010468867293118,0.0024553361817545158,0.01501358931380681,0.04820706184292459,0.05158346433258307,0.0032598656502622995,0.010613072847878472,0.0032044224127772583,0.0034841741672247354,0.0043523128616978525,0.0036680545139133724,0.002105651973190611,0.011817682463843786,0.010589412907633959,0.0027923411495418505,0.0029913697051039806,0.03210903611360239,0.002428359032731433,0.000509167785151017,0.00178002148944723,0.007164488232845763,0.006754305514198368,0.003281957697382848,0.001214643628936268,0.0019153095449122816,0.030310743806325886,0.022354873632854308,0.002206893898248549,0.0019345431347691112,0.0022096266962901012,0.07250566735160063,0.014221116126381973,0.0028442170130527395,0.0041359857038566076,0.005039703967172203,0.003883335318258844,0.0028049931503404033,0.0021205106960812807,0.0028204612955441263,3.533941273302071e-05,0.003527325774259065,0.0075245874710676225,0.02272245956255502,0.006149784903721364,0.00598734778036208,0.0011409878380447256,0.002284039006197898,0.0,0.001884221758906245,0.0032955816974065393,0.002321183394902816,0.013584467533876073,0.0029844199517307913,0.0011738761268511744,0.0028048508684585245,0.0038563152377149453,0.023059797702334243,0.021264878998056385,0.007776147059673675,0.002705797964276696,0.021569887365551533,0.00019584148588785625,0.0073664060857341045,0.004517761424120613,0.09593058107521996,0.0969245793756743,0.0030034960577208104,0.004054391385546419,0.0023956066896492975,0.0028225295129782678,0.0028477668515196467,0.0027456961037996804,0.002406957961647966,0.005303464416852458,0.0024058307666942145,0.0027921608946277292,0.002756031281890088,0.006273087487284199,0.012052700532069943,0.0065650633051355205,0.002848869790960998,3.1995965314029714e-05,0.007968056366202667,0.003199553178935746,0.023448226837656898,0.002657159030717942,0.029588521966009602,0.002013660324155358,0.0034152903759198734,0.007910620187480306
2017-12-29,0.004037110649530599,0.004617739268596888,0.0017527419672367386,0.007582620348330509,0.0015955040167500924,0.004536522945751683,0.030484861921099508,0.0015207539210824622,0.009517562854494687,0.008574128312066382,0.016268537107630463,0.002980531307027306,0.0024128274967336765,0.015115590519108468,0.04817929109811849,0.05179447528256079,0.00326072506856319,0.010694989203881435,0.0031990711305243873,0.003458713476403911,0.004317451336472242,0.0036187367222880627,0.002093121540798908,0.011889137810427521,0.010476640126900704,0.002780783063235384,0.002968184076895025,0.03219921934700699,0.0024437764729236785,0.000503697742540938,0.0017932138999344023,0.007178792155890289,0.006666196275833136,0.0032598794476233987,0.0012382149986745427,0.0019465800226927694,0.030342456232014446,0.02242841232334393,0.0021952910909378647,0.0019341749609966322,0.0022118986819095444,0.07231985715233813,0.014247696310625325,0.0028066759029970047,0.00410465830262145,0.005020428249872112,0.0038843345402504556,0.002799998155644452,0.002160765635724091,0.002782249126517652,3.435033033375485e-05,0.003501115100817921,0.007524589136383295,0.022694630715646105,0.006171247180998181,0.006056997394369462,0.0011419349751084751,0.002254077821698164,0.0,0.001888837998277413,0.00329859610111356,0.002308999771446228,0.013549111186942816,0.0029475795633569454,0.001182857562148276,0.0027926298134395415,0.0038224665645575848,0.023151257334615184,0.02140456567880169,0.007728484199868138,0.0027232771752709398,0.02185405487410248,0.00019423655709886227,0.007308729009928724,0.004508937025719917,0.09585767641951463,0.09695926665256145,0.0030139589576427296,0.004060983508198619,0.0023705366264690406,0.0027955962543643525,0.002835801689312596,0.0027507061066605353,0.0023966792747009526,0.005275216083642099,0.0024112137954577628,0.0027631003401023843,0.002767053725607157,0.0063159935618440745,0.012048574678069413,0.0065943977641619396,0.002848126342176871,3.163474369171517e-05,0.007933227432545842,0.003193363655590133,0.02325935659109842,0.002660456274604791,0.029427176925983498,0.0019845021635125012,0.0034190299861579774,0.007785987772861971
2018-01-02,0.004080127827783753,0.004573556762377119,0.001714508133561654,0.007844651344248658,0.0015971700028569963,0.0044998964349318715,0.03054291124622611,0.001529291593271677,0.00949569595163363,0.00865347296806535,0.01635865185238622,0.003022861662266113,0.0024388656880151433,0.015256697303254624,0.04794060240462124,0.051246588190049416,0.0032425769791384574,0.010879492402508132,0.0031717596094910845,0.003458702049432184,0.004348100133914029,0.003740299458427334,0.0020680391233457666,0.011799746921016813,0.010505710445542844,0.002781545276730336,0.00299314711977597,0.03180347941520979,0.002393687691553008,0.0005281259447590011,0.0018478084101713572,0.00705403405505356,0.006707373228491225,0.0033041675353617985,0.001249686159546425,0.0019256244376733445,0.03047937296771152,0.022784304273565995,0.002195858412283897,0.0019375347703213446,0.002248963148526939,0.07251406493707072,0.014274337499222392,0.0028169267921284336,0.004114874606487612,0.005183716811835416,0.003852778753365832,0.002853230980560785,0.0021605428125809575,0.0027899182463335137,3.510632551163812e-05,0.0034733949185168614,0.007476765014647024,0.02268846276049705,0.006118981069706429,0.006000698300766214,0.001146811774874411,0.002274802116158659,0.0,0.0018894198452523497,0.003318669078795446,0.0023111493051217588,0.013412052071750051,0.0029460810750331808,0.0011818191080968591,0.00280137795760552,0.003859989019156995,0.022981082172601468,0.02114254333338988,0.007660270276745788,0.002646641228712047,0.022223386171766918,0.00019556340595433175,0.007305703369513728,0.0045202709817675595,0.09616640358700851,0.0971181615703984,0.002964508367714517,0.00402827646715808,0.0023805205499199847,0.002807300872385878,0.002846297865604515,0.0027269042035481007,0.0023820296275065917,0.005198918014372386,0.0024060484941976195,0.0027509454125620447,0.0027399676684091087,0.006251674055518853,0.012072097161265444,0.006457644177305002,0.0028881763495397883,3.2056192298793005e-05,0.007944667483339286,0.0032251026517881804,0.022920540713261075,0.002632293662111728,0.02942459353155282,0.0020092414000007926,0.0034105047009580815,0.007799003763644981
2018-01-03,0.004080294225802403,0.004648957378294084,0.0016883075256403039,0.007748275263860259,0.00154932119498385,0.004567172598564484,0.030775122312378323,0.0015460171200924158,0.0094586731485915,0.008604327010456549,0.016328471676620642,0.0030080359744539056,0.002430692085739819,0.015344174874736374,0.048352713529782806,0.05099033338341139,0.0032371441802481484,0.010730346462391044,0.0031627722350280273,0.00345640172237075,0.0043073452927199374,0.0036846715903679442,0.0020582914065427147,0.011618935314252815,0.010571074042100163,0.0028060853963032695,0.0029623860256760984,0.03176739552262316,0.0023616230540397503,0.0005337151337157285,0.0018772579423302655,0.007181820695268771,0.006711101590615419,0.003241920409945328,0.0012139695589510548,0.00193559361142491,0.03083980802776462,0.022441856374934434,0.0022021193332070654,0.0019355824968470311,0.002212894141586204,0.07204219008023538,0.014152232501313557,0.0027744846877950737,0.0040858804113963025,0.005153735432421194,0.0038961489003176137,0.0028934617079255324,0.002243737219737207,0.0028223029279058603,3.483339397775718e-05,0.003458129214115685,0.007422610648375155,0.022514267155508354,0.006104097598804361,0.006049406824156309,0.001122532251077554,0.002296558305320783,0.0,0.0019035740816737581,0.0033009965521388954,0.002346406824102217,0.013236691850600864,0.0031289896022789468,0.0011980788846356228,0.0027954214822276074,0.003846204682770165,0.022918854799204375,0.020893848767887205,0.0075962375426790385,0.002621561995520833,0.022116841577849974,0.00019619210052629384,0.007350315716004578,0.00447164076243979,0.0971458670028766,0.09803551659119678,0.002934608867492983,0.0040486607977438345,0.0023928986189979905,0.002801609090981511,0.002884636410921638,0.0027348879332152742,0.002358486639128857,0.005184786120020241,0.002392918291302055,0.002783668893315109,0.0027193633219301833,0.006210458340836571,0.01201715666454094,0.006386079127744928,0.0028757717255656046,3.207189263392276e-05,0.007952279685792598,0.0032268143535277884,0.022898265425790428,0.0025843982055351036,0.029254356249796578,0.002012832981341042,0.0033992782116937246,0.007570861208490025
