,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-03-19,0.004319372560123781,0.004416036539251149,0.0017875487257337276,0.009255416935488713,0.0016447636585949427,0.0048794437065389495,0.03158153437983721,0.0016145619853918385,0.010511989983276971,0.009445538915515228,0.018570162574300327,0.0026247263350425,0.002302331580920681,0.01532597715504606,0.047528068466134374,0.04630040377438951,0.003148450790293587,0.00966054520094239,0.0034029353951237607,0.0032778069441502275,0.0044188101837032406,0.003929074443449426,0.0023614646543455263,0.01230722842343041,0.010535870910074182,0.0030818792529825616,0.0029819257154126036,0.03022215386089648,0.0026793017592408714,0.0006731692753047775,0.0021905096099330067,0.007470273491758162,0.006983279799918352,0.003053076258614476,0.0011174643536009962,0.0019653489740835074,0.032730569708437955,0.02373802160108551,0.0022431822700384194,0.002296405558277138,0.07199307879455594,0.01190094428899851,0.003062481002716155,0.004234704922423034,0.005243875952335815,0.003998010571533579,0.0026963287861478356,0.002235676625906846,0.003050826028274242,3.768700970050743e-05,0.003402214170693659,0.007793115885250951,0.024259427785236203,0.007017602384022163,0.003102536291860007,0.0011431894252943386,0.0021286744631984385,0.0,0.002151907537392018,0.00359212967859458,0.00249811077901322,0.01284074168099644,0.003259352478569277,0.0015544782898952452,0.003020302968685102,0.003805624971705626,0.02502945183525806,0.018890711611114913,0.0071020154393708025,0.0025551273597717488,0.021684482202108328,0.0025903588973995146,0.0001916807226238273,0.008374128595672133,0.0045646611952081745,0.09327358827315521,0.09469034873887759,0.0032309333881214634,0.0037643597162549114,0.0024989644281138805,0.0029244619152269577,0.0032280966165491617,0.003091393077387794,0.0021199425440922657,0.005869323387717869,0.002490477934738849,0.003189405526021116,0.003772777443541264,0.0063900230600531195,0.012782106951987877,0.006246238501498372,0.002854445641721346,3.0459209599854936e-05,0.008572777179282851,0.0034545764506178638,0.02326277339635316,0.0024036055982323695,0.02728212911685611,0.0021168391551692296,0.003493178636479884,0.0073845077701386475
2018-03-20,0.004330150713851242,0.0044555644291274284,0.001801912715492866,0.009107307097825382,0.0016358120415719516,0.004924292369188797,0.031554908012148324,0.0016466768724261692,0.010582263064430535,0.00948719008222913,0.018865603266019975,0.002664564785310831,0.002368329059816583,0.015145636672780679,0.047103414613173085,0.04535690650974183,0.0032614642773669345,0.009717194256969952,0.0034217586350054805,0.0033286759668219343,0.00452429894243734,0.003841454603961555,0.0023543740983790556,0.01243821464027754,0.010492430443172954,0.0031485909108436376,0.002966964288819393,0.030427656207681585,0.0026947406193378338,0.0006692504653876696,0.0022365760960800824,0.007566354590140836,0.007038441027183476,0.003098655517473038,0.0011193348605913478,0.0019749915480801353,0.03268951586965049,0.023196021163302275,0.0022450028365275224,0.0023216020042409594,0.07173442718113417,0.011874536690657972,0.003062181111888781,0.004295392259594037,0.005254333579339537,0.004042693119833137,0.002692715378428107,0.00222160166730575,0.0030971225508924175,3.760152810005776e-05,0.0035641154461155803,0.007854611875864692,0.02438020368619781,0.007062674684066387,0.0026183922356059494,0.0011204665041608059,0.0021301767575179313,0.0,0.002173577838690339,0.003588654400858242,0.0024908258591797585,0.012670724464210947,0.0032646298383742904,0.0015451448189123115,0.0030280562538216723,0.00387477508486881,0.025078917477631194,0.018946224187912378,0.007209008213145091,0.002486072217684446,0.021519672003965058,0.0026675588548365527,0.00019642195666013575,0.008418977178855114,0.004577615088739406,0.09384806610272416,0.09498108375726731,0.003255994328301909,0.003714681878465116,0.0024964093350209205,0.0029556827041392706,0.0031864030850296617,0.003174352756594877,0.0021009067356433284,0.00592256032436376,0.0024995216276139506,0.0031657746221729123,0.003806953569972607,0.006345381066715596,0.01277755610078269,0.00631814990303439,0.002849043961478685,3.10440364382952e-05,0.008538716671591435,0.003485698975418817,0.02319841871708823,0.002411097849704785,0.02716785231457716,0.0021633631331555462,0.0035650508749134925,0.007456037397874369
2018-03-21,0.004344680006089027,0.00444296117339017,0.0018083003758580804,0.009074634088661547,0.0016444569991164212,0.004911028376226712,0.03168093447240876,0.0016157955737655604,0.010557281070691333,0.009538588073882923,0.018813927995118957,0.0026875063309258246,0.0023892459828504242,0.015243043243730214,0.04735284001073262,0.04484833746355649,0.0032872259748406205,0.009595101378586506,0.0034573141470314287,0.003329244930611606,0.004514774914236706,0.0038168430573657466,0.0023326369778964772,0.012388384632475302,0.010449293163551825,0.003137655367061239,0.0029028773923399265,0.03038949008187216,0.002710336502081088,0.0006760683919221707,0.002240295141241929,0.007574891190312575,0.0070568948729981575,0.003000732936120565,0.0011065838172854903,0.001967000691061185,0.03250559250483348,0.023042013456652875,0.0022364527736802157,0.002336663742081246,0.07196077297739609,0.011641456647315224,0.0030515581068338844,0.004281245715694257,0.0052806675149362735,0.004066253166750375,0.002669446249337281,0.0021603608867462112,0.003128339211254339,3.535765157225289e-05,0.003586820214434117,0.007947270391321147,0.024631433124199183,0.007176678223969509,0.002602367873108388,0.0010935510332160529,0.002117558453499076,0.0,0.0021852614006578944,0.003589922123834518,0.002500527857690933,0.012665328854923386,0.003282630719654819,0.0015463060292276887,0.00302518086817032,0.003889858926338057,0.02534625917798105,0.01899209191869811,0.007135719223826549,0.0025130084623531564,0.02157266876704325,0.002669470261427435,0.00019652336400917793,0.008477449742841543,0.004667567922895909,0.09434231723066078,0.0956244325271137,0.003278492943715039,0.003710881944925539,0.0024953462821993046,0.002948359277522055,0.0031699055411736877,0.003163809829131172,0.0020891405972348316,0.005868714941678655,0.0024781475612383626,0.003148260878918461,0.0036586034438065803,0.006334858183152251,0.01264252574425358,0.006308723244499484,0.0028706133912509775,3.134813954110398e-05,0.008526818185771862,0.003539573443769223,0.023111746654353584,0.002375122298083398,0.026815158298959342,0.0020007577846909994,0.003549561773811882,0.0072219375202412246
2018-03-22,0.004269110874165103,0.0043320155099286035,0.0018101401347057962,0.009328679853764066,0.0016841525310262446,0.004851098420090971,0.03151333408753195,0.0015828410828617634,0.010466209596765705,0.009494144903387793,0.01843427689056321,0.0026831261822203873,0.002402496933242612,0.015636942744673636,0.04812303418167833,0.043508755983817746,0.0032689885104294834,0.009527785401825962,0.0034354256597059853,0.003339856896365008,0.004434314111090889,0.0038089035429761343,0.0023147571984851096,0.012247526163928045,0.010388058204700257,0.0031484377796068613,0.002900338349536271,0.03004917138759737,0.0027092954193354496,0.0006987938947974404,0.002186272147571252,0.007514821028872255,0.007136089191282761,0.0030087312165842438,0.0011242786643037362,0.001930327354203547,0.032433673098535044,0.023357604982884392,0.0022357783267871138,0.002318910432465056,0.07104368527375597,0.011450905525386957,0.003057908830982973,0.004239378020015224,0.005169032192892114,0.004052780148676523,0.0026371859447559837,0.0021271368377026407,0.003124656445385674,3.347527447578935e-05,0.0035649227905842546,0.007842836884056589,0.02435603744244594,0.007342268070834131,0.002506199601863472,0.0011012518411769527,0.002106500926678246,0.0,0.0021789479463901447,0.0036549626408440127,0.002491311244775463,0.012636773169701753,0.0032050474828225106,0.0015577409565326642,0.003026782382930968,0.003898701807119587,0.025140253043953537,0.02028375073991251,0.007073842802288633,0.002679182186791734,0.02200951669310592,0.002677954773671026,0.0001957396292173725,0.00841321289869366,0.00461662449474429,0.09516913796729226,0.09702042633308894,0.0033079682030368704,0.003658999038385448,0.0024814606018692003,0.002878517643346796,0.0031489756810227335,0.003073009971750934,0.0020851197427725573,0.005880642737098258,0.002479592129631671,0.0031410075106190457,0.00361054018137196,0.006397461730635616,0.012547825227793121,0.006321431392716941,0.002847214381878002,3.133600078886254e-05,0.008506638761446488,0.003491770389925288,0.023044385119336114,0.00236804122702903,0.026944726759687985,0.0019626006982546244,0.003442574052639946,0.007023590697122637
2018-03-23,0.004229379374324679,0.004391645132719076,0.0018247207925831033,0.009096729103894372,0.001661116915419281,0.004793338085742551,0.03176851584125602,0.0015801936254159512,0.010446559433459724,0.009416039586360867,0.018252145145231855,0.002641909834543781,0.0023753256424041244,0.015232499416550605,0.04775591389463277,0.0444187175512774,0.0032705600341738014,0.009500799908156077,0.0034229105672388695,0.0033255362682331254,0.0045305066693755,0.003862254789411542,0.002406152118289627,0.012197407759252312,0.010399701184239012,0.0031152623664391465,0.0028978408667662803,0.030296656777968386,0.002716430839338283,0.0007134932416243992,0.002154858524084124,0.007404227744426516,0.007071979650954256,0.0030368841160412895,0.001116687090070833,0.0019115368653339069,0.03392679100238524,0.022630396121517137,0.0022260201161910516,0.002282158661437475,0.07045645452689328,0.011749280598531428,0.003090545023310884,0.004237465810539897,0.005142395105307564,0.0039936640599227335,0.0027000701771748253,0.0021848102473138596,0.0030890371361954653,3.282884991434175e-05,0.0035671015058046,0.007842794848141139,0.024276217399638204,0.007497880619816875,0.0024169801564892053,0.0010961993902321322,0.002087405809235292,0.0,0.0022072584911401495,0.0036050631661894805,0.002498253047387468,0.012742045532878983,0.0032677877546176976,0.0015376158852356124,0.0030544678581418774,0.003834143758553676,0.02480291080539729,0.02015769084986612,0.0071420494672886645,0.002568846563694818,0.021376153334299212,0.002700997089657671,0.00019758630735905268,0.008390260264004044,0.004621962502724336,0.09579638039584071,0.09764825493158019,0.0033151222019496044,0.003626327008442585,0.0024841745559444728,0.0028497031409794767,0.00308739265682227,0.003063292227063303,0.0020949237426666533,0.005924409226717063,0.0024433030968562196,0.00288435092710878,0.00366643610069894,0.00641895840371085,0.01241634091795589,0.006330844413401014,0.002835166157307276,3.100803513406745e-05,0.008478868264189135,0.0034855896702469785,0.02328216383971426,0.002371716216093694,0.02658866604899798,0.0019144097597331548,0.0034727822513902036,0.007021389207792989
2018-03-26,0.004230773289260412,0.004449112025411851,0.0018056137555811352,0.008953537837694859,0.0016508833729002989,0.004815289085519195,0.03168625629998309,0.0016099758467369952,0.010281732751279183,0.00938987823782906,0.018168875407228155,0.0026806882096362386,0.0023961233161404636,0.015244425158501392,0.04801695809819019,0.04495096946501795,0.003260064523839817,0.009560219034615194,0.0034089339830934194,0.0033349802024502224,0.0043896756845331186,0.003943707416828982,0.0023921415940909973,0.012084856954306047,0.010438382148353728,0.0031318414112624527,0.0028977328451010803,0.03036613797368,0.002668462969144172,0.0007212512762537186,0.0021533755829887865,0.007363899833478408,0.007118394009346096,0.0030252417886458627,0.0011867263470892102,0.0019429383855719103,0.03354280800308678,0.022674114886237735,0.0022329123433309814,0.0022679757772385302,0.06986281409317416,0.0118511636010786,0.0030735342676558885,0.004175010128548445,0.005124387993265774,0.003906291157334944,0.0027327845377078832,0.0021641866640542684,0.0031102399202221262,3.3524792300072365e-05,0.003550351286112525,0.00777921043263231,0.024006012159805475,0.007460133129051803,0.002560751959019242,0.0010990019236531725,0.002129327421478669,0.0,0.0021958412797866336,0.003613960045623509,0.0025020360253820953,0.012787720896289587,0.0035281731395721363,0.0015612839897126169,0.003062892835903957,0.003862707345137326,0.02462042348641383,0.020166007733964503,0.007087617429448898,0.002545729643616206,0.02147158135593591,0.002733973331050303,0.00020082273300093065,0.008266415720280104,0.004640144086300011,0.09579808636238618,0.09772967441998755,0.003301358462147163,0.0036473439494474776,0.0024779115292029043,0.002842298272508743,0.0030699647764799594,0.0030650327299560744,0.0020967074517749787,0.005899430764167283,0.0024561103503356065,0.0030333768444530253,0.0036645956149039204,0.006537329677177247,0.012240541055304553,0.006279192540778922,0.002812727424656252,3.1381081068238185e-05,0.008530281481277803,0.0034699322375319544,0.023376979052878777,0.0023761124424097535,0.026910810628885482,0.001946942023889307,0.0034689287011189667,0.007033026449280314
2018-03-27,0.00423473625685608,0.004351754144487084,0.0017933476327139154,0.009130948565696313,0.0016565791434359524,0.004871334061051076,0.031699372113574355,0.0015916273728308753,0.010346787984659505,0.00932108780857627,0.018312972486138304,0.002697460602800624,0.0024152015109569444,0.015353071027556715,0.0487929909896946,0.044513930793857216,0.0032503750055155154,0.009561535427391988,0.0033890487286746328,0.00336462236104682,0.0043345371820053945,0.003949562625423115,0.0024078746558247777,0.01203714076244768,0.010396565577802533,0.0030964667715706624,0.0028568467956116886,0.03001023973679642,0.0026482103819829893,0.0007281741390985139,0.002143655435724135,0.007279128091686126,0.007223025903614753,0.0029178563021575003,0.0012180140715348994,0.0019407187359841407,0.03327186678438834,0.02284285980024591,0.0022299528426769637,0.002228435637709758,0.0695167605356433,0.011625908644590384,0.003024538900980508,0.004138695956807172,0.005097013543207125,0.003887540446826798,0.002735997782244402,0.0021653530952822028,0.0030645915742719093,3.255281317267112e-05,0.00353655214125444,0.007840185541491414,0.023962024538491108,0.007416204857903949,0.0024987559238678694,0.001077815939807696,0.002114515092428747,0.0,0.002199312642393702,0.003625069061127083,0.002489734473925244,0.012739277909179354,0.0034366919801690652,0.0015608508166809624,0.0030388550472454697,0.0038773544582102115,0.024473423605377895,0.019855134157333094,0.007047899676249298,0.0025186120749246246,0.02156795051045654,0.002722137228707591,0.00020201014371015345,0.008336679285751701,0.0046578247145768244,0.09688443950877092,0.09882342095324266,0.0033263825870124258,0.0036318051032158114,0.0024597583015010176,0.002811866800259718,0.0031210243056356115,0.0030384596917760174,0.0021069222897786843,0.005934954178740795,0.0024309483661133363,0.0030203221928395392,0.0035795447372130016,0.0065078356397767585,0.012186499655142916,0.00616016326275662,0.0027921213292402664,3.1269052002288226e-05,0.008571917698198062,0.0034969081158049077,0.023153070084767247,0.0023326302776671454,0.026680644316511005,0.0018729742796889423,0.003476382192994726,0.007073993713258099
2018-03-28,0.004181485214069992,0.00444840595061443,0.0017755538628575595,0.008974992082389279,0.001642357615929912,0.004822343662294356,0.03172201622533072,0.001603625270068095,0.010302783251065508,0.00942548876021723,0.018137914861672072,0.0026859982827988236,0.0023813507908049935,0.015202255225504835,0.04844766049173434,0.044692909653166156,0.0032437502825253986,0.009587089478186792,0.003435565260027017,0.0034142374033322874,0.0044127812677083305,0.003981635998518602,0.0023993175061864393,0.012009145641165887,0.010193442840362598,0.003103458967697324,0.0028913842082220896,0.03005690542129708,0.0026315080007850446,0.0007286690219178255,0.0021398656414238983,0.007309633208767356,0.007426143259816395,0.0029370296361278694,0.001186518525243289,0.0020135559370182106,0.034229409652436024,0.022824485879187468,0.0022241722115013242,0.0022047203835022407,0.06945982140683901,0.011628899118517631,0.003037609197954595,0.004139929461964737,0.005087612209845583,0.0038845090116766496,0.002694101874633455,0.0021197270040249423,0.0030424762597201496,3.229436227123459e-05,0.0035444906357033823,0.0077804094372130456,0.02378771355060258,0.007438398594946014,0.0025472018824361513,0.0010826148774293306,0.0020954031796789462,0.0,0.002193979312607565,0.003618320527942703,0.0024711040088170135,0.012899495152165643,0.00335691390982797,0.0015578633758584362,0.0030320736281480233,0.003868119827999505,0.024264600696640996,0.01995784514393094,0.0070794508304366476,0.002501378479142538,0.021256550766047298,0.002713571486383489,0.0002023987682732624,0.008263551251750732,0.0045708719020654265,0.0968658880682544,0.09885821127466606,0.0032962303952795997,0.0035876512500824242,0.0024746515224283597,0.0027816325708964933,0.0031371694237238364,0.003043828065146861,0.002128226919910789,0.0059769629661536395,0.0024059641305705717,0.003064616359632551,0.003598061790213849,0.006660389139745293,0.012152322073035704,0.006151054839625827,0.0027757800348324033,3.1117684119737944e-05,0.008532526082515276,0.0035058380848958966,0.023381796606434347,0.0023701982549096273,0.026572519517508122,0.001805792292173412,0.0034688799356853268,0.007129822750588868
2018-03-29,0.004157448048123868,0.004481932335058114,0.0017800173327313915,0.008677309856076572,0.001580098433429869,0.004810435739712995,0.032164725307399965,0.0016229202890432855,0.01021867660638976,0.00943561817018355,0.018104066732613142,0.0026675090426336876,0.0023652993830073376,0.015030186214370352,0.048168846478665504,0.046313813168002635,0.003217733665937181,0.009736523121762302,0.0034777735691255826,0.003369159149756991,0.004315293088175025,0.004080122989896084,0.002461751052496471,0.011677512332078959,0.010370626141556033,0.0031266836467562986,0.002868269417970191,0.030436030136893312,0.002639026603689303,0.0006877744480306706,0.002095347380266049,0.007259102033684151,0.007344281713337214,0.0029307495078346093,0.0011697444552707234,0.0019668304852278364,0.03491402283297174,0.022267681442251483,0.0022151592789054074,0.002185521007543274,0.06888063004518616,0.011863101464460462,0.0030689586494817675,0.004086557515941115,0.005022801955008537,0.0038241783831021,0.0026763039242650353,0.002099055191873427,0.00304524843060572,3.210373855018882e-05,0.003540003537167594,0.0077400984061853275,0.023672053873285394,0.00735102507729821,0.002619981351638625,0.0010860157271127104,0.0020918942071402715,0.0,0.0021691796352642434,0.0035739519386088973,0.0025151364531017734,0.013405429310870355,0.0033570177836415973,0.0015550510166284903,0.0029853394575832656,0.00388667452818398,0.024204991282130155,0.020364881449800493,0.007151497354460803,0.002531810491496748,0.020995007118468394,0.0027345985746009506,0.00020164300492041842,0.008224871108808608,0.004568512761852935,0.09549265971371365,0.09784680417102168,0.003292874465849365,0.0035843858943032185,0.002518458103434781,0.0027567682758497898,0.0030258786019514037,0.0030551235130378968,0.002242354565180699,0.006063196635165609,0.002370073837517668,0.0030660588381659967,0.0035100254797585067,0.0068249708224972,0.012083741895488744,0.006120994280117423,0.0027672601208738644,3.096961508119161e-05,0.008502638767228444,0.0034782355444998854,0.024254659909671253,0.0025208692243551783,0.02664030323333439,0.001768587691875308,0.003447722832618908,0.007217156579824259
2018-04-03,0.004126473237753899,0.004442819715173432,0.0017615524048093848,0.009033009017524404,0.0016077051104709228,0.004742510802223403,0.03172322239614942,0.001635494044900076,0.010157318427168976,0.009446185948018196,0.018085760263648755,0.002668938449560296,0.0023773021914411372,0.015386849045400346,0.049065487293632276,0.046428572420660806,0.003240633579961343,0.009755679317367436,0.0035301883418994485,0.0033762157381601867,0.004370771862260888,0.004088545002264369,0.0024827262153987173,0.011833362855976502,0.010325215118694945,0.0031287870998076795,0.0028423896758998568,0.030404682558747217,0.0026517274029505444,0.0007019012624774247,0.002141217546696616,0.007256003485942385,0.007163042536537083,0.002925018139995109,0.0012231196577236736,0.0019588162993202304,0.03476565974652224,0.022392767183137763,0.002238069939667658,0.002180179297530597,0.06865719445410194,0.011868399574787965,0.0030405773631470173,0.004041690040854358,0.005129568103013244,0.0037978350699323115,0.0026468008396908576,0.0021055810649160977,0.002994210464778477,3.248670844027857e-05,0.003557498298208523,0.007739506165265968,0.023543739571419444,0.007298826597421302,0.0025800884003593337,0.001150118053512557,0.0021112533941714563,0.0,0.002250596008014274,0.0035837697122023957,0.0025539341646032936,0.013351619490441571,0.003304741738861116,0.0015413937511664054,0.0029748545323195668,0.0038630482251930387,0.023423769558810315,0.020124591790435922,0.007116482043777546,0.0025307056464429546,0.02191948773583447,0.002751684311094671,0.00020203794697138186,0.00818989787863866,0.004568232443487745,0.0957148888046291,0.09752652707853374,0.0032848461491430158,0.003533801522648385,0.0025584898969052672,0.002751893154868217,0.003014591615582422,0.003080854884980019,0.002232905766258227,0.005929997303277496,0.002387924064546496,0.0030551422965482164,0.0034231159291434115,0.006667355373160874,0.012002404815777457,0.006001780582133034,0.0027273815960622986,3.0796574739110485e-05,0.008501800418633274,0.0034652741851951023,0.024244157930334412,0.0025037154640251053,0.026675931918437475,0.0017903486055448222,0.003447172923890711,0.007234759369210321
