,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-09-24,0.004292884594383315,0.0037615058649254616,0.001620680959482165,0.00865539579187615,0.0014185056539680128,0.005371131466010569,0.03426285808587513,0.00204653581043223,0.009157009794645447,0.009505060008265504,0.014286954446704046,0.0026308216284358457,0.0021479051684127285,0.01684645281977432,0.053891467905841865,0.03812384759205093,0.0029070171485411347,0.009167321560616885,0.003731710249190634,0.003966522455856271,0.0042554507012132,0.004017603134159063,0.002441979345582074,0.01224240572068103,0.010044481441190486,0.0032568564635809226,0.0030138843653474768,0.031404812492209604,0.0021077162676425626,0.0008374897839792194,0.0017323365681143964,0.008474365948483017,0.007106555352405771,0.0025781532860104524,0.0007510589257307425,0.035789425515993255,0.0193743329129469,0.002567620652495081,0.0024824656842723333,0.0028148054540617987,0.06440010034872377,0.011969795314748769,0.004403509031486879,0.0041993833919253,0.005216698646751568,0.0037814772282625825,0.002599581554310803,0.0018721204657389861,0.0033139571459999814,2.5943514585217643e-05,0.0031390930079518006,0.007337925250419526,0.021171139581203785,0.007776458360713391,0.003336334975883482,0.00207635713180334,0.0,0.004996677480894676,0.0037347905339557173,0.002889137336924599,0.012273808658697033,0.0033041336260770187,0.0013501586490308351,0.0018743225084526863,0.003248859506725315,0.003364998862023734,0.022311196774042925,0.022378905773288858,0.006720006105572399,0.002736781996309768,0.020997555502635,0.002268589518900581,0.00020272084803299177,0.00871348280151768,0.005642570603222921,0.10208563091254101,0.10397316204074097,0.00307003546771093,0.002985647917231427,0.0032830313474104065,0.00257817468366351,0.0035856393752388776,0.0030470675289354693,0.002118544622882825,0.005751602616319044,0.0030237102516013498,0.002807569463185116,0.0035236165095728126,0.005456974313868678,0.010140511732903786,0.005237692293779809,0.002690990719563431,2.6371027719168238e-05,0.010590153666541553,0.0028441995690258242,0.02330623270444703,0.00228237857943428,0.02182368590063828,0.0023176283651153715,0.00405580724364525,0.0066799800880819145
2018-09-25,0.004274131909123647,0.003747738740839481,0.0016190343106361755,0.00864362423226849,0.0013773276518548759,0.005377149197444733,0.03434878008920007,0.0020330398448998883,0.009186918520791293,0.009507564549357129,0.014287051993230352,0.002632848490262386,0.0021351585667578514,0.01681925899222879,0.05409217713588238,0.0373656274984627,0.002904063552767142,0.009054052674143725,0.003734194703888741,0.0039684124368418415,0.004208615795510711,0.003942710032057061,0.002406608239462227,0.012346837989924338,0.00999056234108084,0.0032205283467569667,0.0030313598584597724,0.03139630836841589,0.002122388337631181,0.0008552861012889957,0.0017131649973346726,0.008472296429541884,0.0071367114223179744,0.0025454984435618914,0.0007499435811550342,0.03571090101231996,0.01968657639873107,0.002587699301376409,0.0024674814151270656,0.002803232126122897,0.06450640559039517,0.011996192108374758,0.0044528275129393875,0.004163129286468111,0.005191704123862783,0.0036689592711220353,0.0026046642007788853,0.0018348994769241875,0.003285256249365485,2.6049750037887844e-05,0.003123233300159935,0.0073332612473588415,0.02117710519187493,0.007619853322888813,0.003326780231236994,0.0020757025374497904,0.0,0.0049050280231227985,0.0036876122282550805,0.0028974300805943484,0.012091345074915076,0.003496359309204261,0.0013659636453818894,0.0018807142025371812,0.0032713931491242677,0.0033701335849160574,0.022177578557463766,0.022129825832478665,0.0066385875545888024,0.0027175105614618764,0.021016653699559837,0.0023000884047902482,0.00020167989855268296,0.008803606204299739,0.005606659524530213,0.1033713088945845,0.10484010245414656,0.0030884247393135433,0.0029671390878539625,0.003298490530465455,0.002583847392511856,0.003580665181495425,0.003027785364815572,0.002045432737560139,0.00571054692435206,0.003000013003571637,0.0027981286473347518,0.0035021113606317606,0.005446601356111819,0.010042297430586888,0.005117502021696595,0.002667033533059554,2.6305389809024177e-05,0.010695798500536948,0.0028198466657837077,0.022997952015600103,0.0022358623516591093,0.02159809277989215,0.002358149038868145,0.00408360307826857,0.006649900953416755
2018-09-26,0.004263541411365949,0.003756429708365385,0.0016368755431541292,0.008594430983374935,0.0013839879540171397,0.005390328012283814,0.034705556226387595,0.0020325573626364182,0.009088799850432401,0.00945322118567623,0.014136292008875733,0.0026244371221541495,0.002129276087402081,0.016978209876062876,0.05507303508731073,0.03714543410060598,0.00286611556415441,0.008951733928749445,0.0037412947403229493,0.003912104488869669,0.004161249921435687,0.00392423301707945,0.002420108893310657,0.012493430768544866,0.009918432620043443,0.0032793542525771423,0.0029865317616018646,0.03113708543632408,0.0020954415333829224,0.0008751474535043924,0.0016385473308104018,0.008453683232472238,0.007143913954859129,0.00251148090194558,0.0007513708154775416,0.03563978043599588,0.019853924205986632,0.002554841464845751,0.0024755975733824387,0.00279745372790201,0.06421202921304862,0.011851668509995522,0.004458041416054275,0.004147724953780456,0.0049269799888041164,0.003779945442881374,0.0026759576633270973,0.001916886452092305,0.0032699307064342213,2.605478324762898e-05,0.003102989426825503,0.007289014779596003,0.020731848590244503,0.007435816405291407,0.003310371980116438,0.002074017719752157,0.0,0.004848258909279906,0.0036653623983259878,0.0029005947360718925,0.0118370211950561,0.003496723471745263,0.0013739820156907644,0.0018635944013518937,0.003204699345399072,0.003379556416414714,0.022080526432094974,0.02181310641513605,0.006607005753616791,0.0026829973014154914,0.021117579526462073,0.00226349503301064,0.00020333590669404587,0.008689001094416145,0.005497840765458645,0.10456265046063518,0.10637770024221602,0.003063959647393367,0.0030189679507421265,0.0032900049528588066,0.002563312017263316,0.003545829925920158,0.0030038383780634846,0.002031971730725495,0.005721384815593351,0.0029520928002654567,0.0027924716833317067,0.003416394445777423,0.005404139541905777,0.009977024417657781,0.005030338993282258,0.0026556293201497115,2.6594547459904128e-05,0.010773666458578716,0.0028333092601251736,0.02271230800390967,0.0022068669790763296,0.02129338611004172,0.0023871551239943545,0.004025525104121749,0.0066242473960947
2018-09-27,0.004260460403688428,0.003772229857672706,0.0016385827749810114,0.008475284099215651,0.0013692140463157463,0.005451441797444406,0.035027789367289355,0.0020073392794315924,0.009164708564950688,0.009481295168225776,0.0141323454558899,0.002640943094297157,0.0021458285593850004,0.016622888807146224,0.055541755067110475,0.037256933706196954,0.0028783851251174444,0.008933876893398432,0.003750372809950257,0.003966149599872661,0.004217029340886321,0.003976027867317054,0.0024221625824040697,0.012541056086334958,0.009966062000179526,0.0032884728945717606,0.002918893900769094,0.03145020885024721,0.0021254133876363085,0.0008623574015682287,0.0016703278942581596,0.008492378854130435,0.007159359331639952,0.0025221347973368204,0.0007237612992339328,0.035753364111146956,0.019656835906669137,0.0025852277155505323,0.0025178056424217166,0.002772079446604671,0.06452156299242748,0.0120268277184209,0.004439613637211713,0.004211804599460953,0.004950456606263965,0.003748664586759935,0.002681333056568692,0.001926878934794129,0.00323234401406003,2.6310289669660807e-05,0.0031057173059480863,0.0073314590320592,0.02070508155442408,0.007458890840999136,0.003339154761507266,0.0020723873203033205,0.0,0.004728663127989159,0.0036485285034013794,0.002884614826904719,0.011831286888240613,0.00341520523965031,0.0014199179681871179,0.0018433765246259524,0.0032368671243083566,0.0033707268167764474,0.02198982366829352,0.02189234852068857,0.00667121927342275,0.0027091332292839498,0.020789525465534985,0.0022756288924576664,0.00020568478500548656,0.008671249284229146,0.005444478392980333,0.10406102958145017,0.10564250419515002,0.003063298463658092,0.002999344259421545,0.0033007735931980292,0.002569287002645623,0.003556267017185828,0.0030240967592061433,0.002043906049936531,0.005751444137469927,0.0029773197529672072,0.0027952689850304514,0.0033406884235648443,0.005419804289399222,0.009879802950094978,0.005064610684076203,0.0026668353785240756,2.662475736874284e-05,0.01084881665944361,0.002947919015656213,0.0227415788847993,0.002204826714435912,0.021052521734219124,0.0023975202498198044,0.004037907118747808,0.006640453771184684
2018-09-28,0.004282796880352935,0.003763823845427715,0.001640734652628861,0.008473126309130607,0.0013599607887026747,0.005507194533054948,0.0357450065479221,0.0019680035469234153,0.009157943817289653,0.009428554722276128,0.014093930042293217,0.0026537646568220823,0.0021547717572440554,0.01675480148904497,0.055471320082418764,0.037738715435440266,0.00286973206611442,0.009100672892967284,0.003766605346476074,0.0038769868601627876,0.003996169393213573,0.00407686856602638,0.0024237282212625152,0.012584740499589296,0.009930419135077518,0.00328171373778707,0.002858403663578637,0.03142976469130686,0.0021362164659791435,0.000863248370749967,0.0016100258448648959,0.008517042394087659,0.0071549139280269545,0.0025121169098800225,0.000707607959409385,0.03600171545195967,0.01938643919943878,0.0025193559912253752,0.0025660849245108105,0.0027573643070578115,0.0642463547702751,0.012111807946232156,0.004547678081781062,0.004189784100692695,0.00491576513028197,0.0037907153859364595,0.0026885611714893187,0.0019220060761678526,0.003206939510608509,2.6570035833310716e-05,0.0030961745570973033,0.007338337963464551,0.020680760991801703,0.007430885269360975,0.003387129305173805,0.0020742520403048996,0.0,0.004669200584371308,0.003665023168883583,0.0028787263867253196,0.012016358805994672,0.003348725686348407,0.0013964271726495591,0.001884610113500467,0.0032928399840986638,0.003368652025351388,0.02178630305660391,0.022145399979248963,0.006729286610985139,0.0027164535769529886,0.0207604284263064,0.002240613366344001,0.00020308376287664928,0.008461476148666996,0.005442098134541785,0.10335235179991295,0.10553793211040835,0.002861041541283733,0.0029945950049106774,0.0033125224176018524,0.0025533236874677,0.0035784542977692784,0.003006417944867584,0.0020352290125961042,0.005779967833937408,0.002938213564994802,0.002814976904528421,0.0033918782750523447,0.005472521165072166,0.009893508600027343,0.005014005259594242,0.0026971799927324896,2.6904342794800512e-05,0.010703574996343768,0.002991973573902944,0.022993298693097276,0.0022283074145079073,0.021125291603084205,0.0023830659981616473,0.004024435753008894,0.006507212957663967
2018-10-01,0.004220602257020085,0.0037695357850699106,0.0016328238519385107,0.008501301433932143,0.0013791486154578598,0.005552324848099511,0.035854570628613615,0.0019500088311859534,0.00905360241972537,0.009505542302301984,0.013941984949415256,0.0026573121849745637,0.0021231618082440938,0.016758827875441702,0.055604086513297894,0.03766596132847557,0.0028691698776146827,0.008961435094117036,0.003767819564305159,0.003942190693377475,0.004027715579112664,0.0040999117651398884,0.0024472834844783643,0.012791056812014142,0.00996999341512812,0.0032845139888489127,0.002848907218502994,0.03161553329097264,0.0019792827947584996,0.0008702591450063575,0.001545861418183936,0.008561274856498335,0.007109730155433273,0.0024247962824482014,0.0007110529277097497,0.0358456510292547,0.01934813268423186,0.0024603601796886433,0.002559834648413572,0.0027565371680735055,0.0634798507538052,0.012037048431419816,0.004511015669864502,0.004235152925616883,0.004883844190971038,0.0037891338550435642,0.002700116362161546,0.0018719744785587434,0.0032083172045424984,2.607580377438626e-05,0.003106384823999686,0.00726985155213152,0.020149674981779574,0.007442170821635221,0.003500795862525294,0.002058252416801862,0.0,0.0045444502347985576,0.0036272040183249078,0.0028861746560181257,0.012234317527754062,0.0034325135350341653,0.0013883825642899885,0.0018458112483360288,0.0032662239520459212,0.0033526155015999363,0.021513597737137933,0.022661405946506393,0.006836517969177907,0.002752299253943885,0.020802075946243528,0.002250237021733304,0.00020088735646384053,0.008669781288060936,0.0053308023038739875,0.10411288089239856,0.1062050070297624,0.002838724253734508,0.0030048400211476877,0.003344331355525036,0.002532224388840756,0.003593637175227987,0.003027815340520627,0.0020384201634860754,0.005746429750527591,0.0029812924374225088,0.0027889581204116544,0.0033710318971085142,0.005504824901806887,0.009918748992853322,0.004890849704612148,0.00268722139779791,2.6528398884438118e-05,0.010662413986971512,0.0029940530810467453,0.022893224588626814,0.0022995641241001243,0.020751072101005817,0.0023912412545112212,0.004058085352072499,0.006502521387115221
2018-10-02,0.004253154683700289,0.0037817220345419526,0.0016277299084229728,0.008446338510446733,0.001373338286940764,0.005558968418740544,0.03588982026669296,0.001979518760561875,0.008988074343573411,0.009428167441046988,0.013887841829817395,0.002622039340963206,0.002079411415409972,0.016774095959198983,0.05620485400802574,0.036964750871530186,0.0028741110946201996,0.009010300215640452,0.003795746928744015,0.00403347450271048,0.004051838157363636,0.004078962734360731,0.0024543934067537032,0.012860597190264007,0.009947107813698947,0.0033295277952818544,0.0029311079103496816,0.03211701979168818,0.0020652892493271684,0.0008771765690934535,0.0015136798226369128,0.008642755322870642,0.006805594022297046,0.0024561815806131283,0.0007154214820549159,0.035626609346356135,0.019378129984970575,0.002489372760610909,0.002670510394912136,0.002720692269068903,0.06313207555339621,0.01195447875792228,0.004460768575714709,0.004220555821258347,0.00485036946699721,0.0038343628685322197,0.0026954694918465984,0.0018620623603052117,0.0032507991247943406,2.615118685867544e-05,0.003105847623201021,0.007179531990492016,0.01991173401070968,0.007464603441758876,0.003507496858510105,0.0020498434549755962,0.0,0.004504292352969298,0.0036526454940669834,0.002876600834049408,0.012271455575588905,0.003442581603741324,0.0013991945973444843,0.0018596262511785232,0.003264956294313918,0.003289516775150049,0.021285002144079024,0.022702659159535187,0.006850984634026058,0.002855091349793036,0.020649789660415176,0.0017771485253668803,0.00020341983232821214,0.008643403314163535,0.0053138025975816095,0.10526772132360088,0.10675343436448724,0.002894030978568865,0.002980864420672024,0.0033086739910477138,0.002472832136289872,0.003623437917055406,0.0030541366883628063,0.0020689491290096294,0.005792335403115456,0.003007833126173208,0.002821742173567912,0.0033565745559955788,0.005445522613762822,0.009646516581230915,0.004884590269675681,0.0027006182468548873,2.616058783659217e-05,0.010500489798128957,0.00298770557049077,0.02292812033735929,0.002300223224678286,0.020461828381206516,0.002426688039468956,0.0040419924477796175,0.006593229684713676
2018-10-03,0.004213046177982573,0.003721314236190441,0.0016159940865391894,0.008590979966785605,0.0013792842919467202,0.005396638284432755,0.03620265107461773,0.0019711799468888134,0.008842986924645552,0.00929696731426919,0.013857747214340478,0.0026123730838847193,0.0020409619212715616,0.017010943546573943,0.056657681687311626,0.03772047125637829,0.0028440993518188164,0.008934559682139298,0.00375345420799645,0.003994525376792388,0.00402058546994038,0.004060064027932133,0.0024303297786225767,0.012825272187984524,0.009953513873283087,0.003337387646153557,0.0029274761649267806,0.03215557200790286,0.0020455468622423167,0.0008921858916924284,0.001493175634747955,0.00854240910851849,0.00662546885836553,0.0024480026157335582,0.0007196965315200412,0.0360112371050328,0.019696367540849188,0.002455860915373545,0.0026297420641497745,0.0026967742362417435,0.06328248686818841,0.012133516425595271,0.004398351829634338,0.00422858967085318,0.004757364757308156,0.00379418876929135,0.0026771033600960364,0.001812365022905337,0.0031292750064014522,2.5800318491935042e-05,0.003083602205467649,0.007169508132196209,0.019712192252774555,0.007348720717436369,0.0035203665676467413,0.0020538725758693574,0.0,0.004432638896477038,0.003647387023421526,0.0029094631993460455,0.012328325269890241,0.0033881658352925225,0.0014344024607753348,0.0018418807708650996,0.003130000164153742,0.0032700544636281403,0.021066974131042773,0.02274928191783756,0.006802732488817879,0.002838677277470152,0.02083306132928562,0.0016916674029403781,0.0002008896607704489,0.008658573351644827,0.005306828760259278,0.10537128642325838,0.10685205211217433,0.0028610543283351694,0.0029770956725748234,0.0032997335318069023,0.00246542255777482,0.003594821302853966,0.0030212362580002757,0.0020850274219747114,0.0057730472087056,0.0030003039717840163,0.0027870684997672065,0.0033297958731975065,0.005518646277073633,0.009626886461547888,0.004844188372088178,0.0026998350702282545,2.555571419432991e-05,0.009908846887746117,0.002950307209828603,0.02296881978979146,0.002339759629143312,0.020335517745791103,0.0024729996815381606,0.003987346532119508,0.006620508428607493
2018-10-04,0.0042570471639779535,0.003771650334444311,0.001618655005348401,0.008657976602854492,0.0014054059875943253,0.00547106364707553,0.03649726239179508,0.0019344733898248555,0.008899084995017377,0.0092244995753973,0.013907422014447024,0.002595408167621442,0.0020668631307673435,0.0169821991956187,0.05636595573208507,0.03700848250718535,0.002785567292406707,0.009093757049148287,0.0037747057541584073,0.003965769802712535,0.003976728832375329,0.0040375121921219495,0.002416989597550385,0.012533644235192213,0.010023461405328041,0.00336237412940284,0.0028660621426380446,0.03202565998721875,0.0020720188482653335,0.0008977322858341898,0.0014991261479945887,0.008526422053571165,0.006577378041409239,0.0025000903907778397,0.0007238594845510425,0.03621251811709376,0.019510722367358815,0.0024946983429583263,0.0025978321156831644,0.0026824709494785255,0.06354324479304871,0.012076160988393612,0.004466736307189751,0.004192513516232936,0.004759039125001424,0.0037997739143403654,0.0027702977253231424,0.001809113161645297,0.0031520819256032214,2.6579007566559803e-05,0.003056237570087501,0.007124289454673911,0.01996809944441985,0.007418698465882449,0.0035288580542108972,0.0020740591278929524,0.0,0.004530847012306239,0.0036100984809522316,0.002913085835929313,0.012209278766618325,0.003439733838337985,0.0013694151000734887,0.0018645827961962867,0.0031085829783621057,0.003326164331244178,0.021320344965557826,0.022774154912510034,0.006836981316358882,0.0028371204397828025,0.021045539831498986,0.0017202856527166492,0.00020142894381362483,0.008620383704258822,0.005325397862450069,0.10518493375453382,0.1072791491899171,0.0028162575866336084,0.0029657371895665478,0.003357025105966258,0.0025314516555893295,0.0035813266133201222,0.003004302635819521,0.0020398952633429606,0.005743921575870934,0.00300355516166613,0.002817037627009155,0.0033231021641707084,0.005419004253566831,0.009794272169350783,0.004831322324233604,0.002700467440769182,2.5998120256937293e-05,0.009501030545955377,0.0029288822290823736,0.022771720694486533,0.0022824519744683645,0.020498448725841438,0.00243383233878849,0.003966830973798173,0.006558281929231256
2018-10-05,0.0042568171190850955,0.0037742310851566754,0.0016261637429403142,0.00860393113664936,0.00135699947317932,0.005393912250698452,0.03625838503027378,0.0019118870099466907,0.008996688870007792,0.00930206825195225,0.014278207176455188,0.002634057091194932,0.002087380329916894,0.017065393744772096,0.056611164799521066,0.03674906379610041,0.002744223543690512,0.00914211263612018,0.003698633616010422,0.003803539471217436,0.003969249718074918,0.004029852792254703,0.0023681254407064687,0.012272462043946594,0.010010607052465747,0.0032538415858007833,0.0028714323868425295,0.03184602927530888,0.0021206924039634295,0.0008877706816322726,0.001505229957635489,0.008476757103832734,0.006618271587748553,0.0024907158545554686,0.0007203423127227015,0.036065774974335774,0.019469380048468682,0.002483817257094162,0.002590999127966896,0.0027080541807874238,0.06455088588391879,0.012076354981871072,0.004466432310135399,0.004124351056564388,0.004703304059513188,0.00380272563789901,0.002765257803410286,0.0018379117022126023,0.003079801962396554,2.6297638886382294e-05,0.0030344705881398563,0.007281439664182477,0.02032516280501067,0.007453168148669184,0.003538568908698122,0.002072428371620031,0.0,0.0045135961285918584,0.0035156078991548404,0.00290342237038656,0.012177484608970553,0.003468384804023866,0.0013662278698782118,0.0017519249993700877,0.0031508674918826556,0.0033176754463627727,0.021303249865477505,0.022311714982180944,0.006657117873376837,0.0029291099340713364,0.02099007736594135,0.0016206427148514366,0.0002004175944453812,0.008586741222256548,0.005399685951855157,0.10556093434249852,0.10741497908165855,0.0028722450423401213,0.0029066323983297357,0.003333990553487446,0.0025602448147267007,0.003489475567649085,0.0029397476370194527,0.002023329084065482,0.005702406792234972,0.002912155046919108,0.002849208543578135,0.003137198284159394,0.005424512321086044,0.00972386451581647,0.004883266911695699,0.002698910122079237,2.5781373345978417e-05,0.009627686750511386,0.00293286622794489,0.022662196508674532,0.0022737793417470587,0.02064608314541541,0.002429696872,0.003985486312442668,0.006626545801335018
