,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-12-24,0.003541958615515929,0.0035908510978594752,0.001638718651782603,0.008989021822119941,0.0012879854291789011,0.003856503775782592,0.03747861115042526,0.0020072237914719386,0.007238464461391784,0.007148821878394886,0.01237562179119836,0.002176783359238016,0.002001921447791001,0.04331177464038389,0.04916375990830783,0.02775917486828807,0.0025615199887211353,0.010135766137227756,0.0038728766358551736,0.003376814829886171,0.003197590322285989,0.0037529423290032027,0.0023636233502266346,0.012808365666471228,0.008286387279478547,0.003071180486842322,0.002719601777476884,0.033663687072449724,0.002116205166802706,0.0007603460912869005,0.001423543010231881,0.008460704219006705,0.005593632866905707,0.002374131662242243,0.0007658517884398563,0.03652986246602496,0.017209770986161083,0.0018597622531990265,0.002466082587956781,0.0023336111784431975,0.06429267616151217,0.0021286275766048204,0.010970524000376868,0.003905614998405235,0.003758573523197603,0.00465857878538155,0.0037782310999707816,0.0022426372050665154,0.002609343610519754,2.202151965626501e-05,0.0029640399642896008,0.006588132204439261,0.017989804382419417,0.006651216231102652,0.0034597704680400486,0.0018657977982548754,0.0,0.003738360562114497,0.003900263397152498,0.0025429266251952446,0.012645289149760217,0.0026547433048181896,0.0011594342110671076,0.0016995028709743353,0.0035678769871186075,0.0028654364552121734,0.017564442760485483,0.020755130989673406,0.015587420754505019,0.0029740576777220673,0.02835792680906782,0.001879447826791641,0.007474037677372627,0.004624836325620462,0.09385344283596918,0.09472169054502438,0.002549687983249387,0.00304626304647673,0.002869923508869004,0.0021055639090406726,0.003070445968537609,0.003016366750338485,0.0021321074802361116,0.006217277196508628,0.0019281120544965876,0.0026790308590682846,0.002434000134993898,0.0022045785728305387,0.005494595351001943,0.009682565604738113,0.002982456930522828,0.002297357341882958,2.1822477296934274e-05,0.00885963804984149,0.0024046691939989214,0.05449293004543777,0.002475579608946079,0.020458177849525434,0.0016380114397770112,0.004060869372362215,0.005155055133383643
2018-12-27,0.00367278799178517,0.003577040451959287,0.0016657065639823169,0.008994379005924806,0.0012858631091599167,0.003780446175215982,0.036509608921882854,0.002025175485131819,0.007198359414504847,0.007313662300184234,0.01253955639815857,0.0022163060052262794,0.0020305124203419986,0.04327143891776873,0.048604958588098816,0.02754871902411821,0.002554736476831366,0.009871193783166697,0.0038470944720286125,0.0034229739809807733,0.0032532550042255206,0.003672916687821228,0.0023766711651077395,0.012891295447334838,0.008312889680009284,0.003083590526830284,0.002746579079917407,0.03382040701306563,0.0021326213350908,0.000768444418261419,0.0014090028169975602,0.008497003128664063,0.005650696945193881,0.002400543206771219,0.0008074661212978609,0.03655471068473619,0.01713413044882317,0.00191199783309541,0.002479068551003113,0.002351945906980304,0.06436128208977708,0.0021484515564046836,0.011079595916953103,0.003876461475986761,0.0037846597388360792,0.004791023651668193,0.003829143992390283,0.00222951450988897,0.002624103193868124,2.215109541127918e-05,0.002946541760248209,0.00660260276395224,0.017936792678015887,0.0068818246658992575,0.003329152917836008,0.001863383993148354,0.0,0.0037517822074357426,0.0038613038563248643,0.002547715444593421,0.012345957166469409,0.0026984225496869464,0.0011649368048691658,0.001691035359191139,0.0035721196847486097,0.00287912722607814,0.017518395735037256,0.02061566784012947,0.015690238769915123,0.0029274599150658017,0.028308201223861466,0.0019104535724231958,0.007661445111433384,0.0046973608530660885,0.09441850812772033,0.09521599719392469,0.002567223396740036,0.0032016159119603637,0.0028803933252142437,0.002099843989662118,0.0031941383366533784,0.002976725283557982,0.0021079229189590997,0.0062416282625047835,0.001930964157261707,0.002686882246935987,0.0024378021150625556,0.002228845584199192,0.005330252575253837,0.00965534717437577,0.0030181141080048157,0.0022788942259704317,2.1858218534077597e-05,0.008972902581530542,0.0023644667524939187,0.05419812248406846,0.0024685109023573942,0.020368320160375927,0.0016077019551222012,0.004081505721360912,0.005111447481903356
2018-12-28,0.0036995028606942528,0.0035485863558085673,0.0016604968456510193,0.009003118905474141,0.0012942202206537021,0.0038225310059192773,0.03654837366126874,0.0020009013593494398,0.00727279530973515,0.0072686136664198864,0.012606426919744243,0.002231548567967423,0.0020234355240818813,0.042998256230378236,0.04919165585425316,0.028112111118938108,0.0025312380211686683,0.009856032687851058,0.0038149505934825583,0.0034515480039994505,0.003261130351206322,0.003714250409807701,0.002377215540175538,0.012804537041627609,0.008422787222647561,0.0030582331089351994,0.0027659871358881915,0.03333847393926271,0.002128152454541165,0.0007792942300096307,0.001429661885593816,0.008500725326813247,0.005648865135923251,0.0024028227573702596,0.0007923708301428561,0.03650685592971232,0.01722599030417245,0.0018798768261424747,0.002474606879092699,0.0023539754399308365,0.06415864145667549,0.002174904765062237,0.01107674390360805,0.003877054772475779,0.003807617213941034,0.004785343830436525,0.0037810845550486764,0.0022154089902172614,0.002600445972037893,2.199404016851502e-05,0.002921463365074309,0.006726812033257614,0.01795863184563549,0.006868330460883282,0.003367145495135773,0.001858011484770763,0.0,0.0038217704674194876,0.003835029807055564,0.0024932018056837905,0.012387462103908932,0.002658499856319941,0.001145401167006638,0.001694231135843013,0.0035795588595754265,0.0028947706285962277,0.017715678948234146,0.020285545376002623,0.015730682201250266,0.002935298095675939,0.02806628954059209,0.0018722037211075246,0.007575557882417944,0.004773058813438779,0.09446957059348451,0.09557807924451628,0.0025783618362428683,0.0032287486228609243,0.0028606443086190507,0.0021122733014936595,0.003194202914987085,0.0029216263437979537,0.00212825760012244,0.006214482285481195,0.0019327219335049568,0.0026758625141665997,0.0024146543952576083,0.002219810592908807,0.0053551616794350115,0.009757700604048092,0.0030511937703549424,0.0023012833251173097,2.19992319625223e-05,0.008894892727717584,0.002375161541178268,0.05359844844204701,0.002485148575745765,0.020325570312700842,0.0016400475007476165,0.004061007667421077,0.005137057077688219
2018-12-31,0.0035980452272670075,0.0035031446397782587,0.0016806012582504855,0.008972434236366409,0.001298178748444263,0.003816458266890498,0.036675834867844176,0.002065885807142948,0.007253300324187803,0.0072216135080758435,0.012641379760198732,0.0022500753941069444,0.0020600435909952463,0.04339220380952734,0.04854283323465254,0.027363650496137957,0.0025356525796443696,0.009848068116915484,0.0038450856569184357,0.003484504464581389,0.003266256375926247,0.003728966917621369,0.002383621221519322,0.012870023555811424,0.008388363910540457,0.0030773604176526676,0.002797030959719307,0.033436231381463344,0.002132010278003217,0.0007724090224672431,0.0014216438796090668,0.00859298945024376,0.00570538140967277,0.0024166178113662327,0.0007834519168491931,0.036132810564479347,0.01731035173311069,0.0018610020364997354,0.002512036740538224,0.0023809405049267794,0.06384839944400404,0.0022039815088160724,0.011154496692396933,0.003896538351996149,0.003894011075404142,0.004781854710219041,0.0038002052628906277,0.0022168307890982094,0.002619792269849387,2.189382917253153e-05,0.0029287211311851227,0.006670678667412696,0.018187453747361693,0.006866605101612972,0.0034426301409923336,0.0018592040156624099,0.0,0.0038615784793955485,0.003875096590758274,0.0024769605954299665,0.012329141068293577,0.00262169722674953,0.0011575232521948715,0.001743183873607617,0.0035827124117038664,0.002888732995022459,0.01787935852970431,0.020113152921947573,0.015690794008878194,0.003027587445273622,0.02783056312491364,0.0018910293707209381,0.007692305075821552,0.0048321866293998764,0.09475926901556234,0.09609390660733083,0.002597187911610754,0.0032092489508187437,0.002862413993288244,0.002095626272048461,0.0032149392729738475,0.0029292979807264896,0.002115371107897784,0.006273833191560723,0.0019351274492562791,0.00265606128333304,0.0024129185372481488,0.0022510084301677106,0.005462520851294208,0.009894842007798013,0.003027754364311381,0.002302813793994083,2.1900057310087594e-05,0.008804407526999987,0.002379963215157417,0.053396922317319365,0.0024749896934534916,0.020109514805689295,0.001626943875398925,0.004086080036268148,0.005099743037345994
2019-01-02,0.003639238027218847,0.0035467700926372753,0.0016613233707969592,0.008765361277474598,0.001274769531709917,0.0038587793762504476,0.036799877690131697,0.002001574543896467,0.007175281975958006,0.00729869965835826,0.012633086338635746,0.0022432994273409047,0.002047048145843157,0.0427931360374706,0.04956848809380204,0.027087201411557255,0.0025151572700242058,0.009909607980907611,0.0038206595746093407,0.003458477504039681,0.0033282346948466544,0.0037529179827292644,0.0023931142560936498,0.012731123724865082,0.008426524018912264,0.003057647793249038,0.0028085566886709118,0.032972775112478245,0.0021296848133221715,0.000768996458414693,0.0014153495800071636,0.008481418775836531,0.005670040791569064,0.0024803186332509187,0.0008075705002228203,0.03629330252594956,0.016755712748265747,0.0018991521432047932,0.0024874994734468514,0.002387135767981812,0.06370919948456108,0.002187981035135742,0.011158765181957445,0.00379108876038492,0.00379832552175003,0.00467631655510417,0.003807115461404931,0.002214796571793723,0.0025442816366101455,2.2035295986980356e-05,0.002904064930528817,0.006639044246763155,0.017858579088540074,0.006959441580170261,0.003426782043270669,0.0018620218230284364,0.0,0.0037926000063343334,0.003871994525429376,0.0024558938854144937,0.012459362845183961,0.002739169241942423,0.0011420205063318162,0.001785567579511661,0.0035925677649228985,0.002899461351771086,0.017479461182536276,0.0201120064264326,0.015668694612520975,0.0029695056078589896,0.027488557865102212,0.0019172616115623073,0.007488506168116925,0.004821662683390281,0.0959493908348784,0.09689228166555655,0.0025684968922903913,0.0031930837303332156,0.0028197580799801366,0.002117717707244849,0.0031537460126734116,0.002968981335829335,0.0021507048302953392,0.006113328085053187,0.0019414860419912422,0.002687462699171093,0.002450425338909389,0.002218333451068168,0.005390113042368187,0.009830836264463369,0.0030502201358663487,0.0023256469358836113,2.1958725327382044e-05,0.008856329376519426,0.0024307610673470364,0.05375284461076441,0.0025069851858213294,0.02034282404336404,0.0016671441665483287,0.004098661412812651,0.005111431434305754
2019-01-03,0.0036168152742871813,0.003620306426288986,0.0016542482635567934,0.008634805366572596,0.001228686525067391,0.003783046832628104,0.037697920730127114,0.0020098085331441565,0.0071341504772102615,0.007345277915277119,0.012675542918677353,0.0022673852696836992,0.0020679954992604,0.04207528208076665,0.050011730327459696,0.02732016614851265,0.0024981828003330553,0.009974858084728325,0.003774112752827306,0.0032740975686721403,0.003252851358245216,0.003812150475710168,0.0023688114360998743,0.012762607081285977,0.00842965561531699,0.003041533026787921,0.002764848445931676,0.03292372682363507,0.0021448307641414683,0.0007138342440152857,0.00140339939176931,0.008384193735197932,0.005566214138310408,0.0024406160692914992,0.0008129154228140129,0.036677693631429586,0.01605634841323338,0.0018761936849319445,0.0024288419757332296,0.0023494702570097266,0.06358647300309708,0.0021045075466283175,0.01137603756638434,0.003762294107660545,0.00377743873848952,0.004520174660751725,0.0036643859151887785,0.0022364770786665027,0.002505440470376406,2.2478493917597994e-05,0.0029307462229744563,0.0066045615001665645,0.018039147895735148,0.006907263343953535,0.0033791480309151314,0.0018976758477588212,0.0,0.0036846009679221635,0.0038231913233675147,0.002526452648518682,0.012545901469459206,0.0028702054245450734,0.0011065665240081212,0.001753135599977682,0.003630056346938183,0.0029271094481115546,0.017164518893895517,0.020041135152206947,0.015628800641739552,0.002922880620500875,0.027302049546048774,0.0019271046735583033,0.00733732498333555,0.004772996927234709,0.0965821950141248,0.09755152304437546,0.0025792531603693676,0.003066978663409305,0.002853416958003372,0.0021014791466985984,0.0030521680523375775,0.0029942843051086196,0.002180934533553317,0.006008972633687972,0.0019021516802258975,0.0026248177476856215,0.002430610368132991,0.0021559188740138515,0.00539797823345919,0.009570104748310342,0.00298492651878099,0.002303231537612473,2.223133779926074e-05,0.009273788276648876,0.0023873383446050785,0.053803577774425855,0.0025339224779125946,0.020616200368701574,0.001663218097642954,0.004109589874585298,0.005095750827784146
2019-01-04,0.0036806194029815943,0.0036410676135726415,0.0016295001416310184,0.0088680549644242,0.0012807067257388323,0.0039026337229824916,0.037398344755342615,0.0019916467827921797,0.007211711110113154,0.007316104533402832,0.012811455289828496,0.002264175581977217,0.0020692053276462575,0.04312703180893613,0.05013541342236171,0.02780640418177367,0.0024835935773387294,0.009655333596312217,0.0037609940240508,0.00335305357133237,0.003250868414104849,0.0037327896472457915,0.002334795437835758,0.012558289081410346,0.0086007476509389,0.0030880427397907005,0.002833691703517553,0.03224420807686598,0.002117944650136283,0.0007418196762375046,0.0014007562260488974,0.00838711077740372,0.0057266012217227534,0.0024492278939675033,0.0007841652705457485,0.036190588363322396,0.016607388396375503,0.0018683652837612455,0.0024289959657374962,0.0024031441137859805,0.06372854352159694,0.002045986488883843,0.011319212477625533,0.0037496477896728293,0.003807264830199918,0.004503698005049965,0.003760186813309345,0.0022091282145544648,0.002572034315842289,2.2352995054225034e-05,0.0029019624602010428,0.006680081441052276,0.018215599231650927,0.0070261601472128765,0.0033834631886672443,0.0018722263248513286,0.0,0.0038165113104084935,0.0039594205669860084,0.0024652893362778583,0.012429118078111888,0.002893152292644547,0.001090187808566071,0.001772630576553043,0.003616068386880178,0.0029530270188511685,0.017359068171371846,0.019620631690720997,0.015570751440007576,0.0029574041378727842,0.027838103776955652,0.0019319505772658204,0.007527307971618864,0.00485127964454023,0.09564187666587483,0.09693433445865694,0.0025693256854865737,0.0031143966607546803,0.0027621440205538627,0.0021868135870088683,0.0031084850634445485,0.002938802340027577,0.0021595976980428363,0.006037719328281843,0.001948399531168478,0.0026257149367231417,0.0025008345284299586,0.002167804637263214,0.005315409895907621,0.009707888525381934,0.0030381904080119017,0.0023296595378372214,2.2195362741120507e-05,0.008991902037636475,0.0024104303125708033,0.05307337165427789,0.0025162201585913185,0.020435375169991152,0.0017183683997271427,0.004107413986616554,0.0050512836526391425
2019-01-07,0.0036847165666889174,0.0036457435657626215,0.0016041798776292861,0.00897302295408246,0.001324267537792912,0.004035230292077154,0.037015509886808955,0.002010491199915107,0.007270147806122425,0.007233841615690235,0.012884212817365771,0.0022891424328201552,0.00207199611894309,0.043702773616256775,0.050316325526452564,0.02673450828864863,0.002500066073903951,0.009714670484055658,0.0037665549179232956,0.003369116629089969,0.0033602714194341083,0.003581183785143608,0.0023355440777225005,0.012669048560280281,0.008503845685727453,0.00309464782129527,0.0029038860458313045,0.032106682537736256,0.0021031361278453075,0.0007543342727407762,0.0013969213127338668,0.008368398351095523,0.005668689591543364,0.0025102461792928517,0.0008236829692998786,0.03622072731207044,0.01685205190604506,0.0018791953924916023,0.0024886612259483387,0.002407367113663093,0.06255560809605265,0.0020667900833035466,0.010792633637723554,0.0037778257454416575,0.003779273898628157,0.004556610085611357,0.0038065773914973075,0.0022100891938599747,0.0025822393010144387,2.295439923670331e-05,0.002928965688355238,0.0067041863103752455,0.018471760181011324,0.007018141782530355,0.0034497304139248304,0.0019354013954479303,0.0,0.0038686673264895096,0.0039058013958639904,0.0025183261898897896,0.012403898643796058,0.0029664881775906993,0.0011743016300403027,0.001823023566325758,0.0036788617629084377,0.0029666377448922788,0.017553881198782262,0.019562665228987093,0.01562693801977219,0.0029982085897889603,0.028214738579648787,0.0019736843711005503,0.007406271419052423,0.004930415532741214,0.09598699744908361,0.09683823349065067,0.002554637928941705,0.003153024992635074,0.0028328843382706545,0.0021709964077710857,0.0031723709051490663,0.002965126608716932,0.0021282866514458084,0.006006630980872309,0.0019528774901800068,0.0026620990531764583,0.0023794467290567034,0.002207673974184814,0.005259806412322441,0.009531325638259338,0.003010740924309155,0.0023371028849416553,2.2164394071927125e-05,0.009257500915703803,0.0024525243528355886,0.05266193499957904,0.0024980890093299402,0.02043381943749231,0.0017575630427348974,0.004210317418573733,0.005149186692056007
2019-01-08,0.0036816498927364594,0.0037532810966387996,0.001627121673228694,0.00883929215560857,0.0013231058060581662,0.004203015627909844,0.036136542279496295,0.002008608206895672,0.007351353669242367,0.00732596587688281,0.012963015043838719,0.0022862986920772314,0.0020978348156511506,0.04329983378076366,0.049916637198279774,0.026916807821493707,0.0025512318772102295,0.009374010747384415,0.003813891157601246,0.0034206844524364162,0.003414933441935396,0.0035595714238637727,0.0023271716765576283,0.012680597707606276,0.008535977467457257,0.0031320378341731987,0.002893238907743826,0.0321007115483333,0.0021206354022533123,0.0007483624388233064,0.0014484484876019102,0.008353299975808769,0.005830849148520893,0.0025228819451329513,0.0008013725267090987,0.036116247427116686,0.016840703539276643,0.001936933954492497,0.002511587053409071,0.002407999249757062,0.06285593507835664,0.0020716586904335615,0.010805769659256658,0.0038836317676882344,0.00385385462643697,0.004532147664028449,0.0038480759813141517,0.0022890811123880634,0.002658485798696018,2.327135920556153e-05,0.002964157035723681,0.006771388952240978,0.01848073525527008,0.006907787629060579,0.003507057597649959,0.0020307177628185245,0.0,0.0040545812599141525,0.00395089051693517,0.002422786453930677,0.012411351089603154,0.0031032653846407975,0.0011946102565808438,0.0018618143712129463,0.0037645392510544822,0.0029957259341041333,0.017835815041198445,0.01978919293363783,0.015694527239455802,0.003034730815922476,0.028267735571830422,0.0020175724920873184,0.007728926051195265,0.004940040897389072,0.09504510434687292,0.09619338135996573,0.0025769270351499634,0.0031413263211771216,0.0028242660437800397,0.0021982918955204783,0.0031842986385482034,0.003006801773905752,0.00210458234286436,0.0059262339176835545,0.0020552737973437924,0.0026632277875096714,0.0025106306276025626,0.00227044513271355,0.0053841621838198505,0.00976697282400896,0.0030423220174274797,0.0023574629561731396,2.2141022178270675e-05,0.00945609699991527,0.002490627210084718,0.0522739892435648,0.00249356788465783,0.02007823431788736,0.0017879497472548722,0.004252322044364776,0.005167755968756718
2019-01-09,0.0036963822090237274,0.0037913123437012665,0.001631202331608457,0.009039433183564172,0.0013680340054440167,0.004250208710538391,0.035980260295002155,0.001993646519309119,0.007391323178294147,0.007463452001356883,0.012839808019755471,0.002345255824803574,0.0021566797532348433,0.04373195804230998,0.04989564947076947,0.026644610784149918,0.002517423313424851,0.009375003053426534,0.0038324095108262994,0.003503694653575317,0.0034228777654837957,0.00352215918808655,0.002332304248299458,0.012581110629344562,0.008698982827986696,0.003132651696111974,0.00292727189421543,0.0318328425018796,0.0021300030391838212,0.0007661799724146085,0.0014417645052446381,0.008359652555431897,0.005808256569121576,0.0024811025026271736,0.0008183119933222864,0.03630751528192492,0.0169799958891924,0.001978477442766943,0.002538737735290774,0.0023657267803025264,0.062168360865613344,0.0020929741951797093,0.011011682978793819,0.003928906780749958,0.0038446235642472047,0.004530540755120482,0.0038236544029678467,0.0023862040614901874,0.002694537406614966,2.3720276067846914e-05,0.0029318572317338985,0.006773458528045263,0.018401064404068083,0.006918331998379979,0.0036376849491331783,0.0020361570651446404,0.0,0.004061015568422927,0.0040379826162246155,0.0024515726671997494,0.012422234689182354,0.003107906253874076,0.0012299234503786866,0.0018848472890113576,0.0037983394169472727,0.003073019187716663,0.0177723513935251,0.01974186512634103,0.015457710274002516,0.0030539850821301234,0.028408389672254283,0.00199090680845617,0.007813595070414021,0.004802167630856189,0.09510247931151203,0.09588315636753161,0.0025773342722042445,0.0031671704741597687,0.0028705772329951015,0.00221611887920715,0.0032352380715466073,0.0029886896445312718,0.002087817984882464,0.005953379495040824,0.0021065225581284783,0.0027099211224308056,0.0025579683665676923,0.0022964792476628994,0.005534644204034744,0.009738234431433098,0.003053479927281614,0.002342977096837892,2.3363784727487922e-05,0.00956314602888536,0.002489251037959509,0.05189788923408392,0.0024810200462353164,0.019591797046723793,0.0018574427536207135,0.004314939534293244,0.005173717962844643
