,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-03-19,0.004319800315780089,0.0044745740344806564,0.0017997739771708808,0.009077166263527572,0.0016421333055430616,0.0049109224194467385,0.03157912778085731,0.001652107517597663,0.010569690712889317,0.009527126456823635,0.019021780641350315,0.0026557193209677597,0.0023724479500011435,0.01508682436203406,0.046953518999843936,0.04552088357415337,0.003272047762230368,0.00972243677398366,0.0034332917154186707,0.0033315642170364855,0.004516030788467759,0.003913984977223955,0.0023577929517121033,0.01246188439289734,0.01048982606208238,0.0031476839541887867,0.0029610245272095595,0.030557896330723817,0.0026939437291343443,0.0006668108430781081,0.0022385167449908657,0.0075625278399349466,0.007046787567601642,0.0030904176249868377,0.0011260308945701338,0.0019754429747093514,0.03268527754155767,0.023238456826994665,0.002242238203974711,0.002315797395019992,0.07178459452284011,0.01188841237773332,0.0030629536240687942,0.0042920062342597645,0.0052729500020086756,0.004032925222359854,0.0026947892942475833,0.002227158919898123,0.0030932482523912674,3.7568727982306086e-05,0.0035607837144129243,0.007863873582235685,0.024496310552852035,0.007049015366238541,0.002656103302989818,0.0011140216714988981,0.002136056099897718,0.0,0.002168339832116828,0.003588482581465509,0.002500451150693575,0.012783111101150784,0.0032751588070632494,0.0015474617349391865,0.0030469249245679325,0.0038683593349098716,0.024976391027054966,0.01921917936913362,0.007202821567411852,0.002482558783741549,0.021472030284173986,0.002673786535796053,0.00019685576165303495,0.008426958734806074,0.004572230210985455,0.09337377117368201,0.09448970684388,0.0032571041094569997,0.003732377943994254,0.0025082054790767517,0.002948831850605385,0.0031600109971503415,0.0031732862636559872,0.0021169106041201606,0.005916313496016349,0.0024918415500622872,0.0031658318400265644,0.0037177889262348697,0.006385610263647771,0.012757634150943655,0.006308724834656276,0.0028409864907914043,3.103820326816124e-05,0.008571712810930143,0.003478745588453815,0.02329731906398411,0.0024225209780575213,0.027220763420876665,0.0021423212228967757,0.003575085704904713,0.007440372706852432
2018-03-20,0.00435992005824203,0.004454845226672571,0.0018068866780325832,0.009104598322373729,0.0016358205243936642,0.004926203671241391,0.03161082987953232,0.0016142654567235589,0.010548044597178246,0.009552027090387598,0.01886894674639365,0.0026823390391343634,0.002398692710239376,0.015246306613921679,0.04722519897376484,0.044901805249917486,0.0032846924571386543,0.009596748447313263,0.003467738688010776,0.003337767475734722,0.00453004828271593,0.003816601807550688,0.0023304076966705477,0.012385387653903844,0.010473342565633712,0.0031471735859300784,0.002918985614293237,0.030503922251473817,0.0027125291389104218,0.000675981520291151,0.002244020911045685,0.0075829710649988336,0.007075152634004077,0.0029918454498110685,0.0011020930243677014,0.001969894096890686,0.032470189153234276,0.023101094228818248,0.0022426394043105506,0.0023404951365805084,0.07191409103985723,0.011646510744868076,0.0030488764821835217,0.004284856913184772,0.005293030074380875,0.004073039710589031,0.0026732164087441643,0.002157836543920701,0.003135624008174426,3.747026714388907e-05,0.0035887517514095212,0.007940730959142783,0.024686805553746985,0.00716303590779883,0.0025962363634143763,0.001094717486316094,0.002124506658712718,0.0,0.0021759407198163765,0.0035928184124550196,0.002499603699726241,0.01266552915364534,0.003294451510409852,0.001551597668485348,0.0030323768036547728,0.003884870815187083,0.025220883093981284,0.019012350126885867,0.0071433306489515165,0.002516623160204078,0.021681611901878898,0.002669267102139261,0.0001963161815113736,0.008503435209592245,0.004661931253081044,0.09405790405513968,0.0953841697024944,0.0032747128591644383,0.0037148402144685845,0.002501221542721719,0.002953238838847851,0.0031732867698800104,0.0031804748718349788,0.0020871366947323375,0.005872741066357174,0.0024777373890924968,0.0031516190200114765,0.0036625059496789383,0.006325957047953832,0.012630739501970042,0.00632557497253255,0.0028749424279975026,3.1415015533803454e-05,0.008556591532994153,0.003546741913580073,0.023170224300860083,0.0023699588156631548,0.026873812126780652,0.0019902364710900292,0.0035533479687027353,0.007258141466942214
2018-03-21,0.004277299791533164,0.00432345374925393,0.0018104160613607787,0.009301454100470685,0.001685320884027381,0.004869780834514963,0.031587563887580695,0.001577465010843997,0.010530222229816333,0.00952312981319534,0.01850206217100104,0.0026952097714607907,0.0024039924588148366,0.015549995251513963,0.04818956680391447,0.043686003231667145,0.0032692082344592133,0.009543764826029895,0.0034372584859721344,0.00334252046152785,0.0044431985724320295,0.0038148388449948762,0.0023138848038094257,0.012289384187629997,0.010440876406132345,0.003156461055090154,0.0029035967263979123,0.030086148450099912,0.002705901084916309,0.0006996006278525455,0.002193026305329437,0.007508896301713699,0.007141668821443722,0.0030102288999723486,0.0011207000765373553,0.0019360645238809158,0.03248635143654926,0.023316172357126425,0.0022534459190896483,0.002330419378064899,0.07149112971963714,0.011446793518770584,0.0030489716082140903,0.004252008401265237,0.005179257487407943,0.004051042461013796,0.002640984446730735,0.0021349179496404696,0.0031341588502651185,3.351236380691125e-05,0.003560473217279076,0.007888879415121118,0.024463338836208697,0.007375849786440616,0.002550633816153587,0.0011085681819191606,0.0021111036500648336,0.0,0.002173205154802658,0.003639043166075491,0.0024923736427808455,0.01266190636174305,0.003213748334796592,0.001566573166997983,0.0030303353421840653,0.0039056533782216405,0.025177165095804723,0.019012388705934757,0.007090390759645342,0.0025623038314195644,0.022047803069545277,0.002677141389110668,0.00019492613318863492,0.00840997172721103,0.004640221797819737,0.09496302898844305,0.09682672930921782,0.0033137314232870485,0.0036834402853820297,0.0024886926009562464,0.0029409416294961803,0.003155727858588963,0.0031225528164008603,0.002089503302823964,0.005901236963909455,0.0024883934381698153,0.0031631970291385873,0.0036098480481354714,0.00639507421351644,0.01260485923126972,0.006371731331035385,0.00285365921185305,3.1342550852729397e-05,0.008523219564759729,0.003491765374241107,0.022996899470205372,0.002378238670168732,0.02692302368121818,0.0019677236223949296,0.0034519638308802302,0.007040147948411941
2018-03-22,0.004256387305899079,0.004396117550921384,0.0018230404012704255,0.009174159214745034,0.0016679811284317034,0.004815154543292957,0.03180187029613604,0.001576744158110461,0.010467388007088222,0.00945673001093893,0.018326114975026887,0.00264454933280762,0.00237386301655649,0.01530966780414564,0.04778783276240509,0.044320564828780926,0.0032740724308490047,0.009521354730445093,0.003423154940691501,0.0033365733478830095,0.004510967464806428,0.003842312896790395,0.002417627533991249,0.012232982899579718,0.01040701730708966,0.003121408109019923,0.0029070489860130557,0.030383138426161475,0.0027116042284376345,0.0007139027572530132,0.002158624123075859,0.007437558521247164,0.007084416832027419,0.0030375346726855728,0.0011104424795282673,0.001921006057515845,0.03230113483270785,0.022831357539108133,0.0022337833096443445,0.002292760180011811,0.07065549419885708,0.011738354594955909,0.003087477233725884,0.004240583717584187,0.005204488565397589,0.003991242074251103,0.0027066980009173344,0.0021943229387434886,0.00310108837876155,3.290667957122296e-05,0.0035740203429401084,0.007863160700184975,0.02434620236661417,0.007522105951979586,0.0024193591120075623,0.0011029760663127679,0.0020995768366126265,0.0,0.002181104667621991,0.0036091363052175376,0.0025023353060810868,0.012763909771489546,0.0032516177051212943,0.0015407479910327932,0.0030628262015761592,0.0038405783617847305,0.0248762738165141,0.02015618711741377,0.007139556916177212,0.0025811387254166063,0.021520983723643704,0.002706627001632763,0.00019703535798568209,0.008407976968663385,0.004630365383070696,0.09554017406584558,0.09753420673691134,0.0033180187530642996,0.00365372480252618,0.002485457658722557,0.002863989534204483,0.003097977765131568,0.0030744077430343883,0.0020969719288440524,0.005930033805731074,0.0024548909672299805,0.003148205593603948,0.003703620740033326,0.006414902071678071,0.012411978743873373,0.006361383715711743,0.0028462035793592267,3.1102033630969186e-05,0.008489563516690729,0.003498532789264443,0.023358239295997323,0.0023729409215703175,0.026622999814779762,0.0019159981741674386,0.003469966878446038,0.0070460993469671825
2018-03-23,0.004225061115760648,0.004445317436352949,0.001802452602012127,0.009002714887109796,0.0016580113166959009,0.004822565945899672,0.03163367329978964,0.0016088465918721077,0.01028365109358527,0.009399782715431302,0.018166833999762284,0.0026821264285922753,0.002395870126892936,0.015366802333081865,0.047898770199980026,0.04492323541132718,0.0032600512943532244,0.009578474360319614,0.0034177021618114825,0.0033443963579316096,0.004433989805431351,0.003940216388169799,0.002385456498769924,0.01209423694066648,0.010410963902917701,0.0031246393749096452,0.002886056268459934,0.030284980533760567,0.0026667598677787116,0.0007203281175515758,0.002164893257380561,0.00737990086086161,0.007122102422662437,0.0030235341443939365,0.0011617074989971731,0.0019419510082085826,0.03350001065666809,0.022881743422524855,0.0022295483968602374,0.002264843115734728,0.06976701759456491,0.011857154548841514,0.0030727205481336506,0.00416942820097306,0.005126873778583256,0.003909844579441013,0.002730173083100399,0.002158628876347135,0.003098937684773732,3.349526595456237e-05,0.0035646159094043744,0.0077675620756985616,0.023966468383151685,0.0074468873228255355,0.002547204133408391,0.0010931288356490182,0.002132953835531198,0.0,0.0021654886318379445,0.0036099254224920673,0.0025066643834119446,0.012784894517281828,0.003515562933340093,0.0015527219683889796,0.003072348428424232,0.0038658662856850103,0.024622516058120582,0.020137109550947437,0.007090365476291585,0.0025491155753365477,0.021505071493780902,0.0027375541687829873,0.0002005887107947644,0.008247617231925554,0.004583041607965985,0.0957203353967376,0.0978750223463231,0.00330327561228899,0.0036486052556746213,0.0024794584334977506,0.0028397339277156986,0.0030618095443450655,0.0030653653841546486,0.0020977060993366404,0.005904723542810714,0.0024552864217393896,0.003022389039822382,0.003745991310433765,0.006539856071805381,0.012230533464811347,0.006300359541294867,0.002814223254484698,3.139313615446126e-05,0.008537535298128791,0.003478578719390107,0.023367895197019966,0.002366446949017637,0.02690896419579102,0.001949728340874798,0.0034749284280769124,0.007056105825809381
2018-03-26,0.004246401799335611,0.004359607738016263,0.0018015826464359247,0.009017977775129544,0.0016535166883017878,0.004844965309583345,0.03157820027320032,0.0016050256029300982,0.010346944591308901,0.009338440351502029,0.018380016252926783,0.002704458256110771,0.002409581406439782,0.015246424246503503,0.04883445697430638,0.044860938344039564,0.003265250187783081,0.009569668527720336,0.003410269974314808,0.003358170022712373,0.004364837582641672,0.003968192801890012,0.0024078114803663055,0.012090219896451827,0.010273677865689822,0.0030975800382920197,0.0028691401125885804,0.03035169793745727,0.0026599053852597873,0.00073221003595961,0.0021540162949322903,0.0072756055748624615,0.007039002406561702,0.002945421343518154,0.0012196020558254788,0.0019377616189508087,0.032937399990640916,0.022578627221828067,0.002229022352017889,0.0022303972037413626,0.06990721938059002,0.011660244628649162,0.0030420535806959365,0.004137157927541513,0.005141113009496763,0.003891750312007119,0.002738588964910677,0.0021632025012479693,0.0030633006973221125,3.266967388749772e-05,0.003550265794539868,0.007848644624484083,0.02402057996254538,0.007394150504721116,0.0024747730728274043,0.0010835234532529147,0.0021249868194866176,0.0,0.0021922625791137504,0.0036266989309827876,0.002496196461777054,0.01281545261196945,0.003452839584081248,0.0015526049221612304,0.003052562127625671,0.0038895667216917095,0.024398963733746157,0.019982159985053254,0.007079944719286137,0.0025271654325360006,0.02140897413035114,0.002738439977002545,0.00020278692153727603,0.008343128992297099,0.004672409377492061,0.09655163597463562,0.09860592610175553,0.0033413077942051035,0.0036273357412930063,0.002465593982525892,0.0028195300297007716,0.0030969426139151857,0.003051878665424581,0.002115610805410932,0.005956427611862013,0.00242022296665366,0.0030276033576812408,0.0036064356645971784,0.006545460612893901,0.012160418676031124,0.006154015563672404,0.002794746318261162,3.139432138284038e-05,0.008564246376884823,0.003513702983791963,0.023215952891232988,0.0023447391786366096,0.026640209273029142,0.0018822242183306641,0.0034873345533779584,0.007078695437825851
2018-03-27,0.004203355409426382,0.004348586161215366,0.0017708522505480212,0.00901591504442436,0.0016491604475774781,0.004843527733338831,0.03174796749147045,0.0015943812608038503,0.010264521375873852,0.009410447286728086,0.018098237534011054,0.0026819659104602746,0.0023779546394469006,0.015266513075579066,0.048620723437136304,0.044640004277889014,0.003229498240837019,0.009581944180541327,0.003428372102507334,0.003336642662241244,0.004418796982018078,0.0039690589474293885,0.0024012016707997143,0.012004448917451435,0.01028109281051875,0.0031049490329261506,0.002895812044106429,0.029957903574903192,0.002622967940409141,0.0007348860491508657,0.002150640883978674,0.007311494765859405,0.007386544614847065,0.002939258700595503,0.0011880521571514505,0.0019345063338017362,0.0339722857495361,0.022911456875711937,0.002230379570748364,0.0022130473768140813,0.0694548313089775,0.011541545349985135,0.003035242153775356,0.004140294085739934,0.005100108881254732,0.0038856798879746608,0.0026905528393972203,0.00213594636785899,0.003041438481616806,3.221900067174588e-05,0.0035365185175957395,0.0077974039685296025,0.0237661752641149,0.007428886628414353,0.002503860264809699,0.00108720055901399,0.0020930046829815197,0.0,0.002182376524845881,0.003620199573879123,0.0024753951133628938,0.012762479129161538,0.0033414494897993363,0.001563543919633315,0.003018868397618388,0.003865075338255223,0.024375286465880584,0.01985878524404486,0.007082286867223125,0.002508869378194289,0.021433306734297775,0.0027177084031182273,0.00020162290368305394,0.00826957069241583,0.004579199856196341,0.09714842418923351,0.09916876752414236,0.0032944495004313865,0.003620939024793815,0.0024668252396284353,0.0027955953475526053,0.0031495991056363004,0.003045616029975111,0.0021164925655669142,0.005988176414753846,0.0024067822367998953,0.0030548066996310117,0.0036170025242136285,0.006631334679273765,0.012174452526964523,0.006174323318504092,0.002780390427924487,3.101832235683422e-05,0.008539071114538135,0.003501093635009515,0.02310420006472487,0.0023495816532801785,0.026603483355078415,0.0018076201165429034,0.0034746744247229136,0.007088992163585162
2018-03-28,0.004194601617628237,0.004476889742449562,0.0017789301217767312,0.00864555396181561,0.0015800238988191418,0.004822767708906781,0.032160049786601884,0.0016273099227790025,0.010221390725923783,0.009411631955917262,0.018030783266789207,0.002676933479481626,0.0023758423674283243,0.014938622447678799,0.04807197049296676,0.04606247908715953,0.0032500561730495594,0.009710179650462055,0.003487252674897242,0.0033814069282739573,0.004331250521852434,0.0040737858563839125,0.0024412501402078625,0.012057731977205725,0.010401034367241097,0.003121731152354535,0.002874085352165834,0.03039253365915799,0.0026416793356239727,0.0006883243560793902,0.002096001414988012,0.007284831395466889,0.007313276380821962,0.002940527029578788,0.0011669696289656106,0.001962955697623857,0.03503358541603994,0.02219228029435339,0.0022084539755094774,0.002191650451481838,0.06900934648934293,0.01183637247079447,0.0030448216498943264,0.004128814169133778,0.005030867753148911,0.003829854019454552,0.002680627960959817,0.0020944659450832523,0.0030570262911131375,3.228901433812912e-05,0.0035486752805057044,0.007743913549273246,0.023651112758062927,0.007340806491177269,0.00257347226596612,0.0010985382019284438,0.002090636839661267,0.0,0.002171935122555141,0.0035887722312894833,0.0025003433244228097,0.013420791536243013,0.003355726331607024,0.0015506413884977318,0.0029875413179216636,0.0038809330641129385,0.024414967604370685,0.020272435723352078,0.0071338723016394455,0.002537833963608712,0.02091481717093201,0.0027289046551235187,0.00020157440414619816,0.008229661659738994,0.004554820756364232,0.0956353915875956,0.09792824099379609,0.0032887262094690203,0.003580041827027477,0.002516292047439687,0.0027689584625189617,0.003032482912466357,0.00305695619415949,0.0022385406823969096,0.006039570757734266,0.002370540057920193,0.0030638745060940736,0.0035313691921584505,0.006765670104341881,0.012068713226681953,0.00612199986724782,0.0027669675902855856,3.1059199529086404e-05,0.008517582377573954,0.0034713245243429775,0.024122211873390257,0.0025373892483014212,0.02652910160502087,0.0017728360078686865,0.003465178586210551,0.007223152238756771
2018-03-29,0.004144513307034249,0.004453201025516502,0.001762516139259087,0.008873922619401115,0.001596282468025775,0.004823405577199747,0.03181594189362392,0.0016309644087981045,0.010173225839508016,0.009497923284014559,0.018058301858904592,0.002665481693123801,0.00237810038386533,0.015213510904171081,0.04882856344709847,0.04655070355501349,0.0032340376662367463,0.0097766571737059,0.003531314895519755,0.0033753824090642817,0.004357805130625378,0.004091705051072951,0.002487213837843369,0.011807579047976115,0.010370162103315783,0.003134707998979106,0.002847627194476454,0.030459930493800965,0.0026651668219593587,0.0007027472287801657,0.0021456012562990102,0.007245297053858066,0.007191202665933567,0.0029439332550016658,0.00119997604576213,0.001974722335580444,0.0349169338950003,0.022213143723735822,0.002242609452679319,0.002188340517183628,0.06850462477691537,0.011919082039924221,0.0030497241213838125,0.004052932841418942,0.005174526382089321,0.003807618769623598,0.0026625187041705908,0.002109498080942497,0.0030048886121723144,3.248209267631082e-05,0.0035534488459663177,0.0077489765393106095,0.023538845011230904,0.007328879754780694,0.0025863578725845025,0.0011535992493592459,0.0021122082704053504,0.0,0.002244809981628913,0.0035762092734764788,0.0025580023891952617,0.01335711203499247,0.0033020587391547227,0.0015492476684296746,0.002975322365644456,0.0038561067324731162,0.023590534025245063,0.020379178284287293,0.007108052708261686,0.0025402276445915498,0.021417974508442118,0.0027518947229416644,0.00020148592974622258,0.008210960148723774,0.004582599668147832,0.09563507123289816,0.09749767503797141,0.003277446620784519,0.003551267396883945,0.002560129889637494,0.002770809957407026,0.003049063910780509,0.0030756954894957935,0.0022316877056897284,0.005951421641004162,0.00239384208337011,0.003064157514678365,0.0034727658933495368,0.006665560817009531,0.012017397543944295,0.006070937970095644,0.0027556038607367706,3.088905324684003e-05,0.008522343963123742,0.00345914912562489,0.024346737191863824,0.0025049954680814784,0.026551738451005023,0.0017999077766876212,0.0034527323665802198,0.007178627588764277
2018-04-03,0.004154887214486008,0.00445595215328904,0.0017743294815190747,0.008790776559348111,0.001608726444370853,0.004806306020149715,0.03212421263467097,0.001612764585792282,0.010251425847790202,0.009412547321341721,0.018151090913872563,0.0026544736815475914,0.002382496512113274,0.015318013976446452,0.04902197360889232,0.046925564461968584,0.0032411110675610727,0.009715396550894685,0.0034994779724732304,0.003397969236885114,0.004338414121395183,0.0040205945734934885,0.0025109240883333566,0.011721994102027301,0.010423088411863847,0.003128954608650661,0.0028443486405400637,0.030222496947084742,0.0026813422129515724,0.0006934778725703687,0.0021516350590129476,0.007196910112867228,0.007089223357783601,0.002913586728510283,0.0011775225374925473,0.0019447715569615414,0.03463481713546981,0.02244385351522894,0.0022197798894998877,0.0022005694568029356,0.06855416212096677,0.012046328730272572,0.003014215193943726,0.004031606601572305,0.005150072731998168,0.0037969307624647723,0.002640163536635555,0.0021270545227065176,0.0030062973422711114,3.229288651195497e-05,0.003564522550485118,0.007766565707801442,0.023791448371082213,0.007282778298464742,0.0026588922212834216,0.0011044054366635655,0.0021069186417614323,0.0,0.002219372585213289,0.003560394341552471,0.002552368728742598,0.013292756214974583,0.0033182834592108707,0.0015600600341073383,0.002971200449431776,0.0038754799109814993,0.02325236663750631,0.020327228950544996,0.007147092862416623,0.0025273823337756194,0.021607658355615695,0.0027531848462790916,0.00020213204040737292,0.008078485795929229,0.004601906238477228,0.09598530564407735,0.09757503541526397,0.0032814047985972464,0.003594694533502441,0.0025549455322437186,0.0027559458893489123,0.00296129663325805,0.0030811348727021125,0.0022102135988053694,0.005924769027999729,0.0023872702866528594,0.0030472653607400437,0.0035403235823778015,0.006607226963450037,0.011911506251527074,0.0060257597449741565,0.002729447273876544,3.102881728255315e-05,0.008451960910996321,0.003448323936986848,0.024152496268864492,0.0024707410180542758,0.026599114267828447,0.0017860273499195921,0.003399054839344579,0.007107896565320192
