,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-06-18,0.004203512646423102,0.004488364689626574,0.0014643376243285012,0.008431248154144175,0.001601488435886238,0.005336913943900996,0.031858046954267735,0.0018265587608843495,0.009525056301648367,0.009484999094715318,0.015517456803463085,0.0025618474901606125,0.002459508170606378,0.01658811107103114,0.05304032022775174,0.03770623775676836,0.003139221242886401,0.008176749873927887,0.0035471129810027285,0.003916903729955985,0.004048428799842936,0.003988491239231125,0.002417438133645331,0.01184590365586526,0.010984306480827693,0.003041562636430871,0.0027947072466548966,0.031474482261204605,0.002210721008145575,0.0008199217365115116,0.0021520284664715674,0.008030364498680477,0.006764201348860722,0.0031490709167865945,0.0010036484498801021,0.035657930315266824,0.0219181155461012,0.002690015775355601,0.0024993633378993935,0.002454135078829801,0.06778691747725969,0.01154294405875441,0.0032220310218833204,0.004267850209470246,0.005441871482299815,0.004339791475078103,0.0028430006203251767,0.0021627520150504023,0.0033538635964718874,3.0558479019931754e-05,0.0032814155826547163,0.007257822137358827,0.020731367204199123,0.007041023479798198,0.003314769945999233,0.0021269316593170843,0.0,0.0047743030409464395,0.003469771920565986,0.002702441582050002,0.012485061117972365,0.003835717007064771,0.0014249703065755185,0.002039686428924732,0.003143536604416458,0.0037750259795717844,0.022086966152577773,0.01935621832879539,0.006884396143532946,0.002977335889662421,0.02273710173374549,0.002355322898844308,0.00021711805527785516,0.008034833452321836,0.005378328627873881,0.09959213403873661,0.1035034312137632,0.003200365152196287,0.003316547004776054,0.003173386914721346,0.00258356278836085,0.0035159800296581624,0.0031046734474646236,0.002057758823655439,0.005490897576889853,0.0025569355471947997,0.003251654435716267,0.003363116265578834,0.006364627835380538,0.010927247884229184,0.005508821184760839,0.0027672967862956655,2.84398838729481e-05,0.011249711527135187,0.0034919843804340485,0.02194863532082629,0.00245453153500125,0.02307147103416186,0.00189154549412654,0.0034614075023553493,0.006881957791175997
2018-06-19,0.004178941407955891,0.004505051544372618,0.001480034066720406,0.008264211381373704,0.0015810704306193585,0.005115926521375279,0.0318346315631216,0.0018346136068706624,0.009598632371905096,0.00941471205564284,0.015407408621858019,0.002525145654410872,0.0024183469219650304,0.01627307211667509,0.05309665006185516,0.03840166851223137,0.0031247313406442515,0.008203176588739173,0.003536124886606672,0.0037834527877069818,0.004043613802037579,0.004046404777464535,0.0024043411691805883,0.011925826476449256,0.010890759222017488,0.003018821336284767,0.0027768141636733135,0.03150535205343797,0.0022313239239514847,0.0007878415438220442,0.002164580945906765,0.00798792864349274,0.006911140866200124,0.0031301217532603196,0.0009876002904781467,0.035700111332454314,0.021472435638934955,0.002679690996631075,0.0024718285071385474,0.0024639246945046362,0.06790526769179024,0.011691220228218516,0.0031651172168436336,0.004228208446513033,0.005449036328196598,0.004257952222155941,0.002867539440666423,0.0022232457634451153,0.0033140744316232525,3.0539571855313516e-05,0.0032794652547917702,0.007339922375529833,0.02077987680154934,0.0070219157252748915,0.0032894815023575023,0.002126140647035044,0.0,0.004701150587138753,0.003430775894248502,0.002709421915972099,0.012519382811134492,0.003789015834558529,0.001417973001630716,0.0020240290336480185,0.003105762590309536,0.0036811824690290537,0.02210455164790099,0.019633509497031076,0.0068219778304594025,0.002970880451711568,0.022066015894806182,0.002398885901435559,0.0002171780976912043,0.007965020596518588,0.005462245677983142,0.09998765327313609,0.10391065118605829,0.0032330114588405732,0.0032564696530939688,0.003189040589886715,0.002577430042918296,0.0034943806973302444,0.0030961724376910313,0.0020711137161584813,0.005546021637504037,0.002449794148234573,0.003207704156146534,0.0033379250931490816,0.006407407702106493,0.010966111616805904,0.005504614867272693,0.0027581843978232014,2.807424666065997e-05,0.011270158088410509,0.003478310694709743,0.02210414944792929,0.0024759348731706234,0.023233001837855524,0.0018990371445930336,0.003431896068498503,0.0069197229629912056
2018-06-20,0.004127490530612878,0.004567138052798993,0.0014852367122681605,0.008213715539489238,0.0015838108412868223,0.00520610262330506,0.031873780419037406,0.001823647542122079,0.009559348410297716,0.009448987901736683,0.015436253907776315,0.002481978528608108,0.00227173404381345,0.016209008611301184,0.052418701125514784,0.03924848904531703,0.0031431071638683516,0.008410578018982182,0.003534562557002822,0.003834803533016407,0.004041612731808368,0.004069493742404589,0.002383533779405219,0.011956784013575123,0.010903263987703127,0.0030222679900065055,0.0027598632722889327,0.03146749697352457,0.002224248735576981,0.0008004971624432697,0.002192536834956635,0.007993223074398313,0.0069795462092533235,0.003145417008670771,0.0009940855498964444,0.03563769212642295,0.021590593950660236,0.0026750057399700673,0.0024727492617817436,0.0024229607040387817,0.06807686640511158,0.012044813811885569,0.0031595832255954894,0.004255693772633882,0.005486519035546689,0.004259522345658521,0.0029172827106806187,0.002265033442725359,0.003336700122340303,3.0215854732066718e-05,0.0033341896478052743,0.007316128530457391,0.02079074266012322,0.007139565321033829,0.0033334088231741646,0.0020953089580988083,0.0,0.004703080018583377,0.0034366749067356824,0.002726727746730319,0.012579097473524077,0.0037003297792526212,0.0014187053297540675,0.002132715948964467,0.0031452542291882744,0.003652356249570273,0.02195094525670186,0.019713444082329723,0.006831298274365387,0.003001468550773113,0.02203545467051723,0.0023306649249682306,0.00022016089506573402,0.008043044552580203,0.0054569271308441926,0.09891660091692106,0.10306653906844838,0.0032503907574292375,0.0032619156689810847,0.0032470110728164154,0.0025843190049334858,0.0035171261943766096,0.003119731936566928,0.0021039776773358935,0.005595286758265272,0.002455758802767397,0.00321410587308392,0.0034002703173732192,0.0063748762053224,0.011019362963705403,0.005479120837150215,0.0027348441242617755,2.8009908969925552e-05,0.01139987306557595,0.003496306973307464,0.022160635206167185,0.0025130757673236964,0.023242299549403444,0.001892057122909478,0.003404727221673769,0.006990504359937139
2018-06-21,0.004099959495155969,0.004611004248555912,0.0014795795929482968,0.008128292432806985,0.0016019755090534587,0.005110091305949134,0.031449292619281824,0.0018413840483578893,0.009525824445446947,0.009350230234051172,0.015308369432122835,0.0024125922004353175,0.0022277733860592936,0.016326565595499744,0.05248140704660234,0.0402689486789781,0.003142941822916413,0.008524113986580066,0.003546450957472078,0.0038510618164131023,0.004013626615711526,0.004112693481924444,0.002380267874649323,0.011982489943223039,0.010796849262403934,0.0030058046037036937,0.0027629313577683446,0.03167084642042459,0.0022021765066454133,0.00079460892211831,0.002199589029358719,0.007891313355970136,0.0069770935924300306,0.0031576914789748817,0.0009961338399254933,0.03572344007122027,0.021642657364677707,0.002709599239367031,0.0024532656058578813,0.002424891661765123,0.06697698771723903,0.012025422768756944,0.0031801440732264043,0.004218829171715012,0.005502900673330564,0.004277687379865156,0.0029548602028853107,0.0022753762454255817,0.0032919116840141086,3.0334932441522857e-05,0.0032910001654208225,0.00733921674859299,0.020892361621525496,0.007209087835374262,0.003343375542798448,0.002111860304523715,0.0,0.00457159054781003,0.003429721953999402,0.0027494458096508144,0.012574711869706863,0.0037843791221822643,0.0014328420856672514,0.002236771040567752,0.003148056397202548,0.0035756851809554645,0.02179692282563492,0.019739983692285103,0.006899369066974306,0.002991795975333057,0.02215243293578887,0.0023340647350292235,0.00022277920170042808,0.008112676660013368,0.005489933015412902,0.09931193744185993,0.1029916149337616,0.003239164113137808,0.0032453250732863656,0.0032141514010961976,0.002564034682654099,0.003503601577209795,0.003114949536151971,0.0021026103040883773,0.005679789285696248,0.0024378885972367336,0.0031929482795698895,0.0033763982894384364,0.006380955994092318,0.010942408839237017,0.005445495158673775,0.0027305354794834114,2.745721169616059e-05,0.011362558654210415,0.003473391331726787,0.02239792697931969,0.0023815389736318113,0.02324198287103057,0.0018998221588250722,0.003414708920082,0.0069764556469467665
2018-06-22,0.0040794757249371805,0.004571749264005268,0.0014762991428807061,0.00819294480596451,0.0016032666195600074,0.005028156413691554,0.030709891893338937,0.0018241198484901947,0.00956741497581989,0.009243831443184167,0.015324503291225791,0.0024133079524056625,0.0022087692862161378,0.01633571869834726,0.053076405333494746,0.04025886065517196,0.003124293758632605,0.008509016153344913,0.003504713165356203,0.0038815533889656403,0.003971405786894494,0.0041074596489851095,0.0023175781041224436,0.011898326589452468,0.010657961404709424,0.0029725847431377973,0.0027473527871199224,0.0312735488947808,0.002191292452884507,0.0007891582245748003,0.002166419244878605,0.007869241081223109,0.006925567170849311,0.00312685179569811,0.0010049664104020337,0.0352301892962865,0.022127666994093523,0.0026876142779275404,0.002402302624419214,0.002419617707062722,0.06691562322619253,0.012039398821030762,0.0031583340174389006,0.004173839634200057,0.005460360788965743,0.004230645979212458,0.0029489970300136258,0.0022481995350333494,0.003248104266861469,3.0036939724334282e-05,0.0032614489201411405,0.00731907922871732,0.02075654738230705,0.007092086337805258,0.0032762009327809917,0.0021014594072297894,0.0,0.00446417540077001,0.0033943761301544425,0.002725462718995183,0.012491398837709984,0.003760076685862987,0.0014172523438064839,0.002244642445182804,0.0031094349745547753,0.003572778537736356,0.02175608967897164,0.019871903366842393,0.006878061664075714,0.00299846814920022,0.02216043871379058,0.0023335991017725296,0.00022178917657874635,0.008083415670263576,0.005483983244222638,0.10076128775061033,0.10456542222490516,0.003242462728282002,0.0031717335812604013,0.0032252986886065725,0.002546857153885033,0.003431884732130326,0.0030670280001884134,0.002114887460033264,0.005624207945199542,0.0023905627002034544,0.003164514551790689,0.0033417482032489293,0.00634647295804488,0.010860454554840387,0.005414740933329801,0.0027128614567601306,2.7375800586627616e-05,0.011398858961553876,0.0034443896134346013,0.022271030551003868,0.002373153224506332,0.023164618143740337,0.0019683596802357204,0.0034063942805691062,0.0069142877783686316
2018-06-25,0.004051023202726004,0.00468517559361354,0.001494595537592531,0.008013405503681141,0.0015892862542134353,0.005061883110233898,0.03129225098283243,0.0018656541217368745,0.009557627398135118,0.009248617759627107,0.015411112537450727,0.0024507634725506413,0.0022260360670908973,0.016098327384457718,0.05252576236182745,0.04010424038501555,0.0031550617463319904,0.008641338510084412,0.0035591243295816965,0.0039102402333716655,0.0036155887294735093,0.004198561307515454,0.0023414599270671784,0.01214789556984763,0.010626254892192833,0.002999063507366821,0.0027920063916482235,0.03127422919571127,0.002221019885521291,0.0007787161081849897,0.0021369568184245484,0.007946469239004734,0.006945449912829346,0.0031477070413720373,0.001005400120752261,0.03504099944565389,0.021605933490812804,0.0027293815778449454,0.0024255491232235194,0.0024235667806027923,0.06678293095946734,0.012265931482201932,0.0032096674314963073,0.004183792377706561,0.005372138691339906,0.004251701099079668,0.0030279395987184276,0.0022981368206842147,0.0032508667627258554,3.058832917294645e-05,0.00333347061693588,0.007350566271854627,0.02096279346520892,0.007166131487829977,0.0031815826837647047,0.0021412515873308075,0.0,0.004381648280017495,0.003406609615473947,0.002770834851234484,0.012747699510764756,0.0038212416908117537,0.0014437504444870712,0.0022378982251757165,0.0031714795179153222,0.003584823633082141,0.021427936145391093,0.019587526218444028,0.006910303606848007,0.0030120892753344665,0.021944953218408267,0.002334659200769387,0.00022832127926526236,0.008067898838730412,0.005523531154901788,0.10047503187271463,0.10381826486867621,0.003260350068135049,0.003204035889314672,0.0032562825270938682,0.002555405328030478,0.0033985975588953364,0.0031315749132381603,0.0021654715686953065,0.005724554679564768,0.002416847951704286,0.003133070269031082,0.0033653878774103784,0.0064583251479564015,0.010839656209741769,0.005411672440895603,0.002707504894100289,2.760375869247178e-05,0.011650775521220236,0.0033747851452537677,0.022707899548808464,0.002432469827417193,0.02333815494015367,0.0019948079681847693,0.0034045628417682695,0.006990476453524574
2018-06-26,0.00404888647296109,0.004661454267567778,0.001501330117547004,0.00805440751915156,0.0015884729504647222,0.005035754386309533,0.031192704240122493,0.0018285504722444685,0.009569438935468761,0.009244246107214507,0.015225746130861334,0.002439215199555777,0.002219085004899328,0.016424331563960257,0.05287893878536002,0.03942196534251802,0.0031457542474647993,0.00856690718533628,0.0035672556437868308,0.0039375792613484725,0.0037112465254551773,0.004194681219259458,0.0023546631423949503,0.011817650631627076,0.010771447651331926,0.0029868194734619124,0.0027931111048042044,0.03122552954207726,0.0022233838720288755,0.0007809042630442416,0.0021003628318556284,0.00790902458261698,0.006951068084239973,0.003136690617256366,0.0010010993421749742,0.03496882270957793,0.021402139575833562,0.0027721217202648497,0.002415885661367728,0.0024386944747472094,0.0670077111420098,0.012176633980969066,0.0031695613533701825,0.004119135596657766,0.00515832946468063,0.00422862988747707,0.002994942574346088,0.002260614142895769,0.0032552936842009813,3.0353134124801904e-05,0.003320905080212427,0.007338082278456842,0.020925339092615607,0.007283116107007424,0.0030955822615294807,0.0021542326044915816,0.0,0.004395873062262358,0.0034197566162132076,0.002764461189101926,0.01271970124128366,0.0038950950004644877,0.0014507407262546192,0.0021972245508182164,0.003146284281857663,0.0035919723006133165,0.021498168004475682,0.019825600814688676,0.006776819265999932,0.0029703449464628592,0.022184635353675278,0.002367108540054316,0.00022359248695949573,0.00815260944645035,0.005508195027486392,0.1013601388670615,0.10453010435999018,0.0032575944724706285,0.0031817742587416215,0.0031694701140110976,0.0025573475373121372,0.0033987830952131684,0.0031149295992409873,0.0021737030383522818,0.0057222358879229305,0.0024591229261066556,0.0031024352678132834,0.0033628656764341487,0.006459026402733182,0.010758990916767096,0.00535567019606178,0.0026994252065718908,2.7643229765823846e-05,0.011422670412680769,0.003344688887859468,0.022694289511243075,0.0024474421950166476,0.023026396131159983,0.001996503318302706,0.0033311891360297205,0.006931543255405915
2018-06-27,0.004005054426278449,0.004562906505070986,0.0014934072402559987,0.008062244355499978,0.001580876317001392,0.005043297986939594,0.030971299523830133,0.0017931347745862292,0.009420917023032164,0.009292811948724418,0.014946831541330424,0.0023997487216432557,0.0021895527560783713,0.016660437284377355,0.05395417275375499,0.03918741106877012,0.003093648560701317,0.00854548906635143,0.0034755583241784524,0.0038763997332675417,0.0037750576316755214,0.004161992336720016,0.0023328443501135685,0.011891787739992348,0.010783243812709108,0.0030151711505532835,0.002789584862111349,0.03106700659439816,0.0021797622074577164,0.0007815737832580764,0.0020570706759321404,0.007916806868893029,0.006944802669651029,0.003136147420714645,0.000985714507965495,0.034815402440556156,0.021237853476101017,0.002739297849251422,0.00240940985160732,0.0024154426524184702,0.06637535218810955,0.012145358247614054,0.00319763525841771,0.004155221731255464,0.005063642518013903,0.00425401705287389,0.002936485934544408,0.002073052190507891,0.003265069815989006,2.991516984129231e-05,0.003289825886189403,0.007257943588056447,0.020799099527286445,0.00713560246981235,0.0031986379201741923,0.002133105800607389,0.0,0.0043538533004624045,0.003423518012864584,0.0027478140258765525,0.012603834330623698,0.0038213708508461133,0.0014257870006107553,0.002254116949792209,0.0031660595365717403,0.0035586187091457226,0.02133803209929854,0.01972098386031369,0.006760141523530818,0.002962971911731376,0.02233041555294105,0.002352700885925105,0.00021872139568766008,0.008318400213885099,0.005378674137226031,0.10264958218816177,0.1060900245375851,0.0032303118733010305,0.0031845436835163422,0.0032332512936963554,0.0025425204636444344,0.0034065120456031207,0.0030956227371270358,0.002147018295444557,0.0056795110454058795,0.002448134250112857,0.003130058315693225,0.003333041539477085,0.00637645677040628,0.010667572313693426,0.005246016439256921,0.0026649168251374543,2.7228985781212326e-05,0.011259109969101523,0.0033729948067252147,0.022591282926053058,0.002400242557472246,0.022876461060411985,0.0020172279686053937,0.003401800786690682,0.006891403931516729
2018-06-28,0.003939636500411616,0.004453362207566604,0.001485595325089653,0.007960669652240604,0.001541269477341388,0.005004760412718229,0.030922238825145554,0.001795865468737056,0.009391793148858782,0.009421004141028075,0.015118848812429503,0.0023631946275227043,0.0021742908793732723,0.01667983208943704,0.05404193735729595,0.04022328915950762,0.0030683077141395775,0.008517245933177466,0.0035107859557277975,0.0038705151796037,0.0037258894387087013,0.004167331110545319,0.002291607931588684,0.011973582307179658,0.010548912596329254,0.002967984793089258,0.00275087304546444,0.03139371541378008,0.0021717786547097865,0.0007725198712299002,0.002036539166459489,0.007967580309872916,0.0069640486076835584,0.0031081084985263054,0.00098525193082749,0.03462119978234968,0.02066887857011746,0.002721874175532137,0.0023723503562521264,0.002385585909606763,0.06640436264806994,0.012505660636771424,0.0031909333644648814,0.004105666454734772,0.005001970503750045,0.0042459660256642185,0.002903226045450076,0.002118588900092476,0.003172555454045737,2.9743518523406463e-05,0.0033095757060887833,0.007187875011700413,0.021064885275114607,0.007072651117976186,0.0030841300474418543,0.002113029399160261,0.0,0.004221558277611308,0.0034380964651161494,0.0027700553601674766,0.012656231503292701,0.00383510061410968,0.0014155854501546334,0.002195318261532438,0.0031722920984295793,0.0035142578817824407,0.020924194169930375,0.019616287670496703,0.006828244469331256,0.002922517864200968,0.02234570789537559,0.002362254683160723,0.00021824620111448773,0.00831520614433656,0.005381346308423047,0.10305372985192497,0.1062066484989527,0.003228703691470539,0.0031390592228990443,0.0032752810046504624,0.002518949929217222,0.003391665495945698,0.0031005272434848482,0.002184561906810549,0.005666486421217083,0.0024066058422235795,0.00310915583701615,0.003317543542684175,0.0064272477239813814,0.010692031239944421,0.0051591430318044165,0.0026417443708318345,2.7050616726443813e-05,0.011286722571326064,0.0033382367686066975,0.022617546583987146,0.0024339126599101134,0.02288336615926936,0.0019655882315262356,0.0033790978130212386,0.00682601697574744
2018-06-29,0.00396462696260198,0.004442537305776457,0.001481901458661985,0.008232750260849433,0.0015527621934110004,0.005106321180369418,0.03104097441266259,0.0018306336168028192,0.009424426002332214,0.009625212155297868,0.015020002671087898,0.0023711338557248357,0.0022025961680471025,0.016829005104716917,0.0535609603740185,0.039668039519148685,0.0030731432206773557,0.008524275178658215,0.0035247765083206337,0.0039018621751538965,0.0036622592032780196,0.004123618629962791,0.0023281816386717057,0.011945821980700332,0.010519160724795317,0.0029846852761292344,0.002772325999638788,0.03117991508225982,0.002170614265158086,0.0007733345709091134,0.002036725120017431,0.008000970709947937,0.007051954872917639,0.003125411708021239,0.000985730063914643,0.03507586928361646,0.020817723364935734,0.002745981487668345,0.0023874820828048223,0.0024022397600681543,0.06637539465218399,0.012531000402315601,0.003216317280856813,0.004104767409317794,0.005020677485364289,0.004282190414676546,0.002923487110728187,0.0021374827937656244,0.003205239441097875,2.965295719217189e-05,0.0032967077615226386,0.007268547195951289,0.021197129753921923,0.007151790101586663,0.0031985127469915525,0.0021001824842634114,0.0,0.004305461766129561,0.003476313010713832,0.002769737020290587,0.012634690078138649,0.0038084293569733206,0.0014339933901336315,0.002182025424077487,0.0031972394062667665,0.0035347908911423187,0.020930816053092126,0.019747488726720757,0.006875952772207608,0.0029804143899739483,0.022398312841110418,0.0023554377038592913,0.00022256922934789868,0.008548458621508954,0.005403837784719366,0.10215944278617219,0.10544300038047859,0.0032509615835158026,0.003174112373001514,0.003282993676341002,0.0025633648824716286,0.003389089996865713,0.0031194826297461942,0.002182497517681328,0.005669007080144216,0.0024210916608639423,0.0031287390601198793,0.003362343059940252,0.006404491879040341,0.010643099209630595,0.005158274783415858,0.0026487895803520805,2.7209904540037303e-05,0.011249981943800544,0.003326552151822698,0.02272542138812527,0.0024278613447025954,0.022876775263629988,0.0019093242086908543,0.003342948334245001,0.006800148712783561
