,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-12-24,0.0037177396374861948,0.003651277321342545,0.0016223601342396131,0.008940428369359519,0.0012658667691511354,0.003789367805264562,0.037497622959546395,0.0019901363103815815,0.007207891454913149,0.007148004203509174,0.01258483121707417,0.00220194334989274,0.002016584532679226,0.04299050193613222,0.048707609558843026,0.027505536944410873,0.002574914256564415,0.01025574265275937,0.003876701327928829,0.0034280004608584942,0.0032661401726079816,0.0037124181338567715,0.0023602413093592044,0.012835870313754596,0.008378908299245215,0.003073942629454264,0.002719633268951281,0.03359757088614634,0.0021286249566878188,0.0007801029843974193,0.0014257784379319868,0.008379402831167955,0.005575693903069712,0.002409475256314053,0.0007604522168121235,0.03657864432046546,0.016893875458906228,0.0018890481575353163,0.002510663993199674,0.002354284697946591,0.0644990074991955,0.0021163653812162854,0.01116799374788118,0.0038759765343219224,0.003711256710305313,0.004839558660393201,0.0038140128522149543,0.002238190827428646,0.002609726183123885,2.205124232708071e-05,0.002988382570542542,0.006569975190125829,0.017927672130384684,0.006910116791821012,0.0033443526225181352,0.001879362515721277,0.0,0.003743597267102174,0.0038318249611821046,0.0025715057591297824,0.012584052721941347,0.0027038609962243827,0.0011423753878535266,0.0017133026403601233,0.0035540762100796422,0.0028736032461481307,0.0174239682029846,0.02101938443673095,0.015551042512670395,0.002955078678335908,0.02812109426531709,0.0018383576168091297,0.007471849083413302,0.004651276544585079,0.09392859217351984,0.09434420541322566,0.0025128654296189424,0.0031453626991699685,0.0029199125328035,0.002100947089159205,0.0031182060914761683,0.003020051162579581,0.0022087037791595644,0.006141359574129582,0.0019440833914171605,0.002677273538010491,0.0024701861555305013,0.0021613426337218447,0.005459428950564292,0.009677314808405722,0.00300879372013771,0.002302457491052083,2.1798314818249615e-05,0.008992681351923396,0.002385141779711236,0.05468580056544724,0.002552489846592083,0.020567816454916017,0.0016013624774681744,0.004001726077587209,0.005182011077318278
2018-12-27,0.003604951228231629,0.0035729147800216193,0.0016368437945246954,0.009033716500658642,0.0013026255827013789,0.003899806150401989,0.03678900030574871,0.0020151645996221044,0.007259944235608292,0.007231543660302684,0.012488344941547574,0.0021962672589067155,0.0020253976244989447,0.04351182468019689,0.04931361326853326,0.027261076042610622,0.0025485880260213045,0.009842464252183445,0.0038672321293875675,0.0034267716794273194,0.0031859259496470004,0.003731174750975635,0.0023570226775836427,0.012770618957037272,0.008281818665090108,0.0030801841659546685,0.0027405414548477094,0.03333555722402053,0.0021082818984566737,0.0007550960512542187,0.0014143569079298796,0.008496996466513187,0.005625506426321561,0.0023652895552751406,0.0007696722803489547,0.03650536551975456,0.01736420586359839,0.0018800495881701276,0.00246562732440648,0.0023728605062750437,0.06438164316150716,0.002118008143559243,0.010897120681856737,0.003904612302252941,0.0037565145801034708,0.004646527051960447,0.0038218031999925355,0.0022342535591836268,0.002618465816398852,2.221760450139866e-05,0.002945029985507088,0.006597501322042552,0.01805146900519665,0.006705012531137703,0.003384860953959234,0.0018754735849918593,0.0,0.003780884249686915,0.0039041677068184966,0.002556144146674116,0.012656374958889428,0.002676477892916409,0.0011700409106051855,0.0016987993026197632,0.0035760704981324435,0.0028583716830060334,0.017659928203727776,0.020815832105270955,0.01559625507377287,0.002962499666827675,0.02837100551412098,0.0018653770599599854,0.007620733068397362,0.004675396625708947,0.09423189452055816,0.0951146769746723,0.002559385700523434,0.003058309307666591,0.0028533472376951,0.002133051756328821,0.0031280663581076183,0.0030054912898248637,0.002120880694966019,0.006137927608912771,0.001943889281930369,0.0027023925048054354,0.002417193843366038,0.002216407747660128,0.005436455766207231,0.009620580575970525,0.003018459773476862,0.0022951532647697065,2.172804602835614e-05,0.008969802503102765,0.0023859511589900107,0.05399321689916711,0.00246050302499662,0.020466829400899982,0.0016504815967227872,0.004059596438941147,0.00515921159782623
2018-12-28,0.0036682983211682213,0.0035532569820228284,0.0016671516562729888,0.0089864637366949,0.001297545598896092,0.003800788873737033,0.03650892630545081,0.0020356171381136234,0.0071646384216344575,0.007309354379569752,0.012380195027083417,0.0022157867094289973,0.002017826638812767,0.04361855867489102,0.04896336701486479,0.027568744032237733,0.002548089677285362,0.009767180408993412,0.0038624687902113334,0.0034525434937723674,0.0032555861529379366,0.0036593322409926164,0.002367604719834992,0.01288638124980594,0.008417987846516478,0.0030822478187723214,0.002750694063817706,0.03379153444972018,0.002127587355297043,0.0007716071880209973,0.0014100466302978262,0.008477571451356672,0.005654807685385258,0.002404489617387367,0.0008131680280257012,0.036756158550117955,0.017213855798642454,0.001906760994646689,0.0024968890956583297,0.0023652191410347863,0.06418248746100913,0.002157957356256014,0.011033873713283153,0.0038600956033356926,0.0037744449942144847,0.004807091675897221,0.003833155274599289,0.002211804190960549,0.0026300747479040586,2.1971624005008564e-05,0.00293734031040712,0.006573073557445191,0.017696678571767873,0.006879037917104727,0.0032889684859766237,0.0018478048571668481,0.0,0.0038135032534338145,0.0038915290809882564,0.0025313045993759077,0.012310255054266125,0.00268250139703238,0.0011660698713174646,0.0016901652862789157,0.003576851606395844,0.0028904806016261924,0.017522810400630424,0.020349761191896347,0.015755588674520593,0.0029147717230018073,0.028435581006705575,0.0018959338316488633,0.007682017895956813,0.0046864724118248725,0.09439073685622656,0.09553676125514322,0.002555063287978246,0.0031755219837125656,0.002860936757603233,0.0021040119189503987,0.0032034866029073215,0.002959525513966222,0.002092290870216946,0.0062362313765831415,0.0019296522885962147,0.0026904352504771964,0.0024251118489448963,0.0022513801124962535,0.005284530723197332,0.009658964842843705,0.003006750797646119,0.0022948153170304253,2.1865365259311747e-05,0.00879137711511933,0.0023712000813489935,0.054068584906215245,0.002472049081417661,0.020308403530618094,0.0016308034170258682,0.00405962709430719,0.005092091616524034
2018-12-31,0.0036851121565278674,0.0035215015610618756,0.0016647842254260811,0.009117281792067323,0.001303021619090255,0.003812199237885091,0.03679085227132205,0.002004141253618269,0.007235558492774765,0.007295241041520202,0.012424256233047196,0.0022315381113420874,0.002033494145152766,0.04326504915648407,0.049305034458758466,0.02812577395063069,0.0025442234364452176,0.009917642087865188,0.0038148543199176357,0.0034756020322308664,0.003270414568372022,0.003705477402229916,0.0023858163277706416,0.012769956669135066,0.008492287242191473,0.0030824575096221525,0.002772902735707864,0.03345866537669595,0.002130967480577411,0.0007868013539778152,0.0014290532151863221,0.008493285550134198,0.005562133558544308,0.0024214644565177,0.000794225279722305,0.03625707250019269,0.017403795170642587,0.0018947798665765766,0.0025000353290025815,0.002350629002821708,0.06318561366156815,0.00218929881305823,0.01110454914586981,0.0038687207057509733,0.0038254073540903337,0.004779609931424228,0.0037928010680051585,0.0022170173071091085,0.002629022764867671,2.1816699112398627e-05,0.0029327264116385103,0.006749769944064401,0.018125111714604784,0.006884270661831271,0.0033902928886216386,0.0018541300893046707,0.0,0.0038584461711370496,0.0038482607459936163,0.0024747765136317744,0.012249309088829029,0.002659454001713019,0.0011562314982280326,0.0017028872136805287,0.0036015960391640608,0.0028907420626109164,0.017853036553781735,0.019913623140155382,0.015712066908653073,0.002948872606025506,0.028276494055475193,0.0018775571314286806,0.0075578188121156785,0.004788928140941708,0.09477658094062431,0.09586360946039343,0.00259732025618393,0.0032397817327672294,0.002850588036619912,0.0021335596383742377,0.003225449966027751,0.00290713855521541,0.0021246491549506675,0.0062454287071230935,0.001953634463600522,0.0026608775590142523,0.0024495858833052235,0.002235884627824668,0.005347952259560787,0.009814046992307625,0.003029676255757387,0.002309990733666117,2.207631138025073e-05,0.008894047417241625,0.00238998060200051,0.05298681412139867,0.0024776006427136422,0.02007393592390472,0.001672000791058794,0.004064584351017878,0.005203562592691887
2019-01-02,0.003612893363648736,0.003524893401970689,0.0016802627750439833,0.00889791002732875,0.0012875601696842815,0.003830047401439541,0.03696583908159717,0.0020704642431315476,0.007217395523240833,0.007247738939690576,0.01259959400093543,0.00225047677272942,0.002059263827661868,0.04254307698948617,0.048620126557556584,0.027649832448909843,0.0025492267099161406,0.009907072273365862,0.0038499880781170913,0.0034810676753011366,0.0033019538857325436,0.0037268142475848772,0.0023952773928184964,0.012916569350618147,0.008436853204982933,0.0030769736858301047,0.0027937864361004053,0.03373222975870652,0.0021351318203674165,0.0007806433687172379,0.0014452512227199471,0.008632169208354605,0.005694945565233959,0.0024500128542172955,0.0007906991442439849,0.036008636769579896,0.016972475742693567,0.0018836320070711784,0.002509035728444955,0.002386150780943439,0.063481674135602,0.002202742802203368,0.011557972672202335,0.003918081215249573,0.003883505667788238,0.0047077102983982665,0.0038791249214717495,0.0022225183003078065,0.002622180120762895,2.1881964913612898e-05,0.0029415446129591794,0.006698014256130137,0.017959476090558757,0.006902220903839264,0.0033761867063812354,0.0018782716369873016,0.0,0.0038622529144132544,0.003888835566525687,0.0024875186833529005,0.012175232869668736,0.0026476543851783247,0.0011698631485111356,0.0017595371803886715,0.003600841589716571,0.002892299867365015,0.01788307706919697,0.020283623417604958,0.015642244587027614,0.003041714698562803,0.027531529044087753,0.0019036723525165515,0.007688136618199019,0.004822851592455938,0.09471111927280461,0.09585246711680204,0.002583989590643616,0.0032542478511641396,0.002854720556698409,0.002109297379603487,0.0032352957186861436,0.0029383950509995218,0.002119669530474111,0.006171803521572189,0.0019466088633376308,0.0026646963196634635,0.002440984300104396,0.002253130485035775,0.005449288540427513,0.009782036580509128,0.0030326198863846274,0.0023204599826840058,2.1930465271848008e-05,0.008865501977004742,0.002389306615789311,0.05409095058327778,0.0024476911780280703,0.020143119375157604,0.0016475363760777202,0.0041404624957233445,0.005084706059829904
2019-01-03,0.0036461739529779808,0.003586124470430577,0.0016568732489358135,0.008715825836779219,0.001266796874311901,0.0038400286093685826,0.03684869276179003,0.0019898367886184904,0.007133190629864593,0.007304397141166153,0.012599560248626357,0.0022322935710311215,0.0020350508600819133,0.04252772366117602,0.04924453214691321,0.027254115612094083,0.0024895280381391064,0.009970804372809812,0.0038279861875262612,0.0034209335364988867,0.003339549918704884,0.003767582803810918,0.0024010337876821538,0.012796577662241217,0.008499430701351531,0.00305876122224414,0.0027895321087480075,0.03300042991964938,0.002131869125020198,0.0007614795939115624,0.0014183299337552848,0.008152075452298391,0.005654153630534604,0.002488909557928692,0.0008213658077805624,0.03621514686753583,0.016685134943214996,0.001893450877340653,0.0024962712342136576,0.0023782516753187146,0.06376873500721675,0.0021869247034164473,0.011220643651614829,0.0038042206611088158,0.003814658746508481,0.004669052534213739,0.00377577245864461,0.002204370069491627,0.0025194582081730643,2.209857731771403e-05,0.0029185885480600927,0.006627971830275468,0.01793672725385485,0.006929915190475468,0.003421502552507575,0.0018901119192694985,0.0,0.0037647399827853353,0.0038680831855212494,0.0024525378440719806,0.01251488546030121,0.002934993912706425,0.0011494439798518928,0.0017794516617916187,0.0036101813824355538,0.0028868475149242527,0.017407224022791597,0.020130384830609492,0.01564194072239286,0.0029856977770647626,0.02741830697779701,0.0019370830845130969,0.007459032562847024,0.004811357088211174,0.09613063230788561,0.09712018202926206,0.0025629733534889856,0.0031814607111405532,0.002819722094555189,0.0021014863853185987,0.0031397560869577757,0.0029970648680657966,0.002167764607665336,0.00612915679219126,0.0019474687530310472,0.002672628667707106,0.0024645309557132684,0.002220237293596573,0.005403391372304081,0.00972763624064854,0.0030328500168345933,0.0023130722230095754,2.1851124511426595e-05,0.00888173423445905,0.002440507282163787,0.053866531288467474,0.002516015759345327,0.02046520740464368,0.0016425348764981446,0.004114191399498577,0.005116662595845444
2019-01-04,0.003623700814651752,0.003612659040643913,0.0016522039872442994,0.008759771194121668,0.0012488858168679087,0.00382590060438335,0.037484135550635775,0.001994892838668964,0.007133028084979489,0.007303794506373942,0.012779431710964803,0.002256045410659098,0.002068855006612264,0.04193168364620817,0.05032318032305064,0.027468167856231376,0.002495601913577857,0.009910943653619162,0.003773043229662613,0.003299860471358382,0.0031931850866783918,0.0037996888704598425,0.0023506429336087437,0.01271878311539226,0.008457125492360202,0.0030394926007450995,0.0027856632978711616,0.03211482722576815,0.002141753169506275,0.0007192382504122808,0.0013955956537945902,0.00836887833151937,0.005536466246392532,0.002430939144036508,0.0008124799553199429,0.0362487656665561,0.016277870964049083,0.0018791728117534376,0.0024207469195890656,0.0023602667599739386,0.06370854562404882,0.002102140023796675,0.011333254154256211,0.0037377517341325005,0.0037977022045112174,0.004531369866726629,0.003618650481701543,0.002219144547842089,0.0025303434990981677,2.261823420102416e-05,0.002925708954676932,0.006629614716157141,0.01814261167634337,0.006992006114875755,0.0033907451791759372,0.0018949295392340323,0.0,0.0036766109760953316,0.0038458338050542753,0.0024783697038023842,0.012510395073839966,0.00288231240165012,0.001094528914777146,0.0017705001138513966,0.003618381038288315,0.002940650080913246,0.017206402714868774,0.01994145725686943,0.015567178148302241,0.00293794274553046,0.027504302628486577,0.001912173398016162,0.007397621169904022,0.004804520108190354,0.09676864373414605,0.09813647055486077,0.0025873456773491945,0.003078392729414744,0.002772995254561212,0.002116890825065927,0.003065782132447105,0.0029788326253151884,0.002180879228117162,0.005988651720976926,0.0018784056424517367,0.0026185888287779814,0.0024037126822617884,0.002146658708264838,0.005396091681070368,0.009646043594460548,0.003041490570265209,0.002314368748041708,2.2086306740705486e-05,0.009184560435864575,0.0023978739572587406,0.05364039707450567,0.0025390359715621027,0.020514833829661436,0.0016764284900288894,0.004148747886218005,0.005092106124790787
2019-01-07,0.0036708771299820307,0.0036585652085110473,0.0016183442606454064,0.008960493212299359,0.0012867942929856951,0.003987435093355415,0.03717329238779689,0.001996166675237536,0.007225717951065979,0.007328163458481892,0.0127539480453057,0.002266940268094616,0.0020799842377586847,0.04343112580388948,0.05023593768930901,0.027933345122670206,0.0024835907461321976,0.009713528231683803,0.0037664925809357194,0.0033534150102582437,0.0032792004197529727,0.0036401969957689426,0.0023243677896293874,0.012519986185185591,0.008657936620579261,0.003102564157534733,0.0028358902031673026,0.032110476478524955,0.0021082771717244606,0.0007478015559247052,0.0014002253403027642,0.008385967993775077,0.005744325549068552,0.0024650085843979084,0.000788189718224308,0.036004720200611164,0.016811387774487544,0.0018754739071968145,0.002424367788375577,0.0023567734812708916,0.06279004934493096,0.002043999340789451,0.01122730298735462,0.003757999868408807,0.0036996588786495296,0.004533245279880666,0.003775955201504348,0.0022053129315098958,0.00258789716054547,2.230601445535462e-05,0.002884968411892981,0.006743619911213336,0.018356840283743653,0.007064714761200611,0.00338403181916524,0.0018697232497453455,0.0,0.003852117226394277,0.003957537174313895,0.002452137432517626,0.012374858428773325,0.0028880529973802278,0.0010997812356599679,0.001781700331710524,0.0036246016804986616,0.0029400997792598505,0.017349354613824714,0.019505363790955695,0.01559936675481836,0.0029965954291333234,0.028016441245917574,0.0019460848146102766,0.0075686305614751336,0.004853825678922293,0.09603988493657215,0.09726575498912099,0.0025637325746633473,0.003130554917643998,0.002766654317027033,0.0021929470427075595,0.0031266911098224944,0.002942988868519437,0.002149642667780273,0.005987321951551502,0.0019490284431032492,0.0026577054293824634,0.0024909148085939187,0.0021801887673075777,0.005304334578238986,0.009646270308133463,0.0030129955353043135,0.002311620356570741,2.2016396970078707e-05,0.008988874930731429,0.0024224831636409437,0.052681144855432224,0.002513827913131435,0.020415588050377968,0.001728238555605106,0.004148531951093851,0.005098592637915692
2019-01-08,0.0037000427372248603,0.0036507776792917414,0.0016068662418788435,0.008912266264655473,0.0013018991841779958,0.0040642640024581515,0.036728593704847844,0.0020100891904518236,0.007318793546928021,0.007251345079299103,0.012952439764166525,0.0022950823611870594,0.002078574517203587,0.043291158967115564,0.05044945423881864,0.02689417465942573,0.002508934218470712,0.009715397712706244,0.00377160919071703,0.0033682359189157428,0.0033650650234856544,0.0035585199598437553,0.0023434463396583964,0.012680655202054823,0.008499631283156879,0.0030851487606319184,0.0029065464164919493,0.032112458630166346,0.0021057238285019124,0.0007523254273403996,0.0013893034470869074,0.008420630378195236,0.005683994784146634,0.002508815339685591,0.0008136370871836515,0.03614378913238332,0.016753025460376242,0.00187818905803027,0.002514595125788715,0.0024044837482064697,0.0628859535054017,0.002070026856582388,0.01079324866742249,0.0037873954709450775,0.003787282163865919,0.004586776317902273,0.0037912921101380588,0.0022147453289867395,0.0025735083036411543,2.3548771991150607e-05,0.002939562689356647,0.006733152539905552,0.01857532155465364,0.007014550607233544,0.003473803493862613,0.001937174497080624,0.0,0.0038733757981337246,0.003917582797589617,0.002409893011430958,0.012416856318894927,0.0029633648398771214,0.0011670177306902986,0.0018486741570347305,0.003680723318678894,0.0029708343677432043,0.017576262774459134,0.019494664146692722,0.01565084448521692,0.0030124872738873485,0.028111584330265935,0.001980895380237413,0.007436863364977493,0.004950354155300642,0.09641979870188025,0.09702838148350372,0.002554979918931441,0.0031801655353379853,0.002842949874952326,0.0021636628677421544,0.00319160257882869,0.0029727599881200903,0.002123329455018704,0.005974028831038116,0.0019610544017434153,0.0025779644787395604,0.002418267048901066,0.0022239526225946832,0.005289575969562474,0.009575355574227569,0.0030117515576988893,0.00233056763850532,2.2272041132021264e-05,0.009243103128793593,0.002465217047241514,0.0522415031739412,0.0024924061641786303,0.0201406839568966,0.0017458365269876286,0.004217701171292153,0.005151523519773876
2019-01-09,0.0036608718353700917,0.0037360379029255982,0.001626714820869946,0.008918125018471479,0.0013420461202387106,0.004258738551081967,0.03603252552772685,0.0020041602984158502,0.007338909129619924,0.007321138275219893,0.012988857304395635,0.0022869863112288473,0.0020844146525454544,0.04280506862852784,0.05024931718689252,0.027047478118651366,0.0025394841426797524,0.009345755415343207,0.0038174275868383812,0.0034469475083788235,0.003406694144614389,0.003554525127947989,0.002321356418893917,0.012628528534578274,0.008549297910817568,0.0031447336198943566,0.002882012960114348,0.03208084719148126,0.0021102199863628746,0.0007581928473041192,0.0014560238272509553,0.008369266516273966,0.005818350484378275,0.0024975285622420547,0.0007955492123701837,0.03606042432499534,0.01699071883967645,0.0019310316634652623,0.0025258309595074923,0.002404841255572781,0.06263258967056506,0.0020538557594577504,0.010909183603703184,0.0038839367592361437,0.0038466554102678423,0.004479653026477997,0.0038519714352668022,0.002296179802078326,0.0026738771948248345,2.3286899710589885e-05,0.002950725248899015,0.00674690502619689,0.018458396004870398,0.006891176389093342,0.003539891499032184,0.002033748473245891,0.0,0.00411716531030574,0.003970010205388057,0.0023957521549508283,0.012439651091682926,0.0031130180535173485,0.001198335855970475,0.0018715703054288679,0.0037693246465135377,0.0030223934189537137,0.017794181867629443,0.019700472933128953,0.01569655762658524,0.0030383451775013543,0.028387689709440778,0.0020181068876258678,0.007777895373834219,0.004927954256438372,0.09530682113236995,0.09638531407896425,0.002571505689126286,0.003150664996471588,0.002721196409718656,0.0021777319738936086,0.0031820476636184917,0.002991612384072279,0.002094429927076748,0.005933663518938152,0.0020797474678910205,0.002661175999690319,0.002475527888509941,0.0022737415100860013,0.005470542018736775,0.009829943912150956,0.0030110158877722677,0.0023523898416988437,2.231034398263042e-05,0.009595578789568222,0.0024671670169094904,0.051894298897073074,0.0024930674130987564,0.01998756503811259,0.0017938434007999688,0.004238346927016526,0.005191314071666663
