,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2017-12-18,0.004084752189245776,0.0047765821758332435,0.0017132905852559111,0.007082275027070995,0.0015209208503068968,0.004445031969551657,0.029802342255713668,0.001533274736226643,0.009673440427363301,0.008674682695642314,0.016649881240824928,0.0029650337920033624,0.0024540249096652728,0.014454830021305471,0.04774284263726627,0.05236543593338656,0.0032446827864678904,0.01117639582705888,0.0031919088394910472,0.0034021152752366527,0.004382725684562817,0.0037430349194250002,0.0020560668029063955,0.011631634631070325,0.010308521532204348,0.002784043572639058,0.002947366941975997,0.03211816192481157,0.002395173133570735,0.0004887932900651628,0.0017858530837915757,0.007191786485184607,0.006745419786046693,0.0032423680255569062,0.0011871451227907866,0.0018844006826879553,0.030495347628691816,0.021452774009328747,0.0022463211130522086,0.0019305669636270552,0.0021385293559754368,0.0728045421093577,0.014238341620060832,0.002933233341490633,0.00407134693300279,0.0049950699915346335,0.003860518358506842,0.002866272244686839,0.0022021679110404606,0.0028233882732678524,3.46841358137576e-05,0.003505082074976232,0.0075554590083837525,0.022804867549335004,0.006296383405503798,0.0061708047954566305,0.0010893564925027637,0.002236554267263073,0.0,0.0018274614424026968,0.003213659600380166,0.0023114147111909346,0.013753338047179478,0.0028318835563062887,0.0011720846625200728,0.0028184241863211078,0.003765478960733204,0.023074358418265495,0.021309085864602496,0.007860967978283827,0.0027116967095946625,0.020677851953655478,0.0001955489058876665,0.007357998289870799,0.004590189786353003,0.09620999193570932,0.09725725617325144,0.002964644133041101,0.0040818445847934865,0.002369499327271666,0.002822542452653834,0.002845176358602235,0.002747734048030385,0.002382440839354761,0.005385183942550532,0.0024033749843724254,0.0027549339108450047,0.0027174084581866403,0.006408763211751855,0.01203462439074506,0.006485989694511876,0.002826512591310638,3.176461226653542e-05,0.008023982381578603,0.003129314392016708,0.024054961871999708,0.0026889874187242444,0.02967763931783795,0.0019587866384447577,0.003374255020162318,0.008293092859374088
2017-12-19,0.00411501004801704,0.004695291339458655,0.0017143710046751848,0.007457768260599573,0.0015389743134902522,0.004531524318309847,0.029846701530102025,0.0015513570153061476,0.00967349474982852,0.008604095114466364,0.016645579491288535,0.0030061442402602497,0.0024573871922250047,0.014578221239907572,0.047836587074349506,0.052504178673656976,0.0032623279548005765,0.011104096623100471,0.0032218356572023842,0.003452505846208336,0.004277702112921206,0.003711431612312063,0.0020723022548621147,0.0116996327721033,0.010243887417790505,0.0027977815876163124,0.002937484007645125,0.03207276472287895,0.002407424840792271,0.000494176323197,0.001717329690545607,0.007137273235553562,0.006783132996149712,0.003215228055679658,0.0012113240071310928,0.001909689653373359,0.03057554142711548,0.021674443404690116,0.0022525482918992245,0.0019411836822369965,0.0021455751569434594,0.07280497962003359,0.01425611956290894,0.0029135521390022874,0.004109447579259554,0.00502060877305865,0.003887254517802861,0.0028450695027947472,0.00217946478676927,0.0028168844221256603,3.469861655075774e-05,0.0035229636872059563,0.007582666754516207,0.022596469077934438,0.0062789575863545916,0.006175740456923185,0.0010809240912445354,0.002231402464444796,0.0,0.0018492815248462209,0.0032351972535317806,0.002290774221371938,0.013832006969417615,0.0028096687868415463,0.001203237727461951,0.0028128534129278756,0.003842086371676554,0.023413079737671098,0.021175421759356192,0.007845430334422053,0.00275439905529867,0.020823664236621173,0.0001959111536673876,0.007523959378052419,0.004567876796335529,0.09550709068620414,0.09635507848292243,0.0029685091935696835,0.004081565837942991,0.0023778424071743626,0.0028396809871737328,0.0028550200854791374,0.0027614297840410436,0.0023833876911519567,0.005366181286787503,0.002420019609163056,0.002732458073679366,0.0027537090182575222,0.0064205085119087915,0.012018717373718407,0.00655331570554679,0.0028256668825478977,3.217102103611227e-05,0.007971370277451009,0.003154868243846034,0.024180006947453255,0.00270658188361456,0.029695646702107788,0.00197672280343896,0.0033702022326086915,0.008104886972054158
2017-12-20,0.004071587959597625,0.004699633615673703,0.00173467095931145,0.007371827305081943,0.0015306560720612947,0.004530877904118284,0.029651126765023943,0.001534423735809784,0.009681700684613678,0.00859523433198782,0.01667589484867667,0.003038590431321746,0.002455863560315506,0.01442420135829123,0.047773338064602745,0.052475627181191746,0.0032738901062211454,0.010931828328257233,0.0032513057232559273,0.0034736745882503854,0.004515708612369586,0.0037001459447305856,0.00207994874832394,0.011879915318536978,0.010403344073208635,0.002798027182903965,0.002963433657888634,0.03214655171529908,0.0024168795862420725,0.0004913851491731541,0.0017720714176563124,0.007122824271729786,0.006890626514713919,0.0032939137905942657,0.001175789134597762,0.0019168555613412889,0.03060629225961632,0.02163027957454619,0.0022504493636066104,0.001921064791939157,0.0021740730576391863,0.07276573027835426,0.014446925897075875,0.002903221152983862,0.0041097550294908,0.005063167527942595,0.003890517984027959,0.002853294312801157,0.002172097044347817,0.002837714686144218,3.534748109467774e-05,0.003510058110271224,0.00761529351845347,0.022770154144368487,0.006299641704100718,0.006084232133440306,0.0010278525349094408,0.002266881232254782,0.0,0.0018671809669788095,0.0032138215183624684,0.002285090927530805,0.0137336738269849,0.002813255597778933,0.001202647775388904,0.002798902842005648,0.003867177047484853,0.023180414941252406,0.021084024969103613,0.007785365506129381,0.0027225517600809467,0.020781099955179922,0.00019909801710812875,0.007571307249130867,0.004587082697379624,0.09527657059660224,0.09640048709577573,0.002985101793379814,0.004083579655112027,0.002381510802772247,0.0028644237838983282,0.0028617010251431175,0.002756254856311648,0.0023785236466839044,0.005382130501204833,0.002469590716366974,0.002805856841295097,0.002766829414751916,0.006385419900881044,0.012135187453399135,0.0065523808862726785,0.0028513358713250347,3.2244619624447256e-05,0.00798377154741274,0.003203077911357842,0.023995362952824822,0.00270619579433923,0.02971057466030406,0.001995130575088796,0.0033636169111291004,0.008003026566480057
2017-12-21,0.004038082318589571,0.0046920965540855845,0.001719886498794828,0.0074864828675786955,0.0015512473108622456,0.0045926061021728,0.02963151978180126,0.001516377463005173,0.009581137839177524,0.008714602753660903,0.0165916407840464,0.0030173831087425998,0.0024691933847641344,0.01464035432373486,0.04793109744658129,0.05207993529580948,0.003259771841932872,0.010842419392622545,0.003246203681843607,0.0033850042262856257,0.004463891447903021,0.003735667299135185,0.0020936103143162008,0.011823838285119192,0.010512112814122489,0.002789723006357306,0.003008924210281268,0.03220286856375471,0.0024152744365961904,0.0005069154571316209,0.0017912061325500736,0.007161755287967425,0.006906583250128478,0.0033279841126453145,0.0011962339124265827,0.0019227855642028643,0.030653705285282686,0.021789167977725347,0.0022253714820612835,0.001916473463621674,0.002200446781094858,0.07332962096841722,0.014340018056191894,0.0028821168540829347,0.004105033318274938,0.005094608363625009,0.003922488226221004,0.0028460607079312953,0.0021615659929216107,0.002842435484065078,3.520049102926926e-05,0.0035022027248474354,0.007554093262799635,0.022747864169798387,0.006227710794430464,0.006117975892057207,0.0010500103417237282,0.002265543950264435,0.0,0.001866953503211976,0.0032649360486916783,0.0022850136266041403,0.013722727188946843,0.0028570741350853876,0.0011597311414397948,0.002826725404413808,0.0038747046589526,0.02313469700908752,0.020898743169600057,0.007830662907379249,0.002749874566839243,0.021055997424418126,0.00019735204803621043,0.007549131200136795,0.0045396532472638,0.09518098818655059,0.09607034542666576,0.0029773954788753867,0.004090434009395495,0.0023709582211386385,0.0028499163699907833,0.002840555316236505,0.0027698256892716494,0.00237949709768656,0.005344333795536144,0.0024729283349164545,0.002806665223160474,0.002760820813733946,0.006341489228303414,0.0121364385756933,0.006487234271483724,0.0028270549622744336,3.205283512618214e-05,0.007992567036967033,0.0032232185619168246,0.023748238814022743,0.0026239057564859136,0.029811389868812262,0.0020059950739154215,0.003381895300730388,0.008003746811805318
2017-12-22,0.00401544467399969,0.004650179120344353,0.0017071836054946192,0.007464238072457447,0.0015494564661851984,0.004530804559348167,0.029644331986917054,0.001507636277862887,0.009493639100067296,0.008606418764448964,0.01647183098322061,0.0029950921904882493,0.0024314029564531576,0.014761115634537747,0.04847444301865843,0.052618930573791634,0.003221092123994782,0.010883192965687733,0.0032015554375947742,0.0034154039125403753,0.00436050585857735,0.003659554918721664,0.00206351101343104,0.011853766223460223,0.010534092537191762,0.00277116886260325,0.0029397308271006425,0.03200499777408621,0.0023995371478035517,0.0005023868642431777,0.0017677557585524563,0.007142247121300506,0.006882913428753374,0.003243968618999054,0.001176765375401981,0.0019418139332718816,0.030531000124979533,0.021815993880963124,0.0022160856784204344,0.0019154789843304413,0.0021733246190154326,0.0730281456446555,0.014303128636878394,0.0028543991915414746,0.0041327205089678075,0.005037371135198964,0.003910201967661634,0.00282749375431753,0.002136647373345951,0.002807872170408743,3.502004143257495e-05,0.0034937966448924987,0.007517302077041559,0.022602094765705353,0.006134148570650533,0.006075471209769582,0.0011145788168264667,0.0022685266025946806,0.0,0.001867415367187065,0.003242693465398414,0.0022741778967319795,0.013568749766119376,0.0029107727700939576,0.001163083201344532,0.0027995497303963746,0.0038273552295585173,0.023020372679453376,0.021094552837040724,0.007756202514373805,0.0026862512522064694,0.02121063237176142,0.0001951515173635926,0.007376745283182753,0.004525398584821463,0.09611308792257749,0.09675945676330402,0.0029676996323511036,0.004046155169188662,0.00240352027873497,0.002826873793187452,0.002848464283978057,0.0027403318284102978,0.002360486574022159,0.005300740450723078,0.0024343061125316886,0.002796627156838628,0.0027361566743248074,0.006381824959262159,0.012013928183772444,0.0065349074580846826,0.0028112169239228914,3.1921824444011116e-05,0.007967273566575866,0.0032196426673265564,0.023544651982425748,0.0026362211554506218,0.02989407351266432,0.0019927156835521996,0.003373340007726137,0.00792635988039658
2017-12-27,0.004030043409133868,0.004681177225011081,0.001713758698740233,0.007487832169082661,0.0015562203974322877,0.004506322228130082,0.02988820853781961,0.0015395710427649244,0.00948202502039937,0.008629646200090655,0.016462338990762816,0.003011274448709002,0.0024561830812853437,0.014779136412196256,0.04836923514543245,0.051431112992232866,0.0032351558216300504,0.010942006458065033,0.0032427002383820197,0.0034497307219282865,0.004367644153628907,0.003701918193510744,0.0020495515423114294,0.01188164067688441,0.010816914144113858,0.002778440159495833,0.0030057630187735095,0.031081237226346457,0.002431277287752646,0.0005075244755403636,0.0017911094242100806,0.007127485625332052,0.006839252641211115,0.0032917997193052965,0.0011889594216062036,0.0019261893869416858,0.030366486595311475,0.021897053292691874,0.0022354352276244193,0.0019174842770857447,0.002186453213172371,0.07299673007957172,0.014084012208764209,0.0028658295313389033,0.004167194194434622,0.005044942259432032,0.0038994068818737028,0.0028388742886297108,0.0021545018738106116,0.0028229715337504623,3.527965576594821e-05,0.0034838884606813786,0.0075501525298510355,0.02279286164557425,0.006175236390960477,0.006065613849844895,0.0011145523153312893,0.0022934917253628726,0.0,0.001878498929612157,0.0032642444440454323,0.0022776240131221637,0.013508984987205892,0.0030211781638765805,0.001167108910372211,0.0028260649497009378,0.0038538961609321525,0.023149081171792634,0.021456266831960245,0.007772325581658432,0.002687510738543913,0.021165116600352994,0.0001970016763149869,0.007523596688178302,0.004541385985053547,0.09615146175976487,0.09703214887134425,0.0029845606866375925,0.004089207714470994,0.002380660444558491,0.0028076401013433826,0.0028582734578729407,0.0027499413824641043,0.002405693571339378,0.005362740987338521,0.002427587867149225,0.002807472341844046,0.002761848862712096,0.006284513006787571,0.011979022242494962,0.0065769363322581995,0.0028418399853048846,3.208182087571259e-05,0.007960720641881875,0.0032001956477222316,0.023408245743819917,0.0026584122214009967,0.029901188082690468,0.0020189023206306587,0.00342250025589205,0.007937479449620437
2017-12-28,0.0040757389345536105,0.004683988859886774,0.0017216082877879336,0.007588368192753766,0.0015849277996351858,0.004521923042814196,0.02970909365241187,0.0015423462593313502,0.009517119730203246,0.008589190753389302,0.016389200933033404,0.0030296346520196633,0.0024487246888915465,0.014960019951596015,0.048235385331517715,0.05201707746081161,0.0032437532970254796,0.010718125722314155,0.0031854819693192538,0.0034899739271744197,0.004361401404100042,0.0036606552559820702,0.0021105567469287922,0.011825940006198365,0.01061120967265428,0.0027932887022561977,0.0029756417251820965,0.032174141748551,0.0024256872650500875,0.0005043986268961291,0.0017790090757980304,0.00716483606210575,0.006744158533475296,0.003270783171893356,0.0012191928662916556,0.0019311211685246066,0.030281941714624828,0.02228999151796585,0.0022231995122112868,0.001929878884714427,0.0022108443023779074,0.07252145734578776,0.01420395599267466,0.002844558384648298,0.004146784209919857,0.0050290646632487,0.003892441851583323,0.002799987309269037,0.00213882453515256,0.0028234168981205367,3.5032247384216986e-05,0.0034938122306314057,0.007514757707609624,0.02276331007129392,0.006161046082793667,0.005976695894314876,0.0011412249284712935,0.0022892318708488796,0.0,0.0018930188987100098,0.003288542037115353,0.0022997548842102014,0.013578301711246124,0.002977470090631293,0.0012046152456503295,0.002795606848736501,0.0038555290285534217,0.023114034252823608,0.021296437301776796,0.007767244880607691,0.0027120273803873424,0.021233528474112428,0.00019642618205832862,0.007405702548695545,0.004521730898167114,0.09616820529451943,0.09673309854012224,0.0030161963560653825,0.00406747305629133,0.0023774181293812484,0.002820924157413097,0.0028506031986524636,0.002734688202427025,0.0023910638145587196,0.005316960291770292,0.002427947396749992,0.0027887037073036493,0.00276002607400539,0.006269519575642458,0.011971123154550057,0.006603955170378559,0.0028285175496692186,3.207045631382727e-05,0.007996005201611906,0.003197733385563083,0.023497398504848756,0.002658880413423435,0.029571693054855654,0.001992512964304672,0.0034245476573153966,0.007847600394775556
2017-12-29,0.004055327641284015,0.004681185132692457,0.0017294611185353962,0.007606654923774523,0.0015944600160229605,0.004563038145475783,0.030308000208119454,0.0015365342348504457,0.00952148800074971,0.008593133113057944,0.016416916434880538,0.0029985333787420853,0.0024498486310335094,0.01506699941628608,0.04809951685567348,0.05172350300940497,0.003254752017102877,0.010580150692860833,0.003219638666223682,0.003493522044989081,0.0043901016151067845,0.0036782817713808193,0.0021106533023052113,0.011838860954017117,0.010576319520733686,0.0028021751911927167,0.0029870311117389577,0.032022096601813335,0.00242809182802962,0.0005107550186135134,0.0017847661537699502,0.007185823729277859,0.00677878424518752,0.0032778717126572383,0.0012118887309652186,0.0019121581429176013,0.03007605429711549,0.02232341859401666,0.0022031372869052743,0.0019343302671434826,0.002213096809500723,0.07245965262099922,0.014208206521372831,0.002843904049381131,0.0041504370279101845,0.005035261190319234,0.0038829080151122452,0.002804684502670013,0.002130041800734377,0.0028283623203133328,3.5325267111402764e-05,0.0035269376446542557,0.00751820691237835,0.02272332172762725,0.006152389485985887,0.006003638946475523,0.0011373164858055498,0.0022794526612374437,0.0,0.0018831168512521816,0.0033176120881065123,0.0023188103482605863,0.013576727720834849,0.002984091560816376,0.0011832560047482519,0.0027968900066039043,0.003843220948554251,0.023026631648714817,0.021368602250465222,0.00779321715452762,0.0027003189352314168,0.021612236604171706,0.00019625518858960132,0.007382997992810957,0.004518899816660757,0.09574463318184243,0.09675801012575772,0.0029959579704027413,0.004061642624648425,0.002406235512987328,0.0028270295361512237,0.0028544590862525764,0.002754844562574865,0.00241228227370951,0.005302880849674383,0.002405566040892155,0.00279933350800853,0.0027434852882056086,0.00627722214848973,0.012040472319309723,0.006564340917811737,0.0028555840035984882,3.202335520967175e-05,0.007990117737458153,0.003192928172453222,0.02339163758196548,0.0026503983197385178,0.029635774540671157,0.002021135382173407,0.003422671825822871,0.00789804026760453
2018-01-02,0.004040530247520645,0.0046177290821749215,0.0017591182484633927,0.007626388247239412,0.0016076309167603175,0.004528075140284175,0.030503742237595496,0.0015150406969534351,0.009516046455160791,0.00862791131358416,0.016330795958218288,0.003012138799546255,0.0024205871915553246,0.01505561366499784,0.048300317572205216,0.05167282019198191,0.0032100675686940953,0.010895790193128935,0.003191756445692127,0.003461338584460219,0.00430003105222068,0.0036411582760739435,0.0020949687998218476,0.01192203738465778,0.010465019966457515,0.0027823061198495196,0.0029830242204351046,0.03224679429034794,0.0024512248882953076,0.0004977424303552027,0.0017840032277038327,0.0071542993089597625,0.006683823911260045,0.003251331489640406,0.001246435155378429,0.0019364113484370128,0.030343100936486917,0.02240891469958654,0.0022049580922801765,0.0019264156461212762,0.002216017844835898,0.07222807388946643,0.014269605997235863,0.0028056747915200676,0.004084930454671351,0.005126565204977425,0.003897912234143266,0.0028032275218587933,0.0021611011849800464,0.002777638832881891,3.4510937670802135e-05,0.0035068104694040638,0.007549427717132378,0.022733202179409585,0.006175551679498509,0.00602363915361146,0.001159278897458369,0.0022554150161723367,0.0,0.0018890540739158192,0.0032905890359349148,0.0022987293428423953,0.013558208028708878,0.0029432723607837907,0.0011812060802894931,0.0028098400188712657,0.003846223604814474,0.0231976536849756,0.021523722943699027,0.0077212849051324925,0.002706896533057372,0.021854572649135984,0.000194728202665765,0.007280244417902417,0.004494358005610125,0.09563029249462178,0.09678944755516264,0.0030152656369138056,0.004058517571206538,0.002383434111535728,0.0027818819203871757,0.002837315614535216,0.0027497249590153375,0.002396932556564142,0.005242627941749543,0.002421997381694748,0.002745430856838214,0.002769376759002508,0.006311349145588351,0.01203346949846133,0.0065331629374016705,0.0028447881697117334,3.176135290853682e-05,0.00792092294638857,0.0031797873779335893,0.023234152413155438,0.00265149192535484,0.02943545716921918,0.0019868463039240673,0.0034263549806213384,0.007771602524249406
2018-01-03,0.004082232622802514,0.004639538353995781,0.0017060931160501635,0.007798797546104282,0.0015890530607493905,0.004597836995683887,0.030419331276777987,0.00153041653131449,0.009468298744747278,0.008662389280294449,0.01632444030859178,0.0030294665319744595,0.0024360715244648376,0.015159071804453857,0.04799749886517696,0.051449977265448955,0.0032480918527106792,0.010890296853018665,0.0032348087059379284,0.0034446935418976357,0.004328384963735581,0.003750980993431165,0.002059376788906732,0.011775069608840092,0.010487694042601189,0.0027713157023089804,0.0029948630913617445,0.03168956346295368,0.0023893237894904635,0.0005234554770945957,0.001848243679495654,0.007173509906722589,0.006688319075584923,0.003275028687880092,0.0012453345574430414,0.0019215972974557054,0.031018512222255976,0.022549201097886946,0.002193013541419862,0.0019334827215188985,0.0022417976352735497,0.07222054465173566,0.014305416702898255,0.002805577311801939,0.004100160982253476,0.0051589536707759495,0.0038146961170596612,0.0028625352770245663,0.0021504747652852972,0.002796787994823251,3.490028304529318e-05,0.00346787263442031,0.007491503228810261,0.022677800880563603,0.006132292935753788,0.00598814878540478,0.0011507614545072263,0.0023102566484305156,0.0,0.0018943958285349129,0.003313441863582155,0.002303156563515784,0.013438352581519096,0.0031751133953233815,0.0011777026834236032,0.0027886694192447775,0.0038645181497061524,0.02290255722859343,0.021213126754671897,0.007646478672309019,0.0026316583358781346,0.022018443390010876,0.00019602022962792324,0.007302540731929699,0.004505937470287807,0.09617849981981999,0.09722518240552543,0.0029659552434222187,0.004028018242679777,0.002376526950901957,0.0027910630391985297,0.002844145922352964,0.0027118016537930525,0.0023748243693967022,0.005206530018154202,0.0024084949545678815,0.0027414724708291764,0.0027652328619642897,0.006260194816578782,0.012006575344485954,0.006422931221088983,0.002877476302951804,3.2066011869207116e-05,0.007928052462615628,0.0032204375718448567,0.022855642398585077,0.002633865459148244,0.02943841092284697,0.00201545040505792,0.0034196603466839014,0.007864218035026715
