,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-09-24,0.004293563643325712,0.0037479513669389,0.0016236615833705914,0.008627770962644186,0.0013991317381644344,0.005375406146624584,0.03416665543034524,0.002050366881474837,0.009186557327153408,0.009517691825420364,0.014306845550388376,0.0026261421239353842,0.0021381166565830013,0.016864761816370928,0.05401552155961691,0.037549836136670046,0.002907151521440122,0.009080609619649732,0.0037393681291933894,0.003973910351907347,0.004212743686274476,0.003948172338515666,0.0024146474817246136,0.01233374153773199,0.010024300840257381,0.003224990128791551,0.0030396727871650642,0.031439805419069565,0.0021233860216827603,0.0008549149427800009,0.0017198973490072454,0.008490583804086014,0.007159808739077822,0.0025490250261600493,0.0007550390726233478,0.03571815554075891,0.019413818815721146,0.002605984776802302,0.0024780309357059723,0.002818334269051296,0.06458621983327521,0.011853822106020642,0.004469769960460033,0.004180467220363048,0.005207999052085108,0.003675575084925462,0.002604835160990877,0.0018441783064270109,0.003307928377059282,2.6085839863596565e-05,0.003133199341695296,0.007354602344294166,0.021206444361512967,0.007630410014524976,0.0033313892166799233,0.0020705644933230634,0.0,0.0049392001726033235,0.003697934370642364,0.002908190473389245,0.012109658387906595,0.0032582937458613005,0.0013768659081919439,0.0018953657161932494,0.0032818386229803787,0.003367664725500582,0.022220648606964318,0.022131343428670708,0.00668833306770755,0.0027308359863333865,0.021102454067965126,0.0023032749915913807,0.0002019593097707228,0.00882642220686208,0.005586365756012449,0.10313687635428762,0.10462758086894776,0.0030966195562822187,0.0029702167006737754,0.003308288338517384,0.0025741412143443624,0.003569630546848325,0.0030462819100133725,0.0020651850204794035,0.0057392000235925045,0.00302044186299696,0.002828394783479882,0.003513694468657367,0.005463817656320345,0.010024769828341142,0.005116482972357793,0.0026707284927128118,2.630293564321831e-05,0.010733033193035606,0.002828870684981334,0.023029813821517375,0.0022409125398076424,0.02164329281230325,0.002361416063990619,0.004072848254721638,0.006664944952294256
2018-09-25,0.004269824692182314,0.003759893155255269,0.0016323626244257646,0.008638545302692847,0.0013920674947087422,0.00539268678981311,0.03473067612325877,0.002024327122102111,0.00910721007298563,0.009457444758132256,0.014119708110017943,0.0026241234554917055,0.002132169851096167,0.016972108943069664,0.05513063769599326,0.03719863380579818,0.0028618786913073547,0.008954222801382056,0.0037459771454539143,0.003910813646793499,0.00416708056770255,0.003910357127334507,0.0024124983592746447,0.01249802635102483,0.009953604984315653,0.003199698720748928,0.002988129540727577,0.031146077921410657,0.0021020494942960107,0.0008731856522288984,0.0016470669905721761,0.008429336832533605,0.007145620285458768,0.0025243087290429383,0.0007530204132534541,0.035712521317775796,0.019924945180035642,0.0025659725783216568,0.002482380929784443,0.0028025466737275732,0.06402601681533415,0.011857588753502079,0.004448401175566792,0.004142509976805712,0.004960499784823972,0.003769203864669804,0.0026694725378958954,0.0019047150097360604,0.0032672136450593663,2.5830541242717452e-05,0.003086429520157216,0.007296819907859788,0.020772607949230984,0.007439375214841758,0.003313764319410805,0.0020650691153605077,0.0,0.004844230378341381,0.003660593320390765,0.002905432813732888,0.01184422312968932,0.003479943595631911,0.001375277336810518,0.001867401339218524,0.0031961719505880816,0.0033710849550328877,0.02204993604710327,0.0217725024135686,0.0066396137182358475,0.002694559668789518,0.021185696108006632,0.0022573586437970835,0.00020257158914015004,0.008685291828841826,0.0054889908977043675,0.10461375378766172,0.10626959613138955,0.0030682104007648606,0.0030195332578744406,0.0032914191876182255,0.002562005632992402,0.003532968827243763,0.0030013424189848153,0.002036435691909274,0.005735144521754888,0.002958950569600481,0.0027957596981787636,0.003404654626432742,0.005397251404086426,0.009904812145376673,0.005045435067301729,0.0026569356122558667,2.653387154444766e-05,0.010738036018521106,0.0028258797825248287,0.02272061358709775,0.0022037422389752687,0.021305996598541453,0.0023790003741589686,0.0040213235074129374,0.006624526242144509
2018-09-26,0.004257436808896802,0.0037689545966578426,0.0016484216541904834,0.008508111669721683,0.001372600856238383,0.005437286146530504,0.03505347494711116,0.0020068940652537884,0.009181858435670088,0.009460642003108368,0.014167719935215322,0.0026389268448690543,0.002138821240048768,0.01664276250921488,0.055101069075836416,0.03734927416520915,0.0028841828312199305,0.008952163867924945,0.0037624736173248173,0.003951626795833408,0.004218827689306549,0.003963383560653295,0.0024215557798858874,0.012521231080876768,0.009975947313544257,0.00328130959330641,0.002983971358598199,0.031370071348947044,0.0021169276160801533,0.0008635675049169028,0.001682756862900105,0.008493379958710802,0.007162336311073477,0.0025296997371331838,0.0007260354437883939,0.03581514884290518,0.019733703962973782,0.0025411344505858052,0.0025070133698829817,0.00280810066599927,0.06459909528670728,0.012054727107528543,0.004445386418103819,0.004206161512357571,0.004965267155985714,0.003731371968993847,0.0026806095866335044,0.0019271387024547284,0.0032351937879354733,2.6283386654178837e-05,0.0031101447058649923,0.007351553091280391,0.020731656328054557,0.007445891027011768,0.0033441545889460215,0.0020743800312693415,0.0,0.004718362651246884,0.0036509283494439845,0.0029129225562760383,0.011853561321871016,0.0034077658765176533,0.0014200764147979993,0.0018459567330089011,0.0032276155892254892,0.003363384341273115,0.022113440083378257,0.02192820855379764,0.006656687314366125,0.0027084072076655,0.020819244509207448,0.002273510806964503,0.00020444949614843006,0.008698028811369813,0.005466893847865953,0.10387380352574717,0.10547155857428223,0.003072171119185649,0.002997937200488704,0.0033091486366441706,0.0025645143812932838,0.0035518274802295857,0.003026025369007507,0.0020316183537985857,0.005730681991904086,0.0029677286204919614,0.0028032101136033633,0.0033467717471391124,0.005427192610659149,0.009930046384395421,0.005080914443090236,0.0026598544521347378,2.6605363747274946e-05,0.010851880506634397,0.0029211833354898177,0.022814421133180066,0.002205837260407483,0.021092579714876658,0.002358333758039366,0.004053114536556537,0.006631775718622623
2018-09-27,0.0042829182405122145,0.0037577462175034716,0.0016515123090423112,0.008444942308760323,0.0013562201505851737,0.005500444739666794,0.035611941785992106,0.001962663618738663,0.009187225342524086,0.00939717940770977,0.014200051538896714,0.0026520446850508118,0.0021486098560806926,0.016560819651881175,0.05557299922373398,0.03786034060204698,0.0028684706193017225,0.009113675242785476,0.0037511147940296175,0.003946202061264087,0.003985449251565822,0.004060572061009312,0.002418757822827627,0.01260371935014727,0.00996513229797119,0.0032686941566216292,0.0028464423463245843,0.03155066454600817,0.0021190318570289968,0.000862401098547775,0.0016319638533363772,0.00851900142428268,0.007133711458943191,0.002490239759687534,0.0007021465770780085,0.035756292754119255,0.019230364406112158,0.002497014256261836,0.002560822591720901,0.0027541742984861107,0.06441685236804576,0.012071252190695379,0.004507583559230636,0.004193507959753857,0.004916182505406639,0.003780668726532735,0.002689844501225507,0.001910294634042808,0.0031949887166184514,2.6525645328906138e-05,0.0030919157013611716,0.00735921462420464,0.02074035218410679,0.007441530155287624,0.0033887399932403315,0.0020764803094670743,0.0,0.004659625341126978,0.0036660969471268255,0.0028694882370177057,0.012042666308697372,0.003351916637584698,0.0013846563394271456,0.0018885475161702595,0.0033058169538054414,0.003367389094438236,0.021930789089338324,0.022192816052672645,0.006723925890781504,0.002717756750518756,0.020693838450514875,0.0022341331415741783,0.00020211622214848772,0.00845112285315912,0.005454411493374553,0.10333689995865977,0.10528220383694602,0.0030681025891840237,0.0029935606384174688,0.003302628287858129,0.0025612219962326396,0.003585611178761279,0.0030011951968702973,0.002043320819082807,0.005751710547713425,0.0029389941907577944,0.0028175898469676745,0.0033782679674819196,0.005468468727777659,0.009971128263763139,0.0050325515500940715,0.002695150531484324,2.6803023596223615e-05,0.010708218171719878,0.00298280244456988,0.02292989112729943,0.002230172196694823,0.021162521456284278,0.0023794092914378685,0.004012766897152354,0.0066120436049807284
2018-09-28,0.004207469595808631,0.0037731302914692727,0.0016409176792552345,0.00849924686545204,0.0013617724656971755,0.005559463734307205,0.03578173826554875,0.0019493112633150065,0.009085629693716374,0.009517253476360316,0.013862752973058291,0.0026488867838685313,0.002146321621366813,0.01674081212701509,0.05542430865721556,0.03769981579931206,0.0028635009910706194,0.008954254990602827,0.0037633524879556726,0.003952549850474633,0.00402627476257052,0.004114382044237929,0.0024408034284917513,0.012786481124907077,0.009922974379120954,0.003283339034462217,0.002843805098083129,0.03162748766733274,0.002082067456446172,0.0008751996468663421,0.0016244282154619016,0.00854087479285057,0.007119206973623751,0.0024220628749504905,0.0007190270222558069,0.035781605109895344,0.019370410052577502,0.002436928179471682,0.0025571492768226003,0.0027654497861508334,0.06352353007734808,0.012044015418250096,0.004528413935951093,0.004221271950618922,0.00497094465698085,0.003797668146063379,0.0026931788898861726,0.0018674039518965398,0.003203572009642412,2.6157723667879636e-05,0.003090579867339833,0.00727557539787627,0.020234644320390866,0.007449254648499992,0.003508135122595917,0.002087150851454237,0.0,0.004526972240092013,0.0036293564335654303,0.0028951871802724693,0.01226869730990177,0.0034678961170121134,0.0013797553484801927,0.0018538097635457465,0.0032650555404716624,0.0033514161855660025,0.02156104511266022,0.022550446719260753,0.006846782984391352,0.0027470009285961105,0.020791955137703287,0.0022579508378758953,0.00020047498440750892,0.008673707398850988,0.00535675044229041,0.10403617710354987,0.10610782485546959,0.002793976956468997,0.0030068416907151952,0.0033400212478935853,0.002551100913347754,0.003581104866507996,0.003018214205678181,0.002070159670875038,0.00576290434516272,0.0029715281913171476,0.0027982515681296404,0.0033831894801445916,0.0055004558357626375,0.009930805463224958,0.004919665090312339,0.0026815720471784106,2.6534353909006254e-05,0.010671950834098606,0.0029929820319315585,0.02293671888162782,0.002274190590244918,0.020789144914532112,0.0023829737974174073,0.0040446292598627165,0.006508877631781498
2018-10-01,0.004244953609547805,0.003777048509214324,0.0016244580895471551,0.008471532166292315,0.0013705207054941777,0.0055675206176145926,0.035981081085623354,0.0019709974430484876,0.009002163111285844,0.009421246004473978,0.013927235132248948,0.0026104833650978086,0.002076133987200918,0.016750174556120805,0.05604675674532302,0.03688090260061762,0.002871121934078043,0.008991403040282168,0.003778189198354735,0.00402538039368596,0.004076987150304448,0.004057499660598507,0.0024452082278011347,0.012826019046192681,0.009980730889087587,0.0033120242875150896,0.002928502928995786,0.03200383252480656,0.002066855643037312,0.0008785825095756131,0.0015122622993674927,0.008627843755140375,0.007141914193353974,0.0024544650137501445,0.000708031589836621,0.035706887253423594,0.019405139814339934,0.0024952330496589574,0.00266432273531209,0.0027286856511260058,0.06357050865838675,0.011916592870863418,0.004498621497718164,0.004243333727364897,0.004847973130235902,0.003845781213606323,0.0027062232399462554,0.0018648803918686647,0.0032375092559500255,2.5951456064242062e-05,0.0031084982710355984,0.007199799724248983,0.020006177886489885,0.007455364314248787,0.0035105553346123823,0.002053869017405623,0.0,0.004526005861803617,0.0036521198255782795,0.0028736137952582023,0.012219363283441384,0.003433585124336578,0.0014047912568912904,0.0018549093526698216,0.0032625702883239955,0.0032882241119144245,0.021405566635216432,0.02263177899712033,0.006864496221527534,0.0028474457240635414,0.0206150669049171,0.0018542856906963,0.00020296269040470788,0.008649299285643428,0.005330139295778471,0.10461822497755999,0.10651426983273193,0.0028747045504057787,0.0029781398398692374,0.0032905008972340046,0.002493516263718753,0.0036397914127679195,0.003041244470557816,0.002065024408945765,0.005795682545338284,0.003000734365149231,0.0028395550981050646,0.0033666367161069863,0.005417281146609115,0.009614642069034108,0.004902234919215562,0.0026984355272551374,2.6036236352920585e-05,0.010544928886312836,0.0029950730997757107,0.023023167131605564,0.002279139221018919,0.02049446091544714,0.0024244020707971992,0.004015353828760735,0.006628624715317111
2018-10-02,0.00421433077767567,0.0037211768127867135,0.0016114592987343606,0.008621350326467377,0.0013854427578826555,0.005399488757610696,0.036139267341962725,0.0019719820366444554,0.008872033953160541,0.009334647873424282,0.013793421119467004,0.002615714354161386,0.0020489927574122288,0.017077313253759736,0.05635982588242002,0.03755138648727052,0.0028472503241865157,0.008944073146084457,0.003763427094083881,0.0040087737632596146,0.004035490001066704,0.0040658795624482665,0.0024359255450260055,0.012857174725137508,0.009940495591077753,0.0033375106353475256,0.0029180328012007985,0.03217268974848946,0.0020511897802214236,0.0008961689035246578,0.0014959044081024474,0.00855779234459035,0.006672160483345624,0.0024592739790463294,0.0007205030675883817,0.03595834234435161,0.019710021771941102,0.00246607354395674,0.0026484839518503534,0.002697612334482688,0.06316287307719083,0.012130080329625193,0.004391596413674534,0.004225630850807254,0.004791639474179955,0.003821124642394552,0.0026784826173361026,0.0018235300056318369,0.003137991849525101,2.5808392735213505e-05,0.0030874627302807846,0.007158124534509161,0.019693971852866424,0.007368050260236613,0.0035311884120760068,0.002054379188852186,0.0,0.0044462651276171794,0.003643016093558631,0.002885918100759437,0.012317984676905416,0.0033922453773106358,0.0013971900120291415,0.0018529232257541934,0.0031447773686471337,0.0032843740999666253,0.02107638455279242,0.02275146364878936,0.006815138914035691,0.002827485594049441,0.020926687625001245,0.001703518360002298,0.00020165674274792955,0.00867460944791367,0.005290880841496726,0.10518029474652477,0.10660619970260642,0.0028591191701417013,0.002974924224612288,0.0033234208567526034,0.0024655551256897576,0.0036198173875915925,0.0030257737049564216,0.002090875024867666,0.005788727280959918,0.003012021536466454,0.002812539546069069,0.003344503151347358,0.005516339911739469,0.009600091954963235,0.00484454487058616,0.002684606009003757,2.568078330014176e-05,0.010506629614188207,0.0029654952818213296,0.02293840132268388,0.002333333529970352,0.020281325350222028,0.002468821935663001,0.0040004645896301455,0.006637955305092796
2018-10-03,0.004246600312931962,0.0037335546840000303,0.0016142342510613325,0.008651360450501522,0.0013993876660891081,0.005461064835244833,0.036439337084523585,0.0019371095142403465,0.008867987133093596,0.009203798133499261,0.013910075332650295,0.002596118241057962,0.002061058959541437,0.016934079754284403,0.05618307994303126,0.03751388184159104,0.002821061376842855,0.009087246925854636,0.003772467541139066,0.0039745082497482315,0.0039787814486541345,0.004052335384600858,0.0024274309987551163,0.01257291147440787,0.010024647217904536,0.0033535665145964025,0.0028188365987247,0.032180411240540614,0.0020654421455895146,0.0009012734075387523,0.0015037902875277215,0.008522444009207613,0.006520038267482072,0.002507530079140371,0.000721535342589279,0.036154513149347686,0.019461102246819247,0.0024930759873770234,0.0025990744229099807,0.002687577124783343,0.0634006422833576,0.012121142520347903,0.004456712144753472,0.004202509622502538,0.004770927228400277,0.0038155688873611855,0.0027666376436391573,0.0018134047576168798,0.003085702218126662,2.6458581723752153e-05,0.003056369602728119,0.0071110736117223315,0.019916465549886023,0.007406918269342329,0.003525861200389172,0.0020715721416599544,0.0,0.004524072877010429,0.0036088905421246846,0.002906548345555598,0.012372390207863397,0.0034471501304517943,0.001372840538873386,0.001884703805723359,0.0031301963726991988,0.0033017098873642163,0.02118067453001719,0.022976737034737096,0.006870318526686112,0.00284971706389235,0.020974216931464718,0.00170933235585535,0.00020248656658499733,0.008629123029472312,0.005313446708511325,0.10510657907269409,0.10666385959533903,0.0028147921603151388,0.002965229216382428,0.0033494913357477864,0.0025241235585132574,0.003568662569132295,0.003028765326329331,0.0020610454820608587,0.005809200305102028,0.0030501961784988748,0.0028060420651233216,0.003315644523156088,0.0055003538407104756,0.009781646514447817,0.004828508075994123,0.002694407104447878,2.5939775782902877e-05,0.009559743581190902,0.0029456552816800137,0.02295978123120046,0.002296049287482453,0.020515579136362216,0.002420964930061864,0.003965638939846811,0.006685249614529103
2018-10-04,0.004261296358514882,0.0037650752397779233,0.0016266016285157072,0.008686745989598586,0.0014072220965402318,0.00539733037016295,0.036389803254390216,0.001911464841144218,0.009007827765053149,0.009303067426958375,0.014209834245195636,0.0026315876620888494,0.0020822045398003605,0.01722353889942599,0.05684569560879795,0.03665594983464106,0.0027051600388390035,0.0091421014304051,0.003697816910987409,0.0037908099728862768,0.00396581191513416,0.0040383544718812945,0.002370433460375732,0.012288681089700298,0.010072246003969507,0.003236547756648313,0.0028522371421471995,0.031797869205388074,0.002111132815031687,0.0008900713444649448,0.001492408807217563,0.008474885328787053,0.006604667228138033,0.002490165873032425,0.0007201832520407937,0.03599665639518157,0.01964501276199041,0.0024712075904552945,0.0025814883311236583,0.002692456450830321,0.06428753003011901,0.012053189748123708,0.004436636736007409,0.004133254713519549,0.004688574022504871,0.0036504868108354093,0.0027577528175131787,0.0018352540226659383,0.0030909332294934344,2.6209894109433904e-05,0.0029694771815217463,0.0072770286605805595,0.020324123610898664,0.007418703533972851,0.003545212313289072,0.002064665171127041,0.0,0.0044908657838934095,0.0034817221387342993,0.002902781258051573,0.0121685313003669,0.003454865653091043,0.0013601766505248651,0.001757369670423901,0.003137571053576995,0.003296900910889748,0.021366631861541443,0.022258083495784446,0.0066492276585290834,0.002862224102166427,0.021120780054540825,0.0016939124362546777,0.0002003088418527525,0.008593719303525165,0.005396329040513809,0.10591632484842747,0.10739126049742705,0.002861793341483411,0.0029184226224299972,0.0033217206141263732,0.002563842914749207,0.003488705047365204,0.002943879080222884,0.0020127028605529513,0.005690747870248468,0.0028926835173596283,0.0028410184749292733,0.003134255547167449,0.005413617042335555,0.009743787096649185,0.004882188624676884,0.0026994981590526814,2.574447506875133e-05,0.009594090062261237,0.00293119228620292,0.02241262113902104,0.0022667504831534557,0.020700251970339048,0.002439144069820342,0.003977676516691722,0.006651395790432523
2018-10-05,0.0042288420720846135,0.0038653854740701593,0.0016364949331712543,0.008438868899152215,0.00134997162828169,0.005382244087531521,0.03617448384652604,0.0018869037454182008,0.00902269253704852,0.009509508012521237,0.014303853002106393,0.0026660007170449256,0.0021172475409664353,0.01679213415209191,0.05672715566897479,0.03691377933559922,0.0027844407939413116,0.009372718686164738,0.0036748299286069944,0.003827806250819519,0.003939424755718624,0.0040970418092253396,0.00234361088310481,0.01225218089129071,0.010032386027883524,0.0032512381859469185,0.0028706716547257753,0.031950008583801925,0.002139177560566304,0.0008764100371224873,0.0015312020840859005,0.008420355016782559,0.006695049733968375,0.0025110545315529397,0.000712706052322637,0.03597093073933618,0.019451692772482924,0.002507120384767442,0.0026044940627340226,0.002673249867003147,0.06423033884498747,0.012228352581833643,0.004557132440167043,0.00409195452837926,0.004718126058007558,0.003704317158201468,0.00281094465417279,0.0018430771241445256,0.003098059721947204,2.5967323917356334e-05,0.003042750212120433,0.007351499016720791,0.020619483690574685,0.007511532642705663,0.003478526347857908,0.0021013404680372107,0.0,0.004450523591834567,0.003528784367373897,0.0028894868292101256,0.012494722304360795,0.003454612809712196,0.001369110512169457,0.001697545376135773,0.0031320325416585347,0.003356432060634739,0.02128780764462231,0.022360839302319187,0.006676379706214174,0.0029542205883768707,0.020565446189219277,0.0016734196256557338,0.0001974179092198291,0.008644781959393085,0.005479143225571079,0.10506944882739092,0.10656581896080641,0.0028685218103692203,0.0029019752327148285,0.003351909548979532,0.0025343636870287997,0.0034431219569470433,0.0029556206453807995,0.0020792457555960384,0.005703812701460526,0.0029359948797119434,0.0028468280613802976,0.0032140446099282686,0.005504588374276868,0.009687073051985204,0.004888857257834239,0.002706296271111478,2.6150265256970986e-05,0.00979737230370064,0.002941511271752931,0.022598935935686574,0.0023142595924529347,0.020752391378574563,0.002449901966858322,0.004009117840373765,0.0067213615084399155
