,0
2019-03-18,7253.945797764617
2019-03-19,7301.212419009669
2019-03-20,7307.625805758309
2019-03-21,7324.062749119202
2019-03-22,7370.118128788329
2019-03-25,7201.020174992816
2019-03-26,7215.927218766144
2019-03-27,7246.724639352504
2019-03-28,7226.857465708125
2019-03-29,7295.82302444155
2019-04-01,7354.445241310505
2019-04-02,7367.4398807492
2019-04-03,7427.022073203954
2019-04-04,7406.785916912296
2019-04-05,7434.491766077307
2019-04-08,7481.346672023934
2019-04-09,7478.33374757716
2019-04-10,7470.679324294574
2019-04-11,7459.838661545268
2019-04-12,7470.030371280053
2019-04-15,7478.883979038441
2019-04-16,7481.372772383958
2019-04-17,7476.156428094151
2019-04-18,7478.343078962742
2019-04-23,7520.268947526154
2019-04-24,7546.148774960807
2019-04-25,7489.612975543537
2019-04-26,7467.751827247976
2019-04-29,7457.253690138745
2019-04-30,7449.605987586251
2019-05-01,7469.8866492250945
2019-05-02,7387.010197159677
2019-05-03,7392.478453928999
2019-05-07,7362.145386942605
2019-05-08,7266.579719949953
2019-05-09,7255.276378740551
2019-05-10,7284.806964132869
2019-05-13,7261.527517417018
2019-05-14,7240.3888631723985
2019-05-15,7316.094211027844
2019-05-16,7337.150343768591
2019-05-17,7400.838386563044
2019-05-20,7424.219821309214
2019-05-21,7415.611551348606
2019-05-22,7426.628064103794
2019-05-23,7374.573378951265
2019-05-24,7327.022118950263
2019-05-28,7379.727075986765
2019-05-29,7296.157098049848
2019-05-30,7273.251622257262
2019-05-31,7247.7083666633125
2019-06-03,7194.383972023016
2019-06-04,7245.250742420715
2019-06-05,7296.426384103691
2019-06-06,7302.057934913726
2019-06-07,7352.824409435408
2019-06-10,7449.682559392799
2019-06-11,7479.589638819161
2019-06-12,7450.091133773651
2019-06-13,7441.830614949061
2019-06-14,7445.049054883732
2019-06-17,7450.2507147269835
2019-06-18,7455.289535387798
2019-06-19,7552.623257825535
2019-06-20,7526.960763590019
2019-06-21,7522.27227259609
