,0
2018-12-24,6743.342106945398
2018-12-27,6825.7335993363395
2018-12-28,6725.172012868758
2018-12-31,6832.340506839035
2019-01-02,6752.7277106561305
2019-01-03,6797.327387928884
2019-01-04,6864.015551662172
2019-01-07,6973.004906792282
2019-01-08,6907.7429007340315
2019-01-09,7016.346397608844
2019-01-10,6957.986027977051
2019-01-11,7040.156457756687
2019-01-14,6945.712766466337
2019-01-15,6969.580254654388
2019-01-16,6983.770006013936
2019-01-17,6894.977869544806
2019-01-18,6945.3351372682655
2019-01-21,7033.014479023924
2019-01-22,6993.173429101423
2019-01-23,6931.853510600609
2019-01-24,6893.387812542799
2019-01-25,6876.756555708983
2019-01-28,6845.074760199704
2019-01-29,6832.7417478637335
2019-01-30,6918.479562147662
2019-01-31,7042.639690432925
2019-02-01,7046.1538707732825
2019-02-04,7087.0397697127555
2019-02-05,7149.206791964584
2019-02-06,7243.241486128776
2019-02-07,7238.205651849895
2019-02-08,7166.547838760919
2019-02-11,7197.606416628013
2019-02-12,7243.18221450662
2019-02-13,7252.122175755604
2019-02-14,7287.241264024368
2019-02-15,7269.443231375888
2019-02-18,7315.309546914318
2019-02-19,7272.229460464659
2019-02-20,7271.89736249145
2019-02-21,7285.756631762766
2019-02-22,7246.259502513262
2019-02-25,7273.29695116195
2019-02-26,7203.394283902313
2019-02-27,7183.5226234428665
2019-02-28,7128.207466827839
2019-03-01,7169.218399129757
2019-03-04,7179.047264991506
2019-03-05,7192.431948007657
2019-03-06,7227.769991350983
2019-03-07,7200.621926679471
2019-03-08,7150.004132309404
2019-03-11,7180.020290453768
2019-03-12,7172.062332647828
2019-03-13,7165.359012964565
2019-03-14,7204.5696842585085
2019-03-15,7253.945797764618
