,0
2019-06-24,7522.27227259609
2019-06-25,7503.695811795093
2019-06-26,7539.772944154592
2019-06-27,7553.83276119339
2019-06-28,7514.378525194509
2019-07-01,7607.397391459367
2019-07-02,7637.228438594504
2019-07-03,7676.55677757125
2019-07-04,7705.010648721525
2019-07-05,7694.156561824351
2019-07-08,7638.867802891802
2019-07-09,7644.038130285347
2019-07-10,7639.100443545401
2019-07-11,7661.41236089935
2019-07-12,7636.49964026905
2019-07-15,7611.989965547187
2019-07-16,7632.906643382694
2019-07-17,7658.397692405605
2019-07-18,7596.184106070195
2019-07-19,7616.7683218125685
2019-07-22,7603.911778789485
2019-07-23,7644.812661412635
2019-07-24,7646.689160992339
2019-07-25,7606.449349724386
2019-07-26,7594.104742834664
2019-07-29,7639.9074607198345
2019-07-30,7798.901935532564
2019-07-31,7741.192178891082
2019-08-01,7632.85605800365
2019-08-02,7568.312647408615
2019-08-05,7379.195015000127
2019-08-06,7270.191295894307
2019-08-07,7246.8551551687215
2019-08-08,7293.032239934073
2019-08-09,7332.438816545738
2019-08-12,7334.93882915608
2019-08-13,7272.2379848693
2019-08-14,7325.137646818424
2019-08-15,7182.182473198231
2019-08-16,7152.455869395747
2019-08-19,7215.792692587222
2019-08-20,7241.338832409883
2019-08-21,7184.100202392591
2019-08-22,7226.949557509474
2019-08-23,7203.857838885804
2019-08-27,7116.508964229699
2019-08-28,7130.256118433572
2019-08-29,7146.94753657281
2019-08-30,7229.771534272561
2019-09-02,7254.082055046492
2019-09-03,7321.910824253627
2019-09-04,7334.712343389768
2019-09-05,7354.415264048771
2019-09-06,7289.023560587475
2019-09-09,7341.491320420705
2019-09-10,7246.945552195758
2019-09-11,7339.385748564036
2019-09-12,7390.6649525607645
2019-09-13,7361.472595928467
2019-09-16,7399.610785074989
2019-09-17,7356.004979896509
2019-09-18,7354.037269835313
2019-09-19,7343.586265751385
2019-09-20,7373.864519778277
