,0
2017-12-18,7552.139730571689
2017-12-19,7567.096521024997
2017-12-20,7568.176108399372
2017-12-21,7550.690851310743
2017-12-22,7618.753946359198
2017-12-27,7625.025378697859
2017-12-28,7660.9395662693305
2017-12-29,7657.424878579452
2018-01-02,7724.317830094139
2018-01-03,7698.908916451286
2018-01-04,7735.484491280126
2018-01-05,7748.433361340616
2018-01-08,7770.725187012418
2018-01-09,7777.44742693351
2018-01-10,7782.345678279887
2018-01-11,7814.61657696461
2018-01-12,7837.471645327868
2018-01-15,7843.019566049732
2018-01-16,7835.064156888453
2018-01-17,7792.873958271886
2018-01-18,7790.696165539045
2018-01-19,7760.615670856824
2018-01-22,7768.524616188061
2018-01-23,7797.704934071022
2018-01-24,7784.720078593652
2018-01-25,7702.36679842375
2018-01-26,7697.538334549679
2018-01-29,7724.062574477741
2018-01-30,7692.361305569012
2018-01-31,7650.754785231439
2018-02-01,7584.903627446616
2018-02-02,7529.7635645223
2018-02-05,7429.236854296327
2018-02-06,7144.8316241452785
2018-02-07,7265.484546715742
2018-02-08,7273.70375216487
2018-02-09,7166.225359242221
2018-02-12,7197.721640050475
2018-02-13,7212.371126834069
2018-02-14,7254.291113783667
2018-02-15,7273.49524244884
2018-02-16,7291.05917331125
2018-02-19,7315.941781073542
2018-02-20,7264.707300076239
2018-02-21,7255.876956817909
2018-02-22,7235.1146477765715
2018-02-23,7275.905901218391
2018-02-26,7297.279066272338
2018-02-27,7328.8747116577815
2018-02-28,7254.725175432234
2018-03-01,7231.3712724027255
2018-03-02,7144.614630694567
2018-03-05,7080.585559807897
2018-03-06,7190.708009443188
2018-03-07,7139.371915026974
2018-03-08,7158.3391523895125
2018-03-09,7209.866302765393
2018-03-12,7257.195457380814
2018-03-13,7216.380218791126
2018-03-14,7146.264044979973
2018-03-15,7134.396461005114
2018-03-16,7119.390623821356
