,0
2017-09-18,7276.163437052132
2017-09-19,7283.773456196492
2017-09-20,7315.806119359389
2017-09-21,7320.482538151047
2017-09-22,7307.561917983594
2017-09-25,7342.210631177104
2017-09-26,7364.914491940947
2017-09-27,7381.495586554945
2017-09-28,7395.509846836116
2017-09-29,7412.346906533395
2017-10-02,7465.05926110971
2017-10-03,7512.324678892107
2017-10-04,7540.919100751235
2017-10-05,7541.992002733608
2017-10-06,7596.368745227984
2017-10-09,7585.627260349071
2017-10-10,7592.342977289435
2017-10-11,7621.2176283007875
2017-10-12,7607.711570613914
2017-10-13,7602.63954066362
2017-10-16,7623.374422606153
2017-10-17,7599.223387011455
2017-10-18,7608.103128962375
2017-10-19,7602.123827880432
2017-10-20,7637.099874507737
2017-10-23,7609.921968541495
2017-10-24,7598.1126988746155
2017-10-25,7609.895098990496
2017-10-26,7541.6050406083805
2017-10-27,7584.884178567238
2017-10-30,7587.314784325534
2017-10-31,7596.234260699353
2017-11-01,7625.926646984806
2017-11-02,7589.991336777282
2017-11-03,7685.6171154637
2017-11-06,7669.610017396311
2017-11-07,7707.73077220641
2017-11-08,7647.492113981083
2017-11-09,7642.851807805116
2017-11-10,7619.972014314752
2017-11-13,7592.014999206033
2017-11-14,7561.15593992566
2017-11-15,7508.268203777685
2017-11-16,7497.019334270836
2017-11-17,7468.983641441625
2017-11-20,7455.212810365461
2017-11-21,7483.849827269332
2017-11-22,7514.636564568198
2017-11-23,7481.697148729233
2017-11-24,7513.59552351385
2017-11-27,7497.16314050393
2017-11-28,7483.128565528703
2017-11-29,7538.144495433317
2017-11-30,7477.904603950854
2017-12-01,7439.883186709576
2017-12-04,7472.369963555394
2017-12-05,7466.037574910192
2017-12-06,7411.469533894925
2017-12-07,7461.5476098816025
2017-12-08,7434.174776087414
2017-12-11,7509.786945569645
2017-12-12,7568.532073182475
2017-12-13,7601.1056633198305
2017-12-14,7586.002072643369
2017-12-15,7552.139730571691
