,0
2017-06-19,7463.500000000005
2017-06-20,7482.1180713780395
2017-06-21,7410.726704855798
2017-06-22,7372.946978224829
2017-06-23,7350.758978591253
2017-06-26,7375.336813451286
2017-06-27,7365.245803398495
2017-06-28,7353.07233262796
2017-06-29,7364.898577957305
2017-06-30,7282.480469571829
2017-07-03,7263.779698982726
2017-07-04,7290.983121249446
2017-07-05,7308.071371232351
2017-07-06,7299.74573568083
2017-07-07,7266.726569175359
2017-07-10,7313.941540675234
2017-07-11,7301.862965354154
2017-07-12,7301.609280357311
2017-07-13,7353.0484064870325
2017-07-14,7354.585295156738
2017-07-17,7329.286184375137
2017-07-18,7321.996647952824
2017-07-19,7347.133382097732
2017-07-20,7382.329789762934
2017-07-21,7425.969053692624
2017-07-24,7377.89228289024
2017-07-25,7332.2178198983365
2017-07-26,7386.670427907649
2017-07-27,7365.362350071728
2017-07-28,7370.108744546413
2017-07-31,7361.525630689697
2017-08-01,7386.39142723875
2017-08-02,7406.121804186541
2017-08-03,7375.8659575900065
2017-08-04,7438.849525556437
2017-08-07,7506.842715651252
2017-08-08,7513.161261694195
2017-08-09,7501.144014018363
2017-08-10,7444.943966183869
2017-08-11,7323.870875742043
2017-08-14,7322.713002030214
2017-08-15,7356.386229589028
2017-08-16,7391.139605737829
2017-08-17,7392.408796853286
2017-08-18,7331.322458436497
2017-08-21,7286.657709017867
2017-08-22,7340.058031971134
2017-08-23,7351.80706087216
2017-08-24,7384.4369243255505
2017-08-25,7405.6658458585525
2017-08-29,7337.855720730726
2017-08-30,7364.669341443843
2017-08-31,7370.798867646871
2017-09-01,7420.07099171276
2017-09-04,7373.668216348423
2017-09-05,7393.055324110075
2017-09-06,7328.736954821427
2017-09-07,7348.010417872762
2017-09-08,7360.576937047298
2017-09-11,7387.5052313625465
2017-09-12,7400.368563365693
2017-09-13,7356.619921151847
2017-09-14,7361.426180902909
2017-09-15,7276.163437052134
