,0
2018-06-18,7794.638780982818
2018-06-19,7739.130163043237
2018-06-20,7828.435390151238
2018-06-21,7828.686873152495
2018-06-22,7736.282924470238
2018-06-25,7824.371813793118
2018-06-26,7706.351264417217
2018-06-27,7737.061937419652
2018-06-28,7779.5034644917105
2018-06-29,7869.205789985629
2018-07-02,7753.185759546272
2018-07-03,7762.372458911339
2018-07-04,7753.454089980987
2018-07-05,7749.405489291592
2018-07-06,7798.451582874183
2018-07-09,7828.059240177992
2018-07-10,7891.592404380869
2018-07-11,7826.5424415692405
2018-07-12,7784.126652342418
2018-07-13,7865.508895967322
2018-07-16,7845.6734619725075
2018-07-17,7763.443103709653
2018-07-18,7826.166518920059
2018-07-19,7843.982828521524
2018-07-20,7856.4745876502875
2018-07-23,7828.172352610933
2018-07-24,7854.141608932006
2018-07-25,7881.3856561015655
2018-07-26,7848.988640158982
2018-07-27,7843.413653595024
2018-07-30,7825.445456586599
2018-07-31,7854.55310263581
2018-08-01,7906.715493281268
2018-08-02,7777.27026215266
2018-08-03,7756.602500366628
2018-08-06,7807.869944453826
2018-08-07,7826.760070687904
2018-08-08,7870.239076097408
2018-08-09,7894.260085213835
2018-08-10,7851.884893686486
2018-08-13,7786.857486226991
2018-08-14,7797.220255670159
2018-08-15,7761.124712124288
2018-08-16,7646.132336421828
2018-08-17,7667.019727520573
2018-08-20,7702.871607945375
2018-08-21,7712.483016358314
2018-08-22,7678.733034120619
2018-08-23,7719.427277594905
2018-08-24,7710.2186088790895
2018-08-28,7791.7326259972915
2018-08-29,7776.502551911207
2018-08-30,7693.806834042876
2018-08-31,7659.377328980881
2018-09-03,7595.477025795291
2018-09-04,7673.118671903926
2018-09-05,7586.600055764239
2018-09-06,7522.536873918653
2018-09-07,7469.95524354349
2018-09-10,7435.31598056707
2018-09-11,7417.0211538994
2018-09-12,7415.703996963942
2018-09-13,7461.343690716976
2018-09-14,7455.114095952836
2018-09-17,7430.947985215752
2018-09-18,7447.958579936313
2018-09-19,7478.342350918459
2018-09-20,7497.91661848257
2018-09-21,7569.908297997994
