,0
2018-09-24,7569.908297997995
2018-09-25,7577.607319989842
2018-09-26,7623.605629520224
2018-09-27,7608.3222323021455
2018-09-28,7638.662904568826
2018-10-01,7620.423993112454
2018-10-02,7592.546557679964
2018-10-03,7617.913839251745
2018-10-04,7612.82146259572
2018-10-05,7544.385549642454
2018-10-08,7433.303843731623
2018-10-09,7371.274428140236
2018-10-10,7358.1680282476955
2018-10-11,7166.532943067753
2018-10-12,7160.862733966007
2018-10-15,7100.438531880777
2018-10-16,7131.345067919019
2018-10-17,7196.607746190432
2018-10-18,7135.571556594226
2018-10-19,7142.280081020788
2018-10-22,7181.444421341979
2018-10-23,7067.92756655572
2018-10-24,7064.679566985105
2018-10-25,6965.296368804616
2018-10-26,7023.421127789255
2018-10-29,7044.4563111050475
2018-10-30,7108.461674734747
2018-10-31,7193.021617056229
2018-11-01,7173.832317030608
2018-11-02,7261.351055841314
2018-11-05,7144.013316318884
2018-11-06,7178.97384035788
2018-11-07,7134.323584398388
2018-11-08,7207.745021027805
2018-11-09,7157.712087197653
2018-11-12,7219.7029745311975
2018-11-13,7132.659868941236
2018-11-14,7067.241702900506
2018-11-15,7092.256618637125
2018-11-16,7116.039584236354
2018-11-19,7089.05269801116
2018-11-20,7037.905514562797
2018-11-21,7021.297768310735
2018-11-22,7095.106070279191
2018-11-23,7012.765398980655
2018-11-26,7057.305995670776
2018-11-27,7079.865626202451
2018-11-28,7092.034425942426
2018-11-29,7088.674502769035
2018-11-30,7097.715742981035
2018-12-03,7192.387344212694
2018-12-04,7133.371806737517
2018-12-05,7029.289954892305
2018-12-06,6929.062477322101
2018-12-07,6792.529497157837
2018-12-10,6812.636881212945
2018-12-11,6824.900578618794
2018-12-12,6885.3292432622275
2018-12-13,6952.490336569525
2018-12-14,6863.211518986357
2018-12-17,6882.853424854902
2018-12-18,6790.726457771618
2018-12-19,6736.88312509508
2018-12-20,6714.535679549786
2018-12-21,6743.3421069454
