,0
2019-09-23,7373.864519778277
2019-09-24,7370.193205697005
2019-09-25,7265.793820384648
2019-09-26,7298.208233474679
2019-09-27,7395.4188982828555
2019-09-30,7453.2849984212535
2019-10-01,7453.697039035046
2019-10-02,7357.101677743382
2019-10-03,7134.988820036184
2019-10-04,7134.401697229054
2019-10-07,7169.06530220366
2019-10-08,7247.031485959692
2019-10-09,7171.238255846864
2019-10-10,7192.337325932595
2019-10-11,7190.115588602104
2019-10-14,7252.787878772652
2019-10-15,7243.186243459775
2019-10-16,7201.758273596605
2019-10-17,7177.430151055472
2019-10-18,7164.6064399425995
2019-10-21,7132.800927751627
2019-10-22,7140.19008648877
2019-10-23,7185.581191949183
2019-10-24,7244.062235569848
2019-10-25,7301.400608169825
2019-10-28,7297.971057537366
2019-10-29,7306.61882668083
2019-10-30,7279.280806103606
2019-10-31,7311.522423625873
2019-11-01,7229.55247063997
2019-11-04,7295.1461632620285
2019-11-05,7358.273695385811
2019-11-06,7361.459613632659
2019-11-07,7389.752993758567
2019-11-08,7368.565459952319
2019-11-11,7322.242155601731
2019-11-12,7336.543360203052
2019-11-13,7312.340195245766
2019-11-14,7313.940897692489
2019-11-15,7309.803873200281
2019-11-18,7288.264793188344
2019-11-19,7300.274586905928
2019-11-20,7268.714337898604
2019-11-21,7198.227114468289
2019-11-22,7238.207492626598
2019-11-25,7318.472238857428
2019-11-26,7376.675729934687
2019-11-27,7385.557586912897
2019-11-28,7348.033424218752
2019-11-29,7328.758164604087
2019-12-02,7299.004116094785
2019-12-03,7229.055105334315
2019-12-04,7092.083768889608
2019-12-05,7134.468144182761
2019-12-06,7103.0318985565045
2019-12-09,7173.479002850058
2019-12-10,7176.730057433319
2019-12-11,7173.442714901711
2019-12-12,7171.013891778391
2019-12-13,7261.567209097993
2019-12-16,7301.04010522933
2019-12-17,7423.479419994976
2019-12-18,7443.8733761967615
2019-12-19,7483.6912835803205
2019-12-20,7511.360319641017
