,Open,Close
2017-06-19,7463.500000000005,7473.477588568649
2017-06-20,7482.1180713780395,7411.3542872638955
2017-06-21,7410.726704855798,7377.2584900750735
2017-06-22,7372.946978224829,7364.10566559544
2017-06-23,7350.758978591253,7351.7645643017895
2017-06-26,7375.336813451286,7394.792560715299
2017-06-27,7365.245803398495,7365.047318915769
2017-06-28,7353.07233262796,7324.586261138899
2017-06-29,7364.898577957305,7290.595931056147
2017-06-30,7282.480469571829,7247.055006857165
2017-07-03,7263.779698982726,7319.789111993745
2017-07-04,7290.983121249446,7295.141733071434
2017-07-05,7308.071371232351,7296.822025413097
2017-07-06,7299.74573568083,7270.917674391266
2017-07-07,7266.726569175359,7280.43079589657
2017-07-10,7313.941540675234,7301.874534001656
2017-07-11,7301.862965354154,7294.095781333736
2017-07-12,7301.609280357311,7352.956347621763
2017-07-13,7353.0484064870325,7347.991161739637
2017-07-14,7354.585295156738,7312.349155668671
2017-07-17,7329.286184375137,7337.664300679112
2017-07-18,7321.996647952824,7323.839442673613
2017-07-19,7347.133382097732,7364.253016659671
2017-07-20,7382.329789762934,7429.04223984035
2017-07-21,7425.969053692624,7388.193293091754
2017-07-24,7377.89228289024,7312.217351580401
2017-07-25,7332.2178198983365,7376.767529228994
2017-07-26,7386.670427907649,7391.098820002295
2017-07-27,7365.362350071728,7385.26445757483
2017-07-28,7370.108744546413,7330.522081327016
2017-07-31,7361.525630689697,7344.263650884102
2017-08-01,7386.39142723875,7392.84706110684
2017-08-02,7406.121804186541,7387.0281653372185
2017-08-03,7375.8659575900065,7453.131886964979
2017-08-04,7438.849525556437,7494.994835764133
2017-08-07,7506.842715651252,7517.885735221778
2017-08-08,7513.161261694195,7532.7333603782035
2017-08-09,7501.144014018363,7493.925977440956
2017-08-10,7444.943966183869,7379.288710029587
2017-08-11,7323.870875742043,7298.78604775242
2017-08-14,7322.713002030214,7340.554114538406
2017-08-15,7356.386229589028,7361.896565892231
2017-08-16,7391.139605737829,7407.400809616575
2017-08-17,7392.408796853286,7364.796990270709
2017-08-18,7331.322458436497,7305.456098931771
2017-08-21,7286.657709017867,7304.610815076329
2017-08-22,7340.058031971134,7364.748869259795
2017-08-23,7351.80706087216,7370.586266775309
2017-08-24,7384.4369243255505,7391.886210328241
2017-08-25,7405.6658458585525,7388.031991534169
2017-08-29,7337.855720730726,7323.00249273797
2017-08-30,7364.669341443843,7350.202749099928
2017-08-31,7370.798867646871,7408.212130482539
2017-09-01,7420.07099171276,7409.506210336192
2017-09-04,7373.668216348423,7384.5245344639825
2017-09-05,7393.055324110075,7350.017905931393
2017-09-06,7328.736954821427,7334.733745039478
2017-09-07,7348.010417872762,7376.444936029383
2017-09-08,7360.576937047298,7354.072428177535
2017-09-11,7387.5052313625465,7390.007806201726
