,Open,High,Low,Close,Volume,Date,Day,Year
0,7142.7998,7205.5,7142.7998,7177.8999,795658400,2017-01-03,3,2017
1,7177.8999,7189.7002,7168.7998,7189.7002,742050400,2017-01-04,4,2017
2,7189.7002,7212.0,7172.7998,7195.2998,768721000,2017-01-05,5,2017
3,7195.2998,7210.1001,7180.6001,7210.1001,694323700,2017-01-06,6,2017
4,7210.1001,7243.7998,7207.3999,7237.7998,705536400,2017-01-09,9,2017
5,7237.7998,7284.7998,7237.2998,7275.5,933682800,2017-01-10,10,2017
6,7275.5,7328.5,7257.2002,7290.5,878535700,2017-01-11,11,2017
7,7290.5,7302.2998,7263.3999,7292.3999,831909900,2017-01-12,12,2017
8,7292.3999,7338.5,7292.3999,7337.7998,811899400,2017-01-13,13,2017
9,7337.7998,7354.1001,7320.5,7327.1001,633737000,2017-01-16,16,2017
10,7327.1001,7329.2998,7220.3999,7220.3999,879279000,2017-01-17,17,2017
11,7220.3999,7260.5,7218.3999,7247.6001,795536000,2017-01-18,18,2017
12,7247.6001,7249.6001,7191.7002,7208.3999,748413500,2017-01-19,19,2017
13,7208.3999,7221.0,7193.7002,7198.3999,819057000,2017-01-20,20,2017
14,7198.3999,7198.3999,7131.5,7151.2002,714162600,2017-01-23,23,2017
15,7151.2002,7190.2002,7144.3999,7150.2998,1071108500,2017-01-24,24,2017
16,7150.2998,7205.7002,7150.2998,7164.3999,989914700,2017-01-25,25,2017
17,7164.3999,7184.7998,7151.2998,7161.5,905662800,2017-01-26,26,2017
18,7161.5,7184.7002,7150.7998,7184.5,876491800,2017-01-27,27,2017
19,7184.5,7184.7002,7105.7002,7118.5,890006700,2017-01-30,30,2017
20,7118.5,7162.5,7099.2002,7099.2002,959011000,2017-01-31,31,2017
21,7099.2002,7170.2002,7099.2002,7107.7002,785299200,2017-02-01,32,2017
22,7107.7002,7163.8999,7093.6001,7140.7998,880030800,2017-02-02,33,2017
23,7140.7998,7202.3999,7133.6001,7188.2998,786535500,2017-02-03,34,2017
24,7188.2998,7208.7002,7165.2002,7172.2002,614802900,2017-02-06,37,2017
25,7172.2002,7227.2002,7159.6001,7186.2002,770251300,2017-02-07,38,2017
26,7186.2002,7195.8999,7147.2002,7188.7998,935233800,2017-02-08,39,2017
27,7188.7998,7238.7002,7183.1001,7229.5,781741400,2017-02-09,40,2017
28,7229.5,7274.7998,7229.5,7258.7998,875649700,2017-02-10,41,2017
29,7258.7998,7298.5,7257.7002,7278.8999,645414300,2017-02-13,44,2017
30,7278.8999,7292.7002,7251.7998,7268.6001,756312200,2017-02-14,45,2017
31,7268.6001,7313.3999,7268.6001,7302.3999,716447200,2017-02-15,46,2017
32,7302.3999,7302.3999,7260.7002,7277.8999,684054500,2017-02-16,47,2017
33,7277.8999,7307.1001,7253.2002,7300.0,801785200,2017-02-17,48,2017
34,7300.0,7329.6001,7283.2998,7299.8999,635938500,2017-02-20,51,2017
35,7299.8999,7319.0,7267.5,7274.7998,896954200,2017-02-21,52,2017
36,7274.7998,7314.2998,7274.7002,7302.2998,1146291800,2017-02-22,53,2017
37,7302.2998,7310.1001,7262.8999,7271.3999,1065322800,2017-02-23,54,2017
38,7271.3999,7271.8999,7192.5,7243.7002,855350300,2017-02-24,55,2017
39,7243.7002,7285.2002,7239.7002,7253.0,831112100,2017-02-27,58,2017
40,7253.0,7284.2002,7246.6001,7263.3999,981918400,2017-02-28,59,2017
41,7263.3999,7383.1001,7263.3999,7382.8999,1035866400,2017-03-01,60,2017
42,7382.8999,7394.6001,7372.7002,7382.3999,927106800,2017-03-02,61,2017
43,7382.3999,7382.3999,7353.6001,7374.2998,850603100,2017-03-03,62,2017
44,7374.2998,7374.2998,7338.8999,7350.1001,738066600,2017-03-06,65,2017
45,7350.1001,7363.7002,7335.2998,7339.0,844760300,2017-03-07,66,2017
46,7339.0,7354.5,7315.8999,7334.6001,866234700,2017-03-08,67,2017
47,7334.6001,7336.2998,7263.6001,7315.0,1045803400,2017-03-09,68,2017
48,7315.0,7373.0,7315.0,7343.1001,919722100,2017-03-10,69,2017
49,7343.1001,7377.3999,7342.0,7367.1001,687295500,2017-03-13,72,2017
50,7367.1001,7386.2002,7339.2998,7357.8999,842511400,2017-03-14,73,2017
51,7357.8999,7383.2998,7357.6001,7368.6001,833084500,2017-03-15,74,2017
52,7368.6001,7444.6001,7368.6001,7416.0,1082219200,2017-03-16,75,2017
