,Open,High,Low,Close,Volume,Date,Day,Year
0,1221.0,1272.0,1213.0,1266.0,1615509,2017-01-03,3,2017
1,1273.0,1330.0,1264.15,1314.0,2282320,2017-01-04,4,2017
2,1325.0,1402.0,1317.95,1398.0,1780628,2017-01-05,5,2017
3,1384.0,1384.0,1344.0,1349.0,1440321,2017-01-06,6,2017
4,1352.0,1370.0,1328.0,1370.0,1312279,2017-01-09,9,2017
5,1379.0,1450.0,1371.0,1432.0,1768554,2017-01-10,10,2017
6,1421.0,1431.86,1370.0,1381.0,1223195,2017-01-11,11,2017
7,1405.0,1449.0,1405.0,1422.0,1699325,2017-01-12,12,2017
8,1419.0,1432.5699,1352.0,1413.0,1683573,2017-01-13,13,2017
9,1435.0,1463.0,1416.0,1436.0,1027119,2017-01-16,16,2017
10,1450.0,1463.0,1425.0,1425.0,1507998,2017-01-17,17,2017
11,1420.0,1447.0,1400.0,1447.0,1196460,2017-01-18,18,2017
12,1426.0,1436.0,1394.0,1398.0,1518707,2017-01-19,19,2017
13,1401.0,1414.0,1390.0,1402.0,969485,2017-01-20,20,2017
14,1419.0,1450.02,1411.99,1450.0,930463,2017-01-23,23,2017
15,1458.0,1490.0,1422.0,1482.0,1078587,2017-01-24,24,2017
16,1479.0,1503.01,1403.0,1420.0,1946402,2017-01-25,25,2017
17,1421.0,1424.0,1360.2,1372.0,1755834,2017-01-26,26,2017
18,1331.0,1433.0,1331.0,1428.0,1208478,2017-01-27,27,2017
19,1423.0,1431.0,1404.0,1414.0,1217490,2017-01-30,30,2017
20,1419.0,1465.0,1407.0,1453.0,1314915,2017-01-31,31,2017
21,1450.0,1489.0,1428.0,1466.0,1719495,2017-02-01,32,2017
22,1472.0,1506.0,1472.0,1484.0,1311621,2017-02-02,33,2017
23,1465.0,1471.02,1438.0,1469.0,1088044,2017-02-03,34,2017
24,1486.0,1502.0,1467.0,1488.0,920972,2017-02-06,37,2017
25,1500.0,1572.0,1495.92,1566.0,1296127,2017-02-07,38,2017
26,1572.0,1594.0,1533.0,1569.0,1571413,2017-02-08,39,2017
27,1577.0,1580.0,1523.0,1529.0,1694786,2017-02-09,40,2017
28,1527.0,1567.4301,1508.0,1555.0,946792,2017-02-10,41,2017
29,1574.0,1578.0,1522.0,1524.0,1337520,2017-02-13,44,2017
30,1525.0,1564.0,1509.29,1524.0,1328580,2017-02-14,45,2017
31,1527.0,1528.0,1493.0,1512.0,1258233,2017-02-15,46,2017
32,1520.0,1520.0,1492.0,1504.0,1041164,2017-02-16,47,2017
33,1506.0,1548.0,1493.0,1523.0,1071168,2017-02-17,48,2017
34,1535.0,1537.0,1514.0,1530.0,657211,2017-02-20,51,2017
35,1535.0,1540.0,1480.0,1512.0,1063045,2017-02-21,52,2017
36,1507.0,1522.0,1501.0,1511.0,891303,2017-02-22,53,2017
37,1511.0,1561.0,1496.0,1536.0,1286721,2017-02-23,54,2017
38,1528.0,1580.0,1506.0,1525.0,1252845,2017-02-24,55,2017
39,1526.0,1534.0,1473.0,1486.0,1267783,2017-02-27,58,2017
40,1450.0,1506.0,1430.0,1486.0,1743981,2017-02-28,59,2017
41,1482.0,1485.0,1445.4,1473.0,1303865,2017-03-01,60,2017
42,1468.0,1489.0,1454.92,1455.0,1232451,2017-03-02,61,2017
43,1426.0,1430.0,1344.0,1413.0,1654853,2017-03-03,62,2017
44,1405.0,1408.0,1376.0,1392.0,1495555,2017-03-06,65,2017
45,1391.0,1398.0,1361.0,1370.0,1602648,2017-03-07,66,2017
46,1363.0,1386.0,1349.64,1377.0,2289266,2017-03-08,67,2017
47,1363.0,1375.0,1343.0,1355.0,2030110,2017-03-09,68,2017
48,1319.0,1371.0,1294.0,1360.0,1945315,2017-03-10,69,2017
49,1380.0,1443.0,1376.0,1436.0,1797882,2017-03-13,72,2017
50,1426.0,1452.0,1413.0,1443.0,1528507,2017-03-14,73,2017
51,1446.0,1469.0,1443.1899,1453.0,1491654,2017-03-15,74,2017
52,1510.0,1562.02,1503.0,1510.0,2678377,2017-03-16,75,2017
53,1488.0,1513.0,1473.0,1511.0,1242639,2017-03-17,76,2017
54,1512.0,1528.0,1432.3101,1528.0,714800,2017-03-20,79,2017
55,1524.0,1558.0,1516.0,1553.0,1282235,2017-03-21,80,2017
