,Open,High,Low,Close,Volume,Date,Day,Year
0,6085.0,6215.0,6060.0,6215.0,374077,2017-01-03,3,2017
1,6200.0,6250.0,6165.0,6230.0,228598,2017-01-04,4,2017
2,6240.0,6345.4199,6220.0,6305.0,373607,2017-01-05,5,2017
3,6295.0,6305.0,6185.0,6210.0,169834,2017-01-06,6,2017
4,6235.0,6240.0,6190.0,6205.0,118701,2017-01-09,9,2017
5,6195.0,6230.0,6065.0,6095.0,315892,2017-01-10,10,2017
6,6065.0,6160.0,6055.0,6150.0,216891,2017-01-11,11,2017
7,6160.0,6160.0,6055.0,6115.0,196360,2017-01-12,12,2017
8,6125.0,6145.0,6090.0,6120.0,265204,2017-01-13,13,2017
9,6110.0,6130.0,6090.0,6110.0,105104,2017-01-16,16,2017
10,6120.0,6120.0,6073.2002,6095.0,142388,2017-01-17,17,2017
11,6090.0,6135.0,6045.0,6125.0,207117,2017-01-18,18,2017
12,6110.0,6115.0,6035.0,6045.0,155232,2017-01-19,19,2017
13,6030.0,6095.0,6020.0,6065.0,139671,2017-01-20,20,2017
14,6055.0,6065.0,6000.0,6065.0,179146,2017-01-23,23,2017
15,6105.0,6120.0,6060.0,6120.0,180322,2017-01-24,24,2017
16,6135.0,6140.0,6075.0,6090.0,716736,2017-01-25,25,2017
17,6090.0,6100.0,6050.0,6070.0,173783,2017-01-26,26,2017
18,6105.0,6190.0,6061.27,6190.0,222790,2017-01-27,27,2017
19,6280.0,6475.0,6225.0,6320.0,420646,2017-01-30,30,2017
20,6345.0,6415.0,6265.0,6395.0,505915,2017-01-31,31,2017
21,6430.0,6465.0,6240.0,6300.0,583101,2017-02-01,32,2017
22,6280.0,6375.0,6280.0,6295.0,278419,2017-02-02,33,2017
23,6325.0,6455.0,6310.0,6420.0,717415,2017-02-03,34,2017
24,6410.0,6420.0,6340.0,6375.0,186961,2017-02-06,37,2017
25,6720.0,6815.0,6640.0,6735.0,572764,2017-02-07,38,2017
26,6750.0,6815.0,6650.0,6765.0,335373,2017-02-08,39,2017
27,6750.0,6845.0,6728.5601,6775.0,243547,2017-02-09,40,2017
28,6755.0,6805.0,6750.0,6790.0,216426,2017-02-10,41,2017
29,6780.0,6855.0,6780.0,6850.0,268091,2017-02-13,44,2017
30,6860.0,6860.0,6795.0,6830.0,425099,2017-02-14,45,2017
31,6860.0,6860.0,6810.0,6820.0,303251,2017-02-15,46,2017
32,6810.0,6826.5298,6760.0,6800.0,397565,2017-02-16,47,2017
33,6805.0,6820.0,6755.0,6780.0,498679,2017-02-17,48,2017
34,6835.0,6835.0,6785.0,6800.0,132409,2017-02-20,51,2017
35,6825.0,6840.0,6785.0,6795.0,109815,2017-02-21,52,2017
36,6795.0,6840.0,6780.0,6830.0,486865,2017-02-22,53,2017
37,6795.0,6840.0,6785.0,6820.0,234266,2017-02-23,54,2017
38,6810.0,6830.0,6755.0,6805.0,183404,2017-02-24,55,2017
39,6830.0,6855.0,6810.0,6845.0,319931,2017-02-27,58,2017
40,6875.0,6920.0,6845.0,6865.0,395213,2017-02-28,59,2017
41,6850.0,6895.0,6820.0,6860.0,195953,2017-03-01,60,2017
42,6840.0,7015.0,6840.0,6990.0,731557,2017-03-02,61,2017
43,7020.0,7026.7998,6945.1001,7010.0,999531,2017-03-03,62,2017
44,7030.0,7040.8301,6985.0,7020.0,566472,2017-03-06,65,2017
45,7020.0,7035.0,6995.0,7005.0,317426,2017-03-07,66,2017
46,6965.0,7015.0,6965.0,7000.0,383715,2017-03-08,67,2017
47,7015.0,7045.0,7000.0,7030.0,503473,2017-03-09,68,2017
48,7015.0,7045.0,7000.0,7000.0,273504,2017-03-10,69,2017
49,7000.0,7025.0,6990.2798,7005.0,139162,2017-03-13,72,2017
50,7030.0,7030.0,6950.0,6985.0,728999,2017-03-14,73,2017
51,6990.0,7035.3901,6955.0,7035.0,146531,2017-03-15,74,2017
52,7065.0,7185.0,7060.0,7175.0,369756,2017-03-16,75,2017
53,7185.0,7200.0,7140.0,7140.0,352328,2017-03-17,76,2017
54,7150.0,7150.0,7090.0,7125.0,116403,2017-03-20,79,2017
55,7135.0,7140.0,7020.0,7040.0,173164,2017-03-21,80,2017
56,7040.0,7050.0,6975.0,7025.0,197729,2017-03-22,81,2017
57,7035.0,7035.0,6965.0,6970.0,265816,2017-03-23,82,2017
58,6990.0,6995.0,6925.0,6975.0,252546,2017-03-24,83,2017
59,6975.0,7050.0,6940.0,7015.0,160342,2017-03-27,86,2017
60,7005.0,7065.0,6965.0,7065.0,217769,2017-03-28,87,2017
61,7070.0,7085.0,6985.0,7025.0,125576,2017-03-29,88,2017
62,7020.0,7040.0,6995.0,7040.0,137368,2017-03-30,89,2017
63,7015.0,7055.0,6965.0,7025.0,200698,2017-03-31,90,2017
64,7060.0,7070.0,6940.0,6940.0,177640,2017-04-03,93,2017
65,6930.0,7030.0,6930.0,7020.0,231698,2017-04-04,94,2017
66,7010.0,7220.0,7010.0,7145.0,387685,2017-04-05,95,2017
67,7100.0,7147.5,7080.0,7095.0,178599,2017-04-06,96,2017
68,7100.0,7100.0,7020.0,7100.0,204090,2017-04-07,97,2017
69,7075.0,7075.0,6950.0,7015.0,157215,2017-04-10,100,2017
70,7100.0,7115.0,7025.0,7065.0,282567,2017-04-11,101,2017
71,7095.0,7220.0,7030.0,7180.0,200594,2017-04-12,102,2017
72,7185.0,7185.0,7095.0,7135.0,183779,2017-04-13,103,2017
73,7120.0,7135.0,7055.0,7065.0,190733,2017-04-18,108,2017
74,7105.0,7105.0,7050.0,7095.0,159214,2017-04-19,109,2017
75,7035.0,7120.0,7035.0,7065.0,106032,2017-04-20,110,2017
76,7040.0,7145.0,7035.0,7145.0,267706,2017-04-21,111,2017
77,7250.0,7285.0,7220.0,7285.0,165239,2017-04-24,114,2017
78,7310.0,7310.0,7265.0,7280.0,239601,2017-04-25,115,2017
79,7280.0,7320.0,7225.0,7320.0,118498,2017-04-26,116,2017
80,7260.0,7280.0,7195.0,7245.0,216119,2017-04-27,117,2017
81,7265.0,7285.0,7090.0,7130.0,279590,2017-04-28,118,2017
82,7150.0,7281.71,7125.0,7280.0,228987,2017-05-02,122,2017
83,7265.0,7265.0,7190.0,7235.0,171141,2017-05-03,123,2017
84,7275.0,7290.0,7210.0,7270.0,155265,2017-05-04,124,2017
85,7295.0,7340.0,7210.0,7340.0,143160,2017-05-05,125,2017
86,7340.0,7350.0,7270.0,7330.0,115923,2017-05-08,128,2017
87,7305.0,7405.0,7305.0,7345.0,153023,2017-05-09,129,2017
88,7335.0,7450.0,7310.0,7400.0,299442,2017-05-10,130,2017
89,7385.0,7440.0,7345.0,7405.0,194375,2017-05-11,131,2017
90,7400.0,7445.0,7390.0,7445.0,80578,2017-05-12,132,2017
91,7450.0,7470.0,7295.0,7365.0,410678,2017-05-15,135,2017
92,7250.0,7345.0,6995.0,7270.0,518692,2017-05-16,136,2017
93,7240.0,7435.0,7235.0,7405.0,384592,2017-05-17,137,2017
94,7395.0,7590.0,7330.0,7535.0,327158,2017-05-18,138,2017
95,7535.0,7595.0,7425.0,7450.0,266058,2017-05-19,139,2017
96,7450.0,7460.0,7400.0,7410.0,318571,2017-05-22,142,2017
97,7420.0,7455.0,7390.0,7400.0,169653,2017-05-23,143,2017
98,7430.0,7520.0,7395.0,7520.0,247264,2017-05-24,144,2017
99,7380.0,7495.0,7380.0,7410.0,268762,2017-05-25,145,2017
100,7425.0,7430.0,7280.0,7290.0,231161,2017-05-26,146,2017
101,7315.0,7355.0,7265.0,7345.0,195287,2017-05-30,150,2017
102,7360.0,7435.0,7335.0,7375.0,227272,2017-05-31,151,2017
103,7415.0,7545.0,7395.0,7500.0,153233,2017-06-01,152,2017
104,7530.0,7560.0,7490.0,7540.0,287981,2017-06-02,153,2017
105,7535.0,7546.4102,7455.0,7455.0,117385,2017-06-05,156,2017
106,7450.0,7470.0,7400.0,7425.0,121105,2017-06-06,157,2017
107,7390.0,7470.0,7345.0,7350.0,113631,2017-06-07,158,2017
108,7360.0,7360.0,7255.0,7280.0,176377,2017-06-08,159,2017
109,7280.0,7385.0,7265.0,7325.0,139028,2017-06-09,160,2017
110,7305.0,7305.0,7235.0,7240.0,137843,2017-06-12,163,2017
111,7270.0,7325.0,7240.0,7295.0,111253,2017-06-13,164,2017
112,7315.0,7350.0,7275.0,7305.0,117875,2017-06-14,165,2017
113,7300.0,7300.0,7185.0,7230.0,104157,2017-06-15,166,2017
114,7205.0,7495.0,7205.0,7495.0,418443,2017-06-16,167,2017
115,7510.0,7570.0,7430.0,7465.0,6062,2017-06-19,170,2017
116,7450.0,7475.0,7310.0,7315.0,5805,2017-06-20,171,2017
117,7325.0,7301.04,7250.0,7275.0,14007,2017-06-21,172,2017
118,7290.0,7280.0,7194.5601,7200.0,52321,2017-06-22,173,2017
119,7190.0,7180.0,7085.0,7140.0,14798,2017-06-23,174,2017
120,7135.0,7160.0,7110.5298,7143.9302,3854,2017-06-26,177,2017
121,7125.0,7150.0,7045.0,7069.54,3412,2017-06-27,178,2017
122,7050.0,7080.0,6901.0,6960.0,28216,2017-06-28,179,2017
123,6970.0,7010.0,6915.0,6925.0,130459,2017-06-29,180,2017
124,6920.0,7030.0,6945.0,6990.0,16008,2017-06-30,181,2017
125,6995.0,6995.0,6905.0,6905.0,92763,2017-07-03,184,2017
126,6900.0,7025.0,6885.0,6955.0,229903,2017-07-04,185,2017
127,6945.0,6970.0,6920.0,6950.0,148596,2017-07-05,186,2017
128,6930.0,6945.0,6820.0,6890.0,192769,2017-07-06,187,2017
129,6870.0,6915.0,6840.0,6895.0,108823,2017-07-07,188,2017
130,6910.0,6965.0,6859.9502,6945.0,166542,2017-07-10,191,2017
131,6945.0,6945.0,6945.0,6945.0,0,2017-07-11,192,2017
132,6925.0,7035.0,6925.0,7000.0,152080,2017-07-12,193,2017
133,6960.0,7095.0,6960.0,7075.0,196561,2017-07-13,194,2017
134,7095.0,7095.0,6995.0,7000.0,131521,2017-07-14,195,2017
135,6990.0,7035.0,6935.0,6970.0,143155,2017-07-17,198,2017
136,7000.0,7025.0,6960.2998,6990.0,97841,2017-07-18,199,2017
137,7020.0,7060.0,6970.0,7050.0,119392,2017-07-19,200,2017
138,7035.0,7085.0,7015.0,7080.0,108635,2017-07-20,201,2017
139,7075.0,7095.0,6940.0,6940.0,183571,2017-07-21,202,2017
140,6930.0,6960.0,6785.0,6820.0,235696,2017-07-24,205,2017
141,6840.0,6885.0,6785.0,6800.0,113647,2017-07-25,206,2017
