,Open,High,Low,Close,Volume,Date,Day,Year
0,0,0,0,0,0,2017-01-03,3,2017
1,0,0,0,0,0,2017-01-04,4,2017
2,0,0,0,0,0,2017-01-05,5,2017
3,0,0,0,0,0,2017-01-06,6,2017
4,0,0,0,0,0,2017-01-09,9,2017
5,0,0,0,0,0,2017-01-10,10,2017
6,0,0,0,0,0,2017-01-11,11,2017
7,0,0,0,0,0,2017-01-12,12,2017
8,0,0,0,0,0,2017-01-13,13,2017
9,0,0,0,0,0,2017-01-16,16,2017
10,0,0,0,0,0,2017-01-17,17,2017
11,0,0,0,0,0,2017-01-18,18,2017
12,0,0,0,0,0,2017-01-19,19,2017
13,0,0,0,0,0,2017-01-20,20,2017
14,0,0,0,0,0,2017-01-23,23,2017
15,0,0,0,0,0,2017-01-24,24,2017
16,0,0,0,0,0,2017-01-25,25,2017
17,0,0,0,0,0,2017-01-26,26,2017
18,0,0,0,0,0,2017-01-27,27,2017
19,0,0,0,0,0,2017-01-30,30,2017
20,0,0,0,0,0,2017-01-31,31,2017
21,0,0,0,0,0,2017-02-01,32,2017
22,0,0,0,0,0,2017-02-02,33,2017
23,0,0,0,0,0,2017-02-03,34,2017
24,0,0,0,0,0,2017-02-06,37,2017
25,0,0,0,0,0,2017-02-07,38,2017
26,0,0,0,0,0,2017-02-08,39,2017
27,0,0,0,0,0,2017-02-09,40,2017
28,0,0,0,0,0,2017-02-10,41,2017
29,0,0,0,0,0,2017-02-13,44,2017
30,0,0,0,0,0,2017-02-14,45,2017
31,0,0,0,0,0,2017-02-15,46,2017
32,0,0,0,0,0,2017-02-16,47,2017
33,0,0,0,0,0,2017-02-17,48,2017
34,0,0,0,0,0,2017-02-20,51,2017
35,0,0,0,0,0,2017-02-21,52,2017
36,0,0,0,0,0,2017-02-22,53,2017
37,0,0,0,0,0,2017-02-23,54,2017
38,0,0,0,0,0,2017-02-24,55,2017
39,0,0,0,0,0,2017-02-27,58,2017
40,0,0,0,0,0,2017-02-28,59,2017
41,0,0,0,0,0,2017-03-01,60,2017
42,0,0,0,0,0,2017-03-02,61,2017
43,0,0,0,0,0,2017-03-03,62,2017
44,0,0,0,0,0,2017-03-06,65,2017
45,0,0,0,0,0,2017-03-07,66,2017
46,0,0,0,0,0,2017-03-08,67,2017
47,0,0,0,0,0,2017-03-09,68,2017
48,0,0,0,0,0,2017-03-10,69,2017
49,0,0,0,0,0,2017-03-13,72,2017
50,0,0,0,0,0,2017-03-14,73,2017
51,0,0,0,0,0,2017-03-15,74,2017
52,0,0,0,0,0,2017-03-16,75,2017
53,0,0,0,0,0,2017-03-17,76,2017
54,0,0,0,0,0,2017-03-20,79,2017
55,0,0,0,0,0,2017-03-21,80,2017
56,0,0,0,0,0,2017-03-22,81,2017
57,0,0,0,0,0,2017-03-23,82,2017
58,0,0,0,0,0,2017-03-24,83,2017
59,0,0,0,0,0,2017-03-27,86,2017
60,0,0,0,0,0,2017-03-28,87,2017
61,0,0,0,0,0,2017-03-29,88,2017
62,0,0,0,0,0,2017-03-30,89,2017
63,0,0,0,0,0,2017-03-31,90,2017
64,0,0,0,0,0,2017-04-03,93,2017
65,0,0,0,0,0,2017-04-04,94,2017
66,0,0,0,0,0,2017-04-05,95,2017
67,0,0,0,0,0,2017-04-06,96,2017
68,0,0,0,0,0,2017-04-07,97,2017
69,0,0,0,0,0,2017-04-10,100,2017
70,0,0,0,0,0,2017-04-11,101,2017
71,0,0,0,0,0,2017-04-12,102,2017
72,0,0,0,0,0,2017-04-13,103,2017
73,0,0,0,0,0,2017-04-18,108,2017
74,0,0,0,0,0,2017-04-19,109,2017
75,0,0,0,0,0,2017-04-20,110,2017
76,0,0,0,0,0,2017-04-21,111,2017
77,0,0,0,0,0,2017-04-24,114,2017
78,0,0,0,0,0,2017-04-25,115,2017
79,0,0,0,0,0,2017-04-26,116,2017
80,0,0,0,0,0,2017-04-27,117,2017
81,0,0,0,0,0,2017-04-28,118,2017
82,0,0,0,0,0,2017-05-02,122,2017
83,0,0,0,0,0,2017-05-03,123,2017
84,0,0,0,0,0,2017-05-04,124,2017
85,0,0,0,0,0,2017-05-05,125,2017
86,0,0,0,0,0,2017-05-08,128,2017
87,0,0,0,0,0,2017-05-09,129,2017
88,0,0,0,0,0,2017-05-10,130,2017
89,0,0,0,0,0,2017-05-11,131,2017
90,0,0,0,0,0,2017-05-12,132,2017
91,0,0,0,0,0,2017-05-15,135,2017
92,0,0,0,0,0,2017-05-16,136,2017
93,0,0,0,0,0,2017-05-17,137,2017
94,0,0,0,0,0,2017-05-18,138,2017
95,0,0,0,0,0,2017-05-19,139,2017
96,0,0,0,0,0,2017-05-22,142,2017
97,0,0,0,0,0,2017-05-23,143,2017
98,0,0,0,0,0,2017-05-24,144,2017
99,0,0,0,0,0,2017-05-25,145,2017
100,0,0,0,0,0,2017-05-26,146,2017
101,0,0,0,0,0,2017-05-30,150,2017
102,0,0,0,0,0,2017-05-31,151,2017
103,0,0,0,0,0,2017-06-01,152,2017
104,0,0,0,0,0,2017-06-02,153,2017
105,0,0,0,0,0,2017-06-05,156,2017
106,0,0,0,0,0,2017-06-06,157,2017
107,0,0,0,0,0,2017-06-07,158,2017
108,0,0,0,0,0,2017-06-08,159,2017
109,0,0,0,0,0,2017-06-09,160,2017
110,0,0,0,0,0,2017-06-12,163,2017
111,0,0,0,0,0,2017-06-13,164,2017
112,0,0,0,0,0,2017-06-14,165,2017
113,0,0,0,0,0,2017-06-15,166,2017
114,0,0,0,0,0,2017-06-16,167,2017
115,0,0,0,0,0,2017-06-19,170,2017
116,0,0,0,0,0,2017-06-20,171,2017
117,0,0,0,0,0,2017-06-21,172,2017
118,0,0,0,0,0,2017-06-22,173,2017
119,0,0,0,0,0,2017-06-23,174,2017
120,0,0,0,0,0,2017-06-26,177,2017
121,0,0,0,0,0,2017-06-27,178,2017
122,0,0,0,0,0,2017-06-28,179,2017
123,0,0,0,0,0,2017-06-29,180,2017
124,0,0,0,0,0,2017-06-30,181,2017
125,0,0,0,0,0,2017-07-03,184,2017
126,0,0,0,0,0,2017-07-04,185,2017
127,0,0,0,0,0,2017-07-05,186,2017
128,0,0,0,0,0,2017-07-06,187,2017
129,0,0,0,0,0,2017-07-07,188,2017
130,0,0,0,0,0,2017-07-10,191,2017
131,0,0,0,0,0,2017-07-11,192,2017
132,0,0,0,0,0,2017-07-12,193,2017
133,0,0,0,0,0,2017-07-13,194,2017
134,0,0,0,0,0,2017-07-14,195,2017
135,0,0,0,0,0,2017-07-17,198,2017
136,0,0,0,0,0,2017-07-18,199,2017
137,0,0,0,0,0,2017-07-19,200,2017
138,0,0,0,0,0,2017-07-20,201,2017
139,0,0,0,0,0,2017-07-21,202,2017
140,0,0,0,0,0,2017-07-24,205,2017
141,0,0,0,0,0,2017-07-25,206,2017
142,0,0,0,0,0,2017-07-26,207,2017
143,0,0,0,0,0,2017-07-27,208,2017
144,0,0,0,0,0,2017-07-28,209,2017
145,0,0,0,0,0,2017-07-31,212,2017
146,0,0,0,0,0,2017-08-01,213,2017
147,0,0,0,0,0,2017-08-02,214,2017
148,0,0,0,0,0,2017-08-03,215,2017
149,0,0,0,0,0,2017-08-04,216,2017
150,0,0,0,0,0,2017-08-07,219,2017
151,0,0,0,0,0,2017-08-08,220,2017
152,0,0,0,0,0,2017-08-09,221,2017
153,0,0,0,0,0,2017-08-10,222,2017
154,0,0,0,0,0,2017-08-11,223,2017
155,0,0,0,0,0,2017-08-14,226,2017
156,0,0,0,0,0,2017-08-15,227,2017
157,0,0,0,0,0,2017-08-16,228,2017
158,0,0,0,0,0,2017-08-17,229,2017
159,0,0,0,0,0,2017-08-18,230,2017
160,0,0,0,0,0,2017-08-21,233,2017
161,0,0,0,0,0,2017-08-22,234,2017
162,0,0,0,0,0,2017-08-23,235,2017
163,0,0,0,0,0,2017-08-24,236,2017
164,0,0,0,0,0,2017-08-25,237,2017
165,0,0,0,0,0,2017-08-29,241,2017
166,0,0,0,0,0,2017-08-30,242,2017
167,0,0,0,0,0,2017-08-31,243,2017
168,0,0,0,0,0,2017-09-01,244,2017
169,0,0,0,0,0,2017-09-04,247,2017
170,0,0,0,0,0,2017-09-05,248,2017
171,0,0,0,0,0,2017-09-06,249,2017
172,0,0,0,0,0,2017-09-07,250,2017
173,0,0,0,0,0,2017-09-08,251,2017
174,0,0,0,0,0,2017-09-11,254,2017
175,0,0,0,0,0,2017-09-12,255,2017
176,0,0,0,0,0,2017-09-13,256,2017
177,0,0,0,0,0,2017-09-14,257,2017
178,0,0,0,0,0,2017-09-15,258,2017
179,0,0,0,0,0,2017-09-18,261,2017
180,0,0,0,0,0,2017-09-19,262,2017
181,0,0,0,0,0,2017-09-20,263,2017
182,0,0,0,0,0,2017-09-21,264,2017
183,0,0,0,0,0,2017-09-22,265,2017
184,0,0,0,0,0,2017-09-25,268,2017
185,0,0,0,0,0,2017-09-26,269,2017
186,0,0,0,0,0,2017-09-27,270,2017
187,0,0,0,0,0,2017-09-28,271,2017
188,0,0,0,0,0,2017-09-29,272,2017
189,0,0,0,0,0,2017-10-02,275,2017
190,0,0,0,0,0,2017-10-03,276,2017
191,0,0,0,0,0,2017-10-04,277,2017
192,0,0,0,0,0,2017-10-05,278,2017
193,0,0,0,0,0,2017-10-06,279,2017
194,0,0,0,0,0,2017-10-09,282,2017
195,0,0,0,0,0,2017-10-10,283,2017
