,Open,High,Low,Close,Volume,Date,Day,Year
0,1570.4,1583.92,1529.84,1535.04,6989640,2017-01-03,3,2017
1,1545.4399,1546.48,1524.64,1531.92,4001805,2017-01-04,4,2017
2,1534.0,1534.0,1510.08,1519.4399,3498845,2017-01-05,5,2017
3,1523.6,1527.76,1501.76,1516.3199,3426295,2017-01-06,6,2017
4,1519.4399,1526.72,1506.11,1514.24,4800701,2017-01-09,9,2017
5,1520.48,1528.8,1508.0,1522.5601,2905726,2017-01-10,10,2017
6,1522.5601,1528.8,1514.24,1516.3199,2707659,2017-01-11,11,2017
7,1513.2,1525.6801,1505.92,1524.64,3217448,2017-01-12,12,2017
8,1528.8,1532.96,1503.74,1518.4,3306267,2017-01-13,13,2017
9,1523.6,1536.08,1519.4399,1523.6,2200111,2017-01-16,16,2017
10,1517.36,1519.54,1481.5601,1482.0,3626287,2017-01-17,17,2017
11,1489.28,1511.12,1488.24,1506.96,3858346,2017-01-18,18,2017
12,1488.24,1489.28,1466.4,1472.64,3497234,2017-01-19,19,2017
13,1473.6801,1479.92,1464.3199,1464.3199,5462610,2017-01-20,20,2017
14,1454.96,1467.4399,1452.88,1462.24,3098170,2017-01-23,23,2017
15,1464.3199,1470.5601,1456.0,1468.48,3598121,2017-01-24,24,2017
16,1471.6,1477.84,1458.08,1458.08,2236247,2017-01-25,25,2017
17,1462.24,1462.24,1424.8,1447.6801,6141448,2017-01-26,26,2017
18,1457.04,1474.13,1433.37,1473.6801,2656802,2017-01-27,27,2017
19,1464.3199,1467.4399,1453.92,1463.28,4431443,2017-01-30,30,2017
20,1463.28,1478.88,1453.92,1468.48,4060251,2017-01-31,31,2017
21,1477.84,1486.16,1452.88,1452.88,4902650,2017-02-01,32,2017
22,1460.16,1514.24,1456.0,1496.5601,4966491,2017-02-02,33,2017
23,1497.6,1505.92,1490.3199,1501.76,3830974,2017-02-03,34,2017
24,1498.64,1500.72,1486.16,1486.16,2495265,2017-02-06,37,2017
25,1483.04,1506.96,1482.0,1495.52,3522220,2017-02-07,38,2017
26,1493.4399,1510.08,1485.12,1508.0,2546731,2017-02-08,39,2017
27,1506.96,1509.04,1488.24,1498.64,2915195,2017-02-09,40,2017
28,1505.92,1509.04,1483.04,1502.8,2144411,2017-02-10,41,2017
29,1499.6801,1510.08,1493.4399,1503.84,1703845,2017-02-13,44,2017
30,1502.8,1503.84,1483.04,1484.08,3603316,2017-02-14,45,2017
31,1485.12,1493.4399,1476.8,1489.28,3328034,2017-02-15,46,2017
32,1492.4,1509.04,1488.45,1505.92,3037872,2017-02-16,47,2017
33,1504.88,1544.4,1503.84,1531.92,4984805,2017-02-17,48,2017
34,1532.96,1537.17,1522.5601,1534.0,3214646,2017-02-20,51,2017
35,1535.04,1541.28,1522.5601,1525.6801,2674996,2017-02-21,52,2017
36,1522.5601,1529.84,1516.3199,1526.72,3175842,2017-02-22,53,2017
37,1528.8,1539.2,1520.48,1521.52,2531197,2017-02-23,54,2017
38,1521.52,1539.2,1521.52,1525.6801,2903282,2017-02-24,55,2017
39,1536.08,1540.24,1528.8,1536.08,2163090,2017-02-27,58,2017
40,1536.08,1562.08,1536.08,1557.92,4103691,2017-02-28,59,2017
41,1562.08,1563.12,1541.28,1553.76,3456694,2017-03-01,60,2017
42,1556.88,1571.4399,1548.5601,1571.4399,2922759,2017-03-02,61,2017
43,1565.2,1569.36,1552.72,1558.96,2480160,2017-03-03,62,2017
44,1555.84,1556.88,1543.36,1552.72,1990549,2017-03-06,65,2017
45,1553.76,1556.88,1539.2,1544.4,2405925,2017-03-07,66,2017
46,1545.4399,1560.0,1540.24,1556.88,2348593,2017-03-08,67,2017
47,1554.8,1567.28,1541.1801,1567.28,2624064,2017-03-09,68,2017
48,1566.24,1576.64,1562.08,1570.4,2394278,2017-03-10,69,2017
49,1576.64,1578.72,1566.24,1573.52,1910575,2017-03-13,72,2017
50,1576.64,1583.92,1566.24,1580.8,1839959,2017-03-14,73,2017
51,1580.8,1583.8199,1569.36,1577.6801,2211320,2017-03-15,74,2017
52,1581.84,1581.84,1562.08,1564.16,2790388,2017-03-16,75,2017
53,1565.2,1574.5601,1554.8,1574.5601,3902775,2017-03-17,76,2017
54,1567.28,1576.64,1556.88,1575.6,2590866,2017-03-20,79,2017
55,1576.64,1576.64,1556.88,1573.52,5457406,2017-03-21,80,2017
56,1562.08,1569.36,1547.52,1548.5601,4000558,2017-03-22,81,2017
