,Open,High,Low,Close,Volume,Date,Day,Year
0,1884.0,1902.0,1866.0,1881.0,155039,2017-01-03,3,2017
1,1875.0,1879.0,1862.0,1865.0,68881,2017-01-04,4,2017
2,1870.0,1903.0,1856.0,1898.0,89211,2017-01-05,5,2017
3,1928.0,1937.0,1887.0,1924.0,150795,2017-01-06,6,2017
4,1967.0,1967.0,1926.0,1929.0,93308,2017-01-09,9,2017
5,1960.0,1962.0,1913.0,1929.0,81725,2017-01-10,10,2017
6,1919.0,1949.0,1916.0,1941.0,78121,2017-01-11,11,2017
7,1986.0,1986.0,1919.0,1932.0,82655,2017-01-12,12,2017
8,1890.0,1949.0,1890.0,1944.0,1269541,2017-01-13,13,2017
9,1912.0,1981.0,1912.0,1977.0,97038,2017-01-16,16,2017
10,1965.0,1968.24,1922.0,1938.0,183574,2017-01-17,17,2017
11,1919.0,1941.0,1913.24,1928.0,150112,2017-01-18,18,2017
12,1937.0,1946.0,1913.0,1917.0,169699,2017-01-19,19,2017
13,1916.0,1938.0,1894.0,1895.0,112667,2017-01-20,20,2017
14,1872.0,1894.0,1856.0,1867.0,133170,2017-01-23,23,2017
15,1875.0,1889.0,1869.0,1870.0,96309,2017-01-24,24,2017
16,1874.0,1882.0,1857.0,1868.0,103007,2017-01-25,25,2017
17,1868.0,1890.0,1857.0,1863.0,100352,2017-01-26,26,2017
18,1865.0,1889.0,1865.0,1883.0,89128,2017-01-27,27,2017
19,1868.0,1879.0,1854.0,1871.0,128368,2017-01-30,30,2017
20,1876.0,1913.0,1873.0,1907.0,141765,2017-01-31,31,2017
21,1912.0,1933.0,1902.0,1933.0,134395,2017-02-01,32,2017
22,1925.0,1959.0,1925.0,1954.0,97431,2017-02-02,33,2017
23,1962.0,1975.0,1953.59,1974.0,76298,2017-02-03,34,2017
24,1980.0,1984.0,1942.0,1972.0,93144,2017-02-06,37,2017
25,1983.0,1992.0,1978.0,1980.0,86321,2017-02-07,38,2017
26,1994.0,2013.0,1973.0,1982.0,122115,2017-02-08,39,2017
27,1980.0,1988.0,1970.0,1975.0,57409,2017-02-09,40,2017
28,1980.0,1992.0,1972.0,1972.0,72742,2017-02-10,41,2017
29,1979.0,1993.0,1970.0,1977.0,157824,2017-02-13,44,2017
30,1970.0,2001.0,1970.0,1988.0,68966,2017-02-14,45,2017
31,2008.0,2057.75,1971.0,1985.0,79590,2017-02-15,46,2017
32,1966.0,1986.0,1945.0,1968.0,111322,2017-02-16,47,2017
33,1982.0,1994.0,1970.0,1977.0,113323,2017-02-17,48,2017
34,1981.0,1987.0,1968.0,1979.0,86265,2017-02-20,51,2017
35,1970.0,1981.0,1970.0,1971.0,72654,2017-02-21,52,2017
36,1965.0,1982.0,1951.0,1958.0,74953,2017-02-22,53,2017
37,1952.0,1968.0,1944.0,1950.0,111150,2017-02-23,54,2017
38,1952.0,1960.0,1906.0,1920.0,174134,2017-02-24,55,2017
39,1962.0,1962.0,1908.0,1911.0,199912,2017-02-27,58,2017
40,1910.0,1922.0,1898.0,1913.0,265441,2017-02-28,59,2017
41,1919.0,1985.0,1900.6899,1955.0,251358,2017-03-01,60,2017
42,1962.0,1962.0,1939.0,1945.0,108150,2017-03-02,61,2017
43,1935.0,1943.0,1913.0,1923.0,86662,2017-03-03,62,2017
44,1922.0,1927.0,1904.0,1905.0,125724,2017-03-06,65,2017
45,1921.0,1921.0,1904.0,1911.0,248508,2017-03-07,66,2017
46,1912.0,1919.0,1911.0,1915.0,117797,2017-03-08,67,2017
47,1917.0,1933.0,1893.0,1908.0,133752,2017-03-09,68,2017
48,1911.0,1935.0,1901.0,1932.0,101026,2017-03-10,69,2017
49,1928.0,1950.0,1925.0,1945.0,95418,2017-03-13,72,2017
50,1954.0,1954.0,1908.0,1920.0,119067,2017-03-14,73,2017
51,1934.0,1940.0,1917.0,1937.0,75817,2017-03-15,74,2017
52,1937.0,1973.0,1937.0,1963.0,207578,2017-03-16,75,2017
53,1965.0,1965.0,1934.0,1959.0,93940,2017-03-17,76,2017
54,1955.0,1960.0,1936.0,1953.0,103643,2017-03-20,79,2017
55,1908.0,1956.0,1908.0,1915.0,79012,2017-03-21,80,2017
56,1904.0,1931.23,1885.2,1894.0,108711,2017-03-22,81,2017
57,1894.0,1943.0,1880.1,1931.0,119670,2017-03-23,82,2017
58,1929.0,1944.0,1914.0,1932.0,85790,2017-03-24,83,2017
59,1920.0,1933.0,1913.0,1930.0,84756,2017-03-27,86,2017
60,1926.0,1955.0,1921.0,1950.0,80167,2017-03-28,87,2017
61,1941.0,1961.0,1938.0,1961.0,85476,2017-03-29,88,2017
62,1949.0,1974.0,1947.0,1974.0,129608,2017-03-30,89,2017
63,1965.0,1985.5,1950.0,1950.0,220567,2017-03-31,90,2017
64,1963.0,1964.0,1948.0,1951.0,312152,2017-04-03,93,2017
65,1944.0,1981.0,1944.0,1964.0,133249,2017-04-04,94,2017
66,1968.0,1979.0,1964.0,1967.0,132094,2017-04-05,95,2017
67,1961.0,2000.0,1955.0,2000.0,108440,2017-04-06,96,2017
68,1992.0,2001.0,1953.99,1998.0,75438,2017-04-07,97,2017
69,2009.0,2014.0,1990.0,2000.0,94303,2017-04-10,100,2017
70,1956.0,2018.0,1956.0,1980.0,102292,2017-04-11,101,2017
71,1991.0,1995.0,1977.0,1990.0,92173,2017-04-12,102,2017
72,1990.0,2002.0,1980.0,1989.0,157351,2017-04-13,103,2017
73,2005.0,2009.0,1973.0,1975.0,127870,2017-04-18,108,2017
74,1980.0,1997.0,1952.0,1962.0,189632,2017-04-19,109,2017
75,1976.0,1991.0,1953.0,1958.0,117229,2017-04-20,110,2017
76,1967.0,1967.0,1941.0,1950.0,139661,2017-04-21,111,2017
77,1961.0,1974.0,1923.0,1926.0,194432,2017-04-24,114,2017
78,1926.0,1986.0,1922.0,1986.0,513016,2017-04-25,115,2017
79,1968.0,2006.0,1964.0,2000.0,143991,2017-04-26,116,2017
80,1996.0,2022.0,1993.0,2018.0,261668,2017-04-27,117,2017
81,2023.0,2046.3101,2009.0,2037.0,168412,2017-04-28,118,2017
82,2031.0,2073.0,2014.0,2050.0,165843,2017-05-02,122,2017
83,2052.0,2063.0,2036.0,2040.0,199310,2017-05-03,123,2017
84,2042.0,2042.0,2023.0,2026.0,122514,2017-05-04,124,2017
85,2027.0,2030.0,2012.0,2023.0,190512,2017-05-05,125,2017
86,2072.0,2095.0,2018.0,2018.0,125207,2017-05-08,128,2017
87,2035.0,2035.0,2019.0,2020.0,164635,2017-05-09,129,2017
88,2024.0,2049.0,2015.0,2034.0,198528,2017-05-10,130,2017
89,2032.0,2046.0,2028.0,2034.0,127224,2017-05-11,131,2017
90,2031.0,2052.0,2016.0,2034.0,112747,2017-05-12,132,2017
91,2049.0,2064.0,2029.0,2040.0,135226,2017-05-15,135,2017
92,2030.0,2041.0,2025.0,2036.0,119714,2017-05-16,136,2017
93,2040.0,2042.0,2027.0,2040.0,119928,2017-05-17,137,2017
94,2056.0,2076.0,2030.0,2040.0,158449,2017-05-18,138,2017
95,2032.0,2073.0,2032.0,2063.0,116495,2017-05-19,139,2017
96,2065.0,2071.0,2042.0,2043.0,121307,2017-05-22,142,2017
97,2045.0,2049.0,1914.0,1945.0,651011,2017-05-23,143,2017
98,1947.0,1980.0,1930.0,1975.0,351866,2017-05-24,144,2017
99,1977.0,1996.0,1956.0,1989.0,420517,2017-05-25,145,2017
100,1980.0,2003.0,1971.0,1974.0,212056,2017-05-26,146,2017
101,1981.0,1981.0,1946.0,1954.0,245342,2017-05-30,150,2017
102,1956.0,1956.0,1929.0,1936.0,213877,2017-05-31,151,2017
103,1940.0,1989.0,1925.0,1982.0,407396,2017-06-01,152,2017
104,1989.0,2010.0,1955.5,2010.0,416487,2017-06-02,153,2017
105,2008.0,2016.0,1995.0,1999.0,171226,2017-06-05,156,2017
106,2007.0,2009.0,1981.0,2009.0,176613,2017-06-06,157,2017
107,2018.0,2022.0,1983.0,1987.0,108736,2017-06-07,158,2017
108,1992.0,1993.0,1970.0,1979.0,106466,2017-06-08,159,2017
109,1978.0,1986.0,1957.0,1982.0,116727,2017-06-09,160,2017
110,1971.0,1977.0,1934.0,1946.0,139019,2017-06-12,163,2017
111,1954.0,1959.0,1942.0,1953.0,106519,2017-06-13,164,2017
112,1964.0,2068.0,1964.0,2028.0,283339,2017-06-14,165,2017
113,2035.0,2035.0,1956.0,1973.0,358080,2017-06-15,166,2017
114,1988.0,2004.0,1973.0,1986.0,513123,2017-06-16,167,2017
115,2001.0,2005.0,1992.0,1998.0,20955,2017-06-19,170,2017
116,1999.0,2059.0,2007.0,2010.0,17686,2017-06-20,171,2017
117,2004.0,2009.0,1975.77,1973.0,5317,2017-06-21,172,2017
118,1964.0,2093.0,1969.0,2070.0,70270,2017-06-22,173,2017
119,2069.0,2094.0,2062.0,2087.0,28021,2017-06-23,174,2017
120,2098.0,2109.0,2038.0,2084.77,3341,2017-06-26,177,2017
121,2038.0,2044.0,2012.73,2018.95,9696,2017-06-27,178,2017
122,2009.0,2004.0,1971.0,1971.0,7296,2017-06-28,179,2017
123,1977.0,1965.0,1919.0,1926.0,20891,2017-06-29,180,2017
124,1926.0,1944.0,1924.0,1940.0,26537,2017-06-30,181,2017
125,1938.0,1981.0,1934.0,1952.0,310640,2017-07-03,184,2017
126,1981.0,1981.0,1918.0,1956.0,132380,2017-07-04,185,2017
127,1992.0,2030.0,1976.0,1982.0,362185,2017-07-05,186,2017
128,1975.0,2026.0,1930.0,1975.0,401369,2017-07-06,187,2017
129,1982.0,2035.0,1975.0,2018.0,529361,2017-07-07,188,2017
130,2045.0,2111.0,1998.0,2022.0,878984,2017-07-10,191,2017
131,2022.0,2022.0,2022.0,2022.0,0,2017-07-11,192,2017
132,2036.0,2065.0,1992.0,2007.0,304385,2017-07-12,193,2017
133,2014.0,2037.0,1995.0,2010.0,282711,2017-07-13,194,2017
134,2019.0,2024.5,1988.0,2008.0,127506,2017-07-14,195,2017
135,2009.0,2027.25,2002.0,2024.0,90983,2017-07-17,198,2017
136,2029.0,2065.0,2011.0,2031.0,98787,2017-07-18,199,2017
137,2036.0,2047.0,2015.0,2044.0,117683,2017-07-19,200,2017
138,2050.0,2067.0,2030.0,2050.0,122753,2017-07-20,201,2017
139,2070.0,2168.0,2041.0,2120.0,559931,2017-07-21,202,2017
140,2100.0,2116.0,2064.0,2098.0,330957,2017-07-24,205,2017
141,2111.0,2111.0,2078.0,2093.0,154351,2017-07-25,206,2017
142,2094.0,2111.0,2034.0,2077.0,319063,2017-07-26,207,2017
143,2010.0,2049.0,1937.0,2020.0,765180,2017-07-27,208,2017
144,2009.0,2010.0,1973.0,1989.0,179001,2017-07-28,209,2017
145,1988.0,2028.0,1974.0,1984.0,116724,2017-07-31,212,2017
146,1988.0,1988.0,1956.0,1973.0,112572,2017-08-01,213,2017
147,1981.0,1981.0,1963.0,1967.0,123768,2017-08-02,214,2017
148,1966.0,1973.0,1939.0,1950.0,137943,2017-08-03,215,2017
149,1946.0,1970.59,1945.0,1970.0,151048,2017-08-04,216,2017
150,1958.0,1972.0,1950.0,1969.0,115319,2017-08-07,219,2017
151,1966.0,1988.0,1965.0,1973.0,104988,2017-08-08,220,2017
152,1963.0,1964.0,1948.0,1951.0,97786,2017-08-09,221,2017
153,1947.0,1973.0,1933.0,1935.0,166458,2017-08-10,222,2017
154,1934.0,1949.0,1903.0,1917.0,148351,2017-08-11,223,2017
155,1922.0,1939.0,1900.5,1930.0,99883,2017-08-14,226,2017
156,1934.0,1934.0,1894.0,1913.0,87863,2017-08-15,227,2017
157,1914.0,1937.0,1886.0,1930.0,158630,2017-08-16,228,2017
158,1923.0,1936.0,1914.0,1919.0,79233,2017-08-17,229,2017
159,1918.0,1920.0,1843.0,1890.0,749378,2017-08-18,230,2017
160,1889.0,1933.0,1883.0,1924.0,161993,2017-08-21,233,2017
161,1929.0,1935.0,1865.0,1932.0,231795,2017-08-22,234,2017
162,1937.0,1939.0,1913.0,1917.0,103524,2017-08-23,235,2017
163,1911.0,1923.03,1898.0,1903.0,98314,2017-08-24,236,2017
164,1904.0,1907.0,1890.0,1892.0,59957,2017-08-25,237,2017
165,1878.0,1923.0,1866.0,1879.0,66496,2017-08-29,241,2017
166,1879.0,1892.0,1850.0,1889.0,159771,2017-08-30,242,2017
167,1852.0,1929.0,1852.0,1928.0,206095,2017-08-31,243,2017
168,1930.0,1946.0,1918.0,1943.0,85527,2017-09-01,244,2017
169,1948.0,1948.0,1908.0,1920.0,75170,2017-09-04,247,2017
170,2355.0,2493.0,2343.0,2414.0,4705124,2017-09-05,248,2017
171,2400.0,2457.0,2374.0,2451.0,1850460,2017-09-06,249,2017
172,2469.0,2484.0,2442.0,2473.0,264893,2017-09-07,250,2017
173,2482.0,2487.0,2419.5,2450.0,645817,2017-09-08,251,2017
174,2475.0,2475.0,2417.0,2425.0,303755,2017-09-11,254,2017
175,2455.0,2455.0,2393.0,2396.0,264010,2017-09-12,255,2017
176,2395.0,2398.0,2363.0,2375.0,645682,2017-09-13,256,2017
177,2382.0,2447.0,2370.0,2388.0,557138,2017-09-14,257,2017
178,2389.0,2408.0,2368.0,2376.0,740142,2017-09-15,258,2017
179,2386.0,2439.0,2374.0,2404.0,193921,2017-09-18,261,2017
180,2387.0,2422.0,2387.0,2413.0,247689,2017-09-19,262,2017
181,2455.0,2475.0,2436.0,2450.0,486844,2017-09-20,263,2017
182,2454.0,2457.0,2398.0,2405.0,279821,2017-09-21,264,2017
183,2412.0,2445.0,2388.0,2445.0,245236,2017-09-22,265,2017
