,Open,High,Low,Close,Volume,Date,Day,Year
0,2354.5,2391.1201,2354.0,2371.5,4238511,2017-01-03,3,2017
1,2379.5,2403.6799,2366.25,2375.0,5350816,2017-01-04,4,2017
2,2373.5,2375.5,2347.95,2357.0,5680592,2017-01-05,5,2017
3,2360.0,2389.5801,2340.0,2359.5,3773506,2017-01-06,6,2017
4,2367.5,2372.5,2337.5,2344.0,4285681,2017-01-09,9,2017
5,2351.5,2363.5,2334.5,2338.5,3863537,2017-01-10,10,2017
6,2331.5,2378.0,2325.5,2365.5,4382073,2017-01-11,11,2017
7,2367.0,2379.55,2358.0,2376.0,3565765,2017-01-12,12,2017
8,2381.0,2389.0,2365.0,2377.5,4119480,2017-01-13,13,2017
9,2378.5,2389.0901,2364.0,2371.0,2937351,2017-01-16,16,2017
10,2367.5,2370.0,2332.0,2334.5,4795653,2017-01-17,17,2017
11,2350.5,2357.5,2331.5,2346.5,7765486,2017-01-18,18,2017
12,2337.0,2346.5,2289.5,2300.5,6265857,2017-01-19,19,2017
13,2314.0,2330.5,2308.75,2316.0,4959771,2017-01-20,20,2017
14,2299.0,2313.5,2278.5,2288.0,4393088,2017-01-23,23,2017
15,2293.0,2309.5,2290.0,2293.0,4246703,2017-01-24,24,2017
16,2301.0,2312.1799,2297.05,2300.0,4146978,2017-01-25,25,2017
17,2304.0,2306.74,2280.0,2285.0,3469635,2017-01-26,26,2017
18,2291.0,2298.5,2273.1001,2286.0,3346482,2017-01-27,27,2017
19,2270.0,2276.0701,2232.0,2246.0,3748046,2017-01-30,30,2017
20,2245.0,2283.8201,2236.5,2236.5,9307317,2017-01-31,31,2017
21,2255.5,2258.0,2213.0,2223.0,4224088,2017-02-01,32,2017
22,2250.0,2286.5,2242.5,2258.0,7724096,2017-02-02,33,2017
23,2267.0,2296.5,2250.1201,2285.0,3983924,2017-02-03,34,2017
24,2285.0,2288.5,2257.1299,2281.0,5238814,2017-02-06,37,2017
25,2272.5,2293.0,2242.0,2249.0,6147418,2017-02-07,38,2017
26,2229.0,2242.0,2183.5,2208.5,7096576,2017-02-08,39,2017
27,2219.0,2247.0,2204.0,2241.5,3805062,2017-02-09,40,2017
28,2244.0,2278.5,2240.5,2267.5,6891065,2017-02-10,41,2017
29,2271.5,2283.05,2260.5,2275.0,3294767,2017-02-13,44,2017
30,2273.0,2294.0,2264.6001,2276.5,4465916,2017-02-14,45,2017
31,2297.0,2297.5,2272.5,2274.5,5304944,2017-02-15,46,2017
32,2259.0,2276.1001,2225.5,2225.5,4989588,2017-02-16,47,2017
33,2215.5,2237.75,2181.25,2185.5,7347590,2017-02-17,48,2017
34,2196.5,2201.0,2168.5,2170.5,3261965,2017-02-20,51,2017
35,2173.0,2207.5,2168.5,2188.5,5158275,2017-02-21,52,2017
36,2196.0,2203.3999,2171.3999,2177.0,4876153,2017-02-22,53,2017
37,2182.5,2196.8999,2175.0,2182.0,4560157,2017-02-23,54,2017
38,2185.0,2185.0,2148.9199,2166.0,3392629,2017-02-24,55,2017
39,2190.0,2195.0,2172.5,2172.5,3577754,2017-02-27,58,2017
40,2181.5,2186.5,2160.0,2173.5,5363844,2017-02-28,59,2017
41,2188.0,2231.3,2181.5,2227.5,5545431,2017-03-01,60,2017
42,2220.5,2237.5,2216.5,2227.0,4984416,2017-03-02,61,2017
43,2226.0,2240.1001,2223.0,2238.0,3885746,2017-03-03,62,2017
44,2229.5,2246.0,2219.8999,2242.0,4134423,2017-03-06,65,2017
45,2249.0,2257.5,2239.5,2253.5,3429057,2017-03-07,66,2017
46,2248.0,2251.3799,2225.5,2225.5,4627089,2017-03-08,67,2017
47,2210.0,2210.0,2137.3601,2180.0,7664252,2017-03-09,68,2017
48,2199.5,2236.5,2197.5,2209.5,5746380,2017-03-10,69,2017
49,2212.0,2225.5,2190.5,2222.0,4340559,2017-03-13,72,2017
50,2230.0,2238.0,2177.5,2183.5,6356410,2017-03-14,73,2017
51,2192.5,2206.8999,2188.3799,2190.5,4752465,2017-03-15,74,2017
52,2221.0,2244.3601,2204.0,2215.0,5415051,2017-03-16,75,2017
53,2222.0,2245.0801,2218.0,2230.0,7263152,2017-03-17,76,2017
54,2218.0,2224.0801,2210.0,2216.5,3332002,2017-03-20,79,2017
55,2223.0,2235.5,2198.98,2210.5,3537408,2017-03-21,80,2017
56,2203.5,2211.8401,2184.5,2204.0,6657538,2017-03-22,81,2017
57,2205.0,2206.76,2179.24,2198.5,3250613,2017-03-23,82,2017
58,2197.0,2199.0,2174.5,2180.0,3228410,2017-03-24,83,2017
59,2170.0,2179.0,2152.5,2173.0,4318473,2017-03-27,86,2017
60,2173.0,2213.5601,2168.0,2209.5,3745903,2017-03-28,87,2017
61,2217.0,2228.0,2187.5,2228.0,4608136,2017-03-29,88,2017
62,2231.0,2276.47,2209.5,2221.5,4853333,2017-03-30,89,2017
63,2222.0,2224.0,2184.5,2184.5,6597871,2017-03-31,90,2017
64,2200.5,2206.0,2169.1201,2170.0,6381260,2017-04-03,93,2017
65,2180.0,2195.5,2174.6599,2192.0,4373427,2017-04-04,94,2017
66,2222.0,2234.5,2202.0,2202.0,6080922,2017-04-05,95,2017
67,2199.0,2220.9199,2175.5,2207.5,3907882,2017-04-06,96,2017
68,2224.0,2245.5,2209.9099,2245.5,5173126,2017-04-07,97,2017
69,2243.0,2248.5,2210.5801,2240.5,2777930,2017-04-10,100,2017
70,2236.5,2250.0801,2217.5,2234.0,3988377,2017-04-11,101,2017
71,2243.5,2249.5,2222.05,2222.5,4910566,2017-04-12,102,2017
72,2214.5,2219.0,2182.5,2192.5,6353616,2017-04-13,103,2017
73,2174.0,2178.3701,2125.0,2125.0,7589374,2017-04-18,108,2017
74,2107.5,2112.5,2067.0,2067.0,12856233,2017-04-19,109,2017
75,2065.5,2065.5,2046.5,2054.5,12249695,2017-04-20,110,2017
76,2052.5,2062.29,2037.0,2056.5,6697812,2017-04-21,111,2017
77,2107.0,2117.6001,2056.5,2100.0,4981844,2017-04-24,114,2017
78,2113.5,2121.5,2104.24,2106.0,4821943,2017-04-25,115,2017
79,2106.0,2118.5,2092.0,2102.0,6245452,2017-04-26,116,2017
80,2091.0,2102.0,2054.0,2059.5,4746677,2017-04-27,117,2017
81,2070.0,2081.5,2052.5,2052.5,6283613,2017-04-28,118,2017
82,2070.5,2077.0,2048.5,2053.0,6784804,2017-05-02,122,2017
83,2050.0,2060.5,2040.0,2060.5,4073540,2017-05-03,123,2017
84,2121.5,2135.0,2055.5,2062.0,9235606,2017-05-04,124,2017
85,2045.0,2121.3201,2038.0,2117.5,7226355,2017-05-05,125,2017
86,2132.5,2157.8701,2117.5,2131.5,6549701,2017-05-08,128,2017
87,2149.5,2153.5,2136.0,2141.0,6771933,2017-05-09,129,2017
88,2142.0,2180.5,2135.0,2168.5,4772909,2017-05-10,130,2017
89,2173.0,2200.0,2173.0,2195.0,8560396,2017-05-11,131,2017
90,2195.0,2198.0,2176.5,2193.5,11628062,2017-05-12,132,2017
91,2207.5,2225.5,2187.6899,2204.0,5464949,2017-05-15,135,2017
92,2210.5,2233.5,2187.6899,2228.5,6151350,2017-05-16,136,2017
93,2215.0,2254.1101,2206.9399,2250.5,5030626,2017-05-17,137,2017
94,2206.0,2216.05,2155.5,2161.0,8396111,2017-05-18,138,2017
95,2180.0,2209.6699,2154.5,2165.0,8825837,2017-05-19,139,2017
96,2179.5,2180.0,2152.5,2152.5,6769075,2017-05-22,142,2017
97,2156.0,2175.0,2151.1399,2156.5,5856998,2017-05-23,143,2017
98,2169.5,2174.3899,2153.5,2172.0,4949480,2017-05-24,144,2017
99,2174.5,2176.5,2148.5,2161.0,3668221,2017-05-25,145,2017
100,2150.0,2174.5,2147.0,2166.5,4193103,2017-05-26,146,2017
101,2155.5,2174.8899,2150.5,2165.0,4382215,2017-05-30,150,2017
102,2169.5,2174.5,2142.6399,2143.5,8996535,2017-05-31,151,2017
103,2162.0,2166.0,2143.5,2158.0,4800555,2017-06-01,152,2017
104,2149.5,2162.5,2131.0,2135.5,5049004,2017-06-02,153,2017
105,2151.5,2156.0,2129.0,2140.0,4993337,2017-06-05,156,2017
106,2139.5,2150.5,2123.6499,2136.5,6607366,2017-06-06,157,2017
