,Open,High,Low,Close,Volume,Date,Day,Year
0,1523.0,1562.0,1523.0,1554.0,133134,2017-01-03,3,2017
1,1562.0,1606.0,1551.0,1600.0,205282,2017-01-04,4,2017
2,1604.0,1653.0,1598.45,1640.0,204414,2017-01-05,5,2017
3,1630.0,1658.0,1630.0,1655.0,131530,2017-01-06,6,2017
4,1660.0,1689.55,1635.0,1648.0,119794,2017-01-09,9,2017
5,1643.0,1656.0,1627.64,1640.0,200950,2017-01-10,10,2017
6,1657.0,1657.0,1626.0,1636.0,82069,2017-01-11,11,2017
7,1628.0,1629.0,1586.0,1598.0,194860,2017-01-12,12,2017
8,1579.0,1602.0,1551.0,1600.0,130186,2017-01-13,13,2017
9,1613.0,1617.0,1588.0,1597.0,92637,2017-01-16,16,2017
10,1582.0,1592.0,1568.0,1583.0,182047,2017-01-17,17,2017
11,1611.0,1611.0,1573.0,1586.0,96219,2017-01-18,18,2017
12,1588.0,1618.0,1577.0,1616.0,88835,2017-01-19,19,2017
13,1610.0,1665.0,1610.0,1650.0,126735,2017-01-20,20,2017
14,1604.0,1655.0,1604.0,1655.0,256643,2017-01-23,23,2017
15,1650.0,1661.0,1629.0,1637.0,110199,2017-01-24,24,2017
16,1646.0,1659.2,1615.0,1630.0,162859,2017-01-25,25,2017
17,1647.0,1671.0,1624.0,1634.0,163060,2017-01-26,26,2017
18,1620.0,1638.0,1620.0,1634.0,63364,2017-01-27,27,2017
19,1638.0,1640.0,1624.0,1631.0,108447,2017-01-30,30,2017
20,1637.0,1648.0,1629.0,1631.0,115821,2017-01-31,31,2017
21,1630.0,1667.0,1623.0,1667.0,172840,2017-02-01,32,2017
22,1671.0,1710.0,1647.0,1705.0,251901,2017-02-02,33,2017
23,1704.0,1720.0,1693.0,1720.0,158023,2017-02-03,34,2017
24,1738.0,1774.0,1719.0,1736.0,166685,2017-02-06,37,2017
25,1733.0,1737.0,1700.0,1719.0,122365,2017-02-07,38,2017
26,1737.0,1754.0,1727.0,1738.0,97708,2017-02-08,39,2017
27,1746.0,1746.0,1724.0,1735.0,121266,2017-02-09,40,2017
28,1746.0,1800.36,1737.0,1791.0,110465,2017-02-10,41,2017
29,1796.0,1796.0,1724.0,1732.0,213938,2017-02-13,44,2017
30,1721.0,1740.0,1719.88,1740.0,96315,2017-02-14,45,2017
31,1750.0,1771.0,1739.0,1765.0,83867,2017-02-15,46,2017
32,1774.0,1783.0,1758.0,1760.0,150074,2017-02-16,47,2017
33,1770.0,1794.0,1755.0,1774.0,78791,2017-02-17,48,2017
34,1767.0,1800.0,1759.8199,1769.0,120508,2017-02-20,51,2017
35,1764.0,1772.0,1741.0,1758.0,153348,2017-02-21,52,2017
36,1767.0,1767.0,1744.0,1751.0,150093,2017-02-22,53,2017
