,Open,High,Low,Close,Volume,Date,Day,Year
0,1820.0,1834.0,1819.0,1825.0,2579035,2017-01-03,3,2017
1,1816.0,1834.0,1810.0,1812.0,3042536,2017-01-04,4,2017
2,1813.0,1836.0,1811.0,1830.0,2758867,2017-01-05,5,2017
3,1825.0,1840.0,1810.0,1840.0,3829007,2017-01-06,6,2017
4,1843.0,1872.0,1841.0,1865.0,3353269,2017-01-09,9,2017
5,1864.0,1882.0,1863.0,1878.0,4688562,2017-01-10,10,2017
6,1877.0,1890.0,1867.64,1879.0,3196826,2017-01-11,11,2017
7,1863.0,1877.0,1857.0,1868.0,3361617,2017-01-12,12,2017
8,1874.0,1890.0,1870.0,1888.0,2954968,2017-01-13,13,2017
9,1888.0,1904.0,1882.0,1892.0,2078770,2017-01-16,16,2017
10,1883.0,1896.5601,1853.2,1863.0,3305516,2017-01-17,17,2017
11,1870.0,1888.0,1851.1,1858.0,3379222,2017-01-18,18,2017
12,1857.0,1857.0,1837.0,1851.0,4808860,2017-01-19,19,2017
13,1864.0,1864.0,1839.0,1843.0,3428981,2017-01-20,20,2017
14,1836.0,1851.0,1822.0,1843.0,4966847,2017-01-23,23,2017
15,1845.0,1860.0,1844.0,1854.0,3472584,2017-01-24,24,2017
16,1861.0,1863.0,1836.24,1853.0,3179827,2017-01-25,25,2017
17,1860.0,1860.0,1841.0,1847.0,2623929,2017-01-26,26,2017
18,1865.0,1878.5601,1845.12,1878.0,3854758,2017-01-27,27,2017
19,1870.0,1880.0,1864.0,1877.0,3289250,2017-01-30,30,2017
20,1873.0,1877.28,1843.45,1844.0,5038733,2017-01-31,31,2017
21,1853.0,1856.12,1833.0,1836.0,4115408,2017-02-01,32,2017
22,1837.0,1855.0,1831.0,1839.0,4094534,2017-02-02,33,2017
23,1843.0,1852.0,1837.0,1846.0,2173607,2017-02-03,34,2017
24,1843.0,1847.0,1829.9,1831.0,2680523,2017-02-06,37,2017
25,1826.0,1859.0,1826.0,1838.0,3735024,2017-02-07,38,2017
26,1836.0,1861.0,1830.8,1857.0,5437329,2017-02-08,39,2017
27,1844.0,1867.0,1825.0,1859.0,5054472,2017-02-09,40,2017
28,1865.0,1879.0,1858.0,1875.0,4278956,2017-02-10,41,2017
29,1875.0,1908.0,1871.0,1901.0,3635211,2017-02-13,44,2017
30,1890.0,1903.0,1886.0,1887.0,2277850,2017-02-14,45,2017
31,1893.0,1894.92,1873.0,1891.0,2816719,2017-02-15,46,2017
32,1895.0,1900.0,1886.0,1890.0,2013480,2017-02-16,47,2017
33,1889.0,1907.0,1889.0,1900.0,2686845,2017-02-17,48,2017
34,1901.0,1903.2,1879.0,1889.0,1815454,2017-02-20,51,2017
35,1888.0,1897.0,1879.0,1880.0,2173519,2017-02-21,52,2017
36,1882.0,1892.1,1869.72,1880.0,3811658,2017-02-22,53,2017
37,1877.0,1877.0,1853.0,1872.0,5744396,2017-02-23,54,2017
38,1872.0,1878.0,1860.0,1872.0,3435629,2017-02-24,55,2017
39,1880.0,1891.0,1871.33,1890.0,2450369,2017-02-27,58,2017
40,1885.0,1904.0,1882.0,1897.0,3824692,2017-02-28,59,2017
41,1899.0,1921.17,1897.92,1921.0,3002269,2017-03-01,60,2017
42,1917.0,1928.0699,1898.0,1911.0,4467929,2017-03-02,61,2017
43,1805.0,1829.0,1741.0,1759.0,16811510,2017-03-03,62,2017
44,1706.0,1762.76,1694.24,1720.0,15211653,2017-03-06,65,2017
45,1715.0,1753.0,1710.0,1723.0,9698641,2017-03-07,66,2017
46,1728.0,1736.0,1719.0,1723.0,5494119,2017-03-08,67,2017
47,1727.0,1737.27,1716.36,1722.0,6394506,2017-03-09,68,2017
48,1726.0,1729.0,1685.0,1701.0,9426988,2017-03-10,69,2017
49,1700.0,1717.0,1690.0,1711.0,5888752,2017-03-13,72,2017
50,1713.0,1717.0,1706.0,1707.0,3863808,2017-03-14,73,2017
51,1713.0,1714.29,1700.0,1700.0,8438519,2017-03-15,74,2017
52,1711.0,1720.0,1695.5,1699.0,8756263,2017-03-16,75,2017
53,1699.0,1710.0,1686.0,1686.0,6372558,2017-03-17,76,2017
54,1686.0,1699.0,1680.0,1681.0,4731026,2017-03-20,79,2017
55,1683.0,1689.39,1668.0,1669.0,6256569,2017-03-21,80,2017
56,1661.0,1666.0,1636.15,1646.0,8238758,2017-03-22,81,2017
57,1647.0,1674.0,1645.0,1670.0,6861317,2017-03-23,82,2017
58,1672.0,1687.0,1664.75,1685.0,6292549,2017-03-24,83,2017
59,1655.0,1694.0,1655.0,1693.0,5147241,2017-03-27,86,2017
60,1705.0,1718.1,1700.0,1703.0,6423063,2017-03-28,87,2017
61,1709.0,1718.0,1689.58,1715.0,3979296,2017-03-29,88,2017
62,1737.0,1746.0,1704.75,1735.0,5859284,2017-03-30,89,2017
63,1731.0,1763.0,1724.0,1752.0,5965195,2017-03-31,90,2017
64,1755.0,1760.0,1730.0,1732.0,4322325,2017-04-03,93,2017
65,1734.0,1774.0,1732.0,1751.0,7424407,2017-04-04,94,2017
66,1751.0,1757.0,1736.0,1739.0,5621363,2017-04-05,95,2017
67,1662.0,1720.0,1660.25,1716.0,6912760,2017-04-06,96,2017
68,1713.0,1732.0,1706.0,1731.0,3103100,2017-04-07,97,2017
69,1730.0,1738.0,1717.0,1725.0,3133173,2017-04-10,100,2017
70,1720.0,1747.0,1717.0,1730.0,4590591,2017-04-11,101,2017
71,1733.0,1746.0,1724.0,1737.0,3883521,2017-04-12,102,2017
72,1736.0,1742.76,1729.0,1738.0,2820210,2017-04-13,103,2017
73,1734.0,1735.0,1702.0,1702.0,5895527,2017-04-18,108,2017
74,1702.0,1710.0,1686.0,1686.0,6347246,2017-04-19,109,2017
75,1690.0,1728.0,1685.0,1701.0,5304311,2017-04-20,110,2017
76,1696.0,1705.0,1692.89,1694.0,3071805,2017-04-21,111,2017
77,1716.0,1724.0,1707.0,1719.0,3534071,2017-04-24,114,2017
78,1716.0,1728.0,1711.0,1722.0,3642214,2017-04-25,115,2017
79,1721.0,1729.0,1717.0,1722.0,3791731,2017-04-26,116,2017
80,1716.0,1718.0,1668.0,1680.0,9758789,2017-04-27,117,2017
81,1668.0,1695.27,1651.0,1653.0,8962015,2017-04-28,118,2017
82,1659.0,1685.0,1653.0,1682.0,6143557,2017-05-02,122,2017
83,1680.0,1694.0,1669.0,1674.0,5023911,2017-05-03,123,2017
84,1680.0,1704.0,1676.0,1691.0,7410276,2017-05-04,124,2017
85,1688.0,1693.0,1661.0,1677.0,5909110,2017-05-05,125,2017
86,1673.0,1686.0,1666.0,1681.0,4178957,2017-05-08,128,2017
87,1685.0,1723.0,1682.0,1701.0,5677893,2017-05-09,129,2017
