,Open,High,Low,Close,Volume,Date,Day,Year
0,1307.5,1337.0,1307.5,1331.0,7535261,2017-01-03,3,2017
1,1335.0,1340.1,1306.5,1313.0,6424063,2017-01-04,4,2017
2,1334.0,1335.0,1312.0,1316.5,7354886,2017-01-05,5,2017
3,1315.5,1330.5,1303.0,1317.0,5393076,2017-01-06,6,2017
4,1337.0,1342.0,1326.5,1340.5,5664445,2017-01-09,9,2017
5,1353.0,1404.0,1351.5,1400.0,8902203,2017-01-10,10,2017
6,1400.0,1438.5,1389.53,1420.0,8298292,2017-01-11,11,2017
7,1423.0,1469.5,1418.97,1438.0,9567233,2017-01-12,12,2017
8,1440.0,1460.5,1429.5,1454.5,10127946,2017-01-13,13,2017
9,1475.0,1490.0,1455.37,1477.5,5859686,2017-01-16,16,2017
10,1455.5,1456.5,1433.5,1434.0,6333422,2017-01-17,17,2017
11,1430.5,1457.5,1418.5,1455.0,6062963,2017-01-18,18,2017
12,1455.0,1473.0,1434.5,1446.5,5760923,2017-01-19,19,2017
13,1436.5,1449.0,1426.5,1440.0,5663192,2017-01-20,20,2017
14,1432.5,1448.5,1426.2,1437.5,5564475,2017-01-23,23,2017
15,1491.0,1505.5,1471.5,1480.5,10461124,2017-01-24,24,2017
16,1502.0,1518.5,1453.0,1457.5,8404993,2017-01-25,25,2017
17,1464.0,1466.5,1428.0,1445.5,10080082,2017-01-26,26,2017
18,1439.5,1464.0,1439.0,1450.0,8880835,2017-01-27,27,2017
19,1439.0,1444.0,1413.0,1415.5,8149352,2017-01-30,30,2017
20,1418.0,1463.5,1414.5,1437.5,9160375,2017-01-31,31,2017
21,1449.5,1470.5,1440.0,1442.5,6290421,2017-02-01,32,2017
22,1449.5,1459.0,1432.5,1433.0,6346030,2017-02-02,33,2017
23,1400.5,1412.0,1374.75,1397.5,10345294,2017-02-03,34,2017
24,1400.5,1412.5,1382.5,1385.5,6808344,2017-02-06,37,2017
25,1390.0,1412.0,1381.5,1388.5,10509707,2017-02-07,38,2017
26,1400.0,1405.91,1339.0,1341.5,16196092,2017-02-08,39,2017
27,1350.5,1359.98,1319.0,1338.0,11692534,2017-02-09,40,2017
28,1378.0,1389.0,1354.5,1370.0,12583598,2017-02-10,41,2017
29,1418.0,1422.0,1379.88,1380.0,9939160,2017-02-13,44,2017
30,1381.0,1405.0,1375.0,1392.0,9363027,2017-02-14,45,2017
31,1400.5,1430.5,1399.0,1420.0,8426081,2017-02-15,46,2017
32,1430.0,1431.0,1407.0,1414.0,6377617,2017-02-16,47,2017
33,1405.5,1422.79,1385.0,1394.5,11856409,2017-02-17,48,2017
34,1408.0,1413.0,1391.0,1400.0,8627966,2017-02-20,51,2017
35,1435.5,1436.5,1390.5,1405.5,10016200,2017-02-21,52,2017
36,1399.5,1400.5,1355.0,1367.5,9933882,2017-02-22,53,2017
37,1359.5,1388.0,1341.5,1347.5,8011033,2017-02-23,54,2017
38,1335.0,1348.0,1293.5,1308.0,14707077,2017-02-24,55,2017
39,1321.0,1333.0,1307.5,1325.5,6148443,2017-02-27,58,2017
40,1312.0,1312.0,1287.0,1297.5,11671541,2017-02-28,59,2017
41,1318.0,1356.0,1297.6801,1353.5,11006688,2017-03-01,60,2017
42,1365.0,1376.5,1340.0,1346.0,11652939,2017-03-02,61,2017
43,1341.0,1367.5,1326.0,1362.5,9641843,2017-03-03,62,2017
44,1352.5,1359.5,1330.0,1337.0,8183749,2017-03-06,65,2017
45,1351.0,1360.0,1336.5,1342.5,7808078,2017-03-07,66,2017
46,1342.0,1359.99,1323.26,1326.0,9257063,2017-03-08,67,2017
47,1250.0,1279.5,1238.5,1249.5,14222706,2017-03-09,68,2017
48,1253.0,1275.6801,1241.0,1244.5,10329861,2017-03-10,69,2017
49,1274.0,1280.0,1270.5,1275.5,7791543,2017-03-13,72,2017
50,1272.5,1278.5601,1256.0,1275.0,13132710,2017-03-14,73,2017
51,1300.0,1302.5,1274.76,1284.5,9200720,2017-03-15,74,2017
52,1350.5,1364.5,1314.5,1317.5,13972652,2017-03-16,75,2017
53,1317.0,1333.0,1313.0,1333.0,10548134,2017-03-17,76,2017
54,1325.0,1336.5,1316.5,1336.5,5509891,2017-03-20,79,2017
55,1325.0,1329.5,1277.0,1283.5,7462467,2017-03-21,80,2017
56,1245.0,1276.5,1242.0,1271.5,10826964,2017-03-22,81,2017
57,1270.5,1277.0,1251.5,1255.0,7701277,2017-03-23,82,2017
58,1260.0,1266.0,1241.9,1245.0,6748093,2017-03-24,83,2017
59,1200.5,1230.5699,1185.0,1197.0,14515569,2017-03-27,86,2017
60,1222.0,1231.5,1201.5,1227.0,9911541,2017-03-28,87,2017
61,1260.0,1263.0,1234.0,1260.0,8505519,2017-03-29,88,2017
62,1255.0,1270.5,1248.5,1270.5,6215523,2017-03-30,89,2017
63,1253.0,1255.0,1232.0,1234.0,8414840,2017-03-31,90,2017
64,1237.0,1247.0,1227.5,1228.0,6020989,2017-04-03,93,2017
65,1230.0,1260.0,1224.5,1255.5,8677074,2017-04-04,94,2017
66,1280.0,1303.5,1275.0,1277.5,10099690,2017-04-05,95,2017
67,1260.0,1292.5,1258.5,1274.0,12518745,2017-04-06,96,2017
68,1256.5,1287.5,1244.5,1287.5,7007682,2017-04-07,97,2017
69,1357.5,1361.5,1313.0,1316.0,14676341,2017-04-10,100,2017
70,1316.0,1332.0,1303.0,1314.5,8837019,2017-04-11,101,2017
71,1310.5,1316.0,1267.5,1268.0,12198040,2017-04-12,102,2017
72,1265.0,1305.35,1256.5,1269.0,6831238,2017-04-13,103,2017
73,1237.0,1247.5,1198.0,1198.0,12045857,2017-04-18,108,2017
74,1203.5,1213.8,1188.75,1199.5,10585711,2017-04-19,109,2017
75,1196.0,1209.5,1183.0,1203.0,10857269,2017-04-20,110,2017
76,1224.0,1232.5,1191.5,1191.5,9083742,2017-04-21,111,2017
77,1211.5,1234.0,1206.5,1214.5,8978633,2017-04-24,114,2017
78,1193.5,1219.0,1189.0,1206.5,9774760,2017-04-25,115,2017
79,1208.0,1221.0,1188.0,1211.0,9369132,2017-04-26,116,2017
80,1194.0,1201.0,1151.5,1153.5,9449930,2017-04-27,117,2017
81,1168.0,1181.33,1168.0,1175.0,8434825,2017-04-28,118,2017
82,1184.5,1187.5,1159.0,1169.5,8131511,2017-05-02,122,2017
83,1161.0,1167.25,1129.5,1146.0,11432036,2017-05-03,123,2017
84,1131.5,1136.5,1103.0,1117.0,12301924,2017-05-04,124,2017
85,1113.0,1145.5,1104.0,1140.0,11309281,2017-05-05,125,2017
86,1130.0,1135.15,1109.0,1125.0,8142469,2017-05-08,128,2017
87,1135.0,1158.0,1117.08,1150.0,9195194,2017-05-09,129,2017
88,1150.0,1172.5,1148.5,1164.0,7484911,2017-05-10,130,2017
89,1169.0,1188.5,1163.5,1173.5,10854044,2017-05-11,131,2017
90,1173.5,1177.5,1159.5,1164.0,6467560,2017-05-12,132,2017
91,1180.0,1196.5,1177.0,1190.5,8594653,2017-05-15,135,2017
92,1196.5,1211.0,1180.0,1199.0,10760714,2017-05-16,136,2017
93,1202.5,1209.5,1180.5,1192.0,8112552,2017-05-17,137,2017
94,1185.0,1202.41,1160.5,1194.5,10066186,2017-05-18,138,2017
95,1235.5,1235.5,1198.0,1215.0,9494380,2017-05-19,139,2017
96,1223.5,1227.0,1200.88,1215.5,5841624,2017-05-22,142,2017
97,1207.0,1219.35,1198.0,1201.0,8448130,2017-05-23,143,2017
98,1189.0,1216.5,1176.0,1212.0,8141537,2017-05-24,144,2017
99,1215.0,1224.0,1196.0,1209.5,6574320,2017-05-25,145,2017
100,1201.5,1215.1801,1199.0,1205.0,7039251,2017-05-26,146,2017
101,1199.5,1211.5,1196.88,1202.5,6521476,2017-05-30,150,2017
102,1190.0,1190.8,1171.5,1173.0,10297196,2017-05-31,151,2017
103,1172.5,1189.0,1161.0,1185.0,10871237,2017-06-01,152,2017
104,1189.0,1192.0,1171.5,1185.0,7302739,2017-06-02,153,2017
105,1177.0,1179.12,1162.5,1165.0,7431190,2017-06-05,156,2017
106,1159.5,1184.0,1152.0,1178.5,8333112,2017-06-06,157,2017
107,1174.5,1187.5,1157.73,1170.5,9263565,2017-06-07,158,2017
108,1170.5,1191.5,1168.5,1183.0,8819109,2017-06-08,159,2017
109,1205.0,1214.46,1177.6899,1207.5,8598955,2017-06-09,160,2017
110,1202.0,1213.0,1189.12,1201.5,7140889,2017-06-12,163,2017
111,1203.5,1213.0,1189.5,1200.0,15282723,2017-06-13,164,2017
112,1206.0,1214.5,1178.38,1178.5,12763529,2017-06-14,165,2017
113,1176.0,1181.5,1146.5,1160.0,14027715,2017-06-15,166,2017
114,1166.0,1181.0,1152.54,1158.0,17417283,2017-06-16,167,2017
115,1168.5,1183.0,1158.5,1179.0,102407,2017-06-19,170,2017
