,Open,High,Low,Close,Volume,Date,Day,Year
0,709.00,714.42,707.00,712.00,0.00,2017-01-03,3,2017
1,713.00,719.00,710.50,717.00,0.00,2017-01-04,4,2017
2,715.50,724.39,715.50,722.50,0.00,2017-01-05,5,2017
3,718.50,726.00,718.50,723.50,0.00,2017-01-06,6,2017
4,724.50,729.50,721.50,725.50,0.00,2017-01-09,9,2017
5,720.00,725.00,708.75,716.00,0.00,2017-01-10,10,2017
6,714.00,724.00,714.00,720.00,0.00,2017-01-11,11,2017
7,718.00,719.00,714.00,717.50,0.00,2017-01-12,12,2017
8,721.00,729.00,720.50,725.00,0.00,2017-01-13,13,2017
9,726.00,726.00,719.00,723.00,0.00,2017-01-16,16,2017
10,724.00,724.00,718.50,721.50,0.00,2017-01-17,17,2017
11,721.50,727.00,713.50,717.00,0.00,2017-01-18,18,2017
12,715.50,718.08,708.50,711.00,0.00,2017-01-19,19,2017
13,710.50,715.50,706.00,708.00,0.00,2017-01-20,20,2017
14,705.00,707.00,696.50,701.50,0.00,2017-01-23,23,2017
15,703.50,706.00,695.00,700.00,0.00,2017-01-24,24,2017
16,699.50,703.50,689.50,694.00,0.00,2017-01-25,25,2017
17,694.00,698.50,678.00,697.00,0.00,2017-01-26,26,2017
18,700.50,700.50,694.00,698.00,0.00,2017-01-27,27,2017
19,695.00,695.00,689.00,693.50,0.00,2017-01-30,30,2017
20,693.50,705.18,691.00,700.00,0.00,2017-01-31,31,2017
21,705.00,712.00,705.00,708.00,0.00,2017-02-01,32,2017
22,706.00,706.00,690.50,692.50,0.00,2017-02-02,33,2017
23,693.00,700.00,690.50,695.00,0.00,2017-02-03,34,2017
24,695.00,700.64,693.94,694.00,0.00,2017-02-06,37,2017
25,695.50,708.50,694.50,708.50,0.00,2017-02-07,38,2017
26,708.50,718.58,707.00,715.50,0.00,2017-02-08,39,2017
27,717.00,722.00,713.50,720.50,0.00,2017-02-09,40,2017
28,721.00,724.00,714.00,714.50,0.00,2017-02-10,41,2017
29,714.00,719.00,712.75,714.50,0.00,2017-02-13,44,2017
30,716.50,717.50,710.00,714.00,0.00,2017-02-14,45,2017
31,713.50,720.18,710.50,719.50,0.00,2017-02-15,46,2017
32,718.50,722.50,716.00,720.00,0.00,2017-02-16,47,2017
33,720.00,720.50,712.00,720.00,0.00,2017-02-17,48,2017
34,720.00,724.50,715.50,718.00,0.00,2017-02-20,51,2017
35,716.00,719.50,710.00,710.00,0.00,2017-02-21,52,2017
36,709.50,713.50,704.50,708.50,0.00,2017-02-22,53,2017
37,711.50,717.50,704.00,704.00,0.00,2017-02-23,54,2017
38,704.50,704.50,686.00,687.50,0.00,2017-02-24,55,2017
39,693.50,694.25,685.50,689.00,0.00,2017-02-27,58,2017
40,693.50,693.50,684.00,688.50,0.00,2017-02-28,59,2017
41,690.00,710.50,685.50,710.00,0.00,2017-03-01,60,2017
42,706.50,713.00,695.00,695.50,0.00,2017-03-02,61,2017
43,695.50,704.50,691.50,702.00,0.00,2017-03-03,62,2017
44,699.50,703.50,698.38,699.50,0.00,2017-03-06,65,2017
45,701.00,708.00,699.50,705.50,0.00,2017-03-07,66,2017
46,701.50,726.50,700.00,723.50,0.00,2017-03-08,67,2017
47,726.00,727.50,719.50,726.00,0.00,2017-03-09,68,2017
48,729.50,732.20,724.00,725.00,0.00,2017-03-10,69,2017
49,725.50,732.50,723.00,729.50,0.00,2017-03-13,72,2017
50,735.00,739.00,727.50,731.50,0.00,2017-03-14,73,2017
51,731.00,733.00,721.00,726.50,0.00,2017-03-15,74,2017
52,728.50,734.50,719.00,725.50,0.00,2017-03-16,75,2017
53,726.50,729.00,720.50,721.00,0.00,2017-03-17,76,2017
54,723.00,735.50,716.50,734.00,0.00,2017-03-20,79,2017
55,734.00,735.00,716.00,717.50,0.00,2017-03-21,80,2017
56,713.50,713.50,704.25,711.50,0.00,2017-03-22,81,2017
57,711.00,723.00,705.50,718.50,0.00,2017-03-23,82,2017
58,719.00,722.50,707.50,710.00,0.00,2017-03-24,83,2017
59,703.50,705.50,697.50,701.50,0.00,2017-03-27,86,2017
60,703.00,705.50,694.00,700.50,0.00,2017-03-28,87,2017
61,717.00,740.50,714.50,740.50,0.00,2017-03-29,88,2017
62,743.00,745.50,733.46,737.50,0.00,2017-03-30,89,2017
63,735.00,756.00,734.50,749.50,0.00,2017-03-31,90,2017
64,752.50,754.50,735.00,736.50,0.00,2017-04-03,93,2017
65,737.00,756.50,737.00,753.00,0.00,2017-04-04,94,2017
66,755.50,759.50,744.50,745.50,0.00,2017-04-05,95,2017
67,737.00,747.50,735.00,746.00,0.00,2017-04-06,96,2017
68,742.50,755.50,742.50,755.50,0.00,2017-04-07,97,2017
69,754.00,766.00,754.00,762.00,0.00,2017-04-10,100,2017
