,Open,High,Low,Close,Volume,Date,Day,Year
0,1019.0,1038.0,1017.0,1023.0,483135,2017-01-03,3,2017
1,1023.0,1032.0,1019.0,1028.0,247488,2017-01-04,4,2017
2,1024.0,1033.0,1019.0,1020.0,497885,2017-01-05,5,2017
3,1019.0,1032.0,1013.0,1028.0,393339,2017-01-06,6,2017
4,1027.0,1037.0,1024.0,1028.0,291189,2017-01-09,9,2017
5,1027.0,1036.24,1020.0,1020.0,184184,2017-01-10,10,2017
6,1018.0,1021.0,1013.0,1014.0,311246,2017-01-11,11,2017
7,1008.0,1019.0,1003.0,1016.0,294515,2017-01-12,12,2017
8,1016.0,1021.0,1007.0,1009.0,328945,2017-01-13,13,2017
9,1008.0,1014.0,1005.0,1013.0,213245,2017-01-16,16,2017
10,1034.0,1034.0,1018.0,1019.0,420756,2017-01-17,17,2017
11,1009.0,1029.0,1009.0,1029.0,359191,2017-01-18,18,2017
12,1024.0,1033.0,1024.0,1027.0,428253,2017-01-19,19,2017
13,1024.0,1027.0,1012.0,1013.0,297101,2017-01-20,20,2017
14,1006.0,1012.0,999.5,1006.0,229844,2017-01-23,23,2017
15,1003.0,1008.0,988.5,997.5,420341,2017-01-24,24,2017
16,1000.0,1009.0,997.0,1005.0,299942,2017-01-25,25,2017
17,1009.0,1013.0,1001.0,1003.0,268082,2017-01-26,26,2017
18,1001.0,1018.0,1001.0,1018.0,292293,2017-01-27,27,2017
19,1021.0,1028.0,1007.0,1025.0,285660,2017-01-30,30,2017
20,1019.0,1033.0,1018.0,1026.0,270895,2017-01-31,31,2017
21,1028.0,1033.0,1014.0,1014.0,533965,2017-02-01,32,2017
22,1011.0,1032.0,1009.0,1030.0,343750,2017-02-02,33,2017
23,1009.0,1079.0,1009.0,1068.0,652840,2017-02-03,34,2017
24,1070.0,1073.0,1061.51,1064.0,300571,2017-02-06,37,2017
25,1068.0,1080.0,1068.0,1072.0,426150,2017-02-07,38,2017
26,1080.0,1080.0,1069.0,1073.0,418986,2017-02-08,39,2017
27,1074.0,1079.0,1070.0,1077.0,342271,2017-02-09,40,2017
28,1082.0,1086.0,1074.0,1082.0,244931,2017-02-10,41,2017
29,1059.0,1101.0,1059.0,1087.0,346699,2017-02-13,44,2017
30,1085.0,1086.0,1075.0,1079.0,272214,2017-02-14,45,2017
31,1085.0,1087.0,1072.0,1078.0,287353,2017-02-15,46,2017
32,1073.0,1083.0,1073.0,1075.0,247227,2017-02-16,47,2017
33,1078.0,1081.0,1065.0,1067.0,259676,2017-02-17,48,2017
34,1064.0,1074.0,1064.0,1074.0,259903,2017-02-20,51,2017
35,1068.0,1079.0,1068.0,1078.0,226213,2017-02-21,52,2017
36,1083.0,1083.0,1067.0,1071.0,269634,2017-02-22,53,2017
37,1060.0,1076.0,1060.0,1069.0,688451,2017-02-23,54,2017
38,1062.0,1075.0,1062.0,1065.0,326989,2017-02-24,55,2017
39,1083.0,1083.0,1060.0,1072.0,745626,2017-02-27,58,2017
40,1071.0,1086.21,1064.0,1086.0,811247,2017-02-28,59,2017
41,1087.0,1095.0,1077.0,1083.0,553217,2017-03-01,60,2017
42,1086.0,1090.0,1073.0,1089.0,466778,2017-03-02,61,2017
43,1101.0,1101.0,1081.0,1092.0,360526,2017-03-03,62,2017
44,1087.0,1099.0,1085.0,1089.0,397498,2017-03-06,65,2017
45,1087.0,1091.36,1081.0,1085.0,285933,2017-03-07,66,2017
46,1089.0,1089.0,1077.0,1080.0,418990,2017-03-08,67,2017
47,1081.0,1092.0,1075.0,1088.0,360913,2017-03-09,68,2017
48,1084.0,1092.0,1084.0,1086.0,377280,2017-03-10,69,2017
49,1082.0,1087.0,1078.0,1084.0,331625,2017-03-13,72,2017
50,1081.0,1084.0,1070.0,1078.0,419118,2017-03-14,73,2017
51,1076.0,1082.0,1076.0,1081.0,397172,2017-03-15,74,2017
52,1095.0,1095.0,1075.0,1080.0,523791,2017-03-16,75,2017
53,1076.0,1082.0,1069.5,1082.0,1083001,2017-03-17,76,2017
54,1085.0,1103.0,1080.0,1103.0,464477,2017-03-20,79,2017
55,1108.0,1117.0,1097.0,1106.0,718498,2017-03-21,80,2017
56,1105.0,1106.0,1099.0,1102.0,560014,2017-03-22,81,2017
57,1105.0,1106.0,1100.0,1100.0,355150,2017-03-23,82,2017
58,1103.0,1105.0,1093.0,1102.0,278197,2017-03-24,83,2017
59,1103.0,1108.0,1096.0,1103.0,523186,2017-03-27,86,2017
60,1106.0,1112.6,1094.0,1102.0,237540,2017-03-28,87,2017
61,1105.0,1116.0,1096.0,1102.0,394700,2017-03-29,88,2017
62,1104.0,1105.0,1097.0,1100.0,317984,2017-03-30,89,2017
63,1093.0,1107.0,1087.0,1094.0,611876,2017-03-31,90,2017
64,1106.0,1106.0,1091.0,1102.0,434212,2017-04-03,93,2017
65,1106.0,1125.0,1106.0,1114.0,413039,2017-04-04,94,2017
66,1107.0,1122.0,1107.0,1119.0,393974,2017-04-05,95,2017
67,1118.0,1120.2,1112.0,1120.0,320024,2017-04-06,96,2017
68,1117.0,1121.0,1110.0,1119.0,264054,2017-04-07,97,2017
69,1118.0,1123.0,1115.0,1117.0,176733,2017-04-10,100,2017
70,1116.0,1121.0,1115.0,1121.0,402132,2017-04-11,101,2017
71,1118.0,1124.0,1111.0,1120.0,418761,2017-04-12,102,2017
72,1123.0,1134.0,1118.0,1134.0,452890,2017-04-13,103,2017
73,1137.0,1139.0,1120.0,1122.0,342739,2017-04-18,108,2017
74,1122.0,1133.0,1122.0,1131.0,491917,2017-04-19,109,2017
75,1135.0,1137.0,1128.0,1132.0,339400,2017-04-20,110,2017
76,1127.0,1146.0,1120.0,1132.0,509970,2017-04-21,111,2017
77,1145.0,1151.0,1136.0,1149.0,281250,2017-04-24,114,2017
78,1149.0,1150.0,1136.0,1136.0,366340,2017-04-25,115,2017
79,1132.0,1135.0,1121.0,1135.0,443913,2017-04-26,116,2017
80,1137.0,1141.0,1123.0,1141.0,409929,2017-04-27,117,2017
81,1136.0,1138.0,1124.0,1132.0,372869,2017-04-28,118,2017
82,1140.0,1161.0,1135.0,1161.0,392619,2017-05-02,122,2017
83,1155.0,1165.0,1154.0,1161.0,367249,2017-05-03,123,2017
84,1165.0,1166.0,1154.0,1166.0,307610,2017-05-04,124,2017
85,1170.0,1170.0,1150.0,1157.0,357918,2017-05-05,125,2017
86,1154.0,1171.0,1154.0,1165.0,274082,2017-05-08,128,2017
87,1164.0,1187.0,1160.0,1187.0,634186,2017-05-09,129,2017
88,1187.0,1207.0,1187.0,1207.0,505698,2017-05-10,130,2017
89,1191.0,1203.0,1176.0,1203.0,909945,2017-05-11,131,2017
90,1205.0,1209.0,1199.0,1208.0,407497,2017-05-12,132,2017
91,1203.0,1218.0,1189.0,1196.0,551005,2017-05-15,135,2017
92,1190.0,1201.0,1180.0,1200.0,648545,2017-05-16,136,2017
93,1193.0,1222.0,1191.0,1199.0,419889,2017-05-17,137,2017
94,1201.0,1201.0,1184.0,1191.0,552951,2017-05-18,138,2017
95,1199.0,1210.0,1189.0,1205.0,577008,2017-05-19,139,2017
96,1203.0,1207.0,1191.0,1201.0,336748,2017-05-22,142,2017
97,1198.0,1207.0,1190.6,1204.0,625445,2017-05-23,143,2017
98,1197.0,1216.0,1197.0,1216.0,468756,2017-05-24,144,2017
99,1207.0,1220.0,1203.42,1214.0,477378,2017-05-25,145,2017
100,1210.0,1224.0,1210.0,1212.0,358122,2017-05-26,146,2017
101,1213.0,1221.0,1209.0,1221.0,311814,2017-05-30,150,2017
102,1217.0,1229.0,1217.0,1228.0,460189,2017-05-31,151,2017
103,1224.0,1237.0,1224.0,1234.0,482725,2017-06-01,152,2017
104,1241.0,1247.0,1231.7,1247.0,416868,2017-06-02,153,2017
105,1255.0,1255.0,1233.0,1237.0,314873,2017-06-05,156,2017
106,1238.0,1238.0,1218.0,1226.0,438102,2017-06-06,157,2017
107,1226.0,1235.0,1221.0,1223.0,583859,2017-06-07,158,2017
108,1221.0,1230.0,1217.0,1220.0,353350,2017-06-08,159,2017
109,1216.0,1230.0,1208.0,1229.0,515009,2017-06-09,160,2017
110,1222.0,1230.0,1219.0,1225.0,284419,2017-06-12,163,2017
111,1233.0,1238.0,1226.0,1238.0,1033504,2017-06-13,164,2017
112,1239.0,1251.0,1236.0,1247.0,552716,2017-06-14,165,2017
113,1238.0,1247.0,1223.74,1243.0,579643,2017-06-15,166,2017
114,1249.0,1276.0,1244.0,1276.0,1243196,2017-06-16,167,2017
115,1279.0,1281.0,1266.5,1274.0,276195,2017-06-19,170,2017
116,1274.0,1300.0,1274.0,1292.0,54534,2017-06-20,171,2017
117,1297.0,1294.0,1280.0,1283.0,249415,2017-06-21,172,2017
118,1283.0,1301.0,1281.0,1285.0,374762,2017-06-22,173,2017
119,1283.0,1283.0,1262.0,1269.0,82317,2017-06-23,174,2017
120,1269.0,1278.26,1270.0,1274.25,100553,2017-06-26,177,2017
121,1270.0,1270.6,1249.0,1252.29,34625,2017-06-27,178,2017
122,1252.0,1259.0,1249.0,1258.0,456274,2017-06-28,179,2017
123,1263.0,1263.0,1248.0,1256.0,19911,2017-06-29,180,2017
124,1255.0,1273.0,1257.4,1267.0,23887,2017-06-30,181,2017
125,1264.0,1274.0,1257.0,1273.0,523377,2017-07-03,184,2017
126,1270.0,1280.0,1262.0,1279.0,300155,2017-07-04,185,2017
127,1283.0,1296.0,1273.0,1282.0,470219,2017-07-05,186,2017
128,1283.0,1311.0,1279.0,1294.0,635861,2017-07-06,187,2017
129,1299.0,1309.0,1288.0,1309.0,480747,2017-07-07,188,2017
130,1311.0,1320.0,1304.0,1320.0,491330,2017-07-10,191,2017
131,1320.0,1320.0,1320.0,1320.0,0,2017-07-11,192,2017
132,1338.0,1347.0,1322.0,1332.0,607095,2017-07-12,193,2017
133,1333.0,1359.0,1326.8199,1359.0,771477,2017-07-13,194,2017
134,1361.0,1378.0,1343.0,1349.0,345858,2017-07-14,195,2017
135,1354.0,1367.0,1347.0,1364.0,467269,2017-07-17,198,2017
136,1353.0,1369.0,1342.0,1346.0,1913083,2017-07-18,199,2017
137,1351.0,1352.0,1340.26,1351.0,340054,2017-07-19,200,2017
138,1347.0,1357.0,1345.0,1355.0,327725,2017-07-20,201,2017
139,1354.0,1361.0,1348.0,1357.0,522799,2017-07-21,202,2017
140,1365.0,1365.0,1330.0,1332.0,582139,2017-07-24,205,2017
141,1337.0,1344.0,1330.0,1336.0,462612,2017-07-25,206,2017
142,1343.0,1348.0,1332.0,1345.0,298315,2017-07-26,207,2017
143,1340.0,1355.0,1340.0,1353.0,309407,2017-07-27,208,2017
144,1346.0,1353.09,1337.0,1353.0,350187,2017-07-28,209,2017
145,1363.0,1366.0,1293.0,1298.0,874560,2017-07-31,212,2017
146,1300.0,1322.0,1300.0,1314.0,621742,2017-08-01,213,2017
147,1320.0,1372.0,1318.0,1370.0,1041291,2017-08-02,214,2017
148,1363.0,1368.0,1350.0,1364.0,592771,2017-08-03,215,2017
149,1358.0,1375.0,1349.5,1369.0,433779,2017-08-04,216,2017
150,1364.0,1376.0,1364.0,1373.0,260394,2017-08-07,219,2017
151,1368.0,1374.1801,1360.34,1367.0,354730,2017-08-08,220,2017
152,1358.0,1365.0,1343.0,1359.0,553896,2017-08-09,221,2017
153,1353.0,1354.0,1332.0,1335.0,318481,2017-08-10,222,2017
154,1328.0,1328.0,1309.0,1320.0,440794,2017-08-11,223,2017
155,1315.0,1343.0,1298.5601,1335.0,171820,2017-08-14,226,2017
156,1330.0,1334.0,1316.0,1332.0,277808,2017-08-15,227,2017
157,1333.0,1341.0,1330.0,1330.0,296813,2017-08-16,228,2017
158,1325.0,1334.0,1318.0,1322.0,381675,2017-08-17,229,2017
159,1314.0,1320.0,1306.0,1307.0,271397,2017-08-18,230,2017
160,1307.0,1315.4,1299.0,1301.0,407996,2017-08-21,233,2017
161,1300.0,1310.0,1297.0,1298.0,243628,2017-08-22,234,2017
162,1305.0,1306.0,1288.0,1296.0,347194,2017-08-23,235,2017
163,1301.0,1303.0,1296.8,1301.0,226460,2017-08-24,236,2017
164,1300.0,1308.0,1286.0,1286.0,203125,2017-08-25,237,2017
165,1279.0,1281.0,1242.0,1256.0,565885,2017-08-29,241,2017
166,1264.0,1281.0,1257.0,1273.0,460323,2017-08-30,242,2017
167,1274.0,1304.0,1274.0,1278.0,381686,2017-08-31,243,2017
168,1276.0,1284.0,1267.0,1274.0,236100,2017-09-01,244,2017
169,1265.0,1269.0,1256.0,1257.0,274431,2017-09-04,247,2017
170,1262.0,1262.0,1250.0,1253.0,305741,2017-09-05,248,2017
171,1247.0,1250.0,1220.0,1230.0,1231528,2017-09-06,249,2017
172,1231.0,1236.0,1215.0,1225.0,519231,2017-09-07,250,2017
173,1221.0,1227.0,1208.0,1224.0,618109,2017-09-08,251,2017
174,1236.0,1284.5,1223.89,1265.0,841685,2017-09-11,254,2017
175,1270.0,1270.0,1245.7,1257.0,649978,2017-09-12,255,2017
176,1255.0,1263.0,1248.0,1256.0,706023,2017-09-13,256,2017
177,1254.0,1261.0,1247.0,1260.0,769908,2017-09-14,257,2017
178,1257.0,1264.0,1246.0,1251.0,1334821,2017-09-15,258,2017
179,1225.0,1269.0,1212.0,1242.0,1053281,2017-09-18,261,2017
180,1246.0,1251.0,1226.0,1230.0,577477,2017-09-19,262,2017
181,1226.0,1230.0,1219.0,1229.0,401714,2017-09-20,263,2017
182,1226.0,1234.0,1214.0,1214.0,342067,2017-09-21,264,2017
