,0
2018-03-19,1963819764553.431
2018-03-20,1942506344557.2966
2018-03-21,1943333879743.6228
2018-03-22,1929068425945.9468
2018-03-23,1906033893821.2224
2018-03-26,1913369066402.1155
2018-03-27,1927489894582.2454
2018-03-28,1917570267122.358
2018-03-29,1940362307390.6929
2018-04-03,1925444709859.2754
2018-04-04,1933940331361.243
2018-04-05,1961489477698.742
2018-04-06,1979411348024.2034
2018-04-09,1985105865331.5254
2018-04-10,1996177121633.9255
2018-04-11,1999341337377.9607
2018-04-12,2004046635378.0576
2018-04-13,2004297139426.6704
2018-04-16,2003453103002.6724
2018-04-17,1989940956943.7131
2018-04-18,1999499956270.5193
2018-04-19,2027581321192.036
2018-04-20,2036119016619.0989
2018-04-23,2037639386661.258
2018-04-24,2052404323336.0344
2018-04-25,2041357462930.0684
2018-04-26,2033055896988.7341
2018-04-27,2054888730607.3386
2018-04-30,2078643192533.0117
2018-05-01,2080333746505.8044
2018-05-02,2083667797047.602
2018-05-03,2084482194388.957
2018-05-04,2083680090456.1282
2018-05-08,2098791099814.5073
2018-05-09,2100331208707.4595
2018-05-10,2129466298103.4988
2018-05-11,2133468350054.5952
2018-05-14,2140239746645.2058
2018-05-15,2133564325998.1035
2018-05-16,2142993028399.0361
2018-05-17,2141452476450.3037
2018-05-18,2159433629595.467
2018-05-21,2169953467671.4246
2018-05-22,2183854673423.5322
2018-05-23,2180857580316.3157
2018-05-24,2162140154931.0413
2018-05-25,2145082965646.804
2018-05-29,2119858712608.9636
2018-05-30,2109210744382.9082
2018-05-31,2135311296476.7405
2018-06-01,2137420776324.6604
2018-06-04,2142309634262.585
2018-06-05,2137637055268.6084
2018-06-06,2132740212908.0898
2018-06-07,2145575459492.3142
2018-06-08,2124138155441.6245
2018-06-11,2138097507716.397
2018-06-12,2153025181694.1558
2018-06-13,2132921330777.3545
2018-06-14,2119753358100.9058
2018-06-15,2150080885354.269
2018-06-18,2110845838499.2852
