,0
2018-06-18,2133811887306.8447
2018-06-19,2127447577621.73
2018-06-20,2131173789414.4976
2018-06-21,2110147129204.7664
2018-06-22,2150261369310.8633
2018-06-25,2098944461951.9197
2018-06-26,2108881749835.3723
2018-06-27,2136189955156.072
2018-06-28,2133453279159.868
2018-06-29,2137090695182.617
2018-07-02,2111493634356.7368
2018-07-03,2123750925179.9941
2018-07-04,2117220333043.2275
2018-07-05,2127085271509.219
2018-07-06,2131064604322.247
2018-07-09,2153450640072.691
2018-07-10,2156204560746.368
2018-07-11,2125280505011.4827
2018-07-12,2139781745460.2212
2018-07-13,2143170119682.2126
2018-07-16,2120514266381.3232
2018-07-17,2130079677479.956
2018-07-18,2144421730303.1104
2018-07-19,2149055772771.91
2018-07-20,2147084705373.406
2018-07-23,2141783772013.9897
2018-07-24,2157044819045.3394
2018-07-25,2142647502633.3774
2018-07-26,2136016806352.1877
2018-07-27,2149166860177.802
2018-07-30,2148887642952.7202
2018-07-31,2162565775494.258
2018-08-01,2133633337158.8706
2018-08-02,2110872441856.8926
2018-08-03,2133240610184.7112
2018-08-06,2135241287582.422
2018-08-07,2151721704442.186
2018-08-08,2167969304439.7642
2018-08-09,2154990798200.2373
2018-08-10,2133407466770.4636
2018-08-13,2126535280680.9065
2018-08-14,2116591916633.2488
2018-08-15,2083404941470.4138
2018-08-16,2100877841197.2483
2018-08-17,2101132220138.2163
2018-08-20,2110967562088.9473
2018-08-21,2106315641071.9253
2018-08-22,2110673079773.1907
2018-08-23,2109001272697.797
2018-08-24,2114404379837.087
2018-08-28,2124341263329.5535
2018-08-29,2108123977417.3323
2018-08-30,2096853799016.3657
2018-08-31,2071023035241.5654
2018-09-03,2094166265053.0334
2018-09-04,2080791097577.9138
2018-09-05,2059662326251.0535
2018-09-06,2039787576873.986
2018-09-07,2028002046776.3945
2018-09-10,2027247512841.443
2018-09-11,2027942762927.5664
2018-09-12,2040257409090.2979
2018-09-13,2030719754956.2952
2018-09-14,2036370674067.5713
2018-09-17,2036647251300.536
2018-09-18,2039485003742.8167
2018-09-19,2048226107095.1294
2018-09-20,2058050995742.0676
2018-09-21,2094200876858.5615
