,0
2019-03-18,2172786815906.6882
2019-03-19,2179965931751.2244
2019-03-20,2171939757902.7566
2019-03-21,2193531942730.4565
2019-03-22,2148383822410.2795
2019-03-25,2140380245894.2817
2019-03-26,2146534072447.7954
2019-03-27,2144987724129.4746
2019-03-28,2157910596052.003
2019-03-29,2172798028251.8228
2019-04-01,2184426110256.996
2019-04-02,2205169038347.6226
2019-04-03,2212329149913.715
2019-04-04,2208009363106.008
2019-04-05,2223868335088.362
2019-04-08,2228279500533.1416
2019-04-09,2219902026537.6304
2019-04-10,2219439598041.2607
2019-04-11,2216889570897.191
2019-04-12,2221754975464.392
2019-04-15,2218837997775.0938
2019-04-16,2227587971771.4014
2019-04-17,2226933913493.8174
2019-04-18,2225155245532.303
2019-04-23,2246253939926.0024
2019-04-24,2228107515434.4497
2019-04-25,2218758805588.6587
2019-04-26,2214759556323.221
2019-04-29,2217446742735.4395
2019-04-30,2211818017538.009
2019-05-01,2199787037276.3247
2019-05-02,2192582492662.4895
2019-05-03,2200807283640.7783
2019-05-07,2162653718637.1333
2019-05-08,2169234828544.5144
2019-05-09,2152218926379.5051
2019-05-10,2152755210885.9207
2019-05-13,2144122745552.6177
2019-05-14,2168591977490.5027
2019-05-15,2185958767074.3223
2019-05-16,2203677955538.5596
2019-05-17,2204501001433.378
2019-05-20,2195072970504.3486
2019-05-21,2199177611159.1455
2019-05-22,2202955720188.6855
2019-05-23,2169806441603.5374
2019-05-24,2184881590341.5435
2019-05-28,2183894237023.7278
2019-05-29,2158780297909.4353
2019-05-30,2168730895933.528
2019-05-31,2152104792573.6165
2019-06-03,2159816974565.1257
2019-06-04,2165709837450.123
2019-06-05,2167515156190.0193
2019-06-06,2181857629614.624
2019-06-07,2202647656390.573
2019-06-10,2216168873665.957
2019-06-11,2223860893980.6704
2019-06-12,2215547424073.1494
2019-06-13,2215935207122.899
2019-06-14,2209975155447.8423
2019-06-17,2213296219806.338
2019-06-18,2239629477683.081
2019-06-19,2226873069602.9062
2019-06-20,2235545724303.891
2019-06-21,2231979946328.2676
