,0
2018-09-24,2089058413591.9927
2018-09-25,2106401662432.2559
2018-09-26,2105017484561.5862
2018-09-27,2113141742606.0554
2018-09-28,2104525891480.5396
2018-10-01,2102342707792.8525
2018-10-02,2096634872778.9365
2018-10-03,2106401360546.5798
2018-10-04,2083241095863.4968
2018-10-05,2053400084066.4912
2018-10-08,2029131210187.7183
2018-10-09,2032461382688.8384
2018-10-10,2005555875604.3848
2018-10-11,1963191367229.398
2018-10-12,1958988582424.5837
2018-10-15,1969185850083.2288
2018-10-16,1976900027324.0508
2018-10-17,1975028280808.4692
2018-10-18,1966034360703.736
2018-10-19,1975175238490.4648
2018-10-22,1970351267721.2576
2018-10-23,1941840096123.9338
2018-10-24,1942448944885.897
2018-10-25,1953433791908.5461
2018-10-26,1935950874547.875
2018-10-29,1958370104010.211
2018-10-30,1961580201013.9634
2018-10-31,1990412849164.2021
2018-11-01,1980378592286.335
2018-11-02,1974091853012.052
2018-11-05,1979336072671.574
2018-11-06,1960987563172.406
2018-11-07,1981740467065.0615
2018-11-08,1987071108450.2876
2018-11-09,1977277770545.749
2018-11-12,1964803943883.746
2018-11-13,1961506149022.7012
2018-11-14,1954814490301.7144
2018-11-15,1959162959582.044
2018-11-16,1954083272097.628
2018-11-19,1949148600300.8323
2018-11-20,1932012403802.2231
2018-11-21,1963390553422.9006
2018-11-22,1938315562663.0667
2018-11-23,1928522352753.939
2018-11-26,1955646287164.0305
2018-11-27,1949975935814.3508
2018-11-28,1947034264342.3884
2018-11-29,1958059258556.6318
2018-11-30,1942199950882.1875
2018-12-03,1967637686375.7349
2018-12-04,1957910164538.2878
2018-12-05,1926816905328.4126
2018-12-06,1862133120482.769
2018-12-07,1887343744563.366
2018-12-10,1870052655279.2258
2018-12-11,1893871938621.0862
2018-12-12,1913669436564.4568
2018-12-13,1911637047590.3035
2018-12-14,1903086314130.308
2018-12-17,1884278085290.368
2018-12-18,1862642036467.1938
2018-12-19,1881782067481.9822
2018-12-20,1864970034403.7615
2018-12-21,1867430795784.7686
