,0
2018-09-24,2089827163751.332
2018-09-25,2091952635376.548
2018-09-26,2104651404365.4216
2018-09-27,2100432111686.6462
2018-09-28,2108808271419.8037
2018-10-01,2103773048917.9856
2018-10-02,2096076915817.1462
2018-10-03,2103080069886.1665
2018-10-04,2101674215727.1895
2018-10-05,2082781089914.3337
2018-10-08,2052114725505.443
2018-10-09,2034990243602.6987
2018-10-10,2031371955317.534
2018-10-11,1978467192040.1824
2018-10-12,1976901815480.9824
2018-10-15,1960220485417.9602
2018-10-16,1968752863355.3867
2018-10-17,1986769953188.1438
2018-10-18,1969919671524.3933
2018-10-19,1971771696149.1863
2018-10-22,1982583808929.3733
2018-10-23,1951245172140.5127
2018-10-24,1950348495792.093
2018-10-25,1922911742399.321
2018-10-26,1938958264421.8826
2018-10-29,1944765454648.937
2018-10-30,1962435437200.0474
2018-10-31,1985779929295.865
2018-11-01,1980482332697.829
2018-11-02,2004643660748.8228
2018-11-05,1972250191008.6409
2018-11-06,1981901754795.087
2018-11-07,1969575143414.9634
2018-11-08,1989844624448.225
2018-11-09,1976032015353.8616
2018-11-12,1993145860747.3325
2018-11-13,1969115840921.6912
2018-11-14,1951055825527.4668
2018-11-15,1957961701840.283
2018-11-16,1964527473258.806
2018-11-19,1957077194381.1353
2018-11-20,1942956974014.9214
2018-11-21,1938372067846.979
2018-11-22,1958748350926.2385
2018-11-23,1936016533738.0818
2018-11-26,1948312871446.337
2018-11-27,1954540916335.8315
2018-11-28,1957900361027.3315
2018-11-29,1956972785891.7478
2018-11-30,1959468804158.4465
2018-12-03,1985604825375.7817
2018-12-04,1969312385831.748
2018-12-05,1940578473520.394
2018-12-06,1912908639628.7625
2018-12-07,1875215933262.6018
2018-12-10,1880766985631.553
2018-12-11,1884152628754.013
2018-12-12,1900835190796.9993
2018-12-13,1919376376715.7175
2018-12-14,1894729143118.1519
2018-12-17,1900151690765.498
2018-12-18,1874718167564.7493
2018-12-19,1859853620362.2305
2018-12-20,1853684153454.2417
2018-12-21,1861636753682.953
2018-12-24,1849558458917.9497
