,0
2019-03-18,2155906926751.4907
2019-03-19,2169954789664.631
2019-03-20,2171860878474.888
2019-03-21,2176746015617.3918
2019-03-22,2190433891817.6028
2019-03-25,2140177181876.429
2019-03-26,2144607625641.0088
2019-03-27,2153760764390.498
2019-03-28,2147856146618.4587
2019-03-29,2168353036163.2488
2019-04-01,2185775835689.5776
2019-04-02,2189637903860.139
2019-04-03,2207346012661.259
2019-04-04,2201331731505.001
2019-04-05,2209566040637.1133
2019-04-08,2223491539820.4336
2019-04-09,2222596084455.082
2019-04-10,2220321153729.752
2019-04-11,2217099257597.166
2019-04-12,2220128281831.0435
2019-04-15,2222759615842.242
2019-04-16,2223499296970.616
2019-04-17,2221948974828.675
2019-04-18,2222598857786.917
2019-04-23,2235059423796.9067
2019-04-24,2242751030652.681
2019-04-25,2225948324240.03
2019-04-26,2219451087790.9146
2019-04-29,2216330991895.1396
2019-04-30,2214058058602.512
2019-05-01,2220085566958.0005
2019-05-02,2195454294261.2178
2019-05-03,2197079485980.9946
2019-05-07,2188064355312.9746
2019-05-08,2159661788051.9153
2019-05-09,2156302381697.336
2019-05-10,2165079011048.2122
2019-05-13,2158160249614.7988
2019-05-14,2151877741807.4995
2019-05-15,2174377728488.4011
2019-05-16,2180635710515.2817
2019-05-17,2199564097415.294
2019-05-20,2206513170172.66
2019-05-21,2203954751712.8555
2019-05-22,2207228911297.1294
2019-05-23,2191758013192.985
2019-05-24,2177625554298.1978
2019-05-28,2193289716275.2769
2019-05-29,2168452324416.326
2019-05-30,2161644708906.2964
2019-05-31,2154053132790.0608
2019-06-03,2138204871033.6423
2019-06-04,2153322715266.18
2019-06-05,2168532357502.4478
2019-06-06,2170206080981.8057
2019-06-07,2185294116806.6357
2019-06-10,2214080816104.8057
2019-06-11,2222969341259.4976
2019-06-12,2214202246339.0986
2019-06-13,2211747181158.162
2019-06-14,2212703716696.466
2019-06-17,2214249674551.586
2019-06-18,2215747235833.152
2019-06-19,2244675277516.9883
2019-06-20,2237048263113.721
2019-06-21,2235654821462.5664
