,0
2017-09-18,1967107641638.0188
2017-09-19,1974848297471.1257
2017-09-20,1975859458792.5303
2017-09-21,1975924752551.947
2017-09-22,1989566378855.5999
2017-09-25,1988590434688.505
2017-09-26,1987310098119.4172
2017-09-27,1994105337243.506
2017-09-28,1997297560552.59
2017-09-29,2010337597050.0483
2017-10-02,2027636963107.2612
2017-10-03,2038647658212.673
2017-10-04,2036609978012.297
2017-10-05,2048287148714.2861
2017-10-06,2051163540383.7803
2017-10-09,2047403046102.0347
2017-10-10,2055397042296.8193
2017-10-11,2054687234506.61
2017-10-12,2059579401210.6777
2017-10-13,2054010465232.7869
2017-10-16,2050901988154.76
2017-10-17,2049271039939.5454
2017-10-18,2058348644654.4175
2017-10-19,2053893219657.607
2017-10-20,2055090322565.982
2017-10-23,2055558267085.96
2017-10-24,2058262502172.7124
2017-10-25,2035880213413.6733
2017-10-26,2046344200580.9985
2017-10-27,2052176689776.9905
2017-10-30,2048112567627.39
2017-10-31,2050917821342.6575
2017-11-01,2049245611892.8118
2017-11-02,2071620214287.9087
2017-11-03,2072791091610.3584
2017-11-06,2074673555039.272
2017-11-07,2062635727684.7686
2017-11-08,2067989541046.3853
2017-11-09,2056758313743.0664
2017-11-10,2040942772956.9043
2017-11-13,2038204327429.8618
2017-11-14,2037041739354.2092
2017-11-15,2023840424906.106
2017-11-16,2020638549841.979
2017-11-17,2018775530353.64
2017-11-20,2021869244754.4602
2017-11-21,2026666745386.8262
2017-11-22,2027689814190.1052
2017-11-23,2027692192071.8206
2017-11-24,2026340181749.114
2017-11-27,2018165760255.9946
2017-11-28,2043947256576.2275
2017-11-29,2024420356891.3962
2017-11-30,2006477323913.5947
2017-12-01,2000569401770.5764
2017-12-04,2011229277127.3372
2017-12-05,2007922286311.4978
2017-12-06,2013247179717.839
2017-12-07,2004507094993.1438
2017-12-08,2022867093274.6436
2017-12-11,2039812505583.0251
2017-12-12,2054469299206.056
2017-12-13,2053835826460.0764
2017-12-14,2039496658329.932
2017-12-15,2051401081312.2124
