,0
2019-09-23,2031736529094.3408
2019-09-24,2020866163766.0913
2019-09-25,2020950039900.3997
2019-09-26,2038574935541.4958
2019-09-27,2061269952432.6619
2019-09-30,2055057612578.2332
2019-10-01,2042961070983.5598
2019-10-02,1976051471624.8958
2019-10-03,1963751695073.9111
2019-10-04,1985697842321.4438
2019-10-07,1998410158493.5034
2019-10-08,1982847510587.336
2019-10-09,1988705154069.7615
2019-10-10,1993112249337.9282
2019-10-11,2005435299847.4731
2019-10-14,1996751667515.4014
2019-10-15,1993938520922.9714
2019-10-16,1981470837593.9255
2019-10-17,1986025046629.9204
2019-10-18,1976470302537.8599
2019-10-21,1974137366082.0894
2019-10-22,1989838864735.0632
2019-10-23,2003827936036.2266
2019-10-24,2021554392749.9587
2019-10-25,2021162020965.4133
2019-10-28,2023296320107.9568
2019-10-29,2017478265776.76
2019-10-30,2023576644009.3994
2019-10-31,1994465238400.586
2019-11-01,2010432327810.7925
2019-11-04,2031122724037.1128
2019-11-05,2037738946704.9
2019-11-06,2040899976987.8564
2019-11-07,2043182468349.1748
2019-11-08,2031149450827.4214
2019-11-11,2022420194143.341
2019-11-12,2032335709137.1982
2019-11-13,2028515249027.6223
2019-11-14,2010452208826.5312
2019-11-15,2013783624917.819
2019-11-18,2013346170827.2844
2019-11-19,2016817078644.3923
2019-11-20,2000383587472.8286
2019-11-21,1994021232160.323
2019-11-22,2017659548393.278
2019-11-25,2034469248699.4272
2019-11-26,2033995138067.8289
2019-11-27,2039080304913.1348
2019-11-28,2035900330272.0627
2019-11-29,2016023529806.2585
2019-12-02,2001401657646.5896
2019-12-03,1964874353616.3176
2019-12-04,1972827667817.3699
2019-12-05,1958493882879.423
2019-12-06,1987017031041.2224
2019-12-09,1985002729454.4778
2019-12-10,1979976350227.9888
2019-12-11,1979889324857.1184
2019-12-12,1995594094325.662
2019-12-13,2011631570152.8105
2019-12-16,2055231193441.4668
2019-12-17,2062410776182.421
2019-12-18,2067751293520.6692
2019-12-19,2078041761871.119
2019-12-20,2077181732180.94
