,0
2018-03-19,1935028818020.289
2018-03-20,1941263201366.0718
2018-03-21,1938502770570.5046
2018-03-22,1915926352937.3447
2018-03-23,1907981971484.436
2018-03-26,1900156309321.6428
2018-03-27,1932083660622.0605
2018-03-28,1937900611540.652
2018-03-29,1939643968027.3152
2018-04-03,1932999161749.8962
2018-04-04,1934449623950.005
2018-04-05,1983707424072.7998
2018-04-06,1978488580938.3137
2018-04-09,1982040416239.6147
2018-04-10,2004901035699.971
2018-04-11,2004076512134.1885
2018-04-12,2001556169632.5916
2018-04-13,2004737914846.206
2018-04-16,1986793200831.473
2018-04-17,1994727497788.8806
2018-04-18,2022106633590.9204
2018-04-19,2026766815980.1252
2018-04-20,2039312606923.624
2018-04-23,2049225094680.3928
2018-04-24,2057757779800.0564
2018-04-25,2044545203018.8394
2018-04-26,2052981049759.2935
2018-04-27,2075023440007.9312
2018-04-30,2077720906785.5952
2018-05-01,2079747355336.1606
2018-05-02,2086862718327.576
2018-05-03,2077318209191.313
2018-05-04,2097012201828.042
2018-05-08,2092879774004.7102
2018-05-09,2125584344784.615
2018-05-10,2133464084731.6946
2018-05-11,2141567353286.1345
2018-05-14,2139253193706.1165
2018-05-15,2144588187600.922
2018-05-16,2145803314083.5498
2018-05-17,2164239786158.2344
2018-05-18,2161464271111.083
2018-05-21,2184650800483.715
2018-05-22,2188159275161.3813
2018-05-23,2158475898051.639
2018-05-24,2135803771060.3433
2018-05-25,2135307235200.5474
2018-05-29,2109971382984.6953
2018-05-30,2129682886760.3306
2018-05-31,2126158400639.9387
2018-06-01,2134479311498.4902
2018-06-04,2145245953633.211
2018-06-05,2128767928265.985
2018-06-06,2134546523135.8628
2018-06-07,2136092168804.1504
2018-06-08,2130348986636.1257
2018-06-11,2146487296913.0093
2018-06-12,2134683645048.0117
2018-06-13,2132306779451.1252
2018-06-14,2150884514730.2236
2018-06-15,2110896826541.8489
