,0
2018-06-18,2130856216906.121
2018-06-19,2115681570979.359
2018-06-20,2140095351236.8323
2018-06-21,2140164100300.353
2018-06-22,2114903208288.6987
2018-06-25,2138984472697.2527
2018-06-26,2106720652855.6094
2018-06-27,2115116170637.943
2018-06-28,2126718605896.025
2018-06-29,2151240942763.77
2018-07-02,2119524013975.4202
2018-07-03,2122035424190.1772
2018-07-04,2119597368699.233
2018-07-05,2118490584127.0195
2018-07-06,2131898540077.5127
2018-07-09,2139992521390.3828
2018-07-10,2157360874398.827
2018-07-11,2139577867185.6057
2018-07-12,2127982468000.5317
2018-07-13,2150230305860.188
2018-07-16,2144807802132.8823
2018-07-17,2122328111277.8906
2018-07-18,2139475099483.78
2018-07-19,2144345625898.5806
2018-07-20,2147760555486.4097
2018-07-23,2140023443455.8835
2018-07-24,2147122778375.0588
2018-07-25,2154570608725.655
2018-07-26,2145714087625.6797
2018-07-27,2144190027933.7844
2018-07-30,2139277979360.6794
2018-07-31,2147235270299.522
2018-08-01,2161495142696.2703
2018-08-02,2126108105111.8977
2018-08-03,2120458064112.0828
2018-08-06,2134473280856.2666
2018-08-07,2139637361457.6963
2018-08-08,2151523416935.6968
2018-08-09,2158090150565.096
2018-08-10,2146505849759.6577
2018-08-13,2128729008606.6821
2018-08-14,2131561926502.2764
2018-08-15,2121694321918.0874
2018-08-16,2090258327826.8389
2018-08-17,2095968409900.982
2018-08-20,2105769403178.227
2018-08-21,2108396918056.7742
2018-08-22,2099170530344.3477
2018-08-23,2110295302657.2144
2018-08-24,2107777886580.1025
2018-08-28,2130061747965.07
2018-08-29,2125898232635.8604
2018-08-30,2103291324287.3728
2018-08-31,2093879172298.323
2018-09-03,2076410452819.313
2018-09-04,2097635706349.3486
2018-09-05,2073983714735.6821
2018-09-06,2056470468369.0247
2018-09-07,2042095986481.1226
2018-09-10,2032626492007.25
2018-09-11,2027625151183.4602
2018-09-12,2027265073940.1877
2018-09-13,2039741806718.1855
2018-09-14,2038038793774.9353
2018-09-17,2031432393048.8118
2018-09-18,2036082657484.6716
2018-09-19,2044388808559.7305
2018-09-20,2049739916019.9163
2018-09-21,2069420612222.956
2018-09-24,2087212860748.9783
