,0
2017-12-18,2071119277546.5798
2017-12-19,2075221068316.2441
2017-12-20,2075517137285.1235
2017-12-21,2070721932969.3823
2017-12-22,2089387740710.4248
2017-12-27,2091107635320.1404
2017-12-28,2100956839502.0483
2017-12-29,2099992962019.8035
2018-01-02,2118337866425.269
2018-01-03,2111369657050.885
2018-01-04,2121400241867.6235
2018-01-05,2124951375104.2292
2018-01-08,2131064745821.363
2018-01-09,2132908271124.8616
2018-01-10,2134251580855.8352
2018-01-11,2143101639614.5632
2018-01-12,2149369475534.6494
2018-01-15,2150890952356.753
2018-01-16,2148709239377.0532
2018-01-17,2137138884908.5618
2018-01-18,2136541641124.3625
2018-01-19,2128292284698.6218
2018-01-22,2130461255311.5828
2018-01-23,2138463744811.0405
2018-01-24,2134902742836.134
2018-01-25,2112317955979.1555
2018-01-26,2110993784953.8179
2018-01-29,2118267864432.8955
2018-01-30,2109574022488.5032
2018-01-31,2098163737533.903
2018-02-01,2080104537465.7676
2018-02-02,2064982777095.606
2018-02-05,2037414059502.2952
2018-02-06,1959417998013.0676
2018-02-07,1992506182652.5095
2018-02-08,1994760239841.4802
2018-02-09,1965285073935.7544
2018-02-12,1973922699387.6416
2018-02-13,1977940214365.661
2018-02-14,1989436465253.9163
2018-02-15,1994703057571.5764
2018-02-16,1999519837596.3652
2018-02-19,2006343711418.9717
2018-02-20,1992293028426.567
2018-02-21,1989871371147.6836
2018-02-22,1984177459218.6152
2018-02-23,1995364163169.1055
2018-02-26,2001225597907.4248
2018-02-27,2009890473370.3901
2018-02-28,1989555503497.3894
2018-03-01,1983150865805.8267
2018-03-02,1959358489140.7607
2018-03-05,1941798983124.2136
2018-03-06,1971999262312.2468
2018-03-07,1957920712580.3125
2018-03-08,1963122339184.8005
2018-03-09,1977253284621.1675
2018-03-12,1990232960317.2053
2018-03-13,1979039678614.7273
2018-03-14,1959810828986.8225
2018-03-15,1956556230578.277
2018-03-16,1952440989100.263
2018-03-19,1959951214587.0823
