,0
2017-12-18,2076146123631.1765
2017-12-19,2075751563390.2627
2017-12-20,2070402295758.4624
2017-12-21,2093443424914.887
2017-12-22,2090983594544.4702
2017-12-27,2099060766117.5718
2017-12-28,2099761889107.741
2017-12-29,2117582277813.1873
2018-01-02,2106954059962.5522
2018-01-03,2116042393578.314
2018-01-04,2124844624517.2385
2018-01-05,2132082573511.603
2018-01-08,2126387494855.3855
2018-01-09,2135303414109.9094
2018-01-10,2142650963498.5083
2018-01-11,2147976328480.9634
2018-01-12,2151029577249.4177
2018-01-15,2148397705117.2827
2018-01-16,2142930715837.3652
2018-01-17,2134255139561.246
2018-01-18,2128340010923.3655
2018-01-19,2135356101099.172
2018-01-22,2131945420046.386
2018-01-23,2136909695334.9346
2018-01-24,2112413550864.1592
2018-01-25,2106437547445.8142
2018-01-26,2117910974351.2476
2018-01-29,2120592005617.5674
2018-01-30,2096148989177.6055
2018-01-31,2081162158910.8591
2018-02-01,2064943693387.3132
2018-02-02,2052415978273.182
2018-02-05,2023821776000.5479
2018-02-06,1967946298699.2598
2018-02-07,2006227073480.9465
2018-02-08,1975192468917.445
2018-02-09,1951921332033.3967
2018-02-12,1976264946068.581
2018-02-13,1974176123448.181
2018-02-14,1985755887136.1147
2018-02-15,1987644435063.0752
2018-02-16,2003606605250.4143
2018-02-19,1991789109006.3362
2018-02-20,1991360654982.5918
2018-02-21,2001119314240.282
2018-02-22,1994180613557.7832
2018-02-23,1991551963370.0168
2018-02-26,2005150996523.0159
2018-02-27,2001323980284.5767
2018-02-28,1988061685111.4033
2018-03-01,1971478142678.887
2018-03-02,1941636369316.7837
2018-03-05,1954487249364.6206
2018-03-06,1963896855532.3567
2018-03-07,1965519769617.4316
2018-03-08,1976997587954.7605
2018-03-09,1982562037285.123
2018-03-12,1979530147284.3838
2018-03-13,1958412476228.2766
2018-03-14,1955034886985.8123
2018-03-15,1955476764238.3625
2018-03-16,1964109064696.4185
