,0
2017-06-19,2000667629197.847
2017-06-20,1984037074484.01
2017-06-21,1974909548921.9194
2017-06-22,1971388506695.3162
2017-06-23,1968084764685.7566
2017-06-26,1979603461109.6843
2017-06-27,1971640589516.6777
2017-06-28,1960809068637.95
2017-06-29,1951709776869.6396
2017-06-30,1940053768464.195
2017-07-03,1959524860463.99
2017-07-04,1952926698822.3647
2017-07-05,1953376517057.0107
2017-07-06,1946441861010.938
2017-07-07,1948988546141.4854
2017-07-10,1954729085558.03
2017-07-11,1952646695067.9526
2017-07-12,1968403807899.713
2017-07-13,1967074615893.77
2017-07-14,1957533166556.3254
2017-07-17,1964310090759.364
2017-07-18,1960609143568.1711
2017-07-19,1971427952923.7744
2017-07-20,1988772181230.1155
2017-07-21,1977836821556.0933
2017-07-24,1957497882290.109
2017-07-25,1974778117542.0415
2017-07-26,1978614637983.157
2017-07-27,1977052765359.9634
2017-07-28,1962398101743.6714
2017-07-31,1966076752420.2034
2017-08-01,1979082646262.361
2017-08-02,1977524914100.059
2017-08-03,1995221036750.1697
2017-08-04,2006427847171.7795
2017-08-07,2012555795105.7085
2017-08-08,2016530539482.591
2017-08-09,2006141711270.248
2017-08-10,1975453043606.2896
2017-08-11,1953902290483.202
2017-08-14,1965083700765.4395
2017-08-15,1970797125479.0747
2017-08-16,1982978719165.7512
2017-08-17,1971573575946.2354
2017-08-18,1955687878962.1223
2017-08-21,1955461594474.476
2017-08-22,1971560693837.782
2017-08-23,1973123378961.226
2017-08-24,1978825424236.0085
2017-08-25,1977793640747.5642
2017-08-29,1960385090090.569
2017-08-30,1967666663061.6968
2017-08-31,1983195911680.7737
2017-09-01,1983542339918.7822
2017-09-04,1976854686192.8792
2017-09-05,1967617180108.228
2017-09-06,1963525574082.316
2017-09-07,1974691758579.4014
2017-09-08,1968702585304.6155
2017-09-11,1978322571007.9187
2017-09-12,1975451703654.687
2017-09-13,1971564549500.2312
2017-09-14,1951244717136.3003
2017-09-15,1927449507916.7231
