,0
2017-09-18,1964554344432.5444
2017-09-19,1966609039369.0454
2017-09-20,1975257815351.7234
2017-09-21,1976520442137.5312
2017-09-22,1973031892065.4595
2017-09-25,1982386998038.8467
2017-09-26,1988517009917.3416
2017-09-27,1992993883168.085
2017-09-28,1996777714600.3455
2017-09-29,2001323698079.4028
2017-10-02,2015555962937.6704
2017-10-03,2028317562185.5627
2017-10-04,2036038017639.3022
2017-10-05,2036327699731.9126
2017-10-06,2051009347090.1108
2017-10-09,2048109160615.8672
2017-10-10,2049922395159.7737
2017-10-11,2057718512107.8154
2017-10-12,2054071894692.6833
2017-10-13,2052702453425.9849
2017-10-16,2058300843670.226
2017-10-17,2051780096533.2803
2017-10-18,2054177614920.2761
2017-10-19,2052563211667.9543
2017-10-20,2062006697228.3318
2017-10-23,2054668699161.016
2017-10-24,2051480212229.7712
2017-10-25,2054661444418.3757
2017-10-26,2036223220478.4126
2017-10-27,2047908529533.9246
2017-10-30,2048564789820.4578
2017-10-31,2050973036448.2092
2017-11-01,2058989940820.727
2017-11-02,2049287455383.5217
2017-11-03,2075106287049.8784
2017-11-06,2070784392094.9204
2017-11-07,2081076944636.2588
2017-11-08,2064812587912.6697
2017-11-09,2063559711484.5413
2017-11-10,2057382198006.446
2017-11-13,2049833841518.2563
2017-11-14,2041501937005.8254
2017-11-15,2027222319359.0288
2017-11-16,2024185139717.475
2017-11-17,2016615540350.543
2017-11-20,2012897434476.3179
2017-11-21,2020629390534.864
2017-11-22,2028941768209.5327
2017-11-23,2020048170223.5415
2017-11-24,2028660688524.6484
2017-11-27,2024223967207.0474
2017-11-28,2020434650834.707
2017-11-29,2035288877934.2148
2017-11-30,2019024188232.8567
2017-12-01,2008758456701.5298
2017-12-04,2017529842767.9922
2017-12-05,2015820106348.3542
2017-12-06,2001086808646.7363
2017-12-07,2014607821827.8682
2017-12-08,2007217193509.108
2017-12-11,2027632377600.7488
2017-12-12,2043493483067.174
2017-12-13,2052288308605.622
2017-12-14,2048210359431.3528
2017-12-15,2039067572603.5015
2017-12-18,2057579142571.486
