,0
2019-06-24,2070009593463.202
2019-06-25,2064897647142.0422
2019-06-26,2074825499708.7285
2019-06-27,2078694537560.3198
2019-06-28,2067837359827.2068
2019-07-01,2093434671193.1873
2019-07-02,2101643700528.3455
2019-07-03,2112466233404.936
2019-07-04,2120296285830.2927
2019-07-05,2117309413886.3875
2019-07-08,2102094827488.34
2019-07-09,2103517619288.229
2019-07-10,2102158846493.147
2019-07-11,2108298730998.4565
2019-07-12,2101443146829.846
2019-07-15,2094698474479.7437
2019-07-16,2100454411278.3374
2019-07-17,2107469142215.0383
2019-07-18,2090348953541.8354
2019-07-19,2096013402064.3726
2019-07-22,2092475486068.762
2019-07-23,2103730757925.8406
2019-07-24,2104247140740.9463
2019-07-25,2093173785198.1985
2019-07-26,2089776745877.733
2019-07-29,2102380924773.8352
2019-07-30,2146133673443.807
2019-07-31,2130252867012.552
2019-08-01,2100440490987.2188
2019-08-02,2082679171762.802
2019-08-05,2030637009608.585
2019-08-06,2000640921180.0623
2019-08-07,1994219186705.9792
2019-08-08,2006926385408.5134
2019-08-09,2017770448036.884
2019-08-12,2018458411713.2378
2019-08-13,2001204137407.7578
2019-08-14,2015761282344.4773
2019-08-15,1976422294056.7175
2019-08-16,1968242005864.2263
2019-08-19,1985671291441.0684
2019-08-20,1992701182488.9512
2019-08-21,1976950022605.5037
2019-08-22,1988741483077.9985
2019-08-23,1982387009675.7673
2019-08-27,1958349989748.2834
2019-08-28,1962132987764.5217
2019-08-29,1966726200350.3784
2019-08-30,1989518046164.315
2019-09-02,1996207914517.984
2019-09-03,2014873312137.6733
2019-09-04,2018396086435.4414
2019-09-05,2023818016579.0713
2019-09-06,2005823260660.5825
2019-09-09,2020261553009.8206
2019-09-10,1994244062528.9226
2019-09-11,2019682133150.3572
2019-09-12,2033793353852.257
2019-09-13,2025760081977.1086
2019-09-16,2036255104564.661
2019-09-17,2024255481076.0276
2019-09-18,2023713998588.26
2019-09-19,2020838048618.4795
2019-09-20,2029170142171.8215
