,0
2019-06-24,2074224378700.6626
2019-06-25,2076312291716.72
2019-06-26,2075911600208.4048
2019-06-27,2069837275862.8794
2019-06-28,2074693320381.8853
2019-07-01,2094551723118.554
2019-07-02,2109766396011.9917
2019-07-03,2121055719416.6914
2019-07-04,2119710614564.2703
2019-07-05,2106572490193.9302
2019-07-08,2105011572670.4343
2019-07-09,2103022540693.5356
2019-07-10,2102590098955.6995
2019-07-11,2097218045373.1104
2019-07-12,2094915657497.3657
2019-07-15,2101465574467.0989
2019-07-16,2113111270255.2534
2019-07-17,2099593168839.3872
2019-07-18,2086407667305.0044
2019-07-19,2091460837153.9617
2019-07-22,2094443842404.4368
2019-07-23,2105682981635.1753
2019-07-24,2089313649505.3757
2019-07-25,2085956773339.988
2019-07-26,2101730909613.977
2019-07-29,2140266556308.0276
2019-07-30,2131191992337.605
2019-07-31,2115000163163.3435
2019-08-01,2104341037841.0159
2019-08-02,2054654211103.8066
2019-08-05,2005079305685.3376
2019-08-06,1989262367057.6675
2019-08-07,1995099112633.4004
2019-08-08,2019574272127.0317
2019-08-09,2011135666559.0203
2019-08-12,2004811036243.4688
2019-08-13,2013042124219.4558
2019-08-14,1983250676767.598
2019-08-15,1956867202845.1313
2019-08-16,1969767091134.279
2019-08-19,1991274041451.8943
2019-08-20,1972724235306.6616
2019-08-21,1995462612858.6895
2019-08-22,1973524017432.656
2019-08-23,1963301750544.9966
2019-08-27,1961000864261.2368
2019-08-28,1970058048999.7375
2019-08-29,1988967653577.525
2019-08-30,1992743586015.2761
2019-09-02,2013014005159.664
2019-09-03,2008728793966.115
2019-09-04,2020605358098.0632
2019-09-05,2009739564446.6238
2019-09-06,2010613713053.1846
2019-09-09,2000096209973.5955
2019-09-10,2012551249608.9944
2019-09-11,2028450943921.5847
2019-09-12,2029033830402.6206
2019-09-13,2031277515741.1086
2019-09-16,2026436831115.5583
2019-09-17,2026778982979.1716
2019-09-18,2025745688738.961
2019-09-19,2037133522079.6038
2019-09-20,2033383045481.7563
