,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-09-24,8969505253.382269,7829689336.837319,3391923891.5664306,18023917520.056522,2922867929.3360004,11229537437.0802,71376138991.06128,4283336184.695385,19191254876.234997,19883014185.870144,29887836069.0,5486164299.29556,4466650590.6759,35231472565.71466,112841579778.67738,78443801110.3112,6073209345.451249,18969923926.47366,7811758451.809199,8301730855.51236,8800667642.11824,8247962642.087325,5044339637.555521,25765906530.468056,20941350010.716965,6737192762.303113,6350054010.5938,65679590032.402405,4435877433.9,1785967254.1200778,3592966027.45815,17737325532.233795,14957258686.08,5325062177.3562,1577320727.2545002,74617313350.40985,40556601536.93279,5444054423.6715,5176751375.3778,5887664917.076249,134924385944.8056,24763326803.805176,9337610542.71978,8733240219.444958,10879814237.737518,7678491055.95264,5441652809.088244,3852596207.205179,6910455607.655399,54494843.2426598,6545436446.22945,15364193905.97112,44301501015.78914,15940372240.0,6959466672.0548315,4325530175.6613865,0.0,10318277676.991995,7725200909.901441,6075379776.761883,25297783740.981117,6806765963.74572,2876353309.8963604,3959529696.2473207,6855952587.38832,7035248328.96396,46420232927.85,46233669193.7584,13972318468.0,5704875893.389549,44084259218.12112,4811676000.0,421904795.27976,18438911573.16043,11670244384.0,215458959299.52158,218573128108.05194,6469019137.744872,6204956188.734,6911207588.1680155,5377531361.599999,7457166727.308479,6363860854.286521,4314292142.65665,11989524096.573284,6309879486.659272,5908681919.38835,7340312992.540319,11414234245.2685,20942329754.21922,10688631801.404213,5579307828.12156,54948369.00763392,22421933295.273163,5909676105.424,48110626327.298035,4681397195.408957,45214102947.377205,4933136096.47089,8508417913.809701,13923459328.717798
2018-09-25,8993965829.907122,7919845192.7973585,3438411345.7827106,18196246186.58857,2932253285.0724,11359164419.0388,73156753923.42853,4264046015.3025904,19183442437.85672,19921177360.891006,29741776636.0,5527458009.075204,4491206118.936901,35750078492.6633,116127266893.79059,78355264088.742,6028266033.049261,18861189794.619972,7890532486.617361,8237744367.068579,8777545435.2978,8236782753.721227,5081690554.591201,26325863482.92084,20966290086.15648,6739850704.667904,6294201032.151501,65606150311.90399,4427760549.3,1839279709.4669454,3469384647.0785246,17755569117.250233,15051546448.4,5317208103.3483,1586163450.3225,75224914273.41031,41969937651.09864,5404968904.73232,5228891317.28808,5903288972.583749,134864508258.73543,24976844662.8148,9370119631.379492,8725789901.785757,10448804993.248062,7939457286.586559,5622981391.641167,4012094862.967708,6882064253.4744,54409495.01518499,6501260272.239149,15370033584.384638,43755455917.31364,15670312320.0,6980118671.315613,4349865017.632881,0.0,10203894922.143122,7710679855.559519,6120008508.932181,24948691290.596157,7330158975.00954,2896886468.5630803,3933497285.35812,6732421910.138081,7100858953.481641,46446021946.14325,45861635279.2512,13985693374.0,5675824965.86115,44625585501.68974,4754903999.999999,426697132.12635595,18294713146.981712,11562019552.0,220358584891.60934,223846453957.16336,6462883488.86304,6360349874.156207,6933050848.560455,5396612924.495999,7441851411.0276,6322032660.878063,4289551526.8740754,12080517954.91374,6232738398.861323,5888992876.004849,7171570165.125599,11368779330.132475,20863512769.100624,10627712813.458363,5596573590.631221,55890991.13198848,22618616920.6703,5952437871.744,47858738231.3436,4641966315.749687,44878986654.9437,5011130343.05541,8470522521.192521,13953913089.279299
2018-09-26,8961978922.143852,7933715324.48352,3469956404.0009003,17909723825.366615,2889348801.7060003,11445582407.011202,73788177658.31052,4224547097.022105,19327972547.854828,19914816831.720863,29823298179.999996,5554987148.9283,4502256106.65435,35033306073.30338,115988713822.67137,78620875153.4496,6071255288.390292,18844461466.642487,7920072749.670419,8318243497.691401,8880706050.34284,8342991693.199141,5097417256.50096,26357410353.481564,20999543520.075844,6907214066.169661,6281311883.2802,66034548681.478,4456169645.4,1817824696.9493039,3542232618.670725,17878713316.111202,15076843165.12,5325062177.3562,1528317303.586,75391514526.49107,41539791877.22208,5349132449.10492,5277306977.63334,5911101000.337499,135982225065.37877,25375411332.9661,9357616135.74114,8854043526.40269,10451974178.869308,7854603236.13504,5642730049.146933,4056660663.8425317,6810139489.5492,55326988.4605391,6546908985.36246,15475147795.828001,43640499054.47669,15673730799.999998,7039503880.808239,4366606235.447373,0.0,9932235879.377052,7685268010.46116,6131752912.1348915,24951953836.86144,7173406753.3619995,2989285682.56332,3885771198.7279205,6794187248.763201,7079982845.68056,46549178019.31625,46159262410.856964,14012443186.0,5701244527.448501,43824873707.24448,4785780000.0,430369764.10225195,18309502729.15389,11507907136.0,218656172609.61273,222019474922.82556,6466973921.450928,6310710224.646336,6965815739.149115,5398347612.032001,7476658948.029599,6369836310.487728,4276592156.7022495,12063185791.42032,6247120635.569415,5900806302.03495,7045013044.564559,11424335337.52095,20902921261.659924,10695413740.266441,5599040128.132602,56004755.87113472,22843398206.83845,6149141996.816,48024755385.49539,4643326001.25518,44400249094.3244,4964333795.104698,8531876966.38224,13960003841.3916
2018-09-27,9050413314.195242,7940650390.326599,3489879598.66502,17845360106.541393,2865885412.3650007,11623219382.2878,75253080723.23676,4147386419.4509254,19413909370.01586,19857572069.189564,30006721654.0,5604146327.2374,4540317175.4589,34995359298.1608,117433624421.48619,80004266115.46835,6061485003.085513,19258487584.085365,7926637252.5711,8338884300.4152,8421819176.521801,8580564320.978681,5111178120.672,26633445470.887863,21057737029.434723,6907214066.169661,6014936139.9400015,66671026259.1308,4477814671.0,1822375760.2106218,3448570940.909325,18001857514.97217,15074543463.6,5262229585.293,1483735241.4515,75558114779.57184,40636485752.08131,5276545056.7893,5411381113.97406,5819960676.54375,136121939666.20921,25508266889.683197,9525162977.29503,8861476717.706629,10388590466.44439,7989088901.0016,5684022696.658984,4036723331.872216,6751464024.241799,56052448.39407489,6533656133.16537,15551063615.20376,43827303956.58673,15725008000.0,7160887934.554707,4387897219.634415,0.0,9846448813.240398,7746982491.41432,6063635373.559173,25447860869.184,7083074964.615959,2925975110.0076003,3990768589.3143597,6985659798.501072,7115770459.053841,46342865872.97025,46896565986.88031,14208608474.0,5743005235.770575,43729013844.5292,4721040000.0,427100225.87980795,17858420472.902523,11525944608.0,218365516854.14993,222476219681.41003,6483335651.802479,6325817944.062386,6978921695.38458,5412225112.32,7576904654.595362,6341950848.215424,4317826516.339875,12154179649.760777,6210511305.766999,5953966719.170401,7138759059.79496,11555649536.802801,21070407355.03693,10634494752.320591,5695235090.68642,56638587.98923519,22627982807.59397,6303084355.567999,48454110094.508644,4712669962.035273,44719407468.070595,5028029096.482057,8479545233.72042,13972185345.616201
2018-09-28,8854728701.996424,7940650390.326599,3453353741.7808003,17886885086.428635,2865885412.3650007,11700035371.5966,75303594622.02731,4102376024.201071,19120942930.830513,20029306356.78346,29174522559.0,5574650820.25194,4516989423.6109495,35231472565.71466,116641892586.51917,79340238453.69934,6026311975.988304,18844461466.642487,7920072749.670419,8318243497.691401,8473399484.04432,8658823539.541353,5136734011.27536,26909480588.29416,20883156501.35808,6909872008.5344515,5984861459.2403,66560866678.3832,4381764869.9,1841880317.044842,3418651238.2911005,17974492137.447514,14982555402.8,5097294031.1271,1513210985.0115,75303314392.50713,40765529484.24427,5128578449.37669,5381586861.4539,5819960676.54375,133686913766.02185,25346942285.09815,9530164375.550373,8883776115.058083,10461481735.733047,7992290940.64128,5667864704.154267,3929999966.619348,6742000239.5148,55049606.721246,6504205350.50517,15311636800.24944,42584332877.162224,15677149280.0,7382961196.315364,4392463006.311095,0.0,9527130289.287298,7638074583.849919,6092996381.565948,25819791143.42592,7298277167.21682,2903730854.7853203,3901390645.2614403,6871393922.0446005,7053142135.6506,45375777686.97338,47457998985.13664,14409232064.0,5781134578.151599,43757207921.79839,4751916000.0,421904795.27976,18254041796.00823,11273420000.0,218946828365.0756,223306664697.0181,5879996845.089001,6327976189.693249,7029161194.287191,5368857923.92,7536527911.6730385,6351909941.884103,4356704626.85535,12128181404.520647,6253658015.891275,5888992876.004849,7120009856.748879,11575851721.307701,20899637220.613316,10353562559.975266,5643437803.15744,55842234.81521153,22459396842.967857,6298808178.936,48270918751.996315,4786092979.3318405,43751293734.37382,5015030055.384636,8512026998.820859,13698101500.5627
2018-10-01,8924347265.951775,7940650390.326599,3415167618.67457,17810063873.637238,2881304211.0748,11704836370.928398,75644563438.86359,4143712101.471346,18925631971.37361,19806687835.828415,29279821220.0,5488130666.427924,4364745148.39275,35214607332.317955,117829490338.96973,77536296639.2269,6036082261.293085,18903010614.5637,7943048509.822801,8462729116.757999,8571224205.20772,8530254823.331246,5140665686.7528,26964687611.77542,20982916803.11616,6963010108.890166,6156716777.524301,67283023929.9508,4345238889.2,1847081532.2006342,3179293617.3453,18138684402.59547,15014751224.08,5160126623.1903,1488525049.78,75068114035.21664,40796254182.37831,5245835006.19423,5601319473.790079,5736632380.50375,133646995308.64175,25052762123.796,9457644100.847942,8920941718.457054,10192100957.927137,8085150090.192,5689408694.160557,3920617692.750964,6806353975.6584,54558854.4132659,6535128672.29838,15136446447.84384,42059842190.468636,15673730799.999998,7380390408.02564,4317936551.504382,0.0,9515215418.99054,7678007483.2902,6041321007.474025,25689289292.81472,7218572647.73502,2953352654.89656,3899655151.20216,6859040854.319576,6912973983.271919,45001836921.72125,47579755538.975365,14431523574.0,5986306753.820926,43339935578.21424,3898343999.9999995,426697132.12635595,18183791280.69039,11205779480.0,219943362383.8053,223929498458.7242,6043614148.60452,6261070575.136465,6917760566.285748,5242225733.792,7652088934.51968,6393738135.29256,4341389007.561375,12184510935.87426,6308572010.5949,5969717953.8772,7077824149.895199,11388981514.637375,20213272641.872242,10306177834.300322,5673036253.174,54737091.63493377,22169054348.333996,6296670090.62,48402587529.42704,4791531721.353807,43086380455.73592,5096924014.298383,8441649841.10324,13935640832.9424
2018-10-02,8835912873.900385,7801949073.464999,3378641761.7903504,18075823744.915573,2904767600.4158,11320756424.384401,75770848185.84,4134526306.5223956,18601415778.675156,19571348256.53309,28919767734.0,5484197932.163196,4295989669.2619505,35804890501.20259,118165976368.83072,78731546430.4111,5969644321.220581,18752455662.76629,7890532486.617361,8404934869.13136,8460949064.98716,8524664879.148199,5107246445.194561,26956800894.13524,20841589708.958885,6997541186.340207,6118049330.9104,67454383277.7804,4300596023.9,1878938975.02986,3136365348.371325,17942565863.668743,13989084346.16,5156199586.18635,1510631857.45,75391514526.49107,41324718990.283806,5170455791.09724,5552903813.44482,5655908093.715,132429482358.54811,25432349428.701996,9207574188.08094,8859605001.293016,10046318419.349821,8011503178.479361,5615800061.639072,3823276601.36648,6579223142.2104,54110776.2190232,6473282028.711961,15007973522.746399,41291068170.24655,15448111120.0,7403612767.111433,4307283049.258798,0.0,9322194520.183067,7638074583.849919,6050716530.036193,25826316235.95648,7112299955.09262,2929397303.11872,3884903451.69828,6593449898.231562,6886133273.24196,44189482845.48388,47701512092.81408,14288857910.0,5928204898.764126,43875623046.32903,3571656000.0000005,422800559.17632,18187488676.233437,11093045280.0,220524673894.731,223514275950.9201,5994528957.549865,6237329873.19696,6968000065.188359,5169368857.28,7589435367.91608,6343942666.949159,4383801491.760075,12136847486.267357,6315109390.91676,5896868493.358251,7012201939.23392,11565750629.055252,20127887574.660435,10157241718.413263,5628638578.14916,53843225.82735616,22028566044.478897,6217560822.9279995,48093452138.93751,4892148448.760216,42522533995.45098,5176218164.992644,8387513565.935841,13917368576.605501
2018-10-03,8945044676.857416,7864364666.05272,3400225222.6764803,18223237423.515278,2947672083.7822003,11503194398.9928,76755869212.25592,4080330116.3235903,18679540162.457916,19386892910.598915,29300201606.0,5468466995.104284,4341417396.544801,35669968634.02896,118344116031.6983,79019291750.511,5942287522.367197,19141389288.24293,7946330761.27314,8371909584.77328,8380910656.76256,8535844767.514296,5113143958.41072,26483597835.72444,21115930538.793602,7063957069.029314,5937601246.712201,67784862020.0232,4350650145.6,1898443531.86408,3167585907.625125,17951687656.176964,13733817477.44,5281864770.31275,1519843027.3125,76155915687.68518,40992892250.436165,5251418651.75697,5474693900.5794,5661116112.217499,133547199165.19145,25531991096.239822,9387624525.27318,8852171986.54944,10049487604.971067,8037119495.596801,5827649296.700905,3819758248.6658363,6499727350.5036,55732392.54104441,6437941089.519719,14978775130.6788,41952070131.559006,15601942720.0,7426878829.598149,4363562377.66292,0.0,9529513263.346647,7601771947.99512,6122357389.572722,26061219567.05664,7261081724.79198,2891753178.8964,3969942660.6030006,6593449898.231562,6954726198.87408,44615001647.3225,48398230150.891205,14471648292.0,6002647900.555651,44180119080.836395,3600540000.0,426517979.347044,18176396489.604305,11192251376.0,221396641161.1195,224676898972.77148,5929082036.143655,6245962855.720415,7055373106.758119,5316817297.84,7517035690.951919,6379795404.156408,4341389007.561375,12236507426.354519,6424937380.324008,5910650823.726699,6984078134.6648,11585952813.560152,20604073526.418594,10170775980.68417,5675502790.675381,54639579.00137984,20136656885.89695,6204732293.032,48362514423.25248,4836401343.035044,43214043805.2344,5099523822.517866,8353227258.32982,14081818883.6376
2018-10-04,8877307695.711672,7843559468.523479,3388603359.1224103,18096586234.859196,2931582902.5198,11243940435.075598,75808733609.93292,3982042110.3698254,18765476984.618954,19380532381.42877,29602510665.0,5482231565.030832,4337734067.305651,35880784051.48776,118423289215.195,76363181103.435,5635500563.797105,19045201402.372364,7703444153.94798,7897171122.12588,8261742360.0726,8412865995.487241,4938184399.66464,25600285460.02428,20982916803.11616,6742509295.374574,5941897629.6693,66242627889.55679,4397998639.1,1854233203.0398476,3109047359.02425,17655229399.659813,13759114194.16,5187615882.21795,1500315347.204,74989713916.11981,40925297914.54128,5148121208.846279,5377862579.88888,5609035927.192499,133926424510.3026,25109700219.5319,9242583975.868322,8610566078.87543,9767430084.680172,7604844144.24,5745064001.676801,3823276601.36648,6439159128.250799,54601528.527003296,6186136897.775011,15159805161.49792,42340049543.633705,15454948079.999998,7385531984.605089,4301195333.689892,0.0,9355556157.013988,7253266643.78904,6047193209.075378,25349984481.2256,7197318109.20654,2833575896.0073605,3661024718.05116,6536316960.003325,6868239466.55532,44511845574.149506,46368954253.5792,13851944314.0,5962702875.204101,43999676986.313515,3528828000.0000005,417291611.212476,17902789219.419052,11241854424.0,220649240647.07217,223721887204.82217,5961805496.84676,6079777942.1438875,6919944892.324993,5341102923.344,7267813726.0176,6132809881.173143,4192945312.865925,11855199829.499279,6026157180.690547,5918526441.0801,6529409960.797359,11277869499.860424,20298657709.08405,10170775980.68417,5623705503.1464,53631948.45465599,19986802695.118183,6106380230.495999,46690893422.82756,4722187760.573716,43123615599.33963,5081325164.981479,8286459185.62336,13856461055.4825
2018-10-05,8683504666.32246,7937182857.405059,3360378833.3482404,17328374106.945255,2772031855.0010004,11051900461.8036,74280688171.5185,3874568309.4671106,18527197614.081535,19526824552.34208,29371532957.0,5474366096.501376,4347556278.61005,34480969679.561325,116483546219.52576,75798757590.93135,5717570960.357257,19245941338.102245,7545896084.33166,7860017677.223041,8089215124.56624,8412865995.487241,4812370784.38656,25158629272.1742,20600502313.04352,6676092764.343589,5894637417.1412,65606150311.90399,4392587382.7,1799620443.904032,3144170488.184775,17290357699.33101,13747615686.56,5156199586.18635,1463470667.754,73862712204.10284,39942107574.252,5148121208.846279,5348068327.368719,5489251501.634999,131890583183.91649,25109700219.5319,9357616135.74114,8402419772.5702305,9688200444.149023,7606445164.05984,5771993989.184661,3784574721.6593957,6361556093.489399,53321305.11488131,6247983541.361431,15095568698.9492,42340049543.633705,15424181760.0,7142806295.118933,4314892693.719929,0.0,9138705517.613003,7246006116.61808,5933272498.009091,25656663830.16192,7093702233.8802,2811331640.78508,3485739818.06388,6431315884.340621,6892097875.4708395,43712386007.05875,45915749303.17952,13709278650.0,6066196804.524025,42229088933.80776,3436200000.0,405377951.388228,17751196002.154247,11250873160.0,215749615054.9844,218822261612.73438,5890222926.558721,5958916186.815504,6882811349.6578455,5204062608.0,7070106915.84624,6069071681.693591,4269523409.3358,11712209480.678564,6028772132.819292,5845676980.56115,6599719472.22016,11303122230.49155,19891436619.304657,10038779904.225903,5557108990.60914,53696956.87702527,20117925112.049606,6040099492.7,46404656950.15206,4752100841.69454,42612962201.34573,5030628904.701541,8232322910.455959,13801644286.4718
