,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-06-18,9131321375.008213,9677884384.018139,3133752494.043875,17907647576.372253,3425654843.7860003,11416776411.020401,68181134892.55836,3864463935.0232654,20228769539.357487,20398217048.65181,33077366478.0,5452736058.045372,5171022576.62298,35277851957.5556,111673775322.10101,81896744951.51,6723910346.749598,17585654786.33636,7654210382.19288,8315470477.994159,8678195519.0616,8533049795.422772,5217333358.5628805,25379457366.09924,23724175935.960182,6547241818.098907,5971972310.369,68188780482.764404,4747024676.9,1728103735.5118918,4566006790.86825,16998460339.06797,14644277534.8224,6735619626.765301,2151729279.88,75891315285.73338,46885889352.54504,5639482018.3674,5344344045.8036995,5288742789.28875,144345141886.51392,24976844662.8148,6875208095.766049,9169980640.874641,11508511811.019175,9273106796.51328,6104130501.7816,4653607838.718464,7131908170.2671995,65782146.32620211,7061561412.349454,15510185866.30912,44358979447.20763,15048148960.0,6946527037.66322,4606910797.377872,0.0,10243701117.226368,7508885275.1124,5757106449.968441,26624668846.24512,8227747585.052159,3057729544.7857203,4583764567.155601,6820437517.678877,8001513890.04252,47322848568.11375,41647505665.833275,14721704862.0,6369415860.601701,48391361260.26079,5025816000.0,463109934.52152,17599602784.889442,11444775984.0,208649310171.53516,217410505086.2006,6702173795.254487,7135160055.636384,6821650220.559012,5557938865.344,7447777396.422299,6656658208.145712,4393226488.248675,11816202461.639084,5616838635.653947,6932512175.33035,7241879676.5484,13666777817.564852,23356099923.476105,11771728168.519245,5949288453.328561,60636605.96494592,24098427054.61063,7461928222.84,47176030297.07496,5200797058.5069,49176986088.05908,4005004562.115103,7447346920.52866,14599532813.1831
2018-06-19,8931873597.19019,9532248001.313457,3104697835.1587005,17494474026.494217,3351912763.0,10562198529.96,67486568784.18816,3878242627.44669,20172822725.14354,20061109002.634174,32635791448.0,5407509614.000999,5213306070.51552,34573728463.2432,112247780902.4521,79993198987.7722,6677012977.286652,17368186522.62899,7542613832.88132,8273005215.57172,8586372288.46572,8440815716.40248,5134768173.53664,25182289425.09474,23236750429.6599,6452934008.463208,5920415714.8838005,66891345420.626,4706440253.9,1730054191.195314,4571210217.41055,16998460339.06797,14703089894.4,6743666962.0422,2120411302.3475,75656114928.44289,45706060944.1979,5689734828.432059,5292204103.89342,5196300460.869374,143486895052.84134,24488126007.748325,6837341767.652395,9078910628.813757,11511743631.241308,9202661924.44032,6016159209.255925,4602005332.442351,7080803732.7414,64779304.653373204,6973945333.93536,15422590690.106321,43856043172.29597,14884061920.0,6995586247.525453,4492846231.981529,0.0,10105272723.750336,7349507102.3652,5735966524.203564,26508727382.780163,8085147643.2576,3016663227.45228,4317815454.645384,6639773902.2004,7968708577.783679,46729701147.369,41113129679.541115,14585854002.0,6305866956.633326,47286119432.55999,5001912000.0,461139253.949088,17089362199.94937,11390663568.0,210642378208.99457,219195961869.758,6816705907.715353,7029406019.724048,6760489091.460179,5493755426.512,7447777396.422299,6588936371.198688,4361417125.09965,11686211235.438435,5398447632.525039,6881320662.53325,7185632067.41016,13495059249.273201,23136069173.353363,11676958717.169357,5867892715.78302,60197799.11395328,23883011655.366154,7389233220.096,46625720513.40328,5202156744.012393,48804634652.02186,3995905233.346908,7333660742.67712,14569079052.6216
2018-06-20,8963860504.953455,9660546719.410439,3162807152.9290504,17691717680.958607,3383755934.2485003,10955880475.1676,68016964721.489044,3838743709.1662054,20596420032.76343,20201040644.377346,33033208975.0,5417341449.66282,5172266208.79629,34805625422.44788,113771864684.76363,82317295803.9637,6696553547.896213,17815669296.02685,7562307341.58336,8076120817.067679,8678195519.0616,8642053706.992208,5148529037.70768,25513531565.9823,23371212638.294464,6455591950.827998,5941897629.6693,67319743790.2,4788961914.0,1698846900.260562,4566006790.86825,17107921849.16661,14855021823.3088,6727572291.4883995,2121332419.33375,76273515866.33043,46087047201.06,5712069410.68302,5262409851.37326,5234058595.0125,145502777150.5374,25209341887.069725,6748438214.689902,9041744142.612968,11666871001.90374,9109802774.889599,6152604479.295749,4762676772.438428,7105409573.0316,65419416.3594342,7018121507.92566,15708734932.3688,44502675525.7538,14996871760.0,7070481451.234697,4547587611.189298,0.0,10070665625.381329,7356751564.7628,5794688540.2171135,26676198385.562878,8109362727.71328,3025218710.23008,4397690956.01364,6642862169.131657,7888186447.6938,47297059549.820496,41938368544.448,14622080898.0,6362153128.7196,47343090660.79199,5109480000.0,464364003.97670394,16982137729.201094,11724356800.0,213548935763.62292,222393175179.8492,6927147587.588327,6977608124.583313,6826018872.6375,5521510427.088,7454610219.72177,6618813652.204728,4429748349.642,11868198952.119347,5233648793.581803,6871476140.8415,7199693969.69472,13530413072.156775,23543290263.132755,11771728168.519245,5914756928.30924,60230303.32513793,24089061167.68696,7446961604.627999,47100724747.73041,5293255672.880356,49714236017.19851,3919210890.87213,7331856200.171539,14849253649.7874
2018-06-21,8839676039.519592,9764572707.056639,3171938617.1501055,17706251423.91914,3415599105.497,11162323446.435,68635759981.6734,3889265581.3854303,20452556796.21328,20201040644.377346,32893943004.0,5307224890.250436,4810369246.36308,34856221122.638,112049847943.71036,84176573256.9169,6706323833.200993,18016409231.75673,7555742838.682679,8180353733.922759,8620580943.00144,8703543093.005735,5107246445.194561,25395230801.3796,23346000974.175484,6454256107.221692,5933304863.7551,67307503836.7836,4741613420.5,1716401001.4113598,4685685601.34115,16957412272.780981,14921185727.833601,6699406618.019249,2123174653.30625,76420516089.63698,46338989725.75913,5700902119.55754,5288479822.3284,5181978409.987499,145083633348.04614,25736019272.6268,6771487283.976475,9097502081.971054,11731507406.34642,9109802774.889599,6242371104.321948,4838907747.619048,7145157468.885,64480585.857211396,7019594047.058669,15650338148.233599,44416457878.62609,15280605600.0,7132480723.953257,4486758516.412623,0.0,10070665625.381329,7345884871.1664,5820526227.263076,26888757735.24864,7937166571.584001,3026929806.7856402,4617802422.852301,6713892308.550545,7783805908.688399,47309954058.96713,42283345446.99104,14599439088.0,6423886349.71745,47867225960.5264,4989960000.0,472246726.26643205,17411035612.1942,11692791224.0,211514345475.3831,220275540390.04855,6947599750.527767,6956025668.2746725,6937419500.638944,5540591989.984,7529771276.01594,6652674570.67824,4507504570.67295,11993857137.44664,5257473460.638662,6869507236.503149,7260628879.59448,13601120717.923925,23562994509.412403,11704027241.71117,5843227340.76922,59905261.21329153,24435598983.862858,7474756752.736,47488837963.58307,5218472970.078296,49730193935.88581,4051801110.065814,7281329010.015301,14971068692.033398
2018-06-22,8689149414.751272,9740299976.60586,3137073026.4878955,17282696629.069286,3410571236.3525,10840656491.2044,66122693516.84304,3891102740.3752203,20228769539.357487,19762164131.637405,32415003933.0,5112554544.1464,4718340465.53814,34658054630.22672,110981009966.50484,84995540706.432,6651610235.494225,18041501723.722965,7486815558.225539,8141748949.90236,8469342680.84352,8697953148.822687,4995193694.087521,25276930036.7769,22959422124.351124,6393156757.604047,5864562736.441501,66952545187.708,4663150202.7,1691045077.526874,4650562472.180625,16711123875.059044,14764352768.96,6715501288.57305,2117647951.38875,75205314243.6361,45939568650.01661,5723236701.808499,5191648501.637879,5141616266.593124,142089749044.53714,25356431967.720802,6702340076.116759,8930229146.698616,11615161878.349594,9052166061.37536,6233394441.819328,4799033083.678415,6969131072.9628,64139192.947312206,6937868125.176615,15580262007.27136,44366164251.13493,15222491440.0,7023993458.126904,4477626943.059264,0.0,9659706332.249357,7277062478.3892,5820526227.263076,26569918710.72,8004430695.072,3026929806.7856402,4738069512.98064,6678377238.841101,7578027131.79204,46201026272.357376,41546041870.96768,14540570382.0,6354890396.8375,47183571221.74239,4943148000.0,469738587.3560639,17170704901.896338,11647697544.0,209604321939.48447,217452027336.98102,6892378910.591281,6874012334.30184,6815097242.44128,5443449487.967999,7393114810.026539,6557067271.458912,4448598342.6192,12063185791.42032,5162174792.411225,6757279689.217199,7176257465.88712,13464755972.51585,23152489378.586403,11511112177.307053,5801296203.245761,58150033.809320964,23957938750.75554,7374266601.884,47297677722.93922,5038994483.353352,49272733600.18293,4128495452.5405927,7210951852.29768,14733529359.653698
2018-06-25,8728662653.752956,9820053233.80128,3175259149.5941253,17463330291.578785,3423978887.4045,10811850495.2136,65971151820.47136,3909474330.27312,20484526404.335533,19762164131.637405,32707122799.0,5153848253.926044,4735751315.96448,35037522381.652565,113217652400.28671,86323596029.97,6706323833.200993,18233877495.4641,7532767078.5303,8338633348.406399,8415329015.787121,8806957060.392124,4949979426.09696,25497758130.70194,22724113259.240646,6358625680.154005,5890341034.1841,67172864349.2032,4709145882.1,1691695229.4213479,4634952192.553725,17021264820.338524,14830516673.4848,6683311947.465449,2150808162.89375,75117114109.65216,47119397058.36374,5739987638.49672,5143232841.29262,5165052349.854374,142708485133.92902,25821426416.230648,6783011818.6197605,8954400260.463684,11708884664.791481,9064974219.93408,6317775069.343955,4831871042.21776,6969131072.9628,64288552.34539309,7002659847.029056,15697055575.54176,44358979447.20763,15174632720.0,6910407462.192597,4498917927.246305,0.0,9573188586.326838,7258951322.3952,5858108317.511748,26798581041.44256,8050170299.043839,3028640903.3412,4785722510.95602,6656759370.3223095,7685389971.91188,46484705473.58312,42594501084.57888,14757931758.0,6418439300.805875,47308907923.85279,4989960000.0,475471476.294048,17377759052.3068,11724356800.0,215168303544.05875,223223620195.4573,6939418885.351993,6798473737.221601,6906838936.089527,5460796363.328,7338452223.63078,6586944552.464952,4523998314.528,12058852750.546965,5120478957.723269,6694274750.39,7190319368.1716795,13585969079.54525,23113080886.027103,11622792052.632187,5791430053.24024,58540084.34353664,24491794305.404896,7387095131.78,47888536648.56565,5096101274.584016,49490825155.57617,4270185000.50247,7310201690.10458,14812709137.113598
2018-06-26,8536741207.173348,9868598694.702839,3155335954.9300056,16921429304.050303,3324427078.3434005,10715830508.5776,66084808092.750114,3949891828.0485005,20164830323.112972,19456858731.470497,32415003933.0,5171545558.11732,4688493293.3787,34059338844.64373,110783077007.76309,84287244533.8784,6618391265.457973,18183692511.531628,7496662312.57656,8242121388.355399,7759963213.1028,8874036390.5887,4918526022.27744,25505644848.342117,22589651050.606083,6324082413.876648,5894637417.1412,65814229519.9828,4699676183.4,1651385811.96396,4500963959.0895,16729367460.075481,14639376504.8576,6635027935.80405,2109357898.5125,73794112099.89311,45196030955.172844,5734403992.933979,5102265744.0774,5098650113.947499,141111746838.7242,25816681574.919327,6764901835.608882,8803864364.850557,11298443496.580467,8965710991.104,6355477051.8549595,4844771668.786788,6842316357.620999,64331226.4591305,6995297151.364005,15504346187.895601,44323055427.57107,15113100080.0,6719312199.323115,4497395998.354079,0.0,9261724701.005766,7172017773.624001,5815828465.981992,26859772369.382397,8042098604.22528,3057729544.7857203,4629148374.751201,6689186173.100497,7545221819.533199,45233938086.3605,41268707498.33504,14558683830.0,6333102201.1912,46374579780.848,4959084000.0,480129448.55616,16989532520.287182,11674753751.999998,210891511713.67703,218780739361.95398,6890333694.297336,6757467070.235185,6854415111.147672,5382735424.208,7140300347.94615,6584952733.731217,4559342051.36025,12071851873.167028,5096654290.6664095,6582047203.104051,7101260653.702801,13616272356.3026,22833937397.065426,11440035088.794636,5719900465.70022,58231294.33728256,24538623740.023262,7089900855.856,47807438364.65614,5140970896.265252,49001448982.49868,4220788644.332274,7145988322.096799,14751801615.9906
2018-06-27,8557438618.078993,9816585700.879738,3162807152.9290504,17039775496.728937,3348560850.237,10663019515.927801,65844867073.494965,3890184160.8803253,20188807529.204666,19495021906.49136,32180629494.0,5140083683.9994955,4719584097.711451,35033306073.30339,112623853524.06145,83136263253.4788,6628161550.762752,18045683805.717335,7536049329.980639,8300028564.386,8031831993.88668,8848881641.764984,4953911101.5744,24922027742.9688,22707305483.161324,6306823553.072973,5890341034.1841,66010068774.645195,4675325529.6,1657887330.9087,4428115987.4973,16729367460.075481,14730045559.206398,6610885929.97335,2111200132.485,73754912040.3447,45245190472.187294,5851660549.75152,5113438588.77246,5159844331.351874,141111746838.7242,25736019272.6268,6692461903.5653715,8722081957.591599,10988188755.2556,8949700792.9056,6315979736.843431,4787305241.342936,6865029440.965799,64096518.833574794,6996033420.9305105,15591941364.0984,44330240231.49838,15338719760.0,6566950146.685472,4564328829.003788,0.0,9261724701.005766,7226351241.606,5836968391.74687,26850110580.760323,8222366455.1731205,3044040772.3412404,4669993801.58724,6686097906.169241,7589956336.2498,45349988668.68013,41985718315.38528,14309623920.0,6264106248.31125,47172176976.09599,5009880000.0,471888420.707808,17207678857.32678,11616131968.000002,215085259042.49792,221396641161.1195,6900559775.7670555,6725093385.772224,6826018872.6375,5422633237.535999,7174464464.4435,6578977277.530007,4582904542.58175,12063185791.42032,5187983959.276671,6540700211.9987,7091886052.17976,13641525086.933725,22673019385.78163,11341859860.286863,5685368940.680901,58507580.132352,24098427054.61063,7079210414.276,47900122117.69559,5166804920.8696,48538669340.566696,4241587110.088146,6987188581.605761,14642168077.9692
2018-06-28,8506635882.219685,9736832443.684319,3176089282.7051306,17143587946.447037,3361968501.289,10739835505.2366,65945894871.07608,3797407631.8959303,20012974684.53226,19743082544.126976,31718674078.0,5090924505.690395,4656158856.872641,35446504291.52264,114959462437.2142,81974214845.38304,6544137097.1416445,18141871691.587906,7408041523.41738,8195795647.530919,7994022428.347199,8857266558.039557,4875277592.0256,25276930036.7769,22866979355.914864,6405111922.505453,5920415714.8838005,66303827656.6388,4636093920.7,1655936875.225278,4372179152.167575,16834268073.920012,14747199164.0832,6691359282.74235,2091856675.77375,74039112472.07072,45103856860.77072,5834909613.063299,5109714307.20744,5145522280.469999,140732521493.61307,25821426416.230648,6814292698.365822,8844738795.245502,10593906688.155252,9052166061.37536,6242371104.321948,4397940875.805,6929383177.1094,63648440.6393321,6995297151.364005,15498506509.482079,44179359349.024895,15188306640.0,6760616197.844679,4550631468.97375,0.0,9365545996.11279,7287929171.9855995,5848712794.94958,26891978331.456,8152411766.7456,3045751868.8968005,4769838178.297561,6760216312.519384,7589956336.2498,45349988668.68013,41938368544.448,14413776246.0,6327655152.279625,47439941748.7864,4975020000.0,465438920.6525761,17743801211.068157,11399682304.0,219029872866.6364,226628444759.4505,6865791098.770007,6776891280.91296,6902470284.01104,5407021049.712,7208628580.940849,6567026365.127593,4594685788.1925,12128181404.520645,5185999459.468084,6686399133.0366,7077824149.8952,13585969079.54525,22620474729.035904,11118470494.183052,5677969328.176761,58150033.809320964,23864279881.51881,7186114830.076,48044940481.81971,5111057815.144427,48682290608.75249,4327380781.331119,7247042702.40928,14642168077.9692
2018-06-29,8489701636.933249,9546118132.999619,3187711146.2592006,17390661576.776115,3335823581.7376003,10811850495.2136,66640460979.44628,3858033878.559,20236761941.38805,20512706573.7144,32581443752.0,5098789974.2198515,4697198718.59187,36471067220.372406,115790780863.9296,86423200179.23535,6591034466.604589,18300790807.37406,7532767078.5303,8300028564.386,7949011040.8002,8977450357.975088,4914594346.8,25623945612.94482,22732517147.280304,6394492082.536851,5898933800.098301,67246304069.7016,4672619901.4,1670890368.7981799,4387789431.794476,17148969915.453602,15011854782.1824,6679288279.827,2130543589.19625,74842713692.81325,45183741075.91922,5840493258.62604,5068747209.99222,5128596220.336874,142628648219.16876,26893760552.5901,6843927216.019986,8749960838.99046,10778120440.81689,9125812973.088001,6247757101.823521,4536329415.363664,6876385982.6382,64160530.0041809,7082176960.211596,15480987474.241522,45221155918.484726,15195143600.0,6672823777.750607,4538472058.140066,0.0,9088689209.160725,7389351645.551999,5942668020.5712595,27220479144.60672,8219675890.2336,3049174062.0079207,4740338703.36042,6826614051.541389,7566097927.33428,45169465540.62737,42310402458.9552,14699063052.0,6282263078.0165,48590760559.07279,5055696000.0,468305365.12156796,17932368383.7634,11575547656.0,220856851900.9742,227915634533.6431,6937373669.058047,6761783561.496913,7029161194.287192,5426102612.608,7283789637.23502,6652674570.67824,4681867005.71205,12145513568.014065,5174092460.61656,6674585707.0065,7124697157.510401,13737485463.331999,23001423490.442432,11050799182.828518,5643437803.15744,58036269.070174724,24210817697.694706,7175424388.495999,48658970345.70599,5226631083.111248,49315288050.01576,4220788644.332274,7254260872.431601,14660440334.306099
